# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
40.8267,5.8,24.7,11.4,-0.9,-10.7,7.6,14.2,0,73488,0,73,0, 
40.8300,8.4,26.0,11.8,-1.1,-8.9,10.1,17.2,0,73494,0,74,0, 
40.8333,10.7,27.5,12.4,-0.2,-6.0,12.6,19.7,0,73500,0,75,0, 
40.8367,12.1,28.8,12.9,1.2,-3.0,14.8,20.8,0,73506,0,76,0, 
40.8400,12.4,29.0,12.8,1.9,-0.7,16.1,20.3,0,73512,0,77,0, 
40.8433,11.6,27.7,11.6,1.2,0.8,16.3,18.6,0,73518,0,78,0, 
40.8467,9.9,25.0,9.2,-0.7,1.9,15.6,16.7,0,73524,0,79,0, 
40.8500,7.4,21.8,6.4,-2.6,2.9,14.7,15.4,0,73530,0,80,0, 
40.8533,4.4,18.8,4.0,-3.4,3.7,14.1,15.0,0,73536,0,81,0, 
40.8567,1.0,16.6,2.5,-2.6,4.3,14.1,14.9,0,73542,0,82,0, 
40.8600,-2.2,15.2,1.9,-1.0,4.3,14.1,14.5,0,73548,0,83,0, 
40.8633,-4.8,14.7,2.3,0.3,3.9,13.3,13.4,0,73554,0,84,0, 
40.8667,-6.3,14.8,3.5,0.7,3.0,11.2,11.5,0,73560,0,85,0, 
40.8700,-6.9,15.6,5.4,0.3,1.9,8.4,9.6,0,73566,0,86,0, 
40.8733,-6.7,17.1,7.5,-0.3,0.6,6.0,8.6,0,73572,0,87,0, 
40.8767,-5.7,19.2,9.2,-0.3,-0.6,5.1,9.2,0,73578,0,88,0, 
40.8800,-4.1,21.6,10.1,0.3,-1.5,6.1,11.4,0,73584,0,89,0, 
40.8833,-2.0,24.0,10.3,1.1,-2.0,8.1,14.4,0,73590,0,90,0, 
40.8867,0.2,26.2,10.7,1.5,-2.2,9.6,17.2,0,73596,0,91,0, 
40.8900,2.1,28.5,12.4,1.3,-2.2,9.7,18.9,0,73602,0,92,0, 
40.8933,3.7,30.9,15.7,0.9,-2.0,8.7,19.3,0,73608,0,93,0, 
40.8967,5.0,33.2,19.2,0.9,-1.6,7.5,18.7,0,73614,0,94,0, 
40.9000,6.2,34.7,21.1,1.4,-0.9,7.1,17.8,0,73620,0,95,0, 
40.9033,6.8,34.5,20.2,2.4,0.2,7.7,17.0,0,73626,0,96,0, 
40.9067,6.0,32.3,16.9,3.2,1.6,8.5,16.4,0,73632,0,97,0, 
40.9100,3.3,28.3,13.0,3.3,2.8,8.5,15.6,0,73638,0,98,0, 
40.9133,-1.0,23.7,10.4,2.7,3.9,7.3,14.3,0,73644,0,99,0, 
40.9167,-5.4,19.5,9.6,1.6,4.7,5.4,12.4,0,73650,0,100,0, 
40.9200,-8.1,16.3,9.2,0.1,5.3,3.8,10.2,0,73656,0,101,0, 
40.9233,-7.8,13.9,7.5,-1.4,5.7,3.1,8.4,0,73662,0,102,0, 
40.9267,-5.2,12.2,4.2,-2.8,5.6,3.4,7.4,0,73668,0,103,0, 
40.9300,-1.9,11.5,1.0,-3.9,4.7,3.9,7.6,0,73674,0,104,0, 
40.9333,0.3,12.5,0.6,-4.1,3.0,3.9,8.7,0,73680,0,105,0, 
40.9367,0.3,15.6,4.4,-3.3,1.1,3.3,10.3,0,73686,0,106,0, 
40.9400,-1.2,20.0,11.3,-1.6,-0.4,2.6,11.9,0,73692,0,107,0, 
40.9433,-3.1,24.0,17.8,0.3,-1.1,2.2,12.8,0,73698,0,108,0, 
40.9467,-4.4,25.8,20.8,1.5,-1.1,2.3,12.6,0,73704,0,109,0, 
40.9500,-4.9,24.7,19.5,1.6,-0.9,2.7,11.4,0,73710,0,110,0, 
40.9533,-5.1,21.4,15.7,0.9,-1.0,3.0,9.7,0,73716,0,111,0, 
40.9567,-5.5,17.7,12.2,0.4,-1.5,3.2,7.9,0,73722,0,112,0, 
40.9600,-6.2,15.1,10.6,1.0,-1.9,3.3,6.8,0,73728,0,113,0, 
40.9633,-6.8,13.8,10.4,2.8,-2.1,3.7,6.1,0,73734,0,114,0, 
40.9667,-6.9,13.2,10.2,5.0,-1.8,4.0,5.4,0,73740,0,115,0, 
40.9700,-6.5,12.2,9.1,6.4,-1.3,3.9,4.4,0,73746,0,116,0, 
40.9733,-5.7,10.6,7.3,6.3,-1.2,3.0,3.1,0,73752,0,117,0, 
40.9767,-4.9,9.1,6.0,5.0,-1.7,1.7,2.3,0,73758,0,118,0, 
40.9800,-4.1,8.5,5.8,3.2,-2.5,0.9,2.8,0,73764,0,119,0, 
40.9833,-3.4,9.2,6.1,1.9,-3.2,1.3,4.7,0,73770,0,120,0, 
40.9867,-2.7,10.6,6.3,1.5,-3.7,2.7,7.4,0,73776,0,121,0, 
40.9900,-2.2,11.9,6.0,1.6,-3.9,3.9,9.4,0,73782,0,122,0, 
40.9933,-2.7,12.6,6.4,2.1,-4.0,3.7,9.9,0,73788,0,123,0, 
40.9967,-4.1,12.7,8.4,2.6,-4.1,1.9,8.8,0,73794,0,124,0, 
41.0000,-6.1,12.7,11.9,3.2,-4.1,-0.5,7.2,0,73800,0,125,0, 
41.0033,-7.7,12.9,15.3,3.7,-3.4,-1.5,6.3,0,73806,0,126,0, 
41.0067,-7.8,13.0,16.5,4.0,-2.2,-0.1,6.2,0,73812,0,127,0, 
41.0100,-6.4,12.9,14.9,3.9,-0.8,3.4,6.5,0,73818,0,128,0, 
41.0133,-4.1,12.1,11.8,3.7,0.1,7.1,6.4,0,73824,0,129,0, 
41.0167,-2.3,11.1,9.5,3.5,0.1,9.0,5.6,0,73830,0,130,0, 
41.0200,-2.0,10.3,9.6,3.7,-0.6,8.6,4.8,0,73836,0,131,0, 
41.0233,-3.0,10.1,11.9,4.2,-1.1,6.7,4.8,0,73842,0,132,0, 
41.0267,-4.4,10.7,14.3,4.6,-0.9,5.5,6.1,0,73848,0,133,0, 
41.0300,-5.3,11.7,14.8,4.4,0.3,6.3,8.4,0,73854,0,134,0, 
41.0333,-5.3,12.6,13.1,3.6,1.7,9.2,10.7,0,73860,0,135,0, 
41.0367,-4.9,13.2,10.5,2.7,2.4,12.7,12.2,0,73866,0,136,0, 
41.0400,-4.8,13.4,9.1,2.5,1.8,15.0,12.6,0,73872,0,137,0, 
41.0433,-5.4,13.2,9.9,3.4,0.2,15.0,12.0,0,73878,0,138,0, 
41.0467,-6.4,12.8,12.2,5.2,-1.8,12.7,10.7,0,73884,0,139,0, 
41.0500,-7.3,11.8,14.2,7.0,-3.2,9.3,8.6,0,73890,0,140,0, 
41.0533,-7.9,10.0,14.2,8.2,-3.5,6.0,5.7,0,73896,0,141,0, 
41.0567,-8.4,7.2,11.3,8.4,-2.7,3.6,2.4,0,73902,0,142,0, 
41.0600,-9.0,3.9,6.4,7.8,-1.5,1.9,-0.9,0,73908,0,143,0, 
41.0633,-10.0,0.3,0.9,6.5,-0.4,0.6,-3.5,0,73914,0,144,0, 
41.0667,-11.0,-3.0,-3.5,4.9,0.2,-0.8,-5.5,0,73920,0,145,0, 
41.0700,-11.9,-5.9,-6.0,3.0,0.2,-2.3,-7.2,0,73926,0,146,0, 
41.0733,-12.6,-8.6,-6.8,0.9,-0.2,-3.6,-9.2,0,73932,0,147,0, 
41.0767,-13.0,-11.1,-6.8,-1.1,-0.5,-4.1,-11.7,0,73938,0,148,0, 
41.0800,-13.0,-13.4,-6.7,-2.4,-0.4,-3.5,-14.1,0,73944,0,149,0, 
41.0833,-12.1,-14.9,-6.5,-2.5,0.3,-1.9,-15.3,0,73950,0,150,0, 
41.0867,-10.0,-14.9,-5.8,-1.3,1.7,-0.1,-14.8,0,73956,0,151,0, 
41.0900,-7.1,-13.2,-3.8,0.9,3.4,0.9,-12.6,0,73962,0,152,0, 
41.0933,-4.4,-10.2,-0.8,3.1,4.7,0.7,-9.5,0,73968,0,153,0, 
41.0967,-3.2,-6.9,2.4,4.6,4.7,-0.6,-6.4,0,73974,0,154,0, 
41.1000,-4.1,-4.2,4.4,5.3,3.2,-2.4,-4.4,0,73980,0,155,0, 
41.1033,-6.4,-2.8,4.5,5.4,0.5,-3.9,-3.5,0,73986,0,156,0, 
41.1067,-8.5,-2.3,3.0,5.5,-2.2,-4.4,-3.4,0,73992,0,157,0, 
41.1100,-9.1,-2.1,0.8,6.0,-3.9,-4.2,-3.7,0,73998,0,158,0, 
41.1133,-7.6,-1.6,-1.1,6.7,-4.0,-3.8,-3.7,0,74004,0,159,0, 
41.1167,-4.7,-0.6,-2.3,6.9,-2.5,-3.6,-3.2,0,74010,0,160,0, 
41.1200,-1.6,0.6,-2.8,6.2,-0.3,-3.7,-1.9,0,74016,0,161,0, 
41.1233,0.7,1.7,-2.7,4.5,1.5,-3.7,-0.3,0,74022,0,162,0, 
41.1267,1.3,2.3,-2.0,2.6,2.4,-3.3,1.4,0,74028,0,163,0, 
41.1300,0.5,2.2,-0.7,1.3,2.3,-2.3,2.4,0,74034,0,164,0, 
41.1333,-1.1,1.4,0.7,1.2,1.9,-0.9,2.4,0,74040,0,165,0, 
41.1367,-2.4,0.0,1.4,2.2,2.1,0.3,1.2,0,74046,0,166,0, 
41.1400,-2.9,-1.7,0.9,3.4,3.2,1.1,-0.6,0,74052,0,167,0, 
41.1433,-2.2,-3.2,-0.4,4.1,5.1,1.5,-2.1,0,74058,0,168,0, 
41.1467,-1.0,-4.3,-1.7,4.3,6.8,1.7,-2.4,0,74064,0,169,0, 
41.1500,-0.2,-5.3,-2.3,4.1,7.6,2.2,-1.5,0,74070,0,170,0, 
41.1533,-0.4,-6.7,-2.4,4.0,7.0,2.9,0.0,0,74076,0,171,0, 
41.1567,-1.4,-8.9,-2.8,4.2,5.3,3.3,0.9,0,74082,0,172,0, 
41.1600,-2.5,-12.0,-4.4,4.5,3.4,3.0,0.2,0,74088,0,173,0, 
41.1633,-2.8,-15.0,-6.8,4.8,2.2,1.4,-2.5,0,74094,0,174,0, 
41.1667,-2.5,-16.9,-8.7,5.0,2.1,-1.1,-6.2,0,74100,0,175,0, 
41.1700,-2.3,-16.8,-8.8,5.1,2.9,-3.9,-9.5,0,74106,0,176,0, 
41.1733,-2.9,-15.1,-6.8,5.1,4.0,-5.7,-10.9,0,74112,0,177,0, 
41.1767,-4.5,-12.6,-3.9,5.0,4.7,-5.8,-9.9,0,74118,0,178,0, 
41.1800,-6.2,-10.2,-1.8,4.2,4.9,-4.5,-7.1,0,74124,0,179,0, 
41.1833,-7.0,-8.4,-1.4,2.9,4.8,-2.4,-3.8,0,74130,0,180,0, 
41.1867,-6.2,-7.0,-2.3,1.4,4.8,-0.7,-1.2,0,74136,0,181,0, 
41.1900,-3.8,-5.4,-2.9,0.3,5.1,0.1,0.4,0,74142,0,182,0, 
41.1933,-0.5,-3.2,-1.7,0.2,5.6,0.0,1.2,0,74148,0,183,0, 
41.1967,2.9,-0.7,1.6,1.2,6.2,-0.4,1.7,0,74154,0,184,0, 
41.2000,5.6,1.5,5.8,2.5,6.5,-0.6,2.2,0,74160,0,185,0, 
41.2033,6.6,2.6,8.7,3.6,6.4,-0.9,2.4,0,74166,0,186,0, 
41.2067,5.5,2.2,8.2,3.7,6.1,-1.5,1.9,0,74172,0,187,0, 
41.2100,2.4,0.5,4.1,3.0,5.5,-2.7,0.6,0,74178,0,188,0, 
41.2133,-1.7,-1.7,-2.2,1.8,5.1,-3.9,-0.9,0,74184,0,189,0, 
41.2167,-4.9,-3.6,-7.8,0.7,4.8,-4.5,-1.6,0,74190,0,190,0, 
41.2200,-5.8,-4.5,-10.1,-0.2,4.6,-3.9,-1.1,0,74196,0,191,0, 
41.2233,-4.4,-4.6,-8.5,-0.9,4.4,-2.7,0.2,0,74202,0,192,0, 
41.2267,-2.0,-4.6,-4.8,-1.9,4.0,-1.8,1.3,0,74208,0,193,0, 
41.2300,-0.7,-5.1,-1.8,-3.1,3.3,-2.3,1.2,0,74214,0,194,0, 
41.2333,-1.6,-6.0,-1.2,-4.3,2.4,-4.2,-0.1,0,74220,0,195,0, 
41.2367,-4.0,-6.4,-2.6,-4.9,1.7,-6.3,-1.6,0,74226,0,196,0, 
41.2400,-5.9,-5.4,-3.7,-4.7,1.7,-7.3,-2.2,0,74232,0,197,0, 
41.2433,-5.7,-2.6,-2.5,-3.7,2.4,-6.4,-1.2,0,74238,0,198,0, 
41.2467,-3.2,1.0,1.1,-2.2,3.9,-3.8,1.0,0,74244,0,199,0, 
41.2500,0.1,4.1,5.2,-0.8,5.6,-1.0,3.2,0,74250,0,200,0, 
41.2533,2.2,5.3,7.1,0.3,7.1,0.8,4.4,0,74256,0,201,0, 
41.2567,2.5,4.7,6.0,0.9,8.1,1.2,4.3,0,74262,0,202,0, 
41.2600,2.1,3.4,3.2,1.0,8.4,0.5,3.4,0,74268,0,203,0, 
41.2633,2.4,2.3,1.2,0.8,8.2,-0.6,2.0,0,74274,0,204,0, 
41.2667,3.9,1.4,1.3,0.3,7.4,-1.8,0.2,0,74280,0,205,0, 
41.2700,5.4,0.1,3.1,-0.4,6.0,-3.1,-2.2,0,74286,0,206,0, 
41.2733,5.5,-2.5,4.3,-1.2,4.1,-4.6,-5.2,0,74292,0,207,0, 
41.2767,3.4,-6.4,3.4,-1.9,2.1,-6.2,-8.6,0,74298,0,208,0, 
41.2800,0.1,-10.8,0.1,-2.4,0.4,-7.7,-11.6,0,74304,0,209,0, 
41.2833,-2.2,-14.3,-4.0,-2.6,-0.5,-8.8,-13.8,0,74310,0,210,0, 
41.2867,-2.3,-16.1,-6.7,-2.7,-0.8,-9.6,-15.4,0,74316,0,211,0, 
41.2900,-0.4,-16.1,-6.8,-2.4,-0.8,-10.1,-16.7,0,74322,0,212,0, 
41.2933,1.4,-14.7,-4.4,-1.6,-0.4,-10.3,-17.6,0,74328,0,213,0, 
41.2967,1.5,-12.3,-0.5,-0.3,0.4,-9.8,-17.7,0,74334,0,214,0, 
41.3000,0.0,-9.2,3.2,1.2,2.2,-8.5,-16.3,0,74340,0,215,0, 
41.3033,-1.4,-5.9,5.7,2.3,4.7,-6.8,-13.3,0,74346,0,216,0, 
41.3067,-1.0,-3.2,6.3,2.4,7.5,-5.2,-9.7,0,74352,0,217,0, 
41.3100,1.6,-2.0,5.1,1.7,9.4,-4.0,-6.9,0,74358,0,218,0, 
41.3133,4.6,-2.4,3.1,0.8,9.6,-3.2,-5.7,0,74364,0,219,0, 
41.3167,5.5,-3.6,1.5,0.5,7.8,-2.4,-5.6,0,74370,0,220,0, 
41.3200,3.3,-4.6,1.0,1.1,4.9,-1.7,-5.6,0,74376,0,221,0, 
41.3233,-0.9,-4.9,1.3,2.4,2.0,-1.7,-4.9,0,74382,0,222,0, 
41.3267,-4.4,-4.7,1.4,3.5,-0.2,-3.4,-3.9,0,74388,0,223,0, 
41.3300,-5.5,-5.0,0.3,4.1,-1.8,-7.0,-3.8,0,74394,0,224,0, 
41.3333,-4.1,-6.1,-1.7,4.2,-3.1,-11.6,-5.7,0,74400,0,225,0, 
41.3367,-2.1,-6.9,-3.2,4.1,-4.3,-14.9,-8.8,0,74406,0,226,0, 
41.3400,-1.3,-5.9,-2.5,4.2,-5.0,-15.4,-11.1,0,74412,0,227,0, 
41.3433,-2.0,-2.3,0.7,4.3,-4.6,-12.8,-10.7,0,74418,0,228,0, 
41.3467,-2.2,3.3,5.2,3.9,-3.1,-8.3,-6.9,0,74424,0,229,0, 
41.3500,0.1,8.6,8.8,2.9,-0.8,-4.0,-1.4,0,74430,0,230,0, 
41.3533,5.8,11.2,9.9,1.4,1.5,-1.1,3.4,0,74436,0,231,0, 
41.3567,13.4,10.3,8.5,0.0,3.3,0.7,5.9,0,74442,0,232,0, 
41.3600,19.7,6.6,6.0,-0.5,4.6,2.0,5.9,0,74448,0,233,0, 
41.3633,22.3,1.8,4.0,-0.1,5.6,3.2,4.5,0,74454,0,234,0, 
41.3667,20.3,-2.5,2.8,0.8,6.3,3.6,2.6,0,74460,0,235,0, 
41.3700,15.2,-6.0,1.9,1.7,6.2,1.9,0.0,0,74466,0,236,0, 
41.3733,9.5,-9.0,0.5,2.4,4.9,-2.3,-3.7,0,74472,0,237,0, 
41.3767,5.2,-11.4,-1.1,3.0,2.1,-7.7,-8.3,0,74478,0,238,0, 
41.3800,3.0,-12.5,-2.0,3.7,-1.5,-12.3,-12.5,0,74484,0,239,0, 
41.3833,2.7,-11.3,-0.9,4.6,-4.7,-14.1,-14.5,0,74490,0,240,0, 
41.3867,3.3,-8.0,1.8,5.5,-6.5,-13.0,-13.6,0,74496,0,241,0, 
41.3900,4.2,-4.0,4.7,6.2,-6.6,-10.4,-10.9,0,74502,0,242,0, 
41.3933,5.0,-1.4,5.5,6.2,-5.6,-8.3,-8.6,0,74508,0,243,0, 
41.3967,5.4,-1.4,3.2,5.4,-4.8,-7.9,-8.9,0,74514,0,244,0, 
41.4000,5.4,-3.6,-1.4,3.9,-4.8,-9.0,-11.8,0,74520,0,245,0, 
41.4033,5.2,-6.1,-5.7,2.1,-5.7,-10.7,-15.9,0,74526,0,246,0, 
41.4067,5.1,-7.0,-7.1,0.6,-6.8,-11.7,-18.8,0,74532,0,247,0, 
41.4100,5.2,-5.6,-4.5,0.0,-7.3,-11.8,-19.5,0,74538,0,248,0, 
41.4133,5.8,-2.6,0.9,0.6,-6.7,-11.4,-17.9,0,74544,0,249,0, 
41.4167,6.4,0.6,6.9,2.3,-5.6,-10.6,-15.0,0,74550,0,250,0, 
41.4200,6.5,3.3,11.1,4.3,-4.8,-9.4,-11.9,0,74556,0,251,0, 
41.4233,5.4,5.4,12.2,6.0,-5.0,-7.7,-8.9,0,74562,0,252,0, 
41.4267,3.1,7.1,10.8,6.7,-5.9,-5.8,-6.2,0,74568,0,253,0, 
41.4300,0.3,8.0,8.0,6.3,-7.0,-4.3,-4.5,0,74574,0,254,0, 
41.4333,-1.8,7.7,5.2,5.0,-7.0,-3.8,-4.2,0,74580,0,255,0, 
41.4367,-2.4,5.8,2.9,3.5,-5.8,-4.3,-5.5,0,74586,0,0,0, 
41.4400,-1.3,3.1,1.1,2.2,-3.7,-4.7,-7.4,0,74592,0,1,0, 
41.4433,1.0,0.9,-0.3,1.5,-1.5,-3.8,-8.4,0,74598,0,2,0, 
41.4467,3.5,0.6,-1.1,1.5,-0.1,-1.1,-7.6,0,74604,0,3,0, 
41.4500,5.7,2.2,-0.8,1.7,0.7,2.8,-4.8,0,74610,0,4,0, 
41.4533,7.6,4.6,0.5,1.8,1.3,6.2,-1.5,0,74616,0,5,0, 
41.4567,9.3,6.3,2.6,1.2,2.1,7.9,1.2,0,74622,0,6,0, 
41.4600,11.2,6.4,4.4,-0.2,2.6,7.8,2.6,0,74628,0,7,0, 
41.4633,13.1,5.4,5.0,-2.0,2.3,6.8,3.5,0,74634,0,8,0, 
41.4667,14.7,4.6,4.3,-3.5,0.8,6.1,5.0,0,74640,0,9,0, 
41.4700,16.0,4.9,2.9,-3.8,-1.6,6.3,7.5,0,74646,0,10,0, 
41.4733,16.8,6.4,2.4,-2.7,-3.8,7.2,10.3,0,74652,0,11,0, 
41.4767,17.4,8.2,3.7,-0.4,-4.6,8.1,12.2,0,74658,0,12,0, 
41.4800,17.9,9.5,6.8,2.6,-4.0,8.4,12.3,0,74664,0,13,0, 
41.4833,18.0,9.7,10.2,5.4,-2.5,8.5,10.7,0,74670,0,14,0, 
41.4867,17.7,9.4,12.4,7.5,-1.5,8.7,8.4,0,74676,0,15,0, 
41.4900,17.0,9.4,12.6,8.8,-1.4,9.6,7.0,0,74682,0,16,0, 
41.4933,16.5,10.6,11.6,9.6,-1.6,11.1,7.5,0,74688,0,17,0, 
41.4967,16.5,13.0,11.0,10.0,-1.4,13.2,10.0,0,74694,0,18,0, 
41.5000,17.2,16.0,12.4,10.0,0.0,15.6,13.8,0,74700,0,19,0, 
41.5033,18.2,18.3,15.4,9.2,2.3,17.9,17.4,0,74706,0,20,0, 
41.5067,18.6,18.6,17.6,7.4,4.5,19.9,19.3,0,74712,0,21,0, 
41.5100,18.0,16.3,16.5,4.6,5.7,21.1,18.7,0,74718,0,22,0, 
41.5133,16.5,11.9,11.1,1.4,5.5,21.0,15.8,0,74724,0,23,0, 
41.5167,14.8,6.8,3.2,-1.5,4.6,19.3,11.8,0,74730,0,24,0, 
41.5200,13.9,2.9,-3.3,-2.8,3.7,16.8,8.4,0,74736,0,25,0, 
41.5233,14.3,1.5,-5.4,-2.3,3.2,14.4,6.9,0,74742,0,26,0, 
41.5267,15.6,2.7,-2.6,-0.3,2.9,13.3,7.7,0,74748,0,27,0, 
41.5300,17.2,5.5,2.9,2.1,2.2,13.8,9.9,0,74754,0,28,0, 
41.5333,18.2,8.3,7.6,3.8,0.9,15.1,11.9,0,74760,0,29,0, 
41.5367,18.4,9.8,9.5,4.3,-1.1,16.0,12.6,0,74766,0,30,0, 
41.5400,17.7,9.8,8.9,3.9,-3.1,15.5,11.6,0,74772,0,31,0, 
41.5433,16.4,8.6,7.4,3.1,-4.4,13.7,9.3,0,74778,0,32,0, 
41.5467,15.0,7.0,6.5,2.5,-4.8,11.3,7.1,0,74784,0,33,0, 
41.5500,13.8,5.8,6.5,2.2,-4.3,9.8,5.9,0,74790,0,34,0, 
41.5533,13.3,5.3,6.6,1.9,-3.5,9.9,6.4,0,74796,0,35,0, 
41.5567,13.9,5.5,6.3,1.8,-2.4,11.7,8.6,0,74802,0,36,0, 
41.5600,15.5,6.3,6.0,2.0,-1.2,14.3,11.7,0,74808,0,37,0, 
41.5633,17.7,7.5,6.3,2.9,0.3,16.3,14.5,0,74814,0,38,0, 
41.5667,19.8,8.5,7.8,4.1,1.9,16.9,16.1,0,74820,0,39,0, 
41.5700,20.6,9.0,9.7,5.0,3.3,16.1,15.8,0,74826,0,40,0, 
41.5733,19.4,8.7,10.9,4.6,4.0,14.5,13.9,0,74832,0,41,0, 
41.5767,16.3,7.6,10.7,2.9,3.5,12.8,10.9,0,74838,0,42,0, 
41.5800,11.7,5.8,8.9,0.7,1.8,11.5,7.9,0,74844,0,43,0, 
41.5833,6.4,3.6,6.3,-1.0,-0.7,10.3,5.2,0,74850,0,44,0, 
41.5867,1.6,1.3,3.7,-1.3,-3.3,8.6,2.7,0,74856,0,45,0, 
41.5900,-1.9,-1.1,1.3,-0.5,-5.3,5.9,-0.3,0,74862,0,46,0, 
41.5933,-3.7,-3.4,-0.7,0.3,-6.5,2.2,-4.2,0,74868,0,47,0, 
41.5967,-3.8,-5.5,-2.0,0.1,-6.8,-1.7,-8.4,0,74874,0,48,0, 
41.6000,-3.1,-6.7,-2.3,-0.9,-6.4,-4.6,-11.9,0,74880,0,49,0, 
41.6033,-2.3,-6.5,-1.4,-1.7,-5.3,-5.4,-13.1,0,74886,0,50,0, 
41.6067,-1.9,-4.9,0.3,-1.3,-3.5,-3.4,-11.1,0,74892,0,51,0, 
41.6100,-1.5,-2.2,2.2,0.5,-0.9,1.1,-6.4,0,74898,0,52,0, 
41.6133,0.0,0.5,3.2,2.6,2.4,7.2,-0.5,0,74904,0,53,0, 
41.6167,3.2,2.1,3.0,3.9,5.6,13.5,4.3,0,74910,0,54,0, 
41.6200,7.7,2.3,2.1,3.8,8.2,18.7,6.6,0,74916,0,55,0, 
41.6233,11.7,1.5,1.4,2.7,9.6,21.7,6.1,0,74922,0,56,0, 
41.6267,13.1,0.6,1.8,1.5,9.6,22.2,3.8,0,74928,0,57,0, 
41.6300,10.3,0.1,2.8,0.8,8.4,20.5,1.0,0,74934,0,58,0, 
41.6333,4.1,-0.3,3.4,0.3,6.4,17.3,-1.4,0,74940,0,59,0, 
41.6367,-3.3,-1.8,2.1,-0.5,3.9,13.1,-3.6,0,74946,0,60,0, 
41.6400,-9.0,-5.3,-1.6,-1.6,1.1,8.6,-6.4,0,74952,0,61,0, 
41.6433,-11.9,-10.3,-6.6,-2.8,-1.9,3.9,-10.2,0,74958,0,62,0, 
41.6467,-12.8,-15.3,-10.6,-3.3,-4.5,-0.6,-14.7,0,74964,0,63,0, 
41.6500,-13.5,-18.4,-11.7,-2.7,-6.1,-4.7,-18.8,0,74970,0,64,0, 
41.6533,-15.4,-18.5,-9.9,-1.6,-6.5,-7.9,-21.2,0,74976,0,65,0, 
41.6567,-18.2,-16.2,-6.8,-0.6,-5.6,-9.7,-21.2,0,74982,0,66,0, 
41.6600,-20.2,-13.0,-4.9,-0.1,-3.8,-9.9,-19.3,0,74988,0,67,0, 
41.6633,-20.2,-10.1,-5.2,0.5,-1.5,-8.4,-16.7,0,74994,0,68,0, 
41.6667,-18.0,-7.8,-6.3,1.8,1.0,-5.7,-14.2,0,75000,0,69,0, 
41.6700,-14.8,-5.1,-5.8,4.3,3.3,-2.3,-12.0,0,75006,0,70,0, 
41.6733,-12.0,-1.0,-2.1,7.4,5.2,0.9,-9.3,0,75012,0,71,0, 
41.6767,-10.2,4.6,4.1,9.5,6.1,3.4,-5.5,0,75018,0,72,0, 
41.6800,-8.8,10.5,9.8,9.7,5.9,4.6,-0.8,0,75024,0,73,0, 
41.6833,-7.2,14.6,12.0,7.8,4.6,4.4,4.0,0,75030,0,74,0, 
41.6867,-5.2,15.6,9.7,4.8,2.9,3.0,7.2,0,75036,0,75,0, 
41.6900,-3.7,13.7,4.6,1.9,1.7,1.3,7.9,0,75042,0,76,0, 
41.6933,-3.4,10.3,0.0,0.2,1.3,0.3,6.5,0,75048,0,77,0, 
41.6967,-4.3,7.6,-1.9,-0.3,1.2,0.6,4.6,0,75054,0,78,0, 
41.7000,-4.9,7.2,-0.6,0.2,0.9,2.6,4.1,0,75060,0,79,0, 
41.7033,-3.8,9.4,2.8,1.1,-0.3,5.7,6.3,0,75066,0,80,0, 
41.7067,-0.6,13.3,6.3,2.1,-1.8,8.9,10.7,0,75072,0,81,0, 
41.7100,4.0,17.0,8.7,3.3,-2.7,11.1,15.4,0,75078,0,82,0, 
41.7133,8.1,18.9,9.7,4.4,-2.3,11.6,18.2,0,75084,0,83,0, 
41.7167,9.8,18.0,9.2,5.3,-0.6,10.3,17.8,0,75090,0,84,0, 
41.7200,8.8,14.8,7.8,5.6,1.5,7.4,14.1,0,75096,0,85,0, 
41.7233,5.6,10.5,5.9,4.9,3.0,3.7,8.5,0,75102,0,86,0, 
41.7267,1.8,6.3,3.9,3.3,3.6,0.0,2.8,0,75108,0,87,0, 
41.7300,-1.2,3.3,2.0,1.3,3.5,-3.1,-1.7,0,75114,0,88,0, 
41.7333,-2.5,1.6,0.2,-0.6,3.4,-5.1,-4.4,0,75120,0,89,0, 
41.7367,-2.3,1.1,-1.7,-1.7,3.8,-5.7,-5.4,0,75126,0,90,0, 
41.7400,-1.1,1.2,-3.7,-1.9,4.2,-5.2,-5.3,0,75132,0,91,0, 
41.7433,-0.2,1.8,-5.4,-1.1,3.9,-4.4,-4.6,0,75138,0,92,0, 
