# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.4533,3.3,6.7,0.1,-5.9,5.2,10.0,7.7,0,60216,0,138,0, 
33.4567,2.5,3.4,-2.3,-5.7,4.5,8.9,3.6,0,60222,0,139,0, 
33.4600,1.4,-0.2,-4.3,-5.3,3.9,7.1,0.5,0,60228,0,140,0, 
33.4633,0.0,-2.8,-5.1,-5.1,3.4,4.8,-1.5,0,60234,0,141,0, 
33.4667,-1.7,-4.2,-5.3,-5.3,2.8,2.4,-3.0,0,60240,0,142,0, 
33.4700,-3.4,-5.1,-5.8,-6.1,2.0,0.4,-4.2,0,60246,0,143,0, 
33.4733,-4.5,-6.0,-6.7,-7.0,1.1,-0.9,-4.9,0,60252,0,144,0, 
33.4767,-4.5,-7.0,-7.2,-7.3,0.4,-1.3,-4.9,0,60258,0,145,0, 
33.4800,-3.7,-7.8,-6.4,-6.5,0.0,-1.2,-4.2,0,60264,0,146,0, 
33.4833,-3.0,-8.1,-3.8,-4.8,-0.3,-1.4,-3.8,0,60270,0,147,0, 
33.4867,-3.0,-8.1,-0.7,-3.0,-0.6,-2.3,-4.5,0,60276,0,148,0, 
33.4900,-3.9,-8.7,1.0,-1.6,-0.9,-4.0,-6.4,0,60282,0,149,0, 
33.4933,-5.1,-10.5,0.1,-1.1,-1.2,-5.9,-8.9,0,60288,0,150,0, 
33.4967,-5.6,-13.3,-3.2,-1.2,-1.1,-7.3,-10.8,0,60294,0,151,0, 
33.5000,-5.1,-16.5,-7.4,-1.5,-0.8,-7.6,-11.5,0,60300,0,152,0, 
33.5033,-3.6,-19.0,-10.7,-2.0,-0.5,-6.8,-11.3,0,60306,0,153,0, 
33.5067,-1.4,-20.2,-12.0,-2.6,-0.4,-5.3,-10.8,0,60312,0,154,0, 
33.5100,0.8,-19.9,-11.3,-3.6,-0.5,-3.7,-10.3,0,60318,0,155,0, 
33.5133,3.1,-18.2,-9.5,-4.8,-0.5,-1.8,-9.2,0,60324,0,156,0, 
33.5167,5.4,-15.5,-7.3,-5.5,0.1,0.5,-6.7,0,60330,0,157,0, 
33.5200,7.5,-12.3,-5.5,-5.3,1.5,3.4,-2.8,0,60336,0,158,0, 
33.5233,9.3,-9.0,-4.0,-4.1,3.0,6.6,1.6,0,60342,0,159,0, 
33.5267,10.4,-6.2,-2.9,-2.4,3.9,8.8,4.8,0,60348,0,160,0, 
33.5300,10.4,-4.0,-1.9,-0.8,3.6,9.1,5.4,0,60354,0,161,0, 
33.5333,9.4,-2.5,-1.0,-0.1,2.1,7.0,3.5,0,60360,0,162,0, 
33.5367,7.6,-1.4,0.0,-0.1,0.3,3.2,0.4,0,60366,0,163,0, 
33.5400,5.3,-0.6,0.9,-0.5,-1.1,-0.7,-2.5,0,60372,0,164,0, 
33.5433,2.9,0.0,1.5,-0.8,-1.7,-3.6,-4.1,0,60378,0,165,0, 
33.5467,0.7,0.0,1.6,-0.8,-1.7,-4.9,-4.6,0,60384,0,166,0, 
33.5500,-1.0,-0.8,1.2,-0.6,-1.6,-5.2,-4.7,0,60390,0,167,0, 
33.5533,-2.2,-2.5,0.5,-0.5,-1.6,-5.4,-5.3,0,60396,0,168,0, 
33.5567,-3.0,-4.8,-0.5,-0.7,-1.9,-6.3,-6.8,0,60402,0,169,0, 
33.5600,-4.0,-7.4,-1.6,-1.4,-2.4,-7.8,-8.9,0,60408,0,170,0, 
33.5633,-5.2,-9.9,-2.7,-2.4,-2.9,-9.3,-11.1,0,60414,0,171,0, 
33.5667,-6.8,-12.5,-4.1,-3.4,-3.4,-10.4,-13.1,0,60420,0,172,0, 
33.5700,-8.3,-14.9,-5.4,-4.2,-3.7,-10.7,-14.5,0,60426,0,173,0, 
33.5733,-9.0,-16.7,-6.4,-4.8,-3.6,-10.4,-15.3,0,60432,0,174,0, 
33.5767,-8.3,-17.4,-6.7,-4.8,-2.9,-9.5,-15.1,0,60438,0,175,0, 
33.5800,-6.1,-16.5,-6.1,-4.3,-1.7,-8.2,-13.9,0,60444,0,176,0, 
33.5833,-2.9,-14.4,-4.9,-3.2,-0.4,-6.4,-12.1,0,60450,0,177,0, 
33.5867,0.3,-12.1,-3.6,-1.7,0.5,-4.5,-10.2,0,60456,0,178,0, 
33.5900,2.6,-11.2,-2.9,-0.2,0.6,-2.9,-9.2,0,60462,0,179,0, 
33.5933,3.5,-12.0,-2.8,0.8,-0.1,-2.2,-9.6,0,60468,0,180,0, 
33.5967,3.1,-14.3,-3.3,1.0,-1.2,-2.6,-11.3,0,60474,0,181,0, 
33.6000,2.3,-16.3,-3.8,0.4,-2.1,-3.6,-13.3,0,60480,0,182,0, 
33.6033,1.7,-16.7,-3.8,-0.6,-2.5,-4.3,-14.5,0,60486,0,183,0, 
33.6067,2.1,-14.7,-3.1,-1.4,-2.5,-3.9,-14.0,0,60492,0,184,0, 
33.6100,3.3,-11.0,-2.2,-1.8,-2.2,-2.6,-12.0,0,60498,0,185,0, 
33.6133,4.4,-7.2,-1.8,-1.8,-1.8,-1.3,-9.4,0,60504,0,186,0, 
33.6167,4.7,-4.7,-2.4,-1.8,-1.6,-1.2,-7.3,0,60510,0,187,0, 
33.6200,3.7,-3.9,-3.8,-1.9,-1.9,-2.8,-6.3,0,60516,0,188,0, 
33.6233,1.6,-4.3,-5.6,-1.9,-2.6,-5.6,-6.2,0,60522,0,189,0, 
33.6267,-0.7,-4.9,-6.8,-1.5,-3.7,-8.4,-6.0,0,60528,0,190,0, 
33.6300,-2.4,-5.3,-7.0,-0.4,-4.8,-9.9,-5.2,0,60534,0,191,0, 
33.6333,-2.8,-5.3,-6.3,1.0,-5.2,-9.7,-3.6,0,60540,0,192,0, 
33.6367,-2.1,-5.0,-5.0,2.2,-4.6,-8.1,-1.5,0,60546,0,193,0, 
33.6400,-0.7,-4.8,-3.9,2.6,-3.3,-6.1,0.5,0,60552,0,194,0, 
33.6433,0.5,-4.6,-3.1,2.2,-1.7,-4.4,2.0,0,60558,0,195,0, 
33.6467,1.0,-4.7,-2.9,1.3,-0.6,-3.4,2.6,0,60564,0,196,0, 
33.6500,0.7,-5.2,-3.3,0.6,-0.4,-3.5,1.5,0,60570,0,197,0, 
33.6533,-0.3,-6.4,-4.1,0.4,-1.0,-4.4,-1.5,0,60576,0,198,0, 
33.6567,-1.4,-8.4,-5.2,0.7,-2.0,-6.0,-6.4,0,60582,0,199,0, 
33.6600,-2.0,-10.7,-6.2,1.5,-2.8,-7.7,-12.4,0,60588,0,200,0, 
33.6633,-1.7,-12.5,-6.3,2.7,-3.1,-8.9,-17.8,0,60594,0,201,0, 
33.6667,-0.5,-13.1,-5.1,4.3,-2.9,-8.9,-21.3,0,60600,0,202,0, 
33.6700,1.0,-12.7,-2.9,6.1,-2.3,-7.9,-22.4,0,60606,0,203,0, 
33.6733,2.4,-11.8,-0.5,7.8,-1.6,-6.6,-21.9,0,60612,0,204,0, 
33.6767,3.4,-11.4,1.0,8.8,-0.9,-5.7,-20.9,0,60618,0,205,0, 
33.6800,3.7,-11.8,0.8,8.9,-0.3,-5.6,-20.3,0,60624,0,206,0, 
33.6833,3.8,-12.8,-1.0,8.1,0.4,-5.7,-19.7,0,60630,0,207,0, 
33.6867,3.7,-14.0,-3.4,6.9,1.1,-5.4,-18.5,0,60636,0,208,0, 
33.6900,3.4,-14.9,-5.3,5.6,2.0,-4.0,-16.3,0,60642,0,209,0, 
33.6933,2.5,-15.2,-6.0,4.4,3.2,-2.1,-13.1,0,60648,0,210,0, 
33.6967,1.2,-14.7,-5.4,3.3,4.6,-0.3,-9.6,0,60654,0,211,0, 
33.7000,0.0,-13.0,-3.9,2.2,6.1,0.8,-6.0,0,60660,0,212,0, 
33.7033,-0.4,-9.7,-2.1,1.2,7.4,1.4,-2.1,0,60666,0,213,0, 
33.7067,0.6,-4.9,-0.2,0.4,8.1,2.5,2.9,0,60672,0,214,0, 
33.7100,2.8,0.7,1.5,0.2,8.2,5.0,9.1,0,60678,0,215,0, 
33.7133,5.2,5.7,3.0,0.5,7.8,9.0,15.7,0,60684,0,216,0, 
33.7167,7.0,8.8,4.3,1.2,7.1,13.4,21.2,0,60690,0,217,0, 
33.7200,7.6,9.9,5.2,2.0,6.5,16.6,24.0,0,60696,0,218,0, 
33.7233,7.4,9.3,5.8,2.5,5.9,17.2,23.4,0,60702,0,219,0, 
33.7267,6.8,8.4,6.3,2.9,5.4,15.1,19.7,0,60708,0,220,0, 
33.7300,6.4,7.6,6.7,3.3,4.8,11.1,13.7,0,60714,0,221,0, 
33.7333,5.9,7.2,7.1,4.0,4.1,6.8,6.8,0,60720,0,222,0, 
33.7367,4.7,6.7,7.6,4.8,3.4,3.5,-0.1,0,60726,0,223,0, 
33.7400,2.6,5.9,7.8,5.6,3.0,1.8,-6.4,0,60732,0,224,0, 
33.7433,-0.3,4.8,7.7,5.9,3.0,0.9,-11.4,0,60738,0,225,0, 
33.7467,-3.5,3.9,6.9,5.4,3.4,0.2,-15.0,0,60744,0,226,0, 
33.7500,-6.2,3.5,5.7,4.2,4.1,-1.1,-16.7,0,60750,0,227,0, 
33.7533,-8.2,3.4,4.2,2.9,4.5,-2.5,-16.7,0,60756,0,228,0, 
33.7567,-9.3,3.2,3.0,1.9,4.2,-3.6,-15.3,0,60762,0,229,0, 
33.7600,-9.7,2.8,2.3,1.6,3.3,-3.7,-13.1,0,60768,0,230,0, 
33.7633,-9.1,2.2,2.4,1.8,1.9,-2.8,-10.4,0,60774,0,231,0, 
33.7667,-7.3,1.9,3.2,2.3,0.4,-1.5,-7.7,0,60780,0,232,0, 
33.7700,-4.2,2.4,4.3,2.9,-0.6,-0.4,-5.0,0,60786,0,233,0, 
33.7733,-0.3,3.8,5.3,3.6,-1.3,0.5,-2.2,0,60792,0,234,0, 
33.7767,3.4,5.7,5.9,4.6,-1.6,1.3,0.3,0,60798,0,235,0, 
33.7800,6.1,7.6,6.2,5.9,-1.9,2.0,2.3,0,60804,0,236,0, 
33.7833,7.1,8.8,6.1,7.0,-2.4,2.5,3.3,0,60810,0,237,0, 
33.7867,6.9,9.3,5.9,7.6,-2.9,2.5,3.5,0,60816,0,238,0, 
33.7900,6.0,9.2,5.7,7.2,-3.1,2.0,3.4,0,60822,0,239,0, 
33.7933,5.2,8.8,5.6,6.0,-2.5,1.7,4.2,0,60828,0,240,0, 
33.7967,4.6,8.7,5.5,4.7,-1.2,2.4,6.3,0,60834,0,241,0, 
33.8000,4.1,9.1,5.6,3.7,0.5,4.5,9.2,0,60840,0,242,0, 
33.8033,3.3,9.7,5.5,3.3,1.8,7.0,11.6,0,60846,0,243,0, 
33.8067,2.1,10.1,5.0,3.0,2.4,8.7,11.9,0,60852,0,244,0, 
33.8100,1.2,9.4,3.6,2.3,2.1,8.1,9.6,0,60858,0,245,0, 
33.8133,1.1,7.6,1.4,1.1,1.2,5.5,5.7,0,60864,0,246,0, 
33.8167,2.2,5.0,-1.0,-0.3,0.5,2.3,1.9,0,60870,0,247,0, 
33.8200,4.1,3.1,-2.6,-1.2,0.2,0.2,0.0,0,60876,0,248,0, 
33.8233,5.5,2.9,-2.5,-1.0,0.4,0.2,0.2,0,60882,0,249,0, 
33.8267,5.7,4.7,-0.8,0.0,0.8,1.8,1.7,0,60888,0,250,0, 
33.8300,4.6,7.7,1.7,1.2,0.7,3.7,2.7,0,60894,0,251,0, 
33.8333,3.4,10.1,3.9,1.8,0.1,4.4,2.0,0,60900,0,252,0, 
33.8367,3.6,10.5,5.2,1.6,-0.9,3.5,-0.5,0,60906,0,253,0, 
33.8400,5.6,9.0,5.5,1.1,-1.8,1.8,-3.6,0,60912,0,254,0, 
33.8433,8.2,6.7,5.5,0.8,-1.9,0.4,-5.5,0,60918,0,255,0, 
33.8467,9.7,5.4,6.0,1.1,-1.1,0.1,-4.9,0,60924,0,0,0, 
33.8500,8.8,5.7,6.9,2.1,0.6,1.3,-1.7,0,60930,0,1,0, 
33.8533,5.9,7.2,7.7,3.3,2.4,3.2,3.2,0,60936,0,2,0, 
33.8567,3.1,8.9,8.0,4.2,3.3,5.2,8.1,0,60942,0,3,0, 
33.8600,2.1,9.8,7.5,4.4,2.9,6.6,11.6,0,60948,0,4,0, 
33.8633,3.4,10.1,6.8,3.6,1.8,7.3,13.3,0,60954,0,5,0, 
33.8667,5.7,10.6,6.5,2.2,0.8,7.8,13.7,0,60960,0,6,0, 
33.8700,7.1,12.0,6.7,0.7,0.9,8.7,14.2,0,60966,0,7,0, 
33.8733,6.7,13.9,7.4,-0.2,2.4,10.2,15.6,0,60972,0,8,0, 
33.8767,5.6,15.4,8.3,-0.2,4.6,12.0,17.5,0,60978,0,9,0, 
33.8800,5.8,15.5,9.2,0.8,6.5,13.2,18.8,0,60984,0,10,0, 
33.8833,8.2,14.0,10.0,2.1,7.2,13.1,18.6,0,60990,0,11,0, 
33.8867,12.1,11.9,10.8,3.2,7.0,11.5,16.6,0,60996,0,12,0, 
33.8900,15.3,10.6,11.6,3.5,6.4,9.4,14.2,0,61002,0,13,0, 
33.8933,15.6,10.5,12.4,3.2,6.3,8.3,12.8,0,61008,0,14,0, 
33.8967,13.0,11.4,12.9,2.5,6.7,9.0,13.3,0,61014,0,15,0, 
33.9000,8.8,12.3,12.9,1.8,7.0,11.4,15.1,0,61020,0,16,0, 
33.9033,4.8,12.1,12.2,1.1,6.6,14.1,16.8,0,61026,0,17,0, 
33.9067,1.8,10.6,10.7,0.5,5.2,15.4,17.0,0,61032,0,18,0, 
33.9100,-0.4,8.3,8.4,0.2,3.2,14.4,15.5,0,61038,0,19,0, 
33.9133,-2.7,6.3,5.9,0.5,1.4,11.6,13.0,0,61044,0,20,0, 
33.9167,-5.0,5.1,4.0,1.4,0.1,8.8,10.9,0,61050,0,21,0, 
33.9200,-6.6,5.3,3.2,2.4,-0.6,7.4,9.9,0,61056,0,22,0, 
33.9233,-6.3,6.6,3.5,2.8,-1.0,8.0,10.3,0,61062,0,23,0, 
33.9267,-4.2,8.7,4.6,1.8,-1.4,9.8,11.7,0,61068,0,24,0, 
33.9300,-1.4,11.3,5.8,-0.3,-1.6,11.4,13.6,0,61074,0,25,0, 
33.9333,0.9,13.8,6.7,-2.5,-1.7,12.0,15.5,0,61080,0,26,0, 
33.9367,1.7,15.4,7.1,-3.4,-1.7,11.5,17.0,0,61086,0,27,0, 
33.9400,1.5,15.5,6.9,-2.6,-2.0,10.4,17.8,0,61092,0,28,0, 
33.9433,1.1,13.9,6.1,-0.6,-2.8,9.3,17.5,0,61098,0,29,0, 
33.9467,1.4,11.2,4.6,0.9,-3.7,8.5,16.2,0,61104,0,30,0, 
33.9500,2.3,8.4,2.8,0.9,-4.4,8.1,14.5,0,61110,0,31,0, 
33.9533,3.5,6.6,1.2,-0.5,-4.4,8.0,13.1,0,61116,0,32,0, 
33.9567,4.4,6.6,0.5,-2.4,-4.0,8.3,12.6,0,61122,0,33,0, 
33.9600,4.9,8.2,1.1,-3.5,-3.7,9.1,12.8,0,61128,0,34,0, 
33.9633,5.0,10.4,2.7,-3.3,-3.9,9.9,13.5,0,61134,0,35,0, 
33.9667,4.8,12.5,4.8,-2.3,-4.9,10.1,13.8,0,61140,0,36,0, 
33.9700,4.0,14.1,6.8,-1.0,-6.2,9.0,13.7,0,61146,0,37,0, 
33.9733,2.7,15.3,8.4,0.0,-7.3,6.5,13.1,0,61152,0,38,0, 
33.9767,1.1,16.3,9.5,0.7,-8.0,3.4,12.6,0,61158,0,39,0, 
33.9800,-0.3,16.7,10.0,1.2,-8.4,0.9,12.0,0,61164,0,40,0, 
33.9833,-1.4,16.2,9.4,1.3,-8.9,-0.1,11.3,0,61170,0,41,0, 
33.9867,-2.1,14.6,7.7,0.9,-9.3,0.7,10.3,0,61176,0,42,0, 
33.9900,-2.9,12.0,5.1,-0.2,-9.3,2.9,8.8,0,61182,0,43,0, 
33.9933,-3.7,9.4,2.7,-1.7,-8.9,5.3,7.3,0,61188,0,44,0, 
33.9967,-4.3,7.6,1.2,-3.0,-7.9,7.2,6.3,0,61194,0,45,0, 
34.0000,-4.1,6.8,1.0,-3.8,-7.0,8.1,6.2,0,61200,0,46,0, 
34.0033,-2.6,6.7,1.3,-4.2,-6.6,8.3,7.1,0,61206,0,47,0, 
34.0067,-0.3,6.7,1.1,-4.5,-6.6,8.1,8.2,0,61212,0,48,0, 
34.0100,2.0,6.4,0.0,-5.0,-6.8,7.9,9.2,0,61218,0,49,0, 
34.0133,3.7,6.2,-1.4,-5.3,-6.7,7.9,9.7,0,61224,0,50,0, 
34.0167,4.6,6.6,-1.7,-4.9,-5.9,8.4,9.8,0,61230,0,51,0, 
34.0200,5.3,7.7,-0.1,-3.6,-4.6,9.1,9.8,0,61236,0,52,0, 
34.0233,6.7,9.1,3.0,-1.5,-3.3,9.8,9.8,0,61242,0,53,0, 
34.0267,9.0,9.9,6.3,0.7,-2.4,10.3,9.9,0,61248,0,54,0, 
34.0300,11.9,9.7,8.2,2.3,-1.9,10.4,10.0,0,61254,0,55,0, 
34.0333,14.6,8.6,7.9,2.9,-1.7,10.1,9.9,0,61260,0,56,0, 
34.0367,16.1,7.3,6.0,2.7,-1.5,9.8,9.6,0,61266,0,57,0, 
34.0400,16.2,6.6,3.7,2.1,-1.2,9.5,9.2,0,61272,0,58,0, 
34.0433,15.2,6.3,1.7,1.3,-0.8,9.2,8.6,0,61278,0,59,0, 
34.0467,13.4,6.0,0.3,0.5,-0.9,8.7,7.7,0,61284,0,60,0, 
34.0500,11.4,4.8,-1.2,-0.4,-1.7,7.3,6.7,0,61290,0,61,0, 
34.0533,9.1,2.3,-3.2,-1.4,-3.2,4.9,5.5,0,61296,0,62,0, 
34.0567,6.8,-1.3,-5.6,-2.3,-5.3,1.8,4.1,0,61302,0,63,0, 
34.0600,4.7,-5.0,-7.5,-3.1,-7.5,-1.5,2.7,0,61308,0,64,0, 
34.0633,3.5,-7.5,-8.2,-3.6,-9.2,-4.4,1.4,0,61314,0,65,0, 
34.0667,3.7,-8.0,-7.4,-3.8,-10.3,-6.3,0.3,0,61320,0,66,0, 
34.0700,5.4,-6.3,-5.1,-3.6,-10.8,-7.2,-0.2,0,61326,0,67,0, 
34.0733,7.8,-3.1,-2.2,-2.9,-10.8,-7.1,0.0,0,61332,0,68,0, 
34.0767,9.7,0.6,0.8,-2.0,-10.6,-6.2,1.0,0,61338,0,69,0, 
34.0800,10.4,3.9,3.4,-1.2,-10.0,-4.8,2.3,0,61344,0,70,0, 
34.0833,9.6,6.5,5.3,-0.7,-9.1,-3.3,3.2,0,61350,0,71,0, 
34.0867,8.4,8.6,6.5,-0.6,-7.7,-2.1,3.0,0,61356,0,72,0, 
34.0900,7.7,10.7,7.1,-0.5,-6.0,-1.7,1.4,0,61362,0,73,0, 
34.0933,8.0,12.7,7.1,-0.2,-4.6,-2.0,-1.4,0,61368,0,74,0, 
34.0967,8.9,14.1,7.0,0.4,-3.9,-3.1,-4.9,0,61374,0,75,0, 
34.1000,9.3,13.7,6.6,1.1,-4.2,-4.6,-8.2,0,61380,0,76,0, 
34.1033,8.1,11.2,5.7,1.4,-5.0,-6.6,-11.1,0,61386,0,77,0, 
34.1067,5.2,6.9,4.2,1.1,-6.1,-9.1,-13.4,0,61392,0,78,0, 
34.1100,1.3,2.2,2.2,0.6,-7.0,-12.0,-15.0,0,61398,0,79,0, 
34.1133,-2.5,-1.4,0.4,0.5,-7.5,-14.7,-15.7,0,61404,0,80,0, 
34.1167,-5.7,-3.0,-0.6,1.1,-7.8,-16.6,-15.5,0,61410,0,81,0, 
34.1200,-7.7,-3.0,-0.7,2.1,-8.1,-17.1,-14.6,0,61416,0,82,0, 
34.1233,-8.8,-3.0,-0.3,3.0,-8.7,-16.5,-13.9,0,61422,0,83,0, 
34.1267,-9.0,-4.1,-0.4,3.4,-9.6,-16.0,-14.2,0,61428,0,84,0, 
34.1300,-8.4,-6.6,-1.5,3.1,-11.0,-16.4,-16.1,0,61434,0,85,0, 
34.1333,-7.1,-9.8,-3.1,2.7,-12.6,-17.5,-19.4,0,61440,0,86,0, 
34.1367,-5.2,-12.5,-4.3,2.7,-14.2,-18.2,-22.8,0,61446,0,87,0, 
34.1400,-3.1,-13.8,-4.1,3.0,-15.2,-16.9,-25.0,0,61452,0,88,0, 
34.1433,-0.9,-14.1,-2.7,3.3,-15.0,-13.2,-25.4,0,61458,0,89,0, 
34.1467,1.1,-14.2,-1.4,3.3,-13.3,-7.8,-24.1,0,61464,0,90,0, 
34.1500,2.5,-14.9,-1.3,2.6,-10.3,-2.8,-22.0,0,61470,0,91,0, 
34.1533,2.9,-16.3,-2.8,1.6,-6.6,0.3,-20.2,0,61476,0,92,0, 
34.1567,1.8,-17.3,-5.2,0.6,-3.3,1.2,-18.8,0,61482,0,93,0, 
34.1600,-0.8,-16.8,-7.2,-0.1,-0.8,0.9,-17.3,0,61488,0,94,0, 
34.1633,-4.0,-14.1,-7.8,-0.6,0.8,0.6,-15.1,0,61494,0,95,0, 
34.1667,-6.3,-9.4,-6.7,-0.9,1.9,1.0,-11.7,0,61500,0,96,0, 
34.1700,-6.8,-3.7,-4.5,-1.0,2.7,1.6,-7.3,0,61506,0,97,0, 
34.1733,-5.4,2.0,-1.8,-0.5,3.1,1.9,-2.6,0,61512,0,98,0, 
34.1767,-3.4,7.0,0.8,0.7,2.5,1.6,2.1,0,61518,0,99,0, 
34.1800,-2.3,11.3,3.5,2.7,0.4,1.1,6.5,0,61524,0,100,0, 
34.1833,-2.5,15.4,6.3,4.8,-3.1,1.2,10.8,0,61530,0,101,0, 
34.1867,-3.2,19.6,9.2,6.3,-7.2,2.1,15.1,0,61536,0,102,0, 
34.1900,-2.7,23.7,11.8,7.0,-10.4,3.6,19.1,0,61542,0,103,0, 
34.1933,-0.3,27.0,13.9,6.6,-11.5,5.0,22.1,0,61548,0,104,0, 
34.1967,3.5,28.4,15.1,5.4,-10.5,5.6,23.2,0,61554,0,105,0, 
34.2000,7.2,27.3,15.1,4.1,-7.9,5.5,22.0,0,61560,0,106,0, 
34.2033,9.5,23.8,13.9,3.0,-4.9,5.0,18.8,0,61566,0,107,0, 
34.2067,10.5,18.7,11.7,2.3,-2.8,4.6,14.5,0,61572,0,108,0, 
34.2100,11.1,13.5,8.9,2.1,-2.0,4.7,10.2,0,61578,0,109,0, 
34.2133,12.4,8.9,5.9,1.9,-2.2,5.2,6.4,0,61584,0,110,0, 
34.2167,14.1,4.8,2.9,1.4,-2.9,5.3,3.0,0,61590,0,111,0, 
34.2200,14.9,0.2,-0.1,0.4,-3.5,4.3,-1.2,0,61596,0,112,0, 
34.2233,13.2,-5.6,-3.3,-1.0,-3.8,1.5,-7.2,0,61602,0,113,0, 
34.2267,8.9,-12.7,-6.5,-2.4,-3.7,-2.8,-15.2,0,61608,0,114,0, 
34.2300,3.1,-19.8,-9.1,-3.2,-3.3,-8.0,-23.9,0,61614,0,115,0, 
34.2333,-2.3,-25.2,-10.5,-3.2,-2.8,-12.6,-31.5,0,61620,0,116,0, 
34.2367,-6.0,-27.7,-10.4,-2.7,-2.7,-15.8,-36.1,0,61626,0,117,0, 
34.2400,-8.1,-27.1,-9.1,-1.9,-2.9,-17.2,-36.9,0,61632,0,118,0, 
34.2433,-9.2,-24.8,-7.3,-1.4,-3.7,-17.3,-35.1,0,61638,0,119,0, 
34.2467,-10.4,-22.2,-5.8,-1.4,-4.5,-16.6,-32.2,0,61644,0,120,0, 
34.2500,-11.7,-20.6,-4.8,-1.6,-5.2,-15.7,-30.1,0,61650,0,121,0, 
34.2533,-12.7,-19.9,-3.9,-2.0,-5.5,-14.6,-28.9,0,61656,0,122,0, 
34.2567,-12.8,-19.4,-2.8,-2.3,-5.5,-13.0,-27.9,0,61662,0,123,0, 
34.2600,-11.9,-17.7,-1.2,-2.3,-5.5,-10.7,-25.7,0,61668,0,124,0, 
34.2633,-10.2,-13.9,1.2,-1.7,-5.6,-7.9,-21.2,0,61674,0,125,0, 
34.2667,-8.1,-7.8,4.4,-0.3,-5.5,-4.3,-14.2,0,61680,0,126,0, 
34.2700,-5.2,-0.1,8.1,1.7,-4.8,-0.1,-5.4,0,61686,0,127,0, 
34.2733,-1.4,7.4,11.5,3.7,-3.4,4.6,3.7,0,61692,0,128,0, 
34.2767,3.1,12.9,13.5,4.8,-1.7,9.0,11.7,0,61698,0,129,0, 
34.2800,7.3,14.9,12.9,4.2,-0.6,11.9,17.5,0,61704,0,130,0, 
34.2833,9.8,13.4,9.5,2.0,-1.0,12.6,20.7,0,61710,0,131,0, 
34.2867,10.0,9.9,4.5,-1.2,-2.7,11.1,21.6,0,61716,0,132,0, 
34.2900,8.4,6.5,0.0,-4.3,-4.8,8.5,21.0,0,61722,0,133,0, 
34.2933,6.5,4.7,-2.4,-6.5,-6.2,6.0,19.6,0,61728,0,134,0, 
34.2967,5.9,4.8,-2.6,-7.6,-6.1,4.1,17.8,0,61734,0,135,0, 
34.3000,7.1,5.6,-1.7,-8.1,-4.9,2.9,15.5,0,61740,0,136,0, 
34.3033,9.2,5.7,-1.1,-8.5,-3.7,1.8,12.3,0,61746,0,137,0, 
34.3067,10.8,4.8,-1.2,-9.2,-3.6,0.6,8.3,0,61752,0,138,0, 
34.3100,11.2,3.6,-1.2,-9.8,-5.2,-0.7,4.2,0,61758,0,139,0, 
34.3133,10.8,3.1,-0.3,-9.5,-8.2,-1.8,0.8,0,61764,0,140,0, 
34.3167,10.7,3.7,2.0,-7.8,-11.8,-2.7,-1.7,0,61770,0,141,0, 
34.3200,11.1,4.6,4.5,-4.8,-15.2,-3.7,-3.3,0,61776,0,142,0, 
34.3233,11.5,4.6,5.9,-1.2,-17.5,-5.3,-4.6,0,61782,0,143,0, 
34.3267,10.6,3.4,5.4,2.1,-18.2,-7.2,-6.1,0,61788,0,144,0, 
34.3300,7.8,1.5,3.6,4.1,-17.2,-8.7,-7.6,0,61794,0,145,0, 
34.3333,3.7,0.3,2.0,4.6,-15.2,-8.9,-8.2,0,61800,0,146,0, 
34.3367,0.1,0.8,1.8,4.2,-13.0,-8.1,-7.5,0,61806,0,147,0, 
34.3400,-1.7,2.8,3.2,3.7,-11.4,-7.0,-5.6,0,61812,0,148,0, 
34.3433,-1.7,5.1,5.1,3.9,-10.4,-7.0,-3.7,0,61818,0,149,0, 
34.3467,-1.5,5.8,6.0,4.4,-9.6,-8.2,-2.9,0,61824,0,150,0, 
34.3500,-2.8,3.8,4.9,4.5,-8.1,-10.2,-4.5,0,61830,0,151,0, 
34.3533,-6.0,-1.0,1.7,3.3,-5.4,-11.8,-8.4,0,61836,0,152,0, 
34.3567,-10.3,-7.6,-2.9,0.5,-2.0,-12.0,-13.4,0,61842,0,153,0, 
