# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.2533,470.4,-90.9,15.3,479.7,768.3,-226.5,473.4,0,50856,0,222,0, 
28.2567,467.7,-88.5,18.0,483.0,770.4,-233.7,477.0,0,50862,0,223,0, 
28.2600,463.5,-95.1,15.0,482.4,763.5,-246.0,466.5,0,50868,0,224,0, 
28.2633,464.7,-95.1,15.3,483.6,765.9,-244.8,460.2,0,50874,0,225,0, 
28.2667,459.3,-93.9,6.3,478.8,765.3,-227.1,472.8,0,50880,0,226,0, 
28.2700,459.3,-97.2,7.2,482.7,762.0,-228.9,467.7,0,50886,0,227,0, 
28.2733,457.8,-96.0,11.4,485.7,767.1,-240.3,467.7,0,50892,0,228,0, 
28.2767,463.8,-95.1,12.0,483.6,765.6,-249.3,462.6,0,50898,0,229,0, 
28.2800,455.7,-97.5,9.9,482.4,766.8,-249.0,462.0,0,50904,0,230,0, 
28.2833,461.1,-94.5,8.1,480.6,766.5,-231.6,464.1,0,50910,0,231,0, 
28.2867,459.6,-91.8,12.6,480.6,765.3,-230.4,467.4,0,50916,0,232,0, 
28.2900,460.8,-91.8,13.8,482.1,768.9,-237.3,465.9,0,50922,0,233,0, 
28.2933,462.0,-94.2,12.6,482.1,768.6,-252.9,463.2,0,50928,0,234,0, 
28.2967,457.5,-94.5,11.7,481.5,766.2,-245.1,461.7,0,50934,0,235,0, 
28.3000,460.5,-95.1,9.0,477.9,764.1,-227.7,464.4,0,50940,0,236,0, 
28.3033,461.1,-93.0,10.5,478.2,765.6,-227.4,468.9,0,50946,0,237,0, 
28.3067,459.9,-92.7,15.6,483.3,765.3,-230.4,470.4,0,50952,0,238,0, 
28.3100,455.4,-97.8,9.9,481.5,762.6,-241.8,462.9,0,50958,0,239,0, 
28.3133,454.8,-99.3,11.4,481.2,763.8,-242.1,465.0,0,50964,0,240,0, 
28.3167,458.1,-94.2,13.2,478.5,763.5,-221.7,472.2,0,50970,0,241,0, 
28.3200,454.5,-101.4,9.3,477.0,756.9,-229.8,471.6,0,50976,0,242,0, 
28.3233,459.9,-99.0,13.2,481.2,759.3,-237.6,463.2,0,50982,0,243,0, 
28.3267,456.6,-105.9,10.5,481.8,756.3,-248.4,454.5,0,50988,0,244,0, 
28.3300,461.7,-99.0,13.5,480.9,756.0,-246.6,458.7,0,50994,0,245,0, 
28.3333,461.7,-100.2,9.6,477.0,756.0,-222.6,464.4,0,51000,0,246,0, 
28.3367,458.4,-102.0,9.3,480.3,758.1,-222.6,468.0,0,51006,0,247,0, 
28.3400,464.7,-99.9,9.9,479.7,757.5,-230.7,465.3,0,51012,0,248,0, 
28.3433,462.6,-104.4,11.4,480.9,756.9,-240.6,461.1,0,51018,0,249,0, 
28.3467,468.3,-102.9,12.9,481.8,760.8,-237.9,463.2,0,51024,0,250,0, 
28.3500,464.1,-100.2,13.5,477.6,759.3,-219.3,471.0,0,51030,0,251,0, 
28.3533,469.2,-102.0,9.3,474.6,762.0,-221.4,466.2,0,51036,0,252,0, 
28.3567,464.7,-110.1,6.9,477.3,762.3,-228.3,462.9,0,51042,0,253,0, 
28.3600,462.0,-114.0,6.0,474.9,758.7,-246.3,453.0,0,51048,0,254,0, 
28.3633,458.1,-113.1,6.0,475.5,758.4,-237.6,453.6,0,51054,0,255,0, 
28.3667,462.6,-105.9,9.9,479.1,764.4,-210.6,467.4,0,51060,0,0,0, 
28.3700,462.3,-111.0,6.0,472.5,765.0,-213.9,459.0,0,51066,0,1,0, 
28.3733,466.5,-107.1,7.8,474.6,765.0,-221.1,462.3,0,51072,0,2,0, 
28.3767,465.9,-108.3,8.1,475.2,765.3,-229.8,462.6,0,51078,0,3,0, 
28.3800,456.9,-103.2,8.1,473.1,765.9,-229.2,468.6,0,51084,0,4,0, 
28.3833,463.2,-98.1,7.2,472.5,764.7,-208.5,480.6,0,51090,0,5,0, 
28.3867,462.0,-101.7,3.9,471.9,760.8,-216.3,477.3,0,51096,0,6,0, 
28.3900,467.1,-100.5,6.6,473.1,758.7,-220.8,471.0,0,51102,0,7,0, 
28.3933,464.7,-98.1,9.3,474.3,756.6,-231.9,466.8,0,51108,0,8,0, 
28.3967,464.7,-99.6,10.8,475.5,756.6,-238.8,465.6,0,51114,0,9,0, 
28.4000,457.8,-91.5,12.0,475.2,757.5,-215.1,482.1,0,51120,0,10,0, 
28.4033,472.2,-90.3,15.0,480.6,758.4,-214.2,478.5,0,51126,0,11,0, 
28.4067,468.0,-88.5,12.3,481.2,757.5,-224.7,476.7,0,51132,0,12,0, 
28.4100,469.2,-88.5,18.0,482.7,763.2,-230.4,476.4,0,51138,0,13,0, 
28.4133,467.7,-87.0,14.7,479.4,763.5,-231.0,477.0,0,51144,0,14,0, 
28.4167,471.6,-85.8,17.1,479.4,765.3,-208.8,486.9,0,51150,0,15,0, 
28.4200,479.7,-79.5,17.4,482.1,773.4,-203.1,489.6,0,51156,0,16,0, 
28.4233,477.6,-89.7,16.8,477.9,769.2,-211.2,483.0,0,51162,0,17,0, 
28.4267,478.5,-87.9,15.6,476.4,767.4,-225.0,480.6,0,51168,0,18,0, 
28.4300,483.9,-84.9,17.1,479.7,768.6,-216.3,482.7,0,51174,0,19,0, 
28.4333,473.7,-80.7,14.4,475.2,767.7,-201.6,484.5,0,51180,0,20,0, 
28.4367,470.7,-92.1,10.5,473.4,762.6,-210.0,472.5,0,51186,0,21,0, 
28.4400,468.0,-92.7,11.1,474.3,761.1,-224.7,466.8,0,51192,0,22,0, 
28.4433,467.7,-96.9,11.7,476.1,759.0,-240.3,456.3,0,51198,0,23,0, 
28.4467,462.6,-92.1,13.8,475.8,760.2,-229.5,455.7,0,51204,0,24,0, 
28.4500,459.6,-89.1,15.6,477.0,758.4,-216.0,461.1,0,51210,0,25,0, 
28.4533,460.5,-91.5,12.3,478.5,756.3,-217.5,462.0,0,51216,0,26,0, 
28.4567,464.1,-96.9,8.1,478.5,754.2,-236.4,456.6,0,51222,0,27,0, 
28.4600,468.3,-93.6,14.1,482.4,755.7,-241.5,461.4,0,51228,0,28,0, 
28.4633,466.8,-91.2,12.9,481.5,758.1,-243.9,463.8,0,51234,0,29,0, 
28.4667,467.4,-83.1,13.2,476.7,758.4,-213.3,476.4,0,51240,0,30,0, 
28.4700,475.2,-80.1,15.6,479.4,758.1,-213.6,482.7,0,51246,0,31,0, 
28.4733,479.7,-78.0,19.8,479.4,759.3,-220.5,485.7,0,51252,0,32,0, 
28.4767,474.0,-73.5,24.3,480.9,762.6,-227.4,489.3,0,51258,0,33,0, 
28.4800,473.1,-75.0,22.5,476.4,764.7,-225.6,491.7,0,51264,0,34,0, 
28.4833,478.2,-67.5,25.5,483.6,767.7,-198.3,498.9,0,51270,0,35,0, 
28.4867,483.9,-69.3,20.7,481.2,764.7,-204.9,496.8,0,51276,0,36,0, 
28.4900,480.3,-72.9,26.4,483.0,764.1,-214.8,492.0,0,51282,0,37,0, 
28.4933,483.0,-75.0,22.2,481.5,760.2,-231.0,491.1,0,51288,0,38,0, 
28.4967,479.4,-75.0,25.8,482.7,763.5,-223.5,487.8,0,51294,0,39,0, 
28.5000,480.9,-71.7,22.8,478.5,763.5,-204.0,493.2,0,51300,0,40,0, 
28.5033,480.9,-80.7,18.3,477.0,760.5,-208.2,488.4,0,51306,0,41,0, 
28.5067,480.0,-84.3,18.9,477.3,759.6,-222.0,481.5,0,51312,0,42,0, 
28.5100,477.3,-85.5,21.9,474.6,759.0,-229.5,478.2,0,51318,0,43,0, 
28.5133,473.7,-87.3,18.3,473.4,761.4,-229.2,480.6,0,51324,0,44,0, 
28.5167,473.4,-78.9,20.4,473.1,766.2,-204.3,491.1,0,51330,0,45,0, 
28.5200,474.9,-80.1,19.5,474.6,764.4,-200.4,492.6,0,51336,0,46,0, 
28.5233,475.8,-74.4,24.0,474.6,762.6,-204.6,490.8,0,51342,0,47,0, 
28.5267,477.0,-68.1,29.1,478.8,763.8,-220.8,489.3,0,51348,0,48,0, 
28.5300,475.8,-71.7,19.8,474.3,762.6,-219.9,489.9,0,51354,0,49,0, 
28.5333,477.3,-67.2,18.9,472.8,765.3,-198.0,501.3,0,51360,0,50,0, 
28.5367,478.2,-65.1,22.2,476.1,765.0,-201.9,504.3,0,51366,0,51,0, 
28.5400,479.1,-70.2,22.2,474.6,767.1,-213.9,502.8,0,51372,0,52,0, 
28.5433,478.5,-74.4,19.5,475.2,762.0,-222.0,495.9,0,51378,0,53,0, 
28.5467,483.0,-72.3,24.9,482.1,768.0,-225.0,493.5,0,51384,0,54,0, 
28.5500,472.5,-72.6,21.0,475.8,763.2,-204.9,496.2,0,51390,0,55,0, 
28.5533,477.3,-75.0,19.8,478.8,764.1,-212.1,487.5,0,51396,0,56,0, 
28.5567,478.2,-72.9,21.3,481.2,765.0,-218.4,485.4,0,51402,0,57,0, 
28.5600,474.9,-76.8,20.4,478.8,762.0,-229.2,476.7,0,51408,0,58,0, 
28.5633,476.4,-78.6,19.2,482.1,763.2,-232.8,474.9,0,51414,0,59,0, 
28.5667,466.2,-74.4,23.7,480.6,763.2,-207.0,487.8,0,51420,0,60,0, 
28.5700,478.2,-75.9,21.9,482.7,762.0,-216.0,480.6,0,51426,0,61,0, 
28.5733,471.6,-78.6,20.4,484.5,764.1,-231.3,474.6,0,51432,0,62,0, 
28.5767,472.2,-84.3,19.8,486.9,765.3,-237.3,470.1,0,51438,0,63,0, 
28.5800,474.6,-89.7,20.1,483.0,763.2,-238.8,466.2,0,51444,0,64,0, 
28.5833,477.0,-87.3,14.4,481.8,763.8,-210.0,477.3,0,51450,0,65,0, 
28.5867,471.9,-86.4,9.9,477.6,763.2,-213.9,476.7,0,51456,0,66,0, 
28.5900,471.6,-91.2,7.5,476.1,762.9,-219.3,474.0,0,51462,0,67,0, 
28.5933,473.7,-91.5,9.9,472.8,763.8,-233.7,469.5,0,51468,0,68,0, 
28.5967,468.6,-93.6,11.1,474.3,765.3,-228.3,473.7,0,51474,0,69,0, 
28.6000,467.4,-92.1,9.3,471.6,767.7,-207.3,480.0,0,51480,0,70,0, 
28.6033,468.9,-89.7,7.8,471.9,767.7,-210.6,479.1,0,51486,0,71,0, 
28.6067,475.5,-92.4,8.1,471.9,761.7,-222.9,475.5,0,51492,0,72,0, 
28.6100,479.1,-87.9,13.2,475.8,763.2,-225.0,480.3,0,51498,0,73,0, 
28.6133,480.6,-88.2,15.0,476.1,764.1,-225.6,478.5,0,51504,0,74,0, 
28.6167,477.0,-86.1,14.7,472.5,760.8,-210.0,487.5,0,51510,0,75,0, 
28.6200,478.8,-85.2,15.9,474.6,759.0,-215.1,487.8,0,51516,0,76,0, 
28.6233,484.5,-84.3,15.0,476.7,758.7,-221.4,486.6,0,51522,0,77,0, 
28.6267,482.7,-81.0,17.4,479.4,762.0,-233.7,485.4,0,51528,0,78,0, 
28.6300,484.5,-81.0,16.5,478.2,762.0,-231.6,489.3,0,51534,0,79,0, 
28.6333,483.3,-76.8,17.7,476.7,761.7,-206.4,492.0,0,51540,0,80,0, 
28.6367,479.4,-76.5,18.3,477.3,760.5,-207.3,490.8,0,51546,0,81,0, 
28.6400,475.2,-80.7,19.2,478.2,760.2,-227.4,487.5,0,51552,0,82,0, 
28.6433,480.6,-87.0,15.3,477.3,758.4,-237.6,480.6,0,51558,0,83,0, 
28.6467,478.5,-88.8,13.8,476.7,760.8,-243.0,473.1,0,51564,0,84,0, 
28.6500,476.7,-82.5,15.3,476.4,756.9,-223.2,480.6,0,51570,0,85,0, 
28.6533,475.8,-82.2,18.3,478.8,756.3,-226.5,477.9,0,51576,0,86,0, 
28.6567,475.8,-76.5,18.6,480.3,758.1,-231.9,477.6,0,51582,0,87,0, 
28.6600,472.2,-88.2,14.4,478.5,756.3,-243.0,472.5,0,51588,0,88,0, 
28.6633,472.8,-83.1,16.5,477.6,756.9,-242.4,474.6,0,51594,0,89,0, 
28.6667,468.3,-82.5,13.8,476.4,756.6,-219.6,482.7,0,51600,0,90,0, 
28.6700,464.4,-82.2,16.5,476.1,756.9,-222.0,486.6,0,51606,0,91,0, 
28.6733,467.4,-82.2,17.4,477.0,757.2,-228.3,485.4,0,51612,0,92,0, 
28.6767,466.2,-81.3,17.7,477.3,757.8,-231.9,485.4,0,51618,0,93,0, 
28.6800,466.2,-82.2,15.0,473.1,760.8,-232.5,485.7,0,51624,0,94,0, 
28.6833,471.3,-75.3,17.4,476.7,766.5,-205.5,496.8,0,51630,0,95,0, 
28.6867,468.3,-82.8,13.8,472.5,766.2,-206.4,497.1,0,51636,0,96,0, 
28.6900,468.9,-83.1,13.8,476.1,767.4,-219.9,492.3,0,51642,0,97,0, 
28.6933,469.2,-82.2,13.5,474.3,764.1,-229.5,491.1,0,51648,0,98,0, 
28.6967,473.4,-89.7,12.6,472.5,762.3,-228.6,478.8,0,51654,0,99,0, 
28.7000,473.4,-86.1,12.6,474.9,769.2,-209.1,492.0,0,51660,0,100,0, 
28.7033,471.9,-82.2,11.4,472.8,768.3,-204.9,493.5,0,51666,0,101,0, 
28.7067,477.3,-88.8,13.5,474.6,767.7,-216.3,491.1,0,51672,0,102,0, 
28.7100,472.5,-91.2,12.6,475.2,769.2,-220.2,485.1,0,51678,0,103,0, 
28.7133,480.9,-85.5,14.4,477.0,771.0,-212.4,492.0,0,51684,0,104,0, 
28.7167,477.6,-80.1,19.8,476.4,766.5,-198.3,495.9,0,51690,0,105,0, 
28.7200,481.8,-79.5,18.9,474.3,764.4,-198.9,492.6,0,51696,0,106,0, 
28.7233,477.9,-79.2,19.2,474.6,764.4,-214.8,484.5,0,51702,0,107,0, 
28.7267,473.4,-87.9,17.4,478.2,768.9,-224.7,484.5,0,51708,0,108,0, 
28.7300,471.0,-86.7,17.7,475.8,770.1,-230.4,485.7,0,51714,0,109,0, 
28.7333,472.5,-81.3,16.5,474.6,772.8,-208.8,493.2,0,51720,0,110,0, 
28.7367,478.8,-80.7,15.6,477.0,772.2,-207.0,495.3,0,51726,0,111,0, 
28.7400,475.8,-80.1,15.3,476.7,772.8,-218.7,493.8,0,51732,0,112,0, 
28.7433,477.3,-84.6,13.5,473.4,769.2,-230.1,487.2,0,51738,0,113,0, 
28.7467,476.1,-81.0,18.0,478.2,766.2,-228.3,487.2,0,51744,0,114,0, 
28.7500,476.4,-77.7,16.8,476.7,767.7,-209.1,497.7,0,51750,0,115,0, 
28.7533,475.8,-79.5,16.8,477.0,765.6,-209.4,492.3,0,51756,0,116,0, 
28.7567,477.0,-82.8,15.6,478.5,769.2,-221.4,489.3,0,51762,0,117,0, 
28.7600,480.9,-84.0,17.4,478.5,766.2,-229.8,483.0,0,51768,0,118,0, 
28.7633,479.1,-80.7,22.2,478.5,768.3,-230.1,484.2,0,51774,0,119,0, 
28.7667,474.0,-80.4,19.8,476.7,765.6,-207.6,486.3,0,51780,0,120,0, 
28.7700,474.0,-81.0,18.0,477.6,763.2,-207.3,486.3,0,51786,0,121,0, 
28.7733,476.1,-83.7,18.0,477.3,760.5,-215.4,480.3,0,51792,0,122,0, 
28.7767,477.0,-84.3,17.1,478.8,759.0,-232.2,470.7,0,51798,0,123,0, 
28.7800,470.4,-84.9,21.9,478.8,760.2,-228.3,465.6,0,51804,0,124,0, 
28.7833,469.2,-81.9,17.7,477.6,768.3,-204.9,478.5,0,51810,0,125,0, 
28.7867,470.4,-84.3,18.3,477.3,765.3,-201.6,482.1,0,51816,0,126,0, 
28.7900,474.3,-84.9,21.0,477.0,765.3,-214.5,480.9,0,51822,0,127,0, 
28.7933,471.6,-89.7,20.4,475.8,764.1,-223.5,473.7,0,51828,0,128,0, 
28.7967,470.1,-92.7,18.0,474.9,765.9,-228.9,469.2,0,51834,0,129,0, 
28.8000,467.7,-88.5,15.6,473.4,765.0,-207.3,477.3,0,51840,0,130,0, 
28.8033,469.5,-82.8,18.0,475.5,766.8,-209.7,479.1,0,51846,0,131,0, 
28.8067,469.2,-89.7,14.4,474.9,765.0,-222.6,480.3,0,51852,0,132,0, 
28.8100,472.5,-85.8,18.6,479.1,771.0,-225.3,478.5,0,51858,0,133,0, 
28.8133,475.8,-90.6,12.6,472.8,769.8,-232.2,474.0,0,51864,0,134,0, 
28.8167,473.4,-83.7,10.5,469.5,768.6,-200.1,484.2,0,51870,0,135,0, 
28.8200,470.4,-90.0,6.0,466.8,765.3,-210.3,477.3,0,51876,0,136,0, 
28.8233,471.6,-85.2,11.1,472.2,768.3,-216.0,479.7,0,51882,0,137,0, 
28.8267,465.6,-89.1,9.9,470.1,766.8,-229.8,477.3,0,51888,0,138,0, 
28.8300,464.1,-85.2,11.1,466.2,765.0,-224.7,477.3,0,51894,0,139,0, 
28.8333,474.0,-77.7,13.8,467.1,768.3,-203.7,487.2,0,51900,0,140,0, 
28.8367,469.2,-77.7,15.0,465.9,767.7,-204.9,483.3,0,51906,0,141,0, 
28.8400,476.4,-82.8,14.4,470.7,766.2,-214.2,474.9,0,51912,0,142,0, 
28.8433,472.5,-83.4,15.0,467.1,764.1,-231.3,468.9,0,51918,0,143,0, 
28.8467,474.6,-80.4,15.3,471.9,764.7,-237.3,467.1,0,51924,0,144,0, 
28.8500,466.8,-83.7,9.3,467.1,766.2,-217.5,472.2,0,51930,0,145,0, 
28.8533,470.7,-84.6,6.0,467.4,765.9,-217.8,471.0,0,51936,0,146,0, 
28.8567,472.5,-85.2,9.6,467.7,765.9,-231.0,466.8,0,51942,0,147,0, 
28.8600,470.1,-91.5,9.0,471.3,763.5,-238.5,461.4,0,51948,0,148,0, 
28.8633,464.7,-95.4,5.7,468.0,765.3,-238.2,460.5,0,51954,0,149,0, 
28.8667,472.2,-90.6,8.7,473.7,766.5,-213.9,470.1,0,51960,0,150,0, 
28.8700,464.4,-95.7,6.0,467.7,766.8,-215.7,466.2,0,51966,0,151,0, 
28.8733,470.1,-97.2,6.3,470.1,768.0,-222.9,464.1,0,51972,0,152,0, 
28.8767,463.8,-100.8,8.1,469.2,768.0,-237.9,457.8,0,51978,0,153,0, 
28.8800,466.2,-99.3,10.8,471.6,768.9,-232.2,463.5,0,51984,0,154,0, 
28.8833,463.2,-95.7,9.6,468.9,767.1,-210.0,470.1,0,51990,0,155,0, 
28.8867,462.6,-96.0,11.1,470.4,766.5,-214.8,477.3,0,51996,0,156,0, 
28.8900,458.7,-94.2,12.9,468.9,765.6,-223.5,475.2,0,52002,0,157,0, 
28.8933,464.4,-95.4,10.8,471.9,770.1,-229.8,473.7,0,52008,0,158,0, 
28.8967,465.3,-95.4,13.2,471.9,768.9,-230.7,474.3,0,52014,0,159,0, 
28.9000,470.7,-89.7,13.5,471.3,771.3,-206.4,488.7,0,52020,0,160,0, 
28.9033,471.0,-92.7,7.5,473.4,769.8,-208.2,484.5,0,52026,0,161,0, 
28.9067,465.9,-96.9,8.4,474.6,771.9,-218.4,480.6,0,52032,0,162,0, 
28.9100,462.0,-108.3,4.2,471.6,768.0,-225.0,470.7,0,52038,0,163,0, 
28.9133,464.7,-112.8,0.3,471.6,772.8,-226.2,472.2,0,52044,0,164,0, 
28.9167,462.6,-107.7,-2.1,468.3,772.8,-208.8,477.3,0,52050,0,165,0, 
28.9200,463.8,-107.7,-0.3,468.9,774.9,-205.8,480.0,0,52056,0,166,0, 
28.9233,464.1,-105.9,2.4,471.6,772.2,-218.4,474.9,0,52062,0,167,0, 
28.9267,465.9,-104.4,0.0,471.3,773.4,-228.9,467.7,0,52068,0,168,0, 
28.9300,465.6,-99.6,8.4,474.6,772.8,-227.7,469.5,0,52074,0,169,0, 
28.9333,460.8,-101.4,0.6,469.2,768.6,-209.7,470.7,0,52080,0,170,0, 
28.9367,466.5,-101.4,5.4,473.7,769.8,-220.2,465.9,0,52086,0,171,0, 
28.9400,465.0,-96.9,9.9,477.3,768.9,-232.8,456.6,0,52092,0,172,0, 
28.9433,466.5,-99.9,12.9,476.7,765.9,-244.8,451.8,0,52098,0,173,0, 
28.9467,466.2,-95.7,15.9,477.6,764.4,-242.7,452.7,0,52104,0,174,0, 
28.9500,469.5,-87.3,17.4,478.2,764.4,-215.4,466.5,0,52110,0,175,0, 
28.9533,470.7,-84.6,21.0,480.3,767.1,-213.0,464.7,0,52116,0,176,0, 
28.9567,472.2,-91.8,16.5,477.0,767.4,-225.3,461.4,0,52122,0,177,0, 
28.9600,471.3,-96.9,14.4,479.4,768.0,-240.0,454.8,0,52128,0,178,0, 
28.9633,469.8,-96.0,14.1,478.2,767.7,-236.1,459.3,0,52134,0,179,0, 
28.9667,465.3,-95.1,10.5,474.9,769.2,-215.1,471.0,0,52140,0,180,0, 
28.9700,466.5,-90.6,14.7,475.5,771.0,-213.9,473.7,0,52146,0,181,0, 
28.9733,467.4,-94.8,11.4,472.8,771.3,-227.1,467.4,0,52152,0,182,0, 
28.9767,469.5,-96.0,13.8,474.6,773.4,-228.3,474.9,0,52158,0,183,0, 
28.9800,469.2,-95.1,12.9,475.2,774.9,-225.9,476.4,0,52164,0,184,0, 
28.9833,464.4,-92.1,12.6,473.1,777.0,-205.8,484.8,0,52170,0,185,0, 
28.9867,474.0,-90.9,13.5,473.4,777.0,-201.9,488.4,0,52176,0,186,0, 
28.9900,469.8,-92.1,13.5,474.0,773.4,-217.8,481.5,0,52182,0,187,0, 
28.9933,467.7,-96.9,9.0,473.1,767.7,-232.8,478.2,0,52188,0,188,0, 
28.9967,474.0,-98.7,10.8,474.6,769.8,-232.2,477.9,0,52194,0,189,0, 
29.0000,466.5,-103.2,5.1,470.7,767.4,-213.6,478.2,0,52200,0,190,0, 
29.0033,468.9,-110.7,1.8,472.5,767.4,-214.2,478.2,0,52206,0,191,0, 
29.0067,474.6,-111.3,2.1,473.1,768.3,-222.9,471.6,0,52212,0,192,0, 
29.0100,468.3,-108.6,3.0,474.0,767.7,-233.1,469.2,0,52218,0,193,0, 
29.0133,467.7,-100.5,9.9,476.7,768.0,-235.2,471.0,0,52224,0,194,0, 
29.0167,476.1,-92.7,10.5,475.2,768.0,-211.5,481.2,0,52230,0,195,0, 
29.0200,470.4,-90.3,12.9,477.3,767.7,-219.3,480.0,0,52236,0,196,0, 
29.0233,476.1,-92.1,13.2,475.2,771.3,-226.2,477.0,0,52242,0,197,0, 
29.0267,474.6,-92.1,20.4,477.6,768.3,-239.4,473.1,0,52248,0,198,0, 
29.0300,470.4,-90.9,17.7,477.3,771.3,-241.2,475.2,0,52254,0,199,0, 
29.0333,463.2,-95.4,12.3,472.2,768.9,-229.5,475.8,0,52260,0,200,0, 
29.0367,465.3,-96.3,8.1,468.0,765.3,-231.0,471.9,0,52266,0,201,0, 
29.0400,464.7,-99.0,9.0,470.1,766.5,-241.5,463.8,0,52272,0,202,0, 
29.0433,465.6,-94.8,12.0,474.3,763.5,-245.4,459.9,0,52278,0,203,0, 
29.0467,463.5,-98.1,12.3,475.5,762.3,-251.7,458.7,0,52284,0,204,0, 
29.0500,459.3,-91.2,10.8,476.4,762.6,-228.9,470.1,0,52290,0,205,0, 
29.0533,469.5,-97.2,10.8,473.7,762.9,-232.8,469.8,0,52296,0,206,0, 
29.0567,465.0,-96.9,13.5,478.5,763.2,-240.0,467.1,0,52302,0,207,0, 
29.0600,473.1,-99.9,14.1,479.4,759.0,-248.4,468.9,0,52308,0,208,0, 
29.0633,466.8,-94.5,14.7,478.2,761.7,-246.0,470.1,0,52314,0,209,0, 
29.0667,468.9,-89.4,15.9,476.4,764.1,-221.4,485.7,0,52320,0,210,0, 
29.0700,467.7,-81.6,18.0,477.3,768.9,-218.1,487.8,0,52326,0,211,0, 
29.0733,470.1,-83.7,19.2,478.5,765.3,-229.5,485.7,0,52332,0,212,0, 
29.0767,468.3,-84.3,21.0,480.9,771.3,-234.3,488.7,0,52338,0,213,0, 
29.0800,465.3,-87.6,17.7,478.8,770.7,-236.1,486.3,0,52344,0,214,0, 
29.0833,466.2,-82.8,16.8,475.5,769.2,-217.2,495.3,0,52350,0,215,0, 
29.0867,467.4,-87.0,15.0,477.0,762.3,-224.4,493.2,0,52356,0,216,0, 
29.0900,466.2,-87.9,16.8,481.8,762.3,-236.1,486.3,0,52362,0,217,0, 
29.0933,470.7,-85.8,22.2,482.4,764.1,-241.8,485.1,0,52368,0,218,0, 
29.0967,471.6,-84.0,25.8,485.7,762.3,-240.6,485.4,0,52374,0,219,0, 
29.1000,462.9,-84.3,18.6,480.6,759.9,-223.5,484.8,0,52380,0,220,0, 
29.1033,473.4,-90.3,19.8,480.3,759.3,-226.8,479.4,0,52386,0,221,0, 
29.1067,468.9,-91.8,16.2,479.1,759.3,-241.8,474.0,0,52392,0,222,0, 
29.1100,472.2,-91.5,18.0,477.3,760.2,-251.4,467.7,0,52398,0,223,0, 
29.1133,466.8,-89.7,17.7,477.6,762.3,-252.9,467.4,0,52404,0,224,0, 
29.1167,462.9,-89.7,16.5,479.4,765.0,-231.0,478.2,0,52410,0,225,0, 
29.1200,464.7,-94.5,13.8,479.7,765.3,-231.3,476.7,0,52416,0,226,0, 
29.1233,466.8,-97.5,10.2,476.7,764.7,-241.8,471.9,0,52422,0,227,0, 
29.1267,464.7,-101.1,7.2,478.5,766.2,-246.9,472.2,0,52428,0,228,0, 
29.1300,470.7,-99.6,8.1,477.0,768.3,-243.9,479.4,0,52434,0,229,0, 
29.1333,473.7,-93.6,6.6,474.0,767.4,-231.6,484.2,0,52440,0,230,0, 
29.1367,475.2,-89.1,11.7,474.0,765.6,-232.5,487.8,0,52446,0,231,0, 
29.1400,480.9,-90.3,13.2,475.5,767.1,-244.2,478.5,0,52452,0,232,0, 
29.1433,483.9,-87.3,14.7,477.3,769.5,-246.9,478.8,0,52458,0,233,0, 
29.1467,483.6,-84.6,18.6,474.6,768.0,-251.1,476.4,0,52464,0,234,0, 
29.1500,480.9,-84.3,19.2,475.5,771.0,-229.8,487.5,0,52470,0,235,0, 
29.1533,476.7,-78.9,19.5,476.4,768.6,-233.4,486.3,0,52476,0,236,0, 
29.1567,478.2,-79.8,23.7,479.1,768.0,-239.4,486.0,0,52482,0,237,0, 
29.1600,479.4,-82.8,25.2,479.1,768.6,-238.2,486.3,0,52488,0,238,0, 
29.1633,476.7,-84.6,26.7,477.9,767.7,-240.6,487.5,0,52494,0,239,0, 
29.1667,474.0,-80.7,22.5,475.5,769.5,-220.8,497.1,0,52500,0,240,0, 
29.1700,474.6,-79.5,24.9,476.7,770.1,-220.8,505.8,0,52506,0,241,0, 
29.1733,475.8,-84.9,23.4,477.0,769.2,-234.0,500.4,0,52512,0,242,0, 
29.1767,477.9,-87.9,23.4,477.3,765.6,-240.9,500.4,0,52518,0,243,0, 
29.1800,473.1,-86.7,19.5,476.1,762.3,-244.5,497.7,0,52524,0,244,0, 
29.1833,477.3,-81.3,16.5,478.2,763.2,-225.0,505.8,0,52530,0,245,0, 
