# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
28.5400,28.5,-161.1,-25.2,-43.8,42.6,-110.7,-62.1,0,51372,0,200,0, 
28.5433,25.2,-159.6,-24.9,-45.0,40.8,-105.9,-61.8,0,51378,0,201,0, 
28.5467,29.4,-156.6,-21.3,-45.9,42.6,-107.1,-63.6,0,51384,0,202,0, 
28.5500,32.7,-159.3,-19.8,-42.9,42.0,-106.2,-66.9,0,51390,0,203,0, 
28.5533,27.9,-158.4,-19.2,-42.6,39.3,-109.5,-72.6,0,51396,0,204,0, 
28.5567,27.6,-158.1,-18.3,-43.2,41.4,-110.4,-71.7,0,51402,0,205,0, 
28.5600,22.5,-155.1,-20.7,-43.8,41.4,-108.6,-68.7,0,51408,0,206,0, 
28.5633,21.6,-156.6,-23.4,-46.8,44.7,-106.2,-69.6,0,51414,0,207,0, 
28.5667,20.7,-159.3,-22.5,-45.3,43.2,-108.3,-63.9,0,51420,0,208,0, 
28.5700,18.9,-154.8,-23.1,-45.6,49.8,-99.6,-62.1,0,51426,0,209,0, 
28.5733,19.2,-157.5,-21.3,-44.4,49.8,-102.3,-64.8,0,51432,0,210,0, 
28.5767,18.9,-157.5,-21.9,-44.7,53.1,-96.0,-61.8,0,51438,0,211,0, 
28.5800,24.3,-165.3,-26.7,-47.1,51.0,-100.5,-66.3,0,51444,0,212,0, 
28.5833,17.7,-170.7,-27.9,-44.7,51.3,-98.7,-66.6,0,51450,0,213,0, 
28.5867,22.8,-171.0,-29.1,-45.9,48.6,-101.1,-63.0,0,51456,0,214,0, 
28.5900,15.9,-172.2,-29.1,-48.3,49.8,-104.7,-60.9,0,51462,0,215,0, 
28.5933,22.2,-166.2,-29.1,-48.0,44.1,-98.4,-60.9,0,51468,0,216,0, 
28.5967,24.0,-170.7,-31.2,-48.6,46.5,-100.2,-58.5,0,51474,0,217,0, 
28.6000,30.6,-170.4,-29.4,-48.6,40.2,-103.8,-62.4,0,51480,0,218,0, 
28.6033,29.4,-167.1,-30.0,-47.4,41.7,-104.1,-58.2,0,51486,0,219,0, 
28.6067,30.6,-168.9,-27.0,-47.4,42.6,-100.2,-57.6,0,51492,0,220,0, 
28.6100,27.3,-165.9,-27.0,-48.9,45.0,-97.8,-52.5,0,51498,0,221,0, 
28.6133,37.2,-160.8,-24.6,-45.3,44.7,-96.3,-47.1,0,51504,0,222,0, 
28.6167,35.7,-161.7,-24.0,-47.1,45.6,-96.6,-50.4,0,51510,0,223,0, 
28.6200,39.0,-160.8,-21.6,-49.2,47.1,-98.1,-49.8,0,51516,0,224,0, 
28.6233,38.7,-162.9,-22.2,-46.2,46.8,-102.3,-54.6,0,51522,0,225,0, 
28.6267,35.7,-156.6,-18.9,-47.7,49.8,-95.4,-52.5,0,51528,0,226,0, 
28.6300,39.0,-161.1,-22.2,-47.7,53.7,-95.1,-53.4,0,51534,0,227,0, 
28.6333,27.9,-166.5,-25.5,-48.9,52.5,-97.5,-49.2,0,51540,0,228,0, 
28.6367,28.2,-166.8,-24.9,-48.9,50.1,-108.6,-59.4,0,51546,0,229,0, 
28.6400,23.7,-168.3,-29.7,-51.0,47.7,-111.3,-59.7,0,51552,0,230,0, 
28.6433,20.7,-168.6,-30.9,-51.3,52.2,-103.5,-59.4,0,51558,0,231,0, 
28.6467,22.2,-172.5,-33.3,-51.9,49.8,-110.1,-63.9,0,51564,0,232,0, 
28.6500,26.1,-174.9,-36.3,-49.2,47.7,-112.2,-66.0,0,51570,0,233,0, 
28.6533,24.0,-176.4,-36.6,-49.5,42.9,-116.1,-69.9,0,51576,0,234,0, 
28.6567,29.4,-176.1,-33.6,-48.0,42.3,-117.3,-68.7,0,51582,0,235,0, 
28.6600,21.0,-166.2,-27.3,-45.9,42.9,-104.4,-55.8,0,51588,0,236,0, 
28.6633,32.1,-159.3,-19.2,-44.4,41.1,-99.6,-47.7,0,51594,0,237,0, 
28.6667,31.2,-160.8,-25.2,-45.0,43.8,-101.4,-46.2,0,51600,0,238,0, 
28.6700,33.9,-160.8,-19.5,-40.2,46.5,-98.7,-43.8,0,51606,0,239,0, 
28.6733,30.9,-159.0,-20.1,-43.5,49.5,-98.4,-39.6,0,51612,0,240,0, 
28.6767,28.2,-157.2,-19.2,-44.1,49.8,-90.0,-37.5,0,51618,0,241,0, 
28.6800,28.2,-158.1,-23.7,-47.4,49.5,-96.9,-41.7,0,51624,0,242,0, 
28.6833,24.3,-158.1,-23.7,-45.6,49.5,-93.6,-41.1,0,51630,0,243,0, 
28.6867,25.5,-166.5,-27.3,-45.6,48.3,-101.1,-46.2,0,51636,0,244,0, 
28.6900,19.5,-169.8,-29.4,-46.5,48.9,-102.0,-50.4,0,51642,0,245,0, 
28.6933,12.6,-177.0,-36.0,-50.4,46.5,-101.7,-55.5,0,51648,0,246,0, 
28.6967,13.2,-177.0,-34.8,-49.8,45.0,-104.7,-60.3,0,51654,0,247,0, 
28.7000,12.9,-175.8,-33.9,-48.9,43.8,-108.3,-62.1,0,51660,0,248,0, 
28.7033,13.2,-177.9,-32.7,-52.8,41.1,-114.0,-68.7,0,51666,0,249,0, 
28.7067,18.0,-173.7,-29.4,-52.2,39.0,-118.5,-71.1,0,51672,0,250,0, 
28.7100,22.8,-174.9,-27.9,-50.7,37.2,-114.3,-70.5,0,51678,0,251,0, 
28.7133,24.0,-171.0,-28.8,-46.2,34.2,-112.8,-66.6,0,51684,0,252,0, 
28.7167,20.1,-170.4,-28.8,-47.1,35.1,-112.8,-65.1,0,51690,0,253,0, 
28.7200,22.2,-168.3,-26.4,-45.6,32.1,-111.3,-65.7,0,51696,0,254,0, 
28.7233,33.9,-159.9,-18.3,-39.9,33.6,-111.6,-59.1,0,51702,0,255,0, 
28.7267,34.5,-155.4,-16.5,-38.1,30.6,-101.7,-53.7,0,51708,0,0,0, 
28.7300,42.3,-149.4,-9.0,-34.2,35.4,-97.2,-45.9,0,51714,0,1,0, 
28.7333,43.2,-146.1,-6.6,-31.5,38.4,-99.0,-46.8,0,51720,0,2,0, 
28.7367,46.5,-151.2,-12.0,-34.2,37.5,-101.7,-51.9,0,51726,0,3,0, 
28.7400,39.0,-156.6,-16.8,-35.1,38.7,-105.9,-57.9,0,51732,0,4,0, 
28.7433,35.7,-162.9,-20.7,-40.5,36.9,-100.8,-60.3,0,51738,0,5,0, 
28.7467,27.9,-167.4,-27.0,-45.9,37.5,-103.2,-66.3,0,51744,0,6,0, 
28.7500,20.1,-174.0,-32.1,-50.1,35.4,-108.0,-67.8,0,51750,0,7,0, 
28.7533,21.0,-174.6,-35.1,-51.3,35.7,-114.3,-73.5,0,51756,0,8,0, 
28.7567,17.7,-178.8,-39.3,-54.0,34.2,-120.9,-78.6,0,51762,0,9,0, 
28.7600,15.6,-172.8,-36.9,-55.2,33.3,-114.6,-77.1,0,51768,0,10,0, 
28.7633,14.1,-171.0,-35.4,-54.9,33.3,-113.4,-76.8,0,51774,0,11,0, 
28.7667,14.7,-170.7,-32.1,-52.8,33.9,-113.4,-77.1,0,51780,0,12,0, 
28.7700,15.9,-171.6,-36.3,-54.3,31.8,-116.4,-76.8,0,51786,0,13,0, 
28.7733,18.6,-166.8,-32.7,-53.1,32.4,-115.8,-74.4,0,51792,0,14,0, 
28.7767,22.5,-164.7,-30.0,-48.0,31.2,-111.0,-71.4,0,51798,0,15,0, 
28.7800,26.1,-160.8,-25.8,-47.7,29.1,-106.2,-64.8,0,51804,0,16,0, 
28.7833,37.2,-162.6,-24.3,-46.5,31.8,-105.0,-63.0,0,51810,0,17,0, 
28.7867,34.2,-158.1,-20.7,-43.8,32.7,-106.2,-63.0,0,51816,0,18,0, 
28.7900,32.7,-163.5,-23.1,-46.5,32.4,-108.0,-66.0,0,51822,0,19,0, 
28.7933,32.1,-160.2,-24.0,-45.3,33.6,-100.2,-64.2,0,51828,0,20,0, 
28.7967,36.0,-162.0,-25.2,-46.8,36.9,-96.6,-61.8,0,51834,0,21,0, 
28.8000,38.4,-164.7,-30.0,-47.7,34.2,-96.3,-60.0,0,51840,0,22,0, 
28.8033,30.6,-168.9,-33.0,-46.8,38.4,-98.1,-60.6,0,51846,0,23,0, 
28.8067,27.0,-167.4,-27.9,-48.3,37.5,-98.4,-62.4,0,51852,0,24,0, 
28.8100,24.3,-165.3,-31.2,-47.4,39.3,-93.0,-58.5,0,51858,0,25,0, 
28.8133,24.9,-167.7,-34.2,-51.0,41.4,-93.3,-63.0,0,51864,0,26,0, 
28.8167,27.6,-165.0,-31.2,-49.2,43.2,-94.5,-61.2,0,51870,0,27,0, 
28.8200,23.7,-161.4,-30.3,-47.7,46.8,-96.9,-58.2,0,51876,0,28,0, 
28.8233,21.9,-158.7,-24.6,-47.1,48.9,-98.7,-62.4,0,51882,0,29,0, 
28.8267,24.0,-158.1,-26.1,-50.4,44.4,-98.1,-65.7,0,51888,0,30,0, 
28.8300,29.4,-151.2,-18.9,-47.1,46.8,-99.0,-59.7,0,51894,0,31,0, 
28.8333,32.7,-155.1,-22.2,-46.5,45.6,-102.0,-64.2,0,51900,0,32,0, 
28.8367,29.7,-154.8,-22.2,-43.8,44.4,-102.9,-63.3,0,51906,0,33,0, 
28.8400,30.0,-162.9,-28.2,-45.9,46.2,-107.4,-61.5,0,51912,0,34,0, 
28.8433,26.7,-157.8,-25.5,-40.5,44.4,-99.0,-56.1,0,51918,0,35,0, 
28.8467,37.2,-157.8,-25.8,-40.8,43.8,-101.1,-54.0,0,51924,0,36,0, 
28.8500,36.9,-159.3,-26.7,-41.7,43.5,-99.3,-52.8,0,51930,0,37,0, 
28.8533,37.5,-160.2,-27.9,-42.6,47.4,-95.7,-51.6,0,51936,0,38,0, 
28.8567,35.4,-160.2,-27.3,-44.1,42.9,-90.6,-51.0,0,51942,0,39,0, 
28.8600,36.6,-159.9,-26.4,-45.9,43.2,-88.5,-50.1,0,51948,0,40,0, 
28.8633,35.7,-161.7,-25.2,-49.2,44.1,-91.5,-52.2,0,51954,0,41,0, 
28.8667,31.2,-161.1,-23.4,-49.5,46.2,-96.9,-52.5,0,51960,0,42,0, 
28.8700,37.8,-160.5,-24.3,-47.1,50.1,-96.0,-54.9,0,51966,0,43,0, 
28.8733,33.3,-164.7,-23.7,-48.0,46.5,-100.5,-57.9,0,51972,0,44,0, 
28.8767,33.6,-164.1,-27.9,-47.7,46.5,-93.6,-54.9,0,51978,0,45,0, 
28.8800,27.6,-166.5,-33.9,-55.8,43.8,-101.1,-58.8,0,51984,0,46,0, 
28.8833,30.0,-170.4,-32.7,-56.1,44.4,-97.2,-62.7,0,51990,0,47,0, 
28.8867,34.5,-165.9,-28.8,-51.6,45.0,-101.4,-62.7,0,51996,0,48,0, 
28.8900,37.2,-171.3,-28.5,-50.1,43.8,-106.2,-70.5,0,52002,0,49,0, 
28.8933,32.4,-170.4,-27.6,-50.4,42.6,-102.6,-69.3,0,52008,0,50,0, 
28.8967,40.5,-169.8,-25.2,-47.4,45.3,-97.8,-64.8,0,52014,0,51,0, 
28.9000,40.2,-171.0,-27.9,-48.0,42.6,-102.3,-65.4,0,52020,0,52,0, 
28.9033,42.0,-169.2,-26.1,-46.2,45.0,-102.9,-62.1,0,52026,0,53,0, 
28.9067,37.8,-166.8,-25.5,-45.0,46.2,-102.0,-61.2,0,52032,0,54,0, 
28.9100,41.4,-166.8,-28.5,-46.5,43.5,-96.9,-61.5,0,52038,0,55,0, 
28.9133,36.9,-165.0,-29.1,-44.4,44.1,-96.9,-60.9,0,52044,0,56,0, 
28.9167,33.6,-166.5,-29.1,-45.6,46.5,-98.1,-61.8,0,52050,0,57,0, 
28.9200,33.6,-170.4,-33.3,-51.9,40.2,-104.7,-65.7,0,52056,0,58,0, 
28.9233,22.8,-170.1,-34.2,-52.2,42.0,-106.5,-66.6,0,52062,0,59,0, 
28.9267,29.4,-169.8,-32.4,-52.2,45.6,-101.4,-67.2,0,52068,0,60,0, 
28.9300,30.6,-170.7,-34.8,-55.5,46.2,-102.3,-62.1,0,52074,0,61,0, 
28.9333,30.9,-169.8,-35.4,-54.3,46.8,-104.4,-63.9,0,52080,0,62,0, 
28.9367,24.6,-173.7,-38.7,-57.6,44.1,-109.5,-62.7,0,52086,0,63,0, 
28.9400,32.1,-176.4,-38.4,-57.6,47.4,-113.7,-63.3,0,52092,0,64,0, 
28.9433,31.2,-171.6,-36.0,-52.2,46.2,-102.3,-59.1,0,52098,0,65,0, 
28.9467,32.7,-169.8,-34.2,-51.9,50.1,-94.8,-52.2,0,52104,0,66,0, 
28.9500,27.9,-173.1,-41.4,-57.6,49.2,-100.2,-56.1,0,52110,0,67,0, 
28.9533,31.2,-174.3,-36.3,-53.7,47.7,-103.5,-57.9,0,52116,0,68,0, 
28.9567,29.1,-174.0,-37.2,-51.9,47.1,-104.1,-57.9,0,52122,0,69,0, 
28.9600,30.9,-168.3,-34.2,-51.0,52.8,-91.5,-53.7,0,52128,0,70,0, 
28.9633,33.3,-168.9,-32.7,-51.0,52.8,-93.9,-53.4,0,52134,0,71,0, 
28.9667,35.1,-164.7,-30.6,-50.4,53.7,-91.8,-45.0,0,52140,0,72,0, 
28.9700,41.1,-161.1,-26.4,-48.3,54.9,-87.9,-42.9,0,52146,0,73,0, 
28.9733,44.7,-162.0,-27.0,-47.4,55.2,-92.1,-43.5,0,52152,0,74,0, 
28.9767,39.6,-164.4,-27.0,-50.1,56.4,-88.5,-45.0,0,52158,0,75,0, 
28.9800,43.5,-165.0,-29.7,-51.0,54.0,-93.3,-48.6,0,52164,0,76,0, 
28.9833,39.6,-167.4,-32.4,-50.4,51.0,-99.6,-55.8,0,52170,0,77,0, 
28.9867,40.2,-171.3,-32.4,-53.4,50.4,-102.3,-59.7,0,52176,0,78,0, 
28.9900,36.6,-174.6,-34.5,-52.5,48.3,-109.5,-63.0,0,52182,0,79,0, 
28.9933,30.3,-174.0,-33.3,-50.4,48.0,-103.2,-60.9,0,52188,0,80,0, 
28.9967,26.4,-181.8,-36.0,-51.6,48.0,-108.6,-64.8,0,52194,0,81,0, 
29.0000,24.9,-183.0,-37.5,-48.6,48.0,-108.9,-64.8,0,52200,0,82,0, 
29.0033,24.9,-186.3,-38.4,-49.2,45.9,-116.1,-68.1,0,52206,0,83,0, 
29.0067,29.4,-181.2,-40.2,-48.3,45.9,-111.3,-64.5,0,52212,0,84,0, 
29.0100,22.2,-182.1,-38.7,-51.3,48.6,-106.8,-62.7,0,52218,0,85,0, 
29.0133,22.5,-174.9,-34.2,-47.7,50.4,-104.4,-60.0,0,52224,0,86,0, 
29.0167,23.7,-173.7,-32.4,-48.0,47.7,-106.8,-63.3,0,52230,0,87,0, 
29.0200,19.2,-178.8,-35.1,-49.8,49.2,-109.2,-66.0,0,52236,0,88,0, 
29.0233,22.8,-177.3,-36.6,-48.6,48.3,-109.8,-67.5,0,52242,0,89,0, 
29.0267,24.9,-175.5,-36.0,-51.6,48.3,-105.0,-64.5,0,52248,0,90,0, 
29.0300,27.6,-180.0,-37.5,-52.5,51.6,-100.5,-65.4,0,52254,0,91,0, 
29.0333,21.0,-182.7,-38.7,-56.7,51.0,-99.9,-65.1,0,52260,0,92,0, 
29.0367,24.3,-183.9,-42.3,-53.7,52.2,-102.6,-70.5,0,52266,0,93,0, 
29.0400,20.4,-189.3,-45.6,-55.8,51.9,-106.8,-72.0,0,52272,0,94,0, 
29.0433,21.3,-184.5,-45.9,-54.9,52.5,-99.6,-72.0,0,52278,0,95,0, 
29.0467,27.6,-182.4,-43.2,-54.3,55.2,-100.8,-70.8,0,52284,0,96,0, 
29.0500,29.1,-184.5,-45.0,-53.4,49.8,-104.1,-69.3,0,52290,0,97,0, 
29.0533,33.9,-185.1,-41.7,-50.4,49.8,-111.3,-73.2,0,52296,0,98,0, 
29.0567,27.9,-186.0,-43.2,-48.6,47.7,-113.7,-75.6,0,52302,0,99,0, 
29.0600,29.1,-181.5,-39.3,-48.0,47.1,-102.9,-72.0,0,52308,0,100,0, 
29.0633,23.4,-180.3,-40.8,-50.7,45.9,-102.9,-67.5,0,52314,0,101,0, 
29.0667,21.6,-176.7,-40.5,-51.9,44.1,-102.6,-68.4,0,52320,0,102,0, 
29.0700,23.1,-170.7,-35.4,-48.3,45.6,-103.2,-61.8,0,52326,0,103,0, 
29.0733,18.9,-170.1,-33.6,-49.2,44.4,-103.2,-57.6,0,52332,0,104,0, 
29.0767,14.7,-160.2,-28.8,-46.5,45.9,-97.2,-53.4,0,52338,0,105,0, 
29.0800,18.9,-161.7,-28.5,-45.3,47.1,-94.8,-51.6,0,52344,0,106,0, 
29.0833,24.0,-159.3,-30.3,-43.2,50.7,-92.7,-46.2,0,52350,0,107,0, 
29.0867,25.5,-159.9,-30.0,-48.9,48.6,-97.2,-49.5,0,52356,0,108,0, 
29.0900,26.1,-162.9,-28.8,-45.3,48.6,-102.6,-51.9,0,52362,0,109,0, 
29.0933,29.1,-166.8,-31.5,-46.8,46.2,-100.5,-55.8,0,52368,0,110,0, 
29.0967,26.4,-168.0,-32.7,-46.2,47.7,-99.0,-59.7,0,52374,0,111,0, 
29.1000,27.0,-169.5,-32.4,-46.2,51.9,-102.9,-57.6,0,52380,0,112,0, 
29.1033,28.8,-171.9,-34.5,-44.7,49.5,-104.7,-62.4,0,52386,0,113,0, 
29.1067,29.1,-174.3,-31.5,-47.4,49.8,-108.0,-64.2,0,52392,0,114,0, 
29.1100,28.8,-173.1,-34.8,-47.1,52.8,-100.5,-64.2,0,52398,0,115,0, 
29.1133,32.7,-171.9,-30.0,-45.9,55.8,-98.4,-66.9,0,52404,0,116,0, 
29.1167,29.7,-173.4,-32.4,-47.4,57.3,-102.0,-65.4,0,52410,0,117,0, 
29.1200,30.0,-172.2,-31.2,-43.8,59.1,-103.8,-68.1,0,52416,0,118,0, 
29.1233,26.7,-173.4,-33.0,-46.2,55.8,-110.1,-69.9,0,52422,0,119,0, 
29.1267,24.6,-168.0,-30.9,-45.3,59.1,-104.7,-72.3,0,52428,0,120,0, 
29.1300,20.4,-170.7,-31.5,-45.0,54.6,-112.5,-73.8,0,52434,0,121,0, 
29.1333,22.8,-172.5,-34.5,-42.9,55.2,-104.4,-72.6,0,52440,0,122,0, 
29.1367,15.6,-173.4,-36.9,-49.5,53.7,-111.9,-74.1,0,52446,0,123,0, 
29.1400,20.7,-171.6,-37.5,-48.3,51.6,-112.2,-77.1,0,52452,0,124,0, 
29.1433,12.6,-172.8,-35.1,-50.7,53.1,-107.4,-75.6,0,52458,0,125,0, 
29.1467,13.5,-169.5,-36.6,-47.7,51.3,-106.2,-75.6,0,52464,0,126,0, 
29.1500,15.9,-167.1,-33.0,-45.6,49.8,-102.0,-66.6,0,52470,0,127,0, 
29.1533,16.5,-165.0,-32.4,-43.8,47.4,-99.6,-62.1,0,52476,0,128,0, 
29.1567,17.1,-165.3,-30.6,-44.4,45.3,-101.1,-57.3,0,52482,0,129,0, 
29.1600,14.1,-168.3,-32.4,-45.9,45.9,-94.2,-55.8,0,52488,0,130,0, 
29.1633,11.4,-175.2,-34.5,-46.8,45.3,-101.1,-57.9,0,52494,0,131,0, 
29.1667,18.0,-169.8,-31.2,-44.1,46.8,-101.1,-58.8,0,52500,0,132,0, 
29.1700,15.0,-168.3,-27.0,-41.4,49.5,-101.7,-54.9,0,52506,0,133,0, 
29.1733,19.5,-167.4,-30.0,-44.1,51.9,-101.1,-52.5,0,52512,0,134,0, 
29.1767,24.3,-167.4,-29.1,-45.6,55.2,-97.5,-50.4,0,52518,0,135,0, 
29.1800,27.0,-175.2,-35.7,-45.3,52.5,-101.1,-58.5,0,52524,0,136,0, 
29.1833,25.8,-169.2,-29.4,-45.0,55.8,-96.3,-46.2,0,52530,0,137,0, 
29.1867,25.8,-168.9,-30.6,-44.7,56.1,-97.5,-53.7,0,52536,0,138,0, 
29.1900,29.4,-167.7,-26.7,-44.7,58.2,-97.2,-52.5,0,52542,0,139,0, 
29.1933,23.7,-167.4,-27.6,-42.6,59.1,-87.6,-51.9,0,52548,0,140,0, 
29.1967,25.2,-163.5,-25.2,-44.1,56.4,-91.2,-54.0,0,52554,0,141,0, 
29.2000,27.3,-161.4,-23.7,-41.7,54.0,-99.3,-57.3,0,52560,0,142,0, 
29.2033,23.4,-161.4,-21.9,-42.0,54.3,-98.7,-56.7,0,52566,0,143,0, 
29.2067,23.1,-165.6,-24.0,-42.0,52.2,-106.8,-60.6,0,52572,0,144,0, 
29.2100,26.1,-167.7,-26.4,-41.7,53.1,-98.1,-64.2,0,52578,0,145,0, 
29.2133,23.7,-166.8,-24.3,-39.6,51.0,-99.0,-63.0,0,52584,0,146,0, 
29.2167,27.6,-171.0,-25.8,-43.2,49.5,-99.9,-67.2,0,52590,0,147,0, 
29.2200,23.1,-171.6,-27.0,-40.5,51.9,-101.1,-64.5,0,52596,0,148,0, 
29.2233,23.1,-171.6,-27.0,-40.2,54.3,-100.2,-64.5,0,52602,0,149,0, 
29.2267,26.7,-172.5,-27.9,-41.7,53.1,-93.0,-63.6,0,52608,0,150,0, 
29.2300,26.4,-171.6,-29.1,-43.5,55.2,-95.4,-64.8,0,52614,0,151,0, 
29.2333,19.2,-175.5,-33.3,-45.6,54.3,-98.1,-66.9,0,52620,0,152,0, 
29.2367,21.0,-174.6,-33.3,-47.1,55.5,-98.4,-65.1,0,52626,0,153,0, 
29.2400,20.4,-178.2,-36.0,-45.0,56.1,-97.2,-69.0,0,52632,0,154,0, 
29.2433,13.8,-178.5,-40.2,-48.6,55.5,-95.1,-69.9,0,52638,0,155,0, 
29.2467,15.9,-175.8,-33.3,-48.3,55.8,-95.7,-66.0,0,52644,0,156,0, 
29.2500,21.0,-183.0,-37.2,-48.9,53.4,-103.8,-76.5,0,52650,0,157,0, 
29.2533,19.2,-182.4,-39.6,-47.7,50.1,-103.5,-75.6,0,52656,0,158,0, 
29.2567,19.2,-183.0,-40.5,-46.2,50.4,-105.9,-72.0,0,52662,0,159,0, 
29.2600,12.6,-177.3,-36.6,-43.5,53.7,-99.3,-67.2,0,52668,0,160,0, 
29.2633,15.3,-174.3,-28.2,-39.6,59.4,-89.1,-61.8,0,52674,0,161,0, 
29.2667,15.6,-174.6,-29.1,-39.9,55.2,-90.9,-62.4,0,52680,0,162,0, 
29.2700,21.3,-180.3,-33.9,-42.0,54.0,-97.2,-68.1,0,52686,0,163,0, 
29.2733,16.8,-177.0,-33.9,-41.4,52.2,-97.5,-63.6,0,52692,0,164,0, 
29.2767,13.2,-176.1,-34.8,-47.4,52.2,-97.2,-65.1,0,52698,0,165,0, 
29.2800,12.3,-176.1,-37.2,-49.8,52.8,-93.0,-63.6,0,52704,0,166,0, 
29.2833,12.6,-171.6,-35.4,-48.3,53.7,-96.0,-59.7,0,52710,0,167,0, 
29.2867,13.2,-174.6,-35.7,-52.2,52.8,-98.7,-62.1,0,52716,0,168,0, 
29.2900,15.9,-181.5,-34.5,-50.1,57.3,-104.7,-63.3,0,52722,0,169,0, 
29.2933,11.1,-180.6,-36.6,-51.0,60.9,-96.0,-62.7,0,52728,0,170,0, 
29.2967,7.8,-183.6,-38.4,-48.9,58.2,-98.7,-63.6,0,52734,0,171,0, 
29.3000,7.5,-184.5,-38.1,-47.1,60.3,-95.1,-64.8,0,52740,0,172,0, 
29.3033,10.2,-187.8,-42.6,-48.3,59.7,-98.7,-68.7,0,52746,0,173,0, 
29.3067,13.2,-188.1,-42.0,-45.3,57.3,-101.4,-70.2,0,52752,0,174,0, 
29.3100,10.8,-186.9,-41.1,-49.2,58.2,-95.1,-66.9,0,52758,0,175,0, 
29.3133,12.9,-189.0,-40.8,-49.2,56.7,-96.6,-71.4,0,52764,0,176,0, 
29.3167,12.3,-189.6,-39.3,-51.6,56.1,-96.3,-69.9,0,52770,0,177,0, 
29.3200,11.1,-191.4,-38.1,-53.1,56.7,-98.4,-72.0,0,52776,0,178,0, 
29.3233,5.1,-197.4,-44.1,-55.5,53.7,-106.2,-76.5,0,52782,0,179,0, 
29.3267,9.0,-198.3,-44.7,-56.1,55.2,-103.2,-76.2,0,52788,0,180,0, 
29.3300,4.8,-195.0,-48.9,-56.1,53.7,-99.0,-72.0,0,52794,0,181,0, 
29.3333,9.3,-191.1,-43.8,-54.0,55.2,-103.2,-73.2,0,52800,0,182,0, 
29.3367,9.0,-187.5,-39.0,-51.6,52.2,-106.8,-75.6,0,52806,0,183,0, 
29.3400,8.1,-183.3,-36.6,-52.2,52.8,-111.3,-70.5,0,52812,0,184,0, 
29.3433,12.3,-177.3,-33.9,-52.2,53.1,-98.1,-64.2,0,52818,0,185,0, 
29.3467,15.3,-172.5,-27.3,-48.6,54.3,-98.1,-63.0,0,52824,0,186,0, 
29.3500,20.4,-169.5,-24.6,-44.1,55.8,-92.7,-58.2,0,52830,0,187,0, 
29.3533,16.2,-168.9,-25.8,-42.3,49.5,-96.9,-57.3,0,52836,0,188,0, 
29.3567,18.9,-168.0,-26.7,-42.6,51.9,-99.0,-56.4,0,52842,0,189,0, 
29.3600,15.6,-163.8,-28.5,-38.7,52.5,-90.9,-50.4,0,52848,0,190,0, 
29.3633,21.3,-163.2,-28.2,-39.0,51.6,-91.2,-49.2,0,52854,0,191,0, 
29.3667,11.7,-165.0,-29.1,-41.4,47.7,-101.4,-55.5,0,52860,0,192,0, 
29.3700,13.5,-168.3,-29.7,-41.1,48.3,-104.4,-60.0,0,52866,0,193,0, 
29.3733,10.5,-168.6,-29.7,-43.8,47.7,-105.3,-60.9,0,52872,0,194,0, 
29.3767,6.6,-170.1,-30.3,-45.0,48.9,-95.1,-59.4,0,52878,0,195,0, 
29.3800,13.8,-168.3,-27.9,-43.5,50.7,-94.5,-55.2,0,52884,0,196,0, 
29.3833,14.1,-173.1,-32.7,-46.5,49.5,-96.9,-63.0,0,52890,0,197,0, 
29.3867,13.8,-173.7,-32.7,-45.6,47.4,-98.7,-63.0,0,52896,0,198,0, 
29.3900,16.5,-175.8,-33.9,-47.7,47.4,-97.5,-63.6,0,52902,0,199,0, 
29.3933,12.9,-174.0,-31.8,-47.1,49.2,-90.6,-58.2,0,52908,0,200,0, 
29.3967,14.7,-177.6,-35.7,-51.9,46.5,-92.7,-62.1,0,52914,0,201,0, 
29.4000,10.8,-175.8,-37.8,-51.6,44.4,-94.2,-61.5,0,52920,0,202,0, 
29.4033,12.9,-174.3,-32.7,-47.4,45.6,-99.0,-60.6,0,52926,0,203,0, 
29.4067,7.2,-174.3,-31.5,-43.5,42.0,-99.6,-61.8,0,52932,0,204,0, 
29.4100,7.2,-176.7,-34.8,-49.2,40.8,-98.7,-63.6,0,52938,0,205,0, 
29.4133,10.8,-170.1,-32.4,-47.7,42.6,-97.5,-57.6,0,52944,0,206,0, 
29.4167,14.7,-168.6,-30.0,-48.3,45.0,-103.5,-58.5,0,52950,0,207,0, 
