# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.4700,-11.9,-18.3,-8.8,-3.9,-4.8,-11.3,-15.4,0,22446,0,20,0, 
12.4733,-14.5,-17.9,-7.5,-4.1,-4.1,-11.5,-14.4,0,22452,0,21,0, 
12.4767,-17.4,-17.1,-7.0,-4.5,-3.1,-11.5,-13.8,0,22458,0,22,0, 
12.4800,-19.1,-16.2,-7.0,-4.6,-2.2,-11.3,-14.2,0,22464,0,23,0, 
12.4833,-19.0,-15.4,-7.3,-4.2,-1.9,-10.7,-14.7,0,22470,0,24,0, 
12.4867,-17.8,-14.8,-7.6,-3.5,-2.3,-10.3,-14.8,0,22476,0,25,0, 
12.4900,-16.7,-14.6,-7.9,-3.0,-3.3,-10.4,-14.1,0,22482,0,26,0, 
12.4933,-16.6,-14.7,-8.3,-2.7,-4.6,-11.1,-13.1,0,22488,0,27,0, 
12.4967,-17.5,-15.1,-8.3,-2.3,-6.0,-12.0,-12.8,0,22494,0,28,0, 
12.5000,-18.4,-15.4,-7.5,-1.4,-7.3,-12.4,-13.4,0,22500,0,29,0, 
12.5033,-18.4,-15.3,-5.8,0.2,-8.1,-11.8,-14.3,0,22506,0,30,0, 
12.5067,-17.1,-14.5,-3.7,2.2,-8.4,-10.5,-14.3,0,22512,0,31,0, 
12.5100,-15.2,-13.1,-1.9,3.7,-8.0,-9.0,-12.6,0,22518,0,32,0, 
12.5133,-13.7,-11.5,-1.3,4.2,-7.1,-8.2,-9.8,0,22524,0,33,0, 
12.5167,-13.3,-10.0,-2.1,3.3,-5.8,-8.4,-7.0,0,22530,0,34,0, 
12.5200,-13.7,-8.9,-3.8,1.5,-4.4,-9.1,-5.3,0,22536,0,35,0, 
12.5233,-14.0,-7.8,-5.2,-0.3,-3.0,-9.2,-4.9,0,22542,0,36,0, 
12.5267,-13.1,-6.6,-5.9,-1.8,-1.6,-8.0,-4.8,0,22548,0,37,0, 
12.5300,-10.9,-5.5,-5.7,-2.9,-0.1,-5.6,-4.0,0,22554,0,38,0, 
12.5333,-8.1,-4.7,-5.4,-3.8,1.0,-2.8,-2.3,0,22560,0,39,0, 
12.5367,-6.0,-4.5,-5.6,-4.7,1.7,-0.5,-0.2,0,22566,0,40,0, 
12.5400,-5.2,-4.8,-6.5,-5.4,1.6,0.6,1.4,0,22572,0,41,0, 
12.5433,-5.7,-5.2,-7.6,-5.6,1.1,0.8,2.3,0,22578,0,42,0, 
12.5467,-6.6,-4.8,-8.2,-5.0,0.4,0.8,2.7,0,22584,0,43,0, 
12.5500,-7.2,-3.5,-8.1,-3.9,-0.2,0.8,3.3,0,22590,0,44,0, 
12.5533,-7.3,-1.6,-7.0,-2.7,-0.7,0.8,4.2,0,22596,0,45,0, 
12.5567,-6.9,0.2,-5.7,-1.9,-1.3,0.8,4.8,0,22602,0,46,0, 
12.5600,-6.2,1.2,-4.5,-1.7,-2.1,0.5,4.5,0,22608,0,47,0, 
12.5633,-4.8,1.0,-3.8,-1.8,-2.7,0.4,3.3,0,22614,0,48,0, 
12.5667,-2.5,0.3,-3.5,-1.8,-2.8,1.0,1.9,0,22620,0,49,0, 
12.5700,0.5,-0.4,-3.4,-1.4,-1.9,2.4,1.3,0,22626,0,50,0, 
12.5733,3.1,-0.3,-3.0,-0.9,-0.1,4.1,1.7,0,22632,0,51,0, 
12.5767,3.8,0.5,-2.3,-0.5,2.0,5.3,2.5,0,22638,0,52,0, 
12.5800,1.9,1.4,-1.6,-0.6,3.6,5.4,2.6,0,22644,0,53,0, 
12.5833,-2.1,1.7,-1.4,-1.2,4.1,4.3,1.1,0,22650,0,54,0, 
12.5867,-6.7,0.6,-2.0,-2.1,3.2,2.2,-1.9,0,22656,0,55,0, 
12.5900,-10.3,-2.1,-3.7,-3.1,1.2,-0.3,-5.7,0,22662,0,56,0, 
12.5933,-12.4,-5.7,-6.1,-3.9,-1.2,-3.0,-9.1,0,22668,0,57,0, 
12.5967,-13.2,-9.4,-8.2,-4.2,-3.5,-5.5,-11.4,0,22674,0,58,0, 
12.6000,-13.6,-11.8,-9.2,-3.9,-5.1,-7.5,-12.3,0,22680,0,59,0, 
12.6033,-14.0,-12.3,-8.6,-2.8,-6.0,-8.6,-11.9,0,22686,0,60,0, 
12.6067,-14.3,-11.0,-6.8,-1.3,-6.4,-8.8,-10.5,0,22692,0,61,0, 
12.6100,-14.2,-8.8,-4.5,0.2,-6.9,-8.4,-8.6,0,22698,0,62,0, 
12.6133,-13.6,-6.9,-2.8,0.8,-7.6,-8.0,-6.8,0,22704,0,63,0, 
12.6167,-12.8,-6.1,-2.1,0.3,-8.1,-7.9,-5.7,0,22710,0,64,0, 
12.6200,-12.2,-6.2,-2.2,-1.3,-7.7,-7.6,-5.1,0,22716,0,65,0, 
12.6233,-11.5,-6.3,-2.3,-3.1,-5.9,-6.6,-4.6,0,22722,0,66,0, 
12.6267,-9.9,-5.3,-1.8,-4.5,-3.0,-4.6,-3.5,0,22728,0,67,0, 
12.6300,-7.1,-2.9,-0.6,-4.8,0.1,-1.7,-2.0,0,22734,0,68,0, 
12.6333,-3.5,0.0,0.8,-4.1,2.3,0.7,-0.5,0,22740,0,69,0, 
12.6367,-0.8,2.3,1.8,-2.8,3.1,1.8,0.2,0,22746,0,70,0, 
12.6400,-0.3,2.9,1.9,-1.5,2.7,1.2,-0.1,0,22752,0,71,0, 
12.6433,-2.2,2.2,1.4,-0.5,2.0,0.0,-1.1,0,22758,0,72,0, 
12.6467,-4.8,0.8,1.1,0.2,1.8,-0.8,-1.9,0,22764,0,73,0, 
12.6500,-6.2,-0.3,1.2,0.5,2.2,-0.5,-2.0,0,22770,0,74,0, 
12.6533,-5.3,-0.8,1.7,0.9,2.3,0.4,-1.6,0,22776,0,75,0, 
12.6567,-3.0,-1.1,1.9,1.2,1.5,0.7,-1.4,0,22782,0,76,0, 
12.6600,-1.2,-1.7,1.4,1.7,-0.5,-0.5,-2.0,0,22788,0,77,0, 
12.6633,-1.9,-2.7,0.1,2.2,-3.1,-3.4,-3.5,0,22794,0,78,0, 
12.6667,-5.3,-4.1,-1.6,2.4,-5.8,-7.1,-5.6,0,22800,0,79,0, 
12.6700,-10.2,-5.6,-3.5,2.1,-8.1,-10.4,-7.8,0,22806,0,80,0, 
12.6733,-14.8,-7.3,-5.5,1.0,-10.0,-12.9,-9.8,0,22812,0,81,0, 
12.6767,-18.4,-9.7,-7.9,-1.0,-11.5,-14.6,-11.6,0,22818,0,82,0, 
12.6800,-21.3,-12.8,-10.9,-3.5,-12.8,-16.2,-13.4,0,22824,0,83,0, 
12.6833,-24.4,-16.2,-14.1,-6.2,-13.6,-17.9,-15.0,0,22830,0,84,0, 
12.6867,-27.9,-19.0,-16.7,-8.2,-13.8,-19.4,-16.3,0,22836,0,85,0, 
12.6900,-30.9,-20.2,-18.0,-8.9,-13.6,-20.1,-17.0,0,22842,0,86,0, 
12.6933,-32.5,-19.5,-17.8,-8.5,-13.5,-19.6,-17.0,0,22848,0,87,0, 
12.6967,-31.9,-17.8,-17.0,-7.4,-13.7,-18.4,-16.9,0,22854,0,88,0, 
12.7000,-29.9,-16.3,-16.4,-6.5,-14.1,-17.6,-17.0,0,22860,0,89,0, 
12.7033,-27.5,-15.9,-16.7,-6.6,-14.4,-18.1,-17.8,0,22866,0,90,0, 
12.7067,-25.9,-16.6,-17.5,-7.6,-14.2,-20.0,-19.0,0,22872,0,91,0, 
12.7100,-25.4,-17.8,-18.1,-8.8,-13.3,-22.2,-20.1,0,22878,0,92,0, 
12.7133,-25.6,-18.1,-17.4,-9.3,-12.0,-23.1,-20.3,0,22884,0,93,0, 
12.7167,-25.7,-17.0,-15.3,-8.5,-10.7,-21.6,-18.9,0,22890,0,94,0, 
12.7200,-25.2,-14.6,-12.5,-6.6,-9.6,-17.9,-16.5,0,22896,0,95,0, 
12.7233,-24.4,-12.1,-10.2,-4.8,-8.7,-13.8,-14.1,0,22902,0,96,0, 
12.7267,-23.9,-10.7,-9.6,-3.9,-8.1,-11.1,-13.0,0,22908,0,97,0, 
12.7300,-24.1,-11.0,-10.9,-4.2,-7.8,-11.0,-13.9,0,22914,0,98,0, 
12.7333,-24.7,-12.4,-13.4,-5.2,-7.8,-13.0,-16.1,0,22920,0,99,0, 
12.7367,-25.2,-14.0,-15.5,-6.1,-8.2,-15.3,-18.0,0,22926,0,100,0, 
12.7400,-24.6,-15.0,-16.3,-6.4,-8.8,-16.3,-18.4,0,22932,0,101,0, 
12.7433,-22.8,-15.4,-15.8,-6.4,-9.4,-15.7,-17.0,0,22938,0,102,0, 
12.7467,-20.6,-16.0,-15.0,-6.8,-9.8,-14.7,-15.0,0,22944,0,103,0, 
12.7500,-19.2,-17.5,-15.0,-7.8,-9.9,-14.6,-13.6,0,22950,0,104,0, 
12.7533,-19.5,-19.5,-16.1,-8.7,-9.5,-15.8,-13.6,0,22956,0,105,0, 
12.7567,-21.4,-20.7,-17.4,-8.6,-8.6,-17.4,-14.0,0,22962,0,106,0, 
12.7600,-23.5,-19.8,-17.5,-6.9,-7.2,-18.0,-13.5,0,22968,0,107,0, 
12.7633,-24.3,-16.6,-15.9,-4.0,-5.5,-16.8,-11.4,0,22974,0,108,0, 
12.7667,-22.9,-12.7,-13.3,-1.4,-4.1,-14.7,-8.5,0,22980,0,109,0, 
12.7700,-20.2,-9.9,-11.2,-0.8,-3.5,-13.3,-6.3,0,22986,0,110,0, 
12.7733,-17.6,-9.6,-10.9,-2.5,-3.8,-13.5,-5.6,0,22992,0,111,0, 
12.7767,-16.5,-11.0,-12.3,-5.5,-4.6,-15.0,-6.1,0,22998,0,112,0, 
12.7800,-16.8,-11.9,-14.1,-7.9,-5.2,-16.0,-6.0,0,23004,0,113,0, 
12.7833,-17.3,-10.7,-14.6,-8.2,-5.1,-14.9,-4.1,0,23010,0,114,0, 
12.7867,-16.7,-7.2,-13.0,-6.3,-3.9,-11.4,-0.7,0,23016,0,115,0, 
12.7900,-14.9,-3.2,-10.3,-3.5,-1.9,-7.0,2.6,0,23022,0,116,0, 
12.7933,-12.6,-0.9,-7.9,-1.6,0.3,-3.6,3.9,0,23028,0,117,0, 
12.7967,-11.1,-1.5,-7.0,-1.7,2.1,-2.2,2.6,0,23034,0,118,0, 
12.8000,-10.9,-4.1,-7.6,-3.4,3.1,-2.6,0.0,0,23040,0,119,0, 
12.8033,-11.1,-6.8,-8.6,-5.4,2.9,-3.3,-2.0,0,23046,0,120,0, 
12.8067,-10.8,-7.8,-8.8,-6.2,1.8,-3.3,-1.9,0,23052,0,121,0, 
12.8100,-9.2,-6.6,-7.6,-5.5,0.1,-2.7,0.0,0,23058,0,122,0, 
12.8133,-6.8,-4.2,-5.2,-3.9,-1.9,-2.6,1.9,0,23064,0,123,0, 
12.8167,-4.6,-2.0,-2.7,-2.7,-3.7,-3.6,2.2,0,23070,0,124,0, 
12.8200,-3.3,-0.8,-0.9,-2.5,-5.0,-5.8,0.4,0,23076,0,125,0, 
12.8233,-2.9,-0.5,-0.1,-3.2,-5.9,-7.8,-2.6,0,23082,0,126,0, 
12.8267,-2.7,-0.4,0.3,-4.0,-6.5,-8.3,-4.9,0,23088,0,127,0, 
12.8300,-2.0,0.1,0.6,-4.1,-6.7,-7.0,-5.5,0,23094,0,128,0, 
12.8333,-0.6,0.8,1.1,-3.4,-6.7,-4.5,-4.4,0,23100,0,129,0, 
12.8367,0.8,1.2,1.9,-2.8,-6.4,-2.5,-2.7,0,23106,0,130,0, 
12.8400,1.5,0.9,2.4,-2.9,-6.1,-1.7,-1.6,0,23112,0,131,0, 
12.8433,1.0,-0.1,2.4,-4.1,-5.9,-2.3,-1.5,0,23118,0,132,0, 
12.8467,-0.7,-1.2,1.9,-5.5,-5.8,-3.2,-2.1,0,23124,0,133,0, 
12.8500,-3.1,-1.9,1.2,-6.2,-5.9,-3.7,-2.5,0,23130,0,134,0, 
12.8533,-5.8,-2.0,0.7,-5.6,-5.9,-3.7,-2.3,0,23136,0,135,0, 
12.8567,-8.1,-2.0,0.4,-4.2,-5.6,-3.4,-1.8,0,23142,0,136,0, 
12.8600,-10.0,-2.3,-0.1,-2.9,-5.3,-3.1,-1.2,0,23148,0,137,0, 
12.8633,-11.1,-3.3,-1.0,-2.6,-5.2,-3.0,-0.8,0,23154,0,138,0, 
12.8667,-11.7,-4.6,-2.3,-3.2,-5.5,-2.6,-0.4,0,23160,0,139,0, 
12.8700,-11.9,-5.4,-3.4,-4.0,-6.3,-1.8,0.0,0,23166,0,140,0, 
12.8733,-12.1,-5.4,-4.1,-4.1,-7.2,-0.8,0.3,0,23172,0,141,0, 
12.8767,-12.8,-4.8,-4.4,-3.4,-7.9,0.0,0.0,0,23178,0,142,0, 
12.8800,-14.0,-4.5,-4.7,-2.7,-8.0,0.4,-1.3,0,23184,0,143,0, 
12.8833,-15.3,-5.2,-5.5,-2.9,-7.4,0.7,-3.3,0,23190,0,144,0, 
12.8867,-16.3,-6.7,-6.8,-4.3,-6.3,1.3,-5.2,0,23196,0,145,0, 
12.8900,-16.4,-8.1,-8.2,-6.3,-4.9,2.6,-6.0,0,23202,0,146,0, 
12.8933,-15.7,-8.6,-8.8,-7.9,-3.7,4.2,-5.5,0,23208,0,147,0, 
12.8967,-14.5,-7.6,-8.3,-8.3,-2.9,5.3,-4.2,0,23214,0,148,0, 
12.9000,-13.5,-5.6,-6.8,-7.6,-2.5,5.7,-2.8,0,23220,0,149,0, 
12.9033,-13.2,-3.4,-4.6,-6.6,-2.5,5.8,-1.5,0,23226,0,150,0, 
12.9067,-13.2,-1.5,-2.5,-5.9,-2.2,6.5,0.1,0,23232,0,151,0, 
12.9100,-12.7,0.3,-0.7,-5.7,-1.4,8.1,2.2,0,23238,0,152,0, 
12.9133,-11.1,2.4,0.6,-5.7,0.0,10.3,5.0,0,23244,0,153,0, 
12.9167,-8.3,5.1,1.4,-5.3,1.6,11.9,7.6,0,23250,0,154,0, 
12.9200,-5.1,8.1,1.6,-4.7,2.8,11.8,9.0,0,23256,0,155,0, 
12.9233,-2.9,10.5,1.3,-4.3,3.0,9.9,8.9,0,23262,0,156,0, 
12.9267,-2.1,11.7,1.1,-4.4,2.3,7.5,7.8,0,23268,0,157,0, 
12.9300,-2.8,11.9,1.2,-5.0,1.3,5.8,6.9,0,23274,0,158,0, 
12.9333,-4.2,11.2,1.7,-5.6,0.3,5.9,6.5,0,23280,0,159,0, 
12.9367,-5.6,9.8,2.1,-5.5,0.0,7.2,6.3,0,23286,0,160,0, 
12.9400,-6.8,7.6,1.6,-4.5,0.1,8.7,5.4,0,23292,0,161,0, 
12.9433,-8.0,4.4,-0.2,-3.0,0.5,8.9,3.5,0,23298,0,162,0, 
12.9467,-9.2,0.5,-2.8,-1.5,0.8,7.7,1.0,0,23304,0,163,0, 
12.9500,-10.1,-2.9,-4.9,-0.3,0.9,5.9,-1.1,0,23310,0,164,0, 
12.9533,-10.3,-4.3,-5.0,0.8,0.8,4.5,-1.6,0,23316,0,165,0, 
12.9567,-9.4,-2.9,-2.7,2.1,0.4,4.4,-0.4,0,23322,0,166,0, 
12.9600,-7.7,0.6,0.9,3.9,0.0,5.2,1.6,0,23328,0,167,0, 
12.9633,-6.0,4.4,4.0,5.8,-0.4,5.9,3.5,0,23334,0,168,0, 
12.9667,-5.0,6.1,4.9,7.1,-0.6,5.8,4.2,0,23340,0,169,0, 
12.9700,-4.8,4.5,3.0,7.0,-0.4,4.5,3.7,0,23346,0,170,0, 
12.9733,-5.2,0.5,-0.9,5.4,0.2,2.8,2.4,0,23352,0,171,0, 
12.9767,-5.7,-4.0,-4.9,3.0,1.1,1.8,1.1,0,23358,0,172,0, 
12.9800,-6.2,-6.5,-7.3,0.5,1.9,2.0,0.2,0,23364,0,173,0, 
12.9833,-6.4,-6.0,-7.4,-1.2,2.5,3.4,0.2,0,23370,0,174,0, 
12.9867,-6.3,-2.9,-5.3,-1.6,3.0,5.2,1.1,0,23376,0,175,0, 
12.9900,-5.4,1.1,-2.3,-1.2,3.6,6.4,2.4,0,23382,0,176,0, 
12.9933,-3.7,4.3,0.6,-0.3,4.4,6.9,3.6,0,23388,0,177,0, 
12.9967,-1.4,5.6,2.5,0.6,5.2,6.7,4.2,0,23394,0,178,0, 
13.0000,0.8,5.5,3.3,1.2,5.8,6.4,4.0,0,23400,0,179,0, 
13.0033,2.2,4.8,3.2,1.6,5.7,6.4,3.0,0,23406,0,180,0, 
13.0067,2.4,4.8,3.0,1.8,5.2,6.6,1.9,0,23412,0,181,0, 
13.0100,1.8,5.9,3.3,2.1,4.4,6.9,1.4,0,23418,0,182,0, 
13.0133,1.2,7.8,4.5,2.5,3.8,6.9,1.6,0,23424,0,183,0, 
13.0167,1.0,9.8,6.4,2.9,3.4,6.6,2.4,0,23430,0,184,0, 
13.0200,1.6,10.9,8.2,3.2,2.9,6.2,3.0,0,23436,0,185,0, 
13.0233,2.6,10.7,9.3,3.3,2.0,6.0,3.1,0,23442,0,186,0, 
13.0267,3.8,9.5,9.1,3.4,1.0,6.2,2.7,0,23448,0,187,0, 
13.0300,5.2,8.2,8.1,3.5,0.6,7.0,2.3,0,23454,0,188,0, 
13.0333,6.7,7.5,7.0,3.7,1.3,8.4,2.3,0,23460,0,189,0, 
13.0367,7.9,7.8,6.6,3.8,3.3,10.3,3.0,0,23466,0,190,0, 
13.0400,8.5,8.8,7.2,3.5,5.8,12.1,4.0,0,23472,0,191,0, 
13.0433,8.0,9.9,8.3,2.9,7.7,13.3,4.4,0,23478,0,192,0, 
13.0467,6.9,10.4,9.4,2.1,8.3,13.3,3.8,0,23484,0,193,0, 
13.0500,6.1,10.3,9.9,1.9,7.5,12.0,2.4,0,23490,0,194,0, 
13.0533,6.5,9.9,10.0,2.6,6.1,9.8,0.9,0,23496,0,195,0, 
13.0567,8.2,9.9,10.1,4.0,4.7,7.4,0.5,0,23502,0,196,0, 
13.0600,10.4,10.2,10.3,5.5,3.6,5.5,1.3,0,23508,0,197,0, 
13.0633,11.7,10.7,10.3,6.4,2.6,4.5,2.9,0,23514,0,198,0, 
13.0667,11.6,11.1,10.0,6.2,1.6,4.3,4.6,0,23520,0,199,0, 
13.0700,10.4,11.2,9.2,5.5,1.0,4.9,5.6,0,23526,0,200,0, 
13.0733,9.1,11.1,8.5,5.2,0.9,5.9,5.6,0,23532,0,201,0, 
13.0767,8.7,10.8,8.2,5.5,1.6,7.0,4.7,0,23538,0,202,0, 
13.0800,9.3,10.1,8.5,6.4,2.5,7.4,3.3,0,23544,0,203,0, 
13.0833,10.2,8.4,8.7,7.1,2.7,6.9,1.5,0,23550,0,204,0, 
13.0867,10.8,5.7,8.4,7.2,1.9,5.5,-0.5,0,23556,0,205,0, 
13.0900,10.7,2.5,7.1,6.5,0.5,3.8,-2.4,0,23562,0,206,0, 
13.0933,10.4,-0.5,5.2,5.5,-0.8,2.4,-3.7,0,23568,0,207,0, 
13.0967,10.2,-2.6,2.9,4.4,-1.2,1.7,-4.0,0,23574,0,208,0, 
13.1000,10.1,-4.1,0.4,3.1,-0.7,1.4,-3.5,0,23580,0,209,0, 
13.1033,9.8,-5.5,-2.1,1.4,-0.3,0.7,-2.8,0,23586,0,210,0, 
13.1067,8.7,-6.7,-4.3,-0.6,-0.6,-1.0,-2.4,0,23592,0,211,0, 
13.1100,7.3,-7.2,-5.2,-2.2,-1.7,-3.1,-2.7,0,23598,0,212,0, 
13.1133,6.5,-6.3,-4.0,-2.4,-3.0,-4.7,-3.2,0,23604,0,213,0, 
13.1167,7.0,-3.8,-0.7,-1.0,-3.4,-4.7,-3.2,0,23610,0,214,0, 
13.1200,8.9,-0.6,3.6,1.4,-2.8,-3.3,-2.5,0,23616,0,215,0, 
13.1233,11.1,1.7,6.9,3.6,-1.8,-1.3,-1.4,0,23622,0,216,0, 
13.1267,12.5,2.1,7.9,4.3,-1.3,-0.3,-0.9,0,23628,0,217,0, 
13.1300,12.3,0.3,6.2,3.5,-1.8,-1.1,-1.8,0,23634,0,218,0, 
13.1333,10.5,-2.8,2.9,1.9,-2.9,-3.4,-4.1,0,23640,0,219,0, 
13.1367,8.1,-6.2,-0.6,0.5,-3.7,-6.1,-7.0,0,23646,0,220,0, 
13.1400,5.7,-9.0,-3.4,-0.1,-3.4,-8.3,-9.5,0,23652,0,221,0, 
13.1433,3.7,-11.3,-5.3,0.2,-2.3,-9.5,-10.9,0,23658,0,222,0, 
13.1467,2.1,-12.8,-6.7,0.7,-1.0,-10.0,-11.0,0,23664,0,223,0, 
13.1500,0.7,-13.4,-7.4,1.0,-0.5,-10.4,-10.0,0,23670,0,224,0, 
13.1533,-0.3,-12.8,-7.4,1.2,-0.9,-10.6,-8.7,0,23676,0,225,0, 
13.1567,-0.5,-11.3,-7.0,1.1,-1.9,-10.2,-7.7,0,23682,0,226,0, 
13.1600,0.2,-9.8,-6.6,0.7,-2.8,-8.6,-7.1,0,23688,0,227,0, 
13.1633,1.8,-9.3,-7.2,-0.1,-3.1,-5.8,-7.2,0,23694,0,228,0, 
13.1667,3.7,-10.0,-8.8,-1.4,-2.7,-2.7,-7.6,0,23700,0,229,0, 
13.1700,5.6,-10.9,-10.6,-2.8,-2.1,-0.1,-7.9,0,23706,0,230,0, 
13.1733,7.3,-11.0,-11.3,-3.9,-1.6,1.1,-7.8,0,23712,0,231,0, 
13.1767,8.5,-9.8,-10.3,-4.4,-1.3,0.9,-7.1,0,23718,0,232,0, 
13.1800,8.7,-7.7,-8.1,-4.3,-1.1,-0.2,-6.3,0,23724,0,233,0, 
13.1833,7.6,-6.1,-6.0,-4.0,-0.9,-1.3,-5.7,0,23730,0,234,0, 
13.1867,5.5,-5.5,-5.1,-3.9,-0.5,-1.9,-5.6,0,23736,0,235,0, 
13.1900,2.8,-5.9,-5.3,-4.2,-0.2,-1.5,-5.9,0,23742,0,236,0, 
13.1933,0.7,-6.4,-5.8,-4.8,-0.1,-0.2,-6.0,0,23748,0,237,0, 
13.1967,-0.2,-6.3,-5.5,-5.2,-0.4,1.7,-5.3,0,23754,0,238,0, 
13.2000,0.0,-5.6,-4.2,-4.9,-0.7,3.7,-3.8,0,23760,0,239,0, 
13.2033,0.7,-5.1,-2.9,-4.0,-1.1,5.2,-2.0,0,23766,0,240,0, 
13.2067,1.1,-5.3,-2.5,-2.5,-1.4,5.4,-0.9,0,23772,0,241,0, 
13.2100,0.9,-6.5,-3.4,-1.2,-1.7,4.1,-1.3,0,23778,0,242,0, 
13.2133,0.5,-7.9,-4.8,-0.6,-2.0,1.7,-3.4,0,23784,0,243,0, 
13.2167,0.2,-9.2,-5.8,-1.1,-2.4,-1.1,-6.3,0,23790,0,244,0, 
13.2200,0.2,-9.9,-5.9,-2.6,-2.7,-3.2,-9.2,0,23796,0,245,0, 
13.2233,-0.1,-10.2,-5.4,-4.2,-2.8,-4.3,-11.3,0,23802,0,246,0, 
13.2267,-1.4,-10.5,-5.0,-5.3,-2.6,-4.7,-12.4,0,23808,0,247,0, 
13.2300,-3.7,-10.7,-5.1,-5.1,-2.2,-5.1,-12.8,0,23814,0,248,0, 
13.2333,-6.1,-10.8,-5.6,-3.8,-2.0,-6.0,-13.1,0,23820,0,249,0, 
13.2367,-7.6,-10.5,-6.1,-2.3,-2.1,-7.0,-13.1,0,23826,0,250,0, 
13.2400,-7.4,-9.9,-6.0,-1.4,-2.4,-7.2,-12.7,0,23832,0,251,0, 
13.2433,-5.6,-9.2,-5.2,-1.3,-2.5,-5.8,-11.5,0,23838,0,252,0, 
13.2467,-3.1,-8.5,-3.7,-1.9,-2.2,-2.7,-9.6,0,23844,0,253,0, 
13.2500,-1.1,-7.7,-2.1,-2.6,-1.4,0.9,-7.4,0,23850,0,254,0, 
13.2533,0.1,-6.6,-0.6,-3.1,-0.4,3.5,-5.3,0,23856,0,255,0, 
13.2567,0.4,-5.3,0.7,-3.4,0.2,4.2,-3.3,0,23862,0,0,0, 
13.2600,0.4,-3.9,1.4,-3.9,0.1,3.3,-1.4,0,23868,0,1,0, 
13.2633,0.3,-3.0,1.5,-4.6,-0.3,2.0,0.1,0,23874,0,2,0, 
13.2667,0.4,-3.0,1.0,-5.2,-0.6,1.3,0.9,0,23880,0,3,0, 
13.2700,0.5,-3.7,0.2,-5.4,-0.5,1.4,0.4,0,23886,0,4,0, 
13.2733,0.4,-4.8,-0.3,-4.8,-0.1,1.5,-1.4,0,23892,0,5,0, 
13.2767,-0.2,-5.6,-0.2,-3.7,-0.1,0.9,-3.7,0,23898,0,6,0, 
13.2800,-1.1,-5.6,0.5,-2.8,-1.1,-0.7,-5.4,0,23904,0,7,0, 
13.2833,-2.1,-4.9,1.3,-2.3,-3.0,-2.7,-5.7,0,23910,0,8,0, 
13.2867,-3.1,-4.0,1.6,-2.3,-5.0,-4.0,-5.2,0,23916,0,9,0, 
13.2900,-3.7,-3.6,1.0,-2.4,-5.9,-4.2,-4.9,0,23922,0,10,0, 
13.2933,-4.1,-4.0,-0.3,-2.2,-5.5,-3.5,-5.7,0,23928,0,11,0, 
13.2967,-4.4,-5.2,-1.8,-1.5,-4.1,-2.8,-7.5,0,23934,0,12,0, 
13.3000,-4.9,-6.3,-2.5,-0.3,-2.8,-2.6,-9.0,0,23940,0,13,0, 
13.3033,-5.3,-6.8,-2.0,1.0,-2.5,-2.8,-8.7,0,23946,0,14,0, 
13.3067,-5.1,-5.9,-0.3,2.5,-3.0,-2.6,-6.2,0,23952,0,15,0, 
13.3100,-3.6,-4.1,2.3,3.8,-3.5,-1.4,-2.4,0,23958,0,16,0, 
13.3133,-1.0,-2.2,4.7,4.9,-3.1,0.7,0.8,0,23964,0,17,0, 
13.3167,2.0,-1.0,6.2,5.5,-1.7,2.6,2.1,0,23970,0,18,0, 
13.3200,3.8,-0.9,6.4,5.4,0.1,3.3,1.0,0,23976,0,19,0, 
13.3233,3.3,-1.8,5.5,4.7,1.3,2.4,-1.3,0,23982,0,20,0, 
13.3267,0.6,-3.0,4.2,3.9,1.1,0.2,-3.7,0,23988,0,21,0, 
13.3300,-3.2,-3.7,3.2,3.6,0.0,-2.1,-5.4,0,23994,0,22,0, 
13.3333,-6.5,-4.1,2.5,3.7,-1.5,-3.8,-6.4,0,24000,0,23,0, 
13.3367,-8.1,-4.4,1.9,4.3,-2.6,-4.8,-6.9,0,24006,0,24,0, 
13.3400,-8.2,-5.3,0.7,4.6,-2.9,-5.6,-7.6,0,24012,0,25,0, 
13.3433,-7.8,-7.0,-1.2,4.2,-2.6,-6.5,-8.4,0,24018,0,26,0, 
13.3467,-7.8,-9.3,-3.2,2.8,-1.9,-7.4,-9.1,0,24024,0,27,0, 
13.3500,-8.8,-11.4,-4.7,1.0,-1.0,-7.4,-9.6,0,24030,0,28,0, 
