# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
16.7633,-96.0,-183.9,-60.3,-42.3,42.3,-90.6,-78.9,0,30174,0,28,0, 
16.7667,-100.8,-186.6,-63.6,-44.1,42.9,-91.2,-79.8,0,30180,0,29,0, 
16.7700,-101.4,-189.6,-62.7,-43.5,41.1,-98.1,-82.2,0,30186,0,30,0, 
16.7733,-100.2,-180.6,-57.3,-41.1,41.4,-93.3,-80.7,0,30192,0,31,0, 
16.7767,-94.8,-176.7,-52.8,-39.0,43.8,-89.1,-76.2,0,30198,0,32,0, 
16.7800,-98.7,-177.0,-52.2,-37.2,43.8,-87.6,-76.8,0,30204,0,33,0, 
16.7833,-93.0,-179.4,-51.3,-35.4,42.3,-86.4,-77.1,0,30210,0,34,0, 
16.7867,-96.0,-180.0,-51.3,-34.5,46.8,-88.8,-76.2,0,30216,0,35,0, 
16.7900,-99.0,-183.6,-52.8,-34.2,44.1,-83.4,-76.8,0,30222,0,36,0, 
16.7933,-98.4,-183.3,-55.5,-37.2,42.6,-82.5,-71.4,0,30228,0,37,0, 
16.7967,-95.4,-177.0,-54.3,-36.3,43.8,-78.9,-69.3,0,30234,0,38,0, 
16.8000,-96.6,-177.0,-50.1,-36.3,45.9,-81.9,-69.6,0,30240,0,39,0, 
16.8033,-92.7,-179.1,-52.2,-38.1,47.1,-77.4,-69.3,0,30246,0,40,0, 
16.8067,-101.4,-183.9,-55.2,-41.7,45.9,-75.3,-68.4,0,30252,0,41,0, 
16.8100,-101.1,-184.5,-57.9,-42.0,45.3,-77.7,-69.3,0,30258,0,42,0, 
16.8133,-103.2,-183.6,-57.3,-40.2,47.1,-80.4,-69.0,0,30264,0,43,0, 
16.8167,-98.4,-180.6,-54.9,-38.1,49.2,-80.4,-65.1,0,30270,0,44,0, 
16.8200,-96.0,-182.4,-54.6,-36.3,48.3,-82.5,-68.4,0,30276,0,45,0, 
16.8233,-98.7,-181.5,-54.3,-39.0,46.2,-81.0,-67.5,0,30282,0,46,0, 
16.8267,-98.7,-186.0,-57.9,-39.6,45.3,-82.8,-69.3,0,30288,0,47,0, 
16.8300,-100.2,-187.8,-58.8,-43.2,43.5,-87.6,-73.5,0,30294,0,48,0, 
16.8333,-91.2,-181.2,-56.7,-40.8,46.2,-82.5,-71.1,0,30300,0,49,0, 
16.8367,-95.4,-184.2,-58.5,-39.9,48.0,-86.4,-74.1,0,30306,0,50,0, 
16.8400,-94.5,-183.9,-59.7,-40.2,47.7,-84.9,-69.3,0,30312,0,51,0, 
16.8433,-103.5,-184.2,-59.7,-42.3,41.7,-86.1,-73.2,0,30318,0,52,0, 
16.8467,-107.1,-183.3,-60.3,-44.1,42.3,-86.1,-68.4,0,30324,0,53,0, 
16.8500,-106.8,-182.4,-60.9,-44.7,42.0,-86.4,-66.3,0,30330,0,54,0, 
16.8533,-104.7,-183.0,-59.7,-42.6,42.3,-89.1,-67.2,0,30336,0,55,0, 
16.8567,-102.3,-180.9,-57.9,-42.0,43.2,-85.5,-68.7,0,30342,0,56,0, 
16.8600,-102.6,-181.8,-58.8,-40.5,45.6,-85.8,-69.6,0,30348,0,57,0, 
16.8633,-100.8,-185.7,-57.6,-41.1,41.7,-87.9,-70.8,0,30354,0,58,0, 
16.8667,-104.7,-187.5,-62.4,-42.6,41.7,-92.4,-72.9,0,30360,0,59,0, 
16.8700,-108.0,-192.9,-65.4,-43.5,40.8,-88.5,-80.1,0,30366,0,60,0, 
16.8733,-112.2,-189.6,-61.8,-42.9,43.2,-86.4,-79.2,0,30372,0,61,0, 
16.8767,-105.3,-188.1,-63.6,-42.0,40.2,-85.2,-75.6,0,30378,0,62,0, 
16.8800,-100.8,-190.8,-63.6,-42.0,41.4,-85.5,-72.6,0,30384,0,63,0, 
16.8833,-105.0,-187.5,-60.9,-40.8,39.0,-84.6,-73.5,0,30390,0,64,0, 
16.8867,-102.0,-189.9,-60.9,-40.8,39.0,-82.8,-69.9,0,30396,0,65,0, 
16.8900,-102.0,-187.2,-58.8,-41.4,43.8,-81.3,-63.9,0,30402,0,66,0, 
16.8933,-100.8,-182.7,-59.4,-36.9,42.6,-81.9,-66.3,0,30408,0,67,0, 
16.8967,-94.2,-181.8,-57.6,-37.8,42.9,-81.3,-64.5,0,30414,0,68,0, 
16.9000,-97.2,-178.5,-56.7,-37.2,45.3,-78.9,-64.8,0,30420,0,69,0, 
16.9033,-97.2,-182.1,-58.2,-40.5,45.3,-84.9,-67.2,0,30426,0,70,0, 
16.9067,-99.6,-180.6,-56.4,-40.8,47.4,-78.9,-63.6,0,30432,0,71,0, 
16.9100,-100.5,-180.3,-60.9,-39.6,41.7,-82.5,-63.0,0,30438,0,72,0, 
16.9133,-98.4,-179.7,-57.6,-38.7,48.0,-86.7,-64.2,0,30444,0,73,0, 
16.9167,-101.4,-178.8,-60.6,-39.9,49.5,-86.1,-65.1,0,30450,0,74,0, 
16.9200,-96.3,-176.1,-57.3,-38.4,46.8,-86.1,-59.1,0,30456,0,75,0, 
16.9233,-96.9,-179.1,-59.4,-38.1,46.2,-84.6,-61.5,0,30462,0,76,0, 
16.9267,-97.5,-175.2,-56.4,-36.6,47.7,-75.6,-58.8,0,30468,0,77,0, 
16.9300,-98.4,-177.9,-56.1,-33.6,43.8,-81.6,-63.3,0,30474,0,78,0, 
16.9333,-93.9,-176.7,-54.9,-36.6,43.2,-82.8,-57.0,0,30480,0,79,0, 
16.9367,-88.2,-178.2,-56.1,-36.3,42.3,-84.0,-63.3,0,30486,0,80,0, 
16.9400,-90.6,-179.4,-53.7,-36.0,42.0,-85.2,-64.8,0,30492,0,81,0, 
16.9433,-91.8,-176.4,-53.1,-37.5,42.3,-92.4,-65.1,0,30498,0,82,0, 
16.9467,-95.7,-182.7,-57.6,-38.4,39.9,-93.0,-71.4,0,30504,0,83,0, 
16.9500,-94.2,-178.5,-58.2,-42.3,38.1,-95.1,-72.3,0,30510,0,84,0, 
16.9533,-94.2,-177.6,-53.4,-40.8,38.4,-93.9,-72.0,0,30516,0,85,0, 
16.9567,-90.3,-174.6,-54.0,-39.0,37.2,-90.9,-67.5,0,30522,0,86,0, 
16.9600,-89.7,-171.6,-51.9,-38.7,37.5,-85.5,-68.1,0,30528,0,87,0, 
16.9633,-84.9,-170.4,-55.5,-39.0,39.3,-87.3,-65.7,0,30534,0,88,0, 
16.9667,-88.2,-170.4,-57.9,-40.2,40.2,-89.7,-64.8,0,30540,0,89,0, 
16.9700,-91.2,-176.1,-60.0,-44.4,37.2,-93.0,-64.8,0,30546,0,90,0, 
16.9733,-90.6,-174.6,-62.4,-46.5,38.7,-88.2,-65.1,0,30552,0,91,0, 
16.9767,-90.6,-177.6,-62.1,-45.3,36.6,-82.2,-65.7,0,30558,0,92,0, 
16.9800,-92.1,-178.2,-61.5,-45.3,34.8,-79.5,-65.7,0,30564,0,93,0, 
16.9833,-93.9,-177.9,-61.8,-46.5,36.0,-79.2,-64.8,0,30570,0,94,0, 
16.9867,-92.4,-179.4,-60.0,-44.7,34.5,-81.6,-66.6,0,30576,0,95,0, 
16.9900,-90.3,-177.9,-66.0,-46.8,36.0,-83.7,-67.8,0,30582,0,96,0, 
16.9933,-93.6,-179.4,-63.9,-44.7,37.8,-76.5,-69.9,0,30588,0,97,0, 
16.9967,-91.5,-180.3,-69.3,-49.2,34.8,-81.3,-71.7,0,30594,0,98,0, 
17.0000,-98.4,-180.3,-66.0,-48.6,35.7,-88.2,-72.3,0,30600,0,99,0, 
17.0033,-93.6,-181.5,-60.9,-45.3,34.5,-87.6,-71.7,0,30606,0,100,0, 
17.0067,-100.2,-186.3,-65.7,-49.8,33.0,-85.2,-71.7,0,30612,0,101,0, 
17.0100,-101.4,-186.3,-69.6,-53.1,35.4,-85.5,-70.2,0,30618,0,102,0, 
17.0133,-95.4,-179.7,-65.1,-50.1,39.6,-79.5,-67.2,0,30624,0,103,0, 
17.0167,-99.0,-185.7,-69.6,-52.8,38.4,-84.6,-73.2,0,30630,0,104,0, 
17.0200,-97.5,-185.1,-71.4,-55.5,35.4,-86.4,-78.9,0,30636,0,105,0, 
17.0233,-98.7,-184.2,-69.6,-54.6,33.0,-82.5,-72.6,0,30642,0,106,0, 
17.0267,-97.5,-182.1,-68.7,-53.7,36.6,-82.8,-74.4,0,30648,0,107,0, 
17.0300,-97.2,-179.4,-66.9,-52.8,35.1,-81.3,-70.2,0,30654,0,108,0, 
17.0333,-96.3,-175.8,-63.9,-52.2,33.9,-78.0,-67.2,0,30660,0,109,0, 
17.0367,-96.0,-179.1,-64.5,-52.8,33.3,-86.7,-71.1,0,30666,0,110,0, 
17.0400,-89.1,-174.6,-63.3,-51.6,34.5,-79.2,-65.4,0,30672,0,111,0, 
17.0433,-93.6,-172.5,-61.2,-54.3,31.8,-75.9,-61.5,0,30678,0,112,0, 
17.0467,-93.9,-177.9,-62.7,-50.1,31.2,-82.2,-66.0,0,30684,0,113,0, 
17.0500,-98.4,-178.8,-59.7,-48.9,33.3,-81.9,-68.7,0,30690,0,114,0, 
17.0533,-91.5,-177.3,-63.0,-46.5,34.2,-87.9,-68.1,0,30696,0,115,0, 
17.0567,-93.6,-182.1,-67.2,-50.1,33.0,-84.6,-68.7,0,30702,0,116,0, 
17.0600,-92.1,-181.2,-64.2,-50.1,38.1,-82.8,-68.4,0,30708,0,117,0, 
17.0633,-95.4,-177.3,-61.5,-47.7,39.6,-83.4,-65.7,0,30714,0,118,0, 
17.0667,-93.0,-178.5,-61.5,-46.5,38.7,-83.7,-65.7,0,30720,0,119,0, 
17.0700,-91.2,-174.0,-59.1,-45.3,39.3,-80.4,-66.9,0,30726,0,120,0, 
17.0733,-95.1,-172.8,-62.1,-52.5,36.9,-80.7,-71.7,0,30732,0,121,0, 
17.0767,-90.3,-173.1,-59.4,-49.8,34.8,-82.5,-70.8,0,30738,0,122,0, 
17.0800,-87.0,-168.6,-57.6,-44.7,37.5,-81.3,-65.4,0,30744,0,123,0, 
17.0833,-87.9,-168.3,-55.5,-44.4,31.5,-81.0,-63.9,0,30750,0,124,0, 
17.0867,-84.9,-171.0,-54.0,-44.1,33.0,-78.9,-62.7,0,30756,0,125,0, 
17.0900,-92.1,-168.0,-56.7,-45.3,35.4,-73.8,-59.4,0,30762,0,126,0, 
17.0933,-84.0,-163.2,-56.1,-46.5,34.8,-69.9,-54.9,0,30768,0,127,0, 
17.0967,-90.3,-166.2,-58.5,-47.1,33.9,-70.2,-55.5,0,30774,0,128,0, 
17.1000,-90.3,-170.4,-61.5,-48.0,35.4,-70.2,-55.5,0,30780,0,129,0, 
17.1033,-83.1,-171.9,-59.7,-48.0,34.2,-74.7,-59.4,0,30786,0,130,0, 
17.1067,-86.4,-171.3,-57.9,-46.8,39.9,-69.9,-56.7,0,30792,0,131,0, 
17.1100,-92.1,-174.9,-60.9,-51.3,35.7,-70.8,-66.0,0,30798,0,132,0, 
17.1133,-92.1,-180.9,-65.4,-52.2,41.1,-72.6,-69.3,0,30804,0,133,0, 
17.1167,-90.0,-179.1,-61.8,-48.3,36.3,-80.4,-72.3,0,30810,0,134,0, 
17.1200,-94.5,-180.3,-59.7,-47.4,38.4,-79.2,-70.2,0,30816,0,135,0, 
17.1233,-92.1,-179.1,-60.0,-46.2,39.9,-78.0,-67.8,0,30822,0,136,0, 
17.1267,-95.4,-176.4,-63.3,-48.0,39.3,-80.1,-67.8,0,30828,0,137,0, 
17.1300,-97.5,-175.8,-62.1,-45.3,36.6,-83.1,-64.8,0,30834,0,138,0, 
17.1333,-96.0,-167.1,-56.7,-42.3,35.7,-76.8,-60.0,0,30840,0,139,0, 
17.1367,-95.4,-162.9,-50.1,-41.1,41.1,-75.9,-54.0,0,30846,0,140,0, 
17.1400,-95.1,-165.6,-55.5,-42.0,37.5,-75.6,-56.7,0,30852,0,141,0, 
17.1433,-90.9,-167.7,-53.7,-40.8,36.9,-76.2,-60.0,0,30858,0,142,0, 
17.1467,-90.0,-165.3,-55.8,-41.1,34.8,-76.8,-60.9,0,30864,0,143,0, 
17.1500,-94.5,-168.9,-57.9,-48.6,37.5,-79.5,-60.3,0,30870,0,144,0, 
17.1533,-95.7,-175.8,-63.0,-49.5,36.6,-81.3,-63.0,0,30876,0,145,0, 
17.1567,-98.1,-172.8,-62.7,-51.3,39.6,-78.9,-66.0,0,30882,0,146,0, 
17.1600,-99.0,-172.2,-61.8,-50.1,38.7,-76.2,-61.8,0,30888,0,147,0, 
17.1633,-98.1,-172.5,-60.9,-49.2,37.8,-78.6,-63.6,0,30894,0,148,0, 
17.1667,-90.6,-170.7,-56.7,-49.2,38.7,-79.5,-61.2,0,30900,0,149,0, 
17.1700,-92.1,-170.1,-55.2,-48.9,39.3,-85.2,-61.5,0,30906,0,150,0, 
17.1733,-90.0,-169.5,-56.7,-45.6,40.2,-78.3,-57.9,0,30912,0,151,0, 
17.1767,-87.9,-169.5,-57.6,-47.1,37.5,-77.4,-59.4,0,30918,0,152,0, 
17.1800,-79.5,-168.9,-55.2,-46.8,38.7,-78.6,-62.4,0,30924,0,153,0, 
17.1833,-80.4,-165.6,-53.7,-45.6,35.4,-82.2,-62.7,0,30930,0,154,0, 
17.1867,-78.6,-165.9,-52.8,-44.4,36.9,-82.8,-63.0,0,30936,0,155,0, 
17.1900,-80.7,-168.9,-54.9,-43.5,36.3,-75.9,-65.1,0,30942,0,156,0, 
17.1933,-78.6,-171.6,-52.8,-44.4,36.0,-77.1,-66.3,0,30948,0,157,0, 
17.1967,-80.7,-174.9,-56.4,-45.0,37.8,-80.7,-70.2,0,30954,0,158,0, 
17.2000,-75.6,-173.1,-57.3,-46.5,39.6,-77.4,-70.5,0,30960,0,159,0, 
17.2033,-81.9,-181.5,-61.5,-47.1,39.3,-83.4,-73.5,0,30966,0,160,0, 
17.2067,-85.8,-183.9,-65.1,-50.1,34.8,-85.8,-81.9,0,30972,0,161,0, 
17.2100,-84.3,-184.8,-66.6,-50.1,38.1,-84.0,-79.2,0,30978,0,162,0, 
17.2133,-81.9,-183.3,-63.6,-50.1,40.5,-88.2,-82.5,0,30984,0,163,0, 
17.2167,-79.5,-179.7,-61.2,-51.6,42.3,-83.7,-75.6,0,30990,0,164,0, 
17.2200,-77.7,-178.5,-61.8,-48.9,39.0,-86.1,-78.0,0,30996,0,165,0, 
17.2233,-89.7,-178.8,-61.8,-51.9,36.9,-84.9,-77.4,0,31002,0,166,0, 
17.2267,-85.5,-178.5,-61.8,-50.4,34.5,-88.8,-77.7,0,31008,0,167,0, 
17.2300,-91.5,-179.1,-64.5,-52.5,29.1,-94.2,-81.6,0,31014,0,168,0, 
17.2333,-90.0,-180.9,-62.4,-46.2,28.5,-92.4,-79.2,0,31020,0,169,0, 
17.2367,-92.1,-176.1,-57.0,-45.9,31.8,-92.4,-78.0,0,31026,0,170,0, 
17.2400,-86.7,-171.0,-59.1,-44.7,34.2,-88.8,-70.2,0,31032,0,171,0, 
17.2433,-84.3,-168.6,-53.7,-44.7,32.1,-87.9,-70.8,0,31038,0,172,0, 
17.2467,-82.8,-165.6,-50.1,-38.4,39.9,-86.4,-70.8,0,31044,0,173,0, 
17.2500,-82.5,-165.3,-51.0,-41.1,37.8,-86.1,-69.0,0,31050,0,174,0, 
17.2533,-83.4,-162.0,-49.2,-40.2,40.5,-83.7,-67.2,0,31056,0,175,0, 
17.2567,-85.5,-166.5,-52.5,-43.2,39.6,-77.4,-65.7,0,31062,0,176,0, 
17.2600,-87.3,-166.2,-51.3,-42.6,42.6,-79.5,-66.9,0,31068,0,177,0, 
17.2633,-87.9,-169.2,-56.7,-41.7,45.3,-80.4,-63.3,0,31074,0,178,0, 
17.2667,-88.2,-171.3,-56.1,-45.3,41.4,-85.8,-67.2,0,31080,0,179,0, 
17.2700,-87.6,-167.4,-54.3,-45.9,42.3,-91.2,-66.0,0,31086,0,180,0, 
17.2733,-93.3,-167.7,-53.7,-46.2,39.0,-86.1,-66.0,0,31092,0,181,0, 
17.2767,-92.4,-167.7,-58.5,-48.3,39.6,-87.0,-65.4,0,31098,0,182,0, 
17.2800,-93.0,-167.7,-55.5,-47.4,38.4,-90.3,-65.7,0,31104,0,183,0, 
17.2833,-95.1,-171.9,-60.0,-48.9,34.2,-93.6,-65.4,0,31110,0,184,0, 
17.2867,-93.6,-170.1,-57.6,-48.0,34.2,-91.5,-69.0,0,31116,0,185,0, 
17.2900,-93.6,-169.2,-55.8,-45.3,35.1,-89.4,-65.1,0,31122,0,186,0, 
17.2933,-93.6,-170.1,-56.7,-44.7,36.6,-88.8,-64.2,0,31128,0,187,0, 
17.2967,-98.1,-167.7,-58.8,-45.9,31.5,-96.9,-69.6,0,31134,0,188,0, 
17.3000,-93.0,-172.2,-60.6,-47.1,30.9,-99.0,-71.1,0,31140,0,189,0, 
17.3033,-98.7,-170.1,-59.1,-46.5,33.3,-103.8,-68.1,0,31146,0,190,0, 
17.3067,-99.0,-169.2,-60.6,-48.3,35.4,-96.0,-69.3,0,31152,0,191,0, 
17.3100,-101.7,-170.1,-63.9,-48.9,32.4,-98.7,-69.6,0,31158,0,192,0, 
17.3133,-102.0,-174.3,-62.4,-51.3,32.7,-99.6,-72.3,0,31164,0,193,0, 
17.3167,-105.9,-174.3,-61.8,-49.5,35.1,-99.9,-72.3,0,31170,0,194,0, 
17.3200,-102.3,-173.7,-62.7,-48.0,40.8,-100.8,-71.1,0,31176,0,195,0, 
17.3233,-101.4,-168.6,-58.8,-43.5,41.4,-91.2,-66.3,0,31182,0,196,0, 
17.3267,-100.8,-172.8,-61.2,-45.6,42.0,-92.1,-68.1,0,31188,0,197,0, 
17.3300,-105.3,-176.1,-62.1,-44.7,40.5,-91.8,-73.2,0,31194,0,198,0, 
17.3333,-103.2,-168.6,-60.3,-45.0,41.7,-87.3,-60.9,0,31200,0,199,0, 
17.3367,-103.8,-174.0,-64.5,-45.0,37.2,-89.7,-64.8,0,31206,0,200,0, 
17.3400,-101.1,-175.5,-68.7,-47.1,39.0,-86.4,-65.1,0,31212,0,201,0, 
17.3433,-103.8,-176.7,-69.6,-48.6,37.5,-85.5,-67.2,0,31218,0,202,0, 
17.3467,-104.1,-174.0,-68.4,-51.3,33.9,-87.6,-64.2,0,31224,0,203,0, 
17.3500,-100.2,-174.0,-63.3,-49.8,33.3,-84.6,-62.7,0,31230,0,204,0, 
17.3533,-103.2,-172.2,-64.5,-50.7,32.7,-88.2,-63.9,0,31236,0,205,0, 
17.3567,-102.3,-168.3,-61.5,-52.2,35.7,-81.3,-60.9,0,31242,0,206,0, 
17.3600,-98.4,-169.5,-64.5,-52.5,37.8,-81.6,-60.9,0,31248,0,207,0, 
17.3633,-100.5,-171.0,-66.6,-52.2,38.7,-79.2,-63.9,0,31254,0,208,0, 
17.3667,-98.4,-166.5,-62.7,-48.0,39.3,-81.3,-63.0,0,31260,0,209,0, 
17.3700,-102.0,-168.0,-64.8,-48.6,39.9,-82.2,-64.5,0,31266,0,210,0, 
17.3733,-104.4,-172.8,-70.2,-51.3,40.2,-82.8,-66.3,0,31272,0,211,0, 
17.3767,-103.8,-177.9,-71.4,-52.2,39.6,-82.8,-72.6,0,31278,0,212,0, 
17.3800,-102.6,-176.1,-70.5,-50.4,40.8,-79.2,-66.6,0,31284,0,213,0, 
17.3833,-99.9,-177.3,-73.2,-50.4,41.4,-81.0,-69.0,0,31290,0,214,0, 
17.3867,-95.1,-177.9,-72.3,-49.8,40.5,-81.6,-71.7,0,31296,0,215,0, 
17.3900,-103.2,-182.1,-73.8,-49.2,36.9,-82.2,-73.5,0,31302,0,216,0, 
17.3933,-101.4,-180.0,-69.3,-46.8,39.9,-78.9,-69.6,0,31308,0,217,0, 
17.3967,-100.8,-177.9,-65.4,-46.8,38.4,-80.7,-68.7,0,31314,0,218,0, 
17.4000,-94.5,-175.8,-63.3,-46.8,38.7,-75.6,-63.0,0,31320,0,219,0, 
17.4033,-94.2,-174.3,-62.1,-47.4,41.1,-78.6,-63.6,0,31326,0,220,0, 
17.4067,-95.1,-170.4,-60.0,-45.9,42.6,-74.1,-59.1,0,31332,0,221,0, 
17.4100,-91.5,-167.7,-58.8,-44.7,45.3,-69.0,-54.9,0,31338,0,222,0, 
17.4133,-85.5,-171.9,-64.2,-46.5,47.4,-67.8,-54.3,0,31344,0,223,0, 
17.4167,-88.8,-175.5,-68.4,-47.1,45.3,-69.3,-57.9,0,31350,0,224,0, 
17.4200,-85.2,-170.7,-64.5,-44.4,47.7,-70.5,-56.4,0,31356,0,225,0, 
17.4233,-88.5,-165.9,-63.6,-47.7,48.6,-66.0,-55.2,0,31362,0,226,0, 
17.4267,-84.3,-167.7,-63.3,-47.1,48.0,-66.6,-53.1,0,31368,0,227,0, 
17.4300,-82.5,-173.4,-65.4,-48.6,50.7,-68.4,-62.7,0,31374,0,228,0, 
17.4333,-82.5,-171.3,-63.9,-46.8,45.6,-68.7,-57.3,0,31380,0,229,0, 
17.4367,-78.9,-171.9,-63.0,-47.4,43.8,-73.2,-62.1,0,31386,0,230,0, 
17.4400,-80.4,-174.9,-63.6,-47.1,41.1,-74.4,-61.8,0,31392,0,231,0, 
17.4433,-76.8,-167.7,-62.7,-47.4,40.8,-71.7,-60.6,0,31398,0,232,0, 
17.4467,-82.2,-164.1,-56.1,-44.4,39.3,-78.6,-55.5,0,31404,0,233,0, 
17.4500,-77.4,-162.9,-54.6,-45.3,41.1,-74.7,-60.0,0,31410,0,234,0, 
17.4533,-78.0,-165.6,-52.2,-42.6,40.8,-78.0,-57.0,0,31416,0,235,0, 
17.4567,-78.6,-161.4,-54.3,-47.1,41.7,-75.3,-55.2,0,31422,0,236,0, 
17.4600,-77.1,-165.9,-54.6,-45.9,41.7,-75.9,-53.1,0,31428,0,237,0, 
17.4633,-80.7,-168.0,-55.8,-45.9,44.1,-78.6,-54.9,0,31434,0,238,0, 
17.4667,-80.7,-168.6,-56.7,-45.3,42.3,-79.8,-55.8,0,31440,0,239,0, 
17.4700,-84.9,-172.2,-59.4,-45.3,39.3,-83.7,-63.0,0,31446,0,240,0, 
17.4733,-90.6,-174.9,-58.8,-45.0,42.3,-76.2,-58.2,0,31452,0,241,0, 
17.4767,-91.8,-174.6,-63.0,-46.5,39.9,-79.8,-60.6,0,31458,0,242,0, 
17.4800,-91.2,-173.1,-60.0,-45.6,41.1,-79.5,-57.6,0,31464,0,243,0, 
17.4833,-95.1,-176.4,-61.2,-46.2,37.2,-80.7,-60.9,0,31470,0,244,0, 
17.4867,-95.4,-178.5,-62.7,-45.9,40.5,-77.7,-64.2,0,31476,0,245,0, 
17.4900,-100.8,-177.3,-65.7,-48.3,42.6,-75.3,-60.0,0,31482,0,246,0, 
17.4933,-103.8,-171.9,-62.1,-44.4,42.6,-72.9,-60.9,0,31488,0,247,0, 
17.4967,-98.4,-178.8,-62.1,-49.2,42.0,-81.9,-63.3,0,31494,0,248,0, 
17.5000,-98.7,-179.7,-66.0,-45.3,41.7,-83.4,-65.1,0,31500,0,249,0, 
17.5033,-103.8,-176.1,-64.2,-46.5,45.9,-78.9,-63.0,0,31506,0,250,0, 
17.5067,-100.2,-176.7,-64.5,-45.0,45.3,-78.0,-64.5,0,31512,0,251,0, 
17.5100,-100.8,-176.7,-65.4,-48.9,44.4,-83.4,-68.1,0,31518,0,252,0, 
17.5133,-108.9,-182.1,-67.5,-48.0,39.9,-87.0,-71.1,0,31524,0,253,0, 
17.5167,-100.2,-178.8,-63.6,-46.2,44.7,-79.2,-67.2,0,31530,0,254,0, 
17.5200,-101.4,-182.7,-63.9,-46.8,43.8,-81.9,-69.0,0,31536,0,255,0, 
17.5233,-98.4,-180.6,-61.8,-46.2,44.4,-79.8,-71.1,0,31542,0,0,0, 
17.5267,-96.9,-174.6,-60.6,-45.0,44.1,-74.4,-65.4,0,31548,0,1,0, 
17.5300,-98.7,-168.6,-56.4,-44.7,47.7,-74.1,-57.6,0,31554,0,2,0, 
17.5333,-93.9,-169.8,-58.5,-44.1,46.2,-74.1,-59.4,0,31560,0,3,0, 
17.5367,-93.6,-172.8,-59.4,-44.4,48.6,-78.6,-63.6,0,31566,0,4,0, 
17.5400,-94.5,-174.0,-58.2,-47.4,51.0,-75.3,-62.7,0,31572,0,5,0, 
17.5433,-94.5,-171.3,-62.1,-48.3,47.4,-72.0,-62.7,0,31578,0,6,0, 
17.5467,-96.3,-174.9,-61.5,-49.5,48.3,-76.8,-65.4,0,31584,0,7,0, 
17.5500,-96.6,-173.7,-62.1,-49.8,48.6,-73.5,-67.8,0,31590,0,8,0, 
17.5533,-105.3,-181.2,-66.3,-51.3,47.1,-83.1,-71.4,0,31596,0,9,0, 
17.5567,-105.9,-179.1,-70.8,-52.5,49.2,-78.6,-73.8,0,31602,0,10,0, 
17.5600,-103.2,-183.9,-68.1,-52.5,43.8,-84.6,-76.8,0,31608,0,11,0, 
17.5633,-106.8,-183.0,-69.6,-49.8,44.7,-85.2,-77.1,0,31614,0,12,0, 
17.5667,-108.0,-182.4,-65.7,-48.9,43.2,-85.5,-78.0,0,31620,0,13,0, 
17.5700,-102.0,-180.3,-64.8,-47.4,42.0,-88.2,-78.0,0,31626,0,14,0, 
17.5733,-104.4,-185.7,-67.2,-51.6,43.5,-83.1,-80.7,0,31632,0,15,0, 
17.5767,-104.7,-183.6,-68.4,-52.2,42.9,-80.7,-78.3,0,31638,0,16,0, 
17.5800,-103.8,-185.4,-65.7,-51.0,44.1,-81.6,-73.2,0,31644,0,17,0, 
17.5833,-104.1,-187.5,-68.7,-48.3,42.3,-87.0,-78.3,0,31650,0,18,0, 
17.5867,-105.3,-188.4,-66.6,-48.3,44.7,-90.6,-79.8,0,31656,0,19,0, 
17.5900,-114.3,-188.7,-69.0,-53.4,44.1,-85.5,-79.8,0,31662,0,20,0, 
17.5933,-106.8,-189.6,-65.7,-52.2,42.3,-82.5,-78.0,0,31668,0,21,0, 
17.5967,-105.3,-189.9,-65.4,-54.3,42.0,-84.6,-79.5,0,31674,0,22,0, 
17.6000,-98.7,-182.7,-63.0,-52.5,48.0,-79.8,-74.1,0,31680,0,23,0, 
17.6033,-103.5,-181.8,-65.1,-57.0,45.0,-81.3,-73.5,0,31686,0,24,0, 
17.6067,-111.6,-185.7,-67.5,-59.4,45.6,-78.6,-73.2,0,31692,0,25,0, 
17.6100,-106.2,-185.7,-71.7,-58.8,44.1,-81.6,-72.0,0,31698,0,26,0, 
17.6133,-104.7,-183.0,-73.8,-57.0,42.9,-82.5,-69.6,0,31704,0,27,0, 
17.6167,-104.1,-177.3,-67.8,-54.3,45.3,-77.1,-66.9,0,31710,0,28,0, 
17.6200,-110.1,-181.8,-69.9,-51.0,42.0,-84.3,-72.3,0,31716,0,29,0, 
17.6233,-111.3,-178.8,-65.1,-48.6,44.7,-76.5,-66.6,0,31722,0,30,0, 
