# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
35.0067,-55.2,-167.1,-60.9,-69.0,38.1,-162.6,-58.8,0,63012,0,119,0, 
35.0100,-52.8,-168.0,-72.3,-72.3,41.7,-156.3,-54.9,0,63018,0,120,0, 
35.0133,-50.1,-163.2,-67.5,-70.2,42.9,-148.2,-47.1,0,63024,0,121,0, 
35.0167,-50.1,-164.4,-65.1,-70.8,42.3,-147.9,-52.8,0,63030,0,122,0, 
35.0200,-49.2,-159.9,-65.1,-67.8,45.0,-149.4,-47.4,0,63036,0,123,0, 
35.0233,-54.3,-167.4,-66.6,-71.1,43.2,-158.7,-57.9,0,63042,0,124,0, 
35.0267,-59.1,-164.7,-63.0,-66.9,45.6,-157.5,-56.7,0,63048,0,125,0, 
35.0300,-54.6,-159.9,-59.1,-65.7,46.5,-147.9,-54.3,0,63054,0,126,0, 
35.0333,-51.9,-159.6,-62.4,-68.4,43.8,-152.7,-54.3,0,63060,0,127,0, 
35.0367,-49.2,-155.4,-57.3,-68.7,44.4,-148.8,-51.0,0,63066,0,128,0, 
35.0400,-44.4,-154.2,-52.5,-66.6,45.0,-150.0,-48.3,0,63072,0,129,0, 
35.0433,-51.3,-151.2,-47.7,-64.5,44.1,-151.2,-51.3,0,63078,0,130,0, 
35.0467,-50.7,-160.5,-51.6,-66.0,42.0,-149.1,-50.7,0,63084,0,131,0, 
35.0500,-40.2,-160.2,-64.5,-64.8,43.2,-149.4,-51.0,0,63090,0,132,0, 
35.0533,-46.8,-157.2,-50.7,-66.9,39.3,-155.4,-58.2,0,63096,0,133,0, 
35.0567,-45.6,-165.0,-70.2,-66.9,42.3,-162.0,-58.5,0,63102,0,134,0, 
35.0600,-42.6,-168.0,-68.1,-70.5,42.3,-162.3,-61.5,0,63108,0,135,0, 
35.0633,-48.3,-167.1,-66.0,-67.2,44.1,-152.1,-61.5,0,63114,0,136,0, 
35.0667,-44.1,-165.0,-66.9,-73.8,42.9,-153.0,-61.2,0,63120,0,137,0, 
35.0700,-46.2,-171.0,-57.0,-63.0,43.2,-151.2,-55.5,0,63126,0,138,0, 
35.0733,-39.6,-165.3,-72.9,-74.1,43.8,-150.6,-52.5,0,63132,0,139,0, 
35.0767,-33.0,-166.2,-68.7,-69.6,46.8,-152.1,-52.8,0,63138,0,140,0, 
35.0800,-34.8,-161.4,-63.0,-72.0,47.7,-138.6,-45.9,0,63144,0,141,0, 
35.0833,-34.5,-160.2,-56.1,-70.8,50.7,-143.7,-46.5,0,63150,0,142,0, 
35.0867,-40.8,-164.7,-51.6,-72.6,48.3,-146.4,-53.4,0,63156,0,143,0, 
35.0900,-41.7,-173.4,-85.5,-70.8,45.6,-164.4,-65.1,0,63162,0,144,0, 
35.0933,-43.8,-169.8,-58.8,-70.8,44.1,-164.4,-70.8,0,63168,0,145,0, 
35.0967,-52.2,-177.0,-77.1,-75.0,46.8,-166.8,-74.1,0,63174,0,146,0, 
35.1000,-49.5,-174.9,-70.8,-72.9,45.9,-164.4,-71.7,0,63180,0,147,0, 
35.1033,-45.9,-174.3,-69.6,-72.3,45.3,-164.4,-67.2,0,63186,0,148,0, 
35.1067,-51.0,-176.1,-71.4,-73.2,41.7,-171.6,-70.8,0,63192,0,149,0, 
35.1100,-57.0,-177.3,-69.9,-75.3,42.3,-171.9,-72.0,0,63198,0,150,0, 
35.1133,-44.4,-175.5,-74.1,-74.1,43.2,-159.0,-67.2,0,63204,0,151,0, 
35.1167,-46.2,-179.4,-73.8,-80.4,39.0,-164.4,-67.5,0,63210,0,152,0, 
35.1200,-41.1,-177.3,-70.2,-77.4,40.5,-162.0,-64.5,0,63216,0,153,0, 
35.1233,-45.0,-174.0,-66.0,-75.3,44.4,-156.9,-60.3,0,63222,0,154,0, 
35.1267,-38.1,-171.3,-59.7,-72.0,41.1,-159.9,-61.2,0,63228,0,155,0, 
35.1300,-48.0,-171.9,-49.5,-73.8,35.7,-161.7,-64.5,0,63234,0,156,0, 
35.1333,-44.7,-182.7,-82.5,-73.5,38.1,-165.3,-68.4,0,63240,0,157,0, 
35.1367,-45.0,-179.4,-69.6,-74.4,39.9,-165.0,-72.3,0,63246,0,158,0, 
35.1400,-52.8,-185.7,-75.0,-77.1,36.6,-171.9,-80.4,0,63252,0,159,0, 
35.1433,-49.8,-184.8,-78.0,-75.9,38.1,-173.7,-81.0,0,63258,0,160,0, 
35.1467,-54.9,-177.6,-60.6,-70.8,37.2,-167.1,-75.0,0,63264,0,161,0, 
35.1500,-48.3,-181.5,-73.5,-76.5,37.2,-163.2,-76.2,0,63270,0,162,0, 
35.1533,-47.4,-180.6,-79.2,-79.8,34.8,-163.2,-72.0,0,63276,0,163,0, 
35.1567,-41.7,-179.7,-74.1,-74.1,33.9,-165.0,-73.2,0,63282,0,164,0, 
35.1600,-43.5,-179.7,-71.7,-76.5,34.5,-164.7,-68.4,0,63288,0,165,0, 
35.1633,-45.3,-180.6,-75.6,-78.9,33.6,-159.6,-69.3,0,63294,0,166,0, 
35.1667,-39.0,-170.1,-66.6,-73.2,37.2,-155.1,-67.2,0,63300,0,167,0, 
35.1700,-42.3,-167.7,-66.3,-72.9,36.9,-155.1,-66.3,0,63306,0,168,0, 
35.1733,-35.7,-170.7,-71.7,-74.7,37.8,-160.2,-64.5,0,63312,0,169,0, 
35.1767,-37.5,-168.6,-63.3,-69.6,36.9,-163.2,-68.4,0,63318,0,170,0, 
35.1800,-36.9,-171.3,-60.3,-73.2,38.4,-159.6,-65.7,0,63324,0,171,0, 
35.1833,-39.9,-176.1,-69.3,-72.6,35.7,-163.8,-67.8,0,63330,0,172,0, 
35.1867,-37.5,-177.3,-76.5,-77.1,39.6,-160.5,-71.1,0,63336,0,173,0, 
35.1900,-39.0,-175.2,-75.9,-75.6,37.2,-166.8,-71.7,0,63342,0,174,0, 
35.1933,-42.3,-172.8,-70.2,-69.9,38.4,-164.4,-66.0,0,63348,0,175,0, 
35.1967,-39.3,-170.1,-72.3,-72.3,43.5,-153.9,-61.8,0,63354,0,176,0, 
35.2000,-40.8,-168.6,-51.6,-72.6,40.8,-161.1,-69.0,0,63360,0,177,0, 
35.2033,-36.9,-168.6,-62.7,-70.8,41.4,-161.7,-74.4,0,63366,0,178,0, 
35.2067,-43.8,-173.1,-89.4,-75.3,36.3,-165.0,-71.4,0,63372,0,179,0, 
35.2100,-47.4,-163.8,-49.5,-72.3,34.8,-161.4,-69.0,0,63378,0,180,0, 
35.2133,-41.1,-170.4,-78.6,-70.5,38.4,-151.2,-65.4,0,63384,0,181,0, 
35.2167,-38.1,-168.0,-62.4,-67.2,35.4,-148.8,-65.1,0,63390,0,182,0, 
35.2200,-40.2,-174.0,-73.2,-68.7,38.1,-150.9,-68.4,0,63396,0,183,0, 
35.2233,-36.6,-167.7,-63.9,-70.2,36.3,-153.6,-66.9,0,63402,0,184,0, 
35.2267,-45.0,-176.7,-70.2,-69.3,33.3,-159.0,-70.5,0,63408,0,185,0, 
35.2300,-51.0,-175.8,-70.8,-67.8,33.0,-157.2,-72.0,0,63414,0,186,0, 
35.2333,-49.5,-178.5,-82.2,-71.1,33.0,-159.6,-69.9,0,63420,0,187,0, 
35.2367,-46.5,-183.3,-76.5,-69.6,32.4,-162.6,-78.3,0,63426,0,188,0, 
35.2400,-46.5,-186.0,-77.1,-67.8,36.0,-164.1,-80.7,0,63432,0,189,0, 
35.2433,-51.9,-187.5,-72.3,-68.4,36.6,-166.2,-81.6,0,63438,0,190,0, 
35.2467,-53.4,-186.9,-75.0,-71.1,38.4,-159.6,-79.2,0,63444,0,191,0, 
35.2500,-52.8,-182.4,-72.3,-69.9,35.1,-163.8,-79.8,0,63450,0,192,0, 
35.2533,-49.8,-178.5,-72.6,-72.0,35.1,-158.1,-75.3,0,63456,0,193,0, 
35.2567,-55.8,-174.0,-55.5,-65.1,35.4,-160.2,-73.2,0,63462,0,194,0, 
35.2600,-41.4,-170.7,-74.4,-69.9,38.4,-154.8,-64.8,0,63468,0,195,0, 
35.2633,-45.3,-175.5,-78.0,-69.0,42.9,-150.6,-65.1,0,63474,0,196,0, 
35.2667,-46.5,-174.9,-66.6,-69.9,42.0,-149.1,-65.1,0,63480,0,197,0, 
35.2700,-50.7,-173.7,-69.3,-68.7,39.3,-151.2,-67.5,0,63486,0,198,0, 
35.2733,-48.0,-175.5,-80.4,-73.2,40.2,-156.6,-71.1,0,63492,0,199,0, 
35.2767,-53.1,-184.5,-81.0,-71.1,37.5,-162.0,-77.7,0,63498,0,200,0, 
35.2800,-49.5,-174.3,-62.1,-74.7,37.5,-158.4,-74.7,0,63504,0,201,0, 
35.2833,-53.1,-180.6,-79.2,-72.6,35.1,-163.8,-75.9,0,63510,0,202,0, 
35.2867,-53.7,-181.5,-85.2,-76.5,32.7,-165.9,-81.9,0,63516,0,203,0, 
35.2900,-51.0,-180.6,-80.1,-76.5,30.3,-167.7,-84.6,0,63522,0,204,0, 
35.2933,-51.6,-179.1,-81.9,-77.1,33.9,-168.0,-81.0,0,63528,0,205,0, 
35.2967,-52.5,-177.3,-77.7,-77.7,32.7,-159.9,-79.5,0,63534,0,206,0, 
35.3000,-59.7,-180.3,-91.8,-84.9,28.5,-168.0,-81.6,0,63540,0,207,0, 
35.3033,-56.7,-179.1,-51.9,-79.5,30.3,-165.0,-83.1,0,63546,0,208,0, 
35.3067,-54.3,-183.9,-95.1,-81.0,34.2,-166.8,-83.4,0,63552,0,209,0, 
35.3100,-61.8,-179.1,-71.1,-75.0,35.4,-166.8,-81.6,0,63558,0,210,0, 
35.3133,-57.3,-189.3,-98.4,-79.2,39.3,-158.7,-75.6,0,63564,0,211,0, 
35.3167,-51.3,-182.7,-81.6,-76.5,37.2,-154.8,-72.6,0,63570,0,212,0, 
35.3200,-49.5,-185.4,-87.0,-78.3,34.2,-156.0,-72.6,0,63576,0,213,0, 
35.3233,-50.4,-186.3,-79.8,-77.4,36.6,-156.0,-69.6,0,63582,0,214,0, 
35.3267,-53.4,-186.3,-82.8,-73.8,37.8,-160.8,-66.9,0,63588,0,215,0, 
35.3300,-51.0,-189.6,-77.4,-75.3,36.3,-156.0,-71.4,0,63594,0,216,0, 
35.3333,-48.3,-193.8,-90.9,-77.7,35.4,-165.3,-75.9,0,63600,0,217,0, 
35.3367,-59.4,-198.3,-95.7,-78.0,30.6,-171.9,-84.6,0,63606,0,218,0, 
35.3400,-61.5,-191.7,-80.7,-76.8,30.0,-173.4,-86.1,0,63612,0,219,0, 
35.3433,-55.8,-191.1,-82.2,-75.9,33.6,-173.7,-86.1,0,63618,0,220,0, 
35.3467,-49.2,-182.1,-78.9,-73.2,33.9,-167.4,-80.4,0,63624,0,221,0, 
35.3500,-51.6,-186.9,-82.2,-77.4,33.6,-164.1,-81.3,0,63630,0,222,0, 
35.3533,-53.1,-188.1,-79.8,-75.6,32.4,-166.2,-87.6,0,63636,0,223,0, 
35.3567,-54.3,-183.9,-79.8,-75.0,35.7,-164.7,-84.9,0,63642,0,224,0, 
35.3600,-53.7,-183.0,-64.2,-73.2,33.6,-169.8,-90.9,0,63648,0,225,0, 
35.3633,-57.6,-189.6,-90.9,-75.0,35.4,-162.0,-90.3,0,63654,0,226,0, 
35.3667,-62.7,-186.3,-73.5,-73.2,38.1,-159.3,-85.2,0,63660,0,227,0, 
35.3700,-59.1,-192.6,-85.5,-76.5,35.1,-166.5,-91.2,0,63666,0,228,0, 
35.3733,-63.9,-189.3,-76.8,-72.0,31.5,-167.4,-85.8,0,63672,0,229,0, 
35.3767,-60.0,-191.7,-79.8,-69.3,32.1,-166.8,-83.1,0,63678,0,230,0, 
35.3800,-57.6,-187.8,-85.8,-75.9,33.0,-159.9,-77.1,0,63684,0,231,0, 
35.3833,-61.2,-189.3,-75.3,-70.8,29.7,-164.7,-79.8,0,63690,0,232,0, 
35.3867,-61.8,-193.5,-90.6,-72.3,30.6,-163.2,-78.6,0,63696,0,233,0, 
35.3900,-54.9,-186.9,-78.9,-71.4,32.4,-164.1,-75.0,0,63702,0,234,0, 
35.3933,-53.1,-188.4,-83.7,-73.8,35.7,-159.3,-71.4,0,63708,0,235,0, 
35.3967,-57.3,-179.7,-70.8,-75.0,37.8,-152.1,-70.2,0,63714,0,236,0, 
35.4000,-55.8,-190.8,-87.3,-76.8,36.0,-152.7,-73.8,0,63720,0,237,0, 
35.4033,-62.4,-192.9,-83.7,-76.5,35.7,-162.3,-80.7,0,63726,0,238,0, 
35.4067,-55.2,-189.3,-78.0,-73.2,35.4,-163.8,-82.5,0,63732,0,239,0, 
35.4100,-54.0,-189.3,-83.7,-75.9,37.8,-162.6,-78.6,0,63738,0,240,0, 
35.4133,-62.4,-183.0,-75.6,-73.2,40.2,-158.4,-73.2,0,63744,0,241,0, 
35.4167,-61.5,-179.4,-67.2,-69.9,39.6,-158.7,-76.8,0,63750,0,242,0, 
35.4200,-47.1,-179.7,-79.5,-67.5,39.3,-161.4,-77.7,0,63756,0,243,0, 
35.4233,-56.4,-174.0,-67.5,-68.1,37.5,-169.2,-76.2,0,63762,0,244,0, 
35.4267,-50.7,-177.6,-76.8,-70.8,34.2,-166.8,-76.2,0,63768,0,245,0, 
35.4300,-60.6,-175.5,-64.8,-70.2,34.2,-161.4,-76.2,0,63774,0,246,0, 
35.4333,-59.4,-176.1,-61.5,-69.0,32.7,-161.1,-79.8,0,63780,0,247,0, 
35.4367,-61.5,-177.3,-54.9,-66.9,35.1,-162.3,-74.7,0,63786,0,248,0, 
35.4400,-60.9,-188.1,-88.5,-70.5,35.7,-166.8,-78.6,0,63792,0,249,0, 
35.4433,-60.3,-186.3,-85.5,-65.1,36.0,-165.0,-78.6,0,63798,0,250,0, 
35.4467,-57.0,-190.2,-79.5,-75.9,34.5,-161.4,-78.6,0,63804,0,251,0, 
35.4500,-57.0,-185.4,-77.4,-71.7,35.4,-161.1,-76.5,0,63810,0,252,0, 
35.4533,-53.1,-186.3,-76.5,-71.1,33.0,-163.5,-76.2,0,63816,0,253,0, 
35.4567,-54.9,-184.8,-78.9,-71.4,33.0,-168.9,-78.0,0,63822,0,254,0, 
35.4600,-54.3,-185.1,-81.0,-74.4,33.9,-168.6,-77.7,0,63828,0,255,0, 
35.4633,-50.4,-182.4,-78.9,-75.3,37.5,-162.9,-77.4,0,63834,0,0,0, 
35.4667,-47.7,-184.2,-78.9,-73.5,35.4,-162.3,-78.6,0,63840,0,1,0, 
35.4700,-52.8,-183.3,-67.5,-69.6,35.4,-166.8,-83.1,0,63846,0,2,0, 
35.4733,-51.9,-184.8,-89.4,-72.9,33.0,-169.2,-81.9,0,63852,0,3,0, 
35.4767,-53.4,-189.0,-80.1,-70.2,32.4,-171.6,-87.0,0,63858,0,4,0, 
35.4800,-55.5,-185.4,-79.5,-72.3,34.8,-165.0,-80.1,0,63864,0,5,0, 
35.4833,-47.1,-191.4,-80.4,-73.2,32.7,-165.3,-80.1,0,63870,0,6,0, 
35.4867,-54.6,-189.6,-80.1,-72.6,32.1,-162.6,-84.0,0,63876,0,7,0, 
35.4900,-51.9,-188.7,-81.9,-75.0,30.0,-171.0,-87.6,0,63882,0,8,0, 
35.4933,-61.8,-186.3,-71.1,-69.9,30.3,-172.8,-88.8,0,63888,0,9,0, 
35.4967,-60.0,-193.2,-85.2,-73.5,28.5,-174.3,-90.0,0,63894,0,10,0, 
35.5000,-63.9,-188.4,-74.1,-75.0,28.8,-174.3,-92.1,0,63900,0,11,0, 
35.5033,-67.8,-200.4,-91.5,-77.7,23.1,-179.7,-95.7,0,63906,0,12,0, 
35.5067,-59.4,-193.8,-83.7,-75.3,25.8,-175.8,-92.1,0,63912,0,13,0, 
35.5100,-63.9,-195.6,-86.1,-78.9,26.4,-177.6,-93.0,0,63918,0,14,0, 
35.5133,-59.1,-191.1,-87.6,-76.2,28.5,-164.7,-84.3,0,63924,0,15,0, 
35.5167,-57.9,-184.5,-64.8,-75.0,27.3,-167.4,-88.2,0,63930,0,16,0, 
35.5200,-64.5,-197.1,-90.6,-73.8,22.8,-171.3,-86.7,0,63936,0,17,0, 
35.5233,-60.0,-193.8,-90.0,-76.8,25.2,-171.0,-89.1,0,63942,0,18,0, 
35.5267,-67.5,-193.2,-93.9,-78.3,25.5,-175.5,-88.2,0,63948,0,19,0, 
35.5300,-60.0,-183.0,-79.2,-74.1,29.4,-167.4,-78.3,0,63954,0,20,0, 
35.5333,-57.0,-185.7,-85.5,-72.0,29.7,-162.6,-79.2,0,63960,0,21,0, 
35.5367,-53.1,-184.5,-77.1,-72.6,27.9,-163.8,-79.5,0,63966,0,22,0, 
35.5400,-49.2,-184.8,-87.3,-74.7,27.6,-167.4,-82.2,0,63972,0,23,0, 
35.5433,-61.8,-173.7,-54.6,-71.1,32.7,-167.7,-77.1,0,63978,0,24,0, 
35.5467,-55.5,-185.7,-95.7,-74.4,30.6,-159.0,-79.8,0,63984,0,25,0, 
35.5500,-55.8,-181.8,-81.3,-72.3,31.2,-157.5,-74.7,0,63990,0,26,0, 
35.5533,-62.4,-186.6,-85.2,-75.6,30.6,-156.0,-76.8,0,63996,0,27,0, 
35.5567,-60.6,-183.3,-86.7,-73.5,31.8,-162.0,-78.0,0,64002,0,28,0, 
35.5600,-66.9,-184.8,-73.2,-71.4,30.6,-164.4,-79.2,0,64008,0,29,0, 
35.5633,-61.5,-179.1,-80.1,-74.1,31.2,-160.2,-78.6,0,64014,0,30,0, 
35.5667,-63.9,-185.4,-87.0,-75.0,36.0,-157.8,-76.5,0,64020,0,31,0, 
35.5700,-65.1,-187.8,-82.8,-75.9,32.1,-156.6,-80.4,0,64026,0,32,0, 
35.5733,-59.7,-183.6,-79.2,-73.2,33.0,-163.2,-78.6,0,64032,0,33,0, 
35.5767,-63.0,-185.1,-76.5,-73.2,33.9,-156.9,-75.6,0,64038,0,34,0, 
35.5800,-63.0,-178.2,-76.5,-73.5,35.7,-152.4,-74.7,0,64044,0,35,0, 
35.5833,-61.8,-175.2,-73.2,-69.6,37.5,-148.2,-70.8,0,64050,0,36,0, 
35.5867,-58.5,-176.7,-75.0,-72.3,38.1,-155.1,-82.2,0,64056,0,37,0, 
35.5900,-65.1,-180.6,-75.3,-69.9,34.5,-153.6,-77.7,0,64062,0,38,0, 
35.5933,-64.2,-174.3,-64.8,-64.5,33.9,-155.7,-77.4,0,64068,0,39,0, 
35.5967,-60.3,-180.6,-78.9,-72.9,37.5,-145.5,-75.0,0,64074,0,40,0, 
35.6000,-66.0,-181.5,-75.6,-70.8,33.0,-147.9,-79.5,0,64080,0,41,0, 
35.6033,-60.0,-180.0,-66.9,-70.5,33.0,-150.6,-74.7,0,64086,0,42,0, 
35.6067,-66.0,-189.6,-93.6,-70.5,33.3,-158.1,-81.9,0,64092,0,43,0, 
35.6100,-66.3,-184.2,-79.5,-72.0,29.7,-160.5,-78.3,0,64098,0,44,0, 
35.6133,-71.4,-188.1,-80.1,-71.1,33.9,-153.0,-76.2,0,64104,0,45,0, 
35.6167,-71.1,-190.5,-76.8,-73.8,32.1,-155.7,-82.2,0,64110,0,46,0, 
35.6200,-66.3,-198.3,-92.7,-78.9,34.2,-156.3,-84.6,0,64116,0,47,0, 
35.6233,-67.5,-194.7,-74.4,-73.8,38.1,-161.4,-84.6,0,64122,0,48,0, 
35.6267,-65.7,-195.0,-87.9,-75.3,36.6,-161.7,-85.2,0,64128,0,49,0, 
35.6300,-60.0,-189.3,-84.6,-77.4,35.7,-155.1,-78.9,0,64134,0,50,0, 
35.6333,-63.3,-189.9,-87.0,-76.2,33.6,-160.5,-82.2,0,64140,0,51,0, 
35.6367,-60.3,-188.4,-87.3,-77.4,31.2,-160.5,-82.2,0,64146,0,52,0, 
35.6400,-61.8,-186.0,-83.4,-77.1,33.3,-161.1,-81.3,0,64152,0,53,0, 
35.6433,-65.7,-187.8,-83.1,-75.3,30.3,-165.3,-85.2,0,64158,0,54,0, 
35.6467,-63.9,-183.9,-60.6,-75.3,33.3,-162.9,-82.5,0,64164,0,55,0, 
35.6500,-63.9,-191.4,-85.8,-72.0,29.7,-164.1,-82.5,0,64170,0,56,0, 
35.6533,-63.6,-190.2,-90.3,-78.9,31.5,-167.4,-84.3,0,64176,0,57,0, 
35.6567,-59.4,-194.4,-89.7,-75.3,26.1,-172.8,-88.5,0,64182,0,58,0, 
35.6600,-55.8,-189.9,-86.7,-76.5,30.0,-175.8,-85.5,0,64188,0,59,0, 
35.6633,-64.2,-185.4,-84.0,-76.2,24.9,-168.0,-80.7,0,64194,0,60,0, 
35.6667,-56.1,-180.0,-78.0,-73.8,30.3,-163.2,-74.4,0,64200,0,61,0, 
35.6700,-63.9,-185.1,-80.7,-75.9,27.3,-163.5,-75.6,0,64206,0,62,0, 
35.6733,-63.0,-178.2,-72.3,-72.6,29.7,-162.3,-71.1,0,64212,0,63,0, 
35.6767,-60.9,-180.9,-79.5,-74.4,30.9,-158.4,-71.4,0,64218,0,64,0, 
35.6800,-61.2,-176.1,-73.5,-73.5,29.7,-153.0,-72.3,0,64224,0,65,0, 
35.6833,-60.6,-177.3,-75.9,-74.4,30.0,-152.1,-75.3,0,64230,0,66,0, 
35.6867,-56.7,-174.0,-68.7,-73.8,33.0,-153.6,-75.3,0,64236,0,67,0, 
35.6900,-64.5,-177.3,-68.1,-72.6,32.4,-158.1,-79.8,0,64242,0,68,0, 
35.6933,-60.3,-179.7,-68.4,-75.3,32.7,-162.6,-83.1,0,64248,0,69,0, 
35.6967,-62.7,-185.1,-83.7,-76.2,30.3,-156.6,-80.7,0,64254,0,70,0, 
35.7000,-59.1,-172.5,-63.0,-73.5,30.9,-158.7,-80.1,0,64260,0,71,0, 
35.7033,-65.4,-182.1,-75.0,-71.4,28.2,-161.1,-81.3,0,64266,0,72,0, 
35.7067,-53.4,-183.9,-81.3,-77.7,32.1,-160.8,-80.4,0,64272,0,73,0, 
35.7100,-55.8,-179.1,-70.2,-75.3,30.9,-158.1,-78.0,0,64278,0,74,0, 
35.7133,-56.1,-180.0,-76.5,-76.2,30.3,-156.6,-78.0,0,64284,0,75,0, 
35.7167,-68.7,-176.4,-51.9,-66.0,30.9,-156.9,-76.2,0,64290,0,76,0, 
35.7200,-66.0,-183.3,-81.3,-75.3,29.1,-158.4,-77.1,0,64296,0,77,0, 
35.7233,-62.4,-177.9,-77.1,-75.9,31.2,-155.7,-74.7,0,64302,0,78,0, 
35.7267,-62.1,-183.9,-75.9,-75.6,28.2,-161.4,-76.5,0,64308,0,79,0, 
35.7300,-60.3,-183.0,-77.1,-75.9,30.0,-153.9,-80.4,0,64314,0,80,0, 
35.7333,-59.4,-185.7,-75.3,-73.5,28.5,-158.7,-86.4,0,64320,0,81,0, 
35.7367,-62.1,-182.1,-75.9,-72.0,30.6,-155.4,-81.9,0,64326,0,82,0, 
35.7400,-58.5,-178.8,-60.3,-69.0,31.2,-156.3,-82.2,0,64332,0,83,0, 
35.7433,-49.5,-177.9,-78.9,-76.5,31.2,-153.0,-78.0,0,64338,0,84,0, 
35.7467,-56.7,-177.6,-68.4,-69.6,31.2,-150.0,-77.1,0,64344,0,85,0, 
35.7500,-56.1,-177.9,-72.3,-74.4,31.2,-148.5,-77.4,0,64350,0,86,0, 
35.7533,-59.7,-179.4,-70.8,-73.5,30.9,-152.7,-79.5,0,64356,0,87,0, 
35.7567,-54.3,-185.7,-76.8,-74.1,30.3,-156.0,-81.0,0,64362,0,88,0, 
35.7600,-50.7,-184.5,-66.6,-74.1,33.9,-151.8,-80.4,0,64368,0,89,0, 
35.7633,-55.8,-182.7,-70.5,-74.7,33.9,-148.5,-75.3,0,64374,0,90,0, 
35.7667,-57.0,-184.5,-81.0,-76.8,34.5,-149.4,-77.7,0,64380,0,91,0, 
35.7700,-50.7,-186.9,-68.7,-75.6,34.2,-148.8,-75.3,0,64386,0,92,0, 
35.7733,-50.1,-180.9,-55.5,-74.7,39.9,-147.9,-73.2,0,64392,0,93,0, 
35.7767,-48.9,-191.1,-99.0,-74.4,36.9,-149.1,-76.5,0,64398,0,94,0, 
35.7800,-47.1,-184.2,-78.6,-76.5,38.7,-148.2,-73.8,0,64404,0,95,0, 
35.7833,-41.7,-186.9,-82.2,-78.0,38.1,-151.2,-70.8,0,64410,0,96,0, 
35.7867,-48.0,-179.1,-65.7,-74.7,35.1,-153.9,-75.9,0,64416,0,97,0, 
35.7900,-45.9,-184.2,-75.0,-76.2,34.5,-155.4,-73.5,0,64422,0,98,0, 
35.7933,-49.2,-173.7,-57.3,-69.6,37.8,-155.1,-72.0,0,64428,0,99,0, 
35.7967,-49.2,-179.4,-75.0,-73.8,36.0,-149.7,-70.8,0,64434,0,100,0, 
35.8000,-54.3,-179.7,-67.2,-70.5,30.0,-155.4,-74.7,0,64440,0,101,0, 
35.8033,-54.0,-179.7,-64.5,-70.8,29.7,-161.7,-75.0,0,64446,0,102,0, 
35.8067,-46.8,-184.8,-75.6,-76.8,27.0,-163.2,-74.7,0,64452,0,103,0, 
35.8100,-51.9,-185.7,-70.2,-69.6,29.1,-165.3,-82.5,0,64458,0,104,0, 
35.8133,-51.3,-181.5,-69.6,-70.8,36.0,-157.2,-78.0,0,64464,0,105,0, 
35.8167,-59.1,-181.5,-70.2,-70.5,33.9,-161.1,-81.0,0,64470,0,106,0, 
35.8200,-57.6,-183.9,-70.5,-74.7,34.5,-161.4,-79.5,0,64476,0,107,0, 
35.8233,-56.1,-184.5,-69.9,-71.7,34.8,-159.3,-82.2,0,64482,0,108,0, 
35.8267,-47.7,-184.2,-73.2,-74.4,35.7,-166.2,-85.5,0,64488,0,109,0, 
35.8300,-55.2,-186.9,-66.0,-72.9,35.4,-160.5,-84.0,0,64494,0,110,0, 
35.8333,-56.1,-194.1,-85.5,-76.8,34.2,-165.0,-88.2,0,64500,0,111,0, 
35.8367,-54.0,-194.7,-85.5,-78.6,39.9,-163.2,-84.3,0,64506,0,112,0, 
35.8400,-56.1,-191.7,-79.2,-75.6,36.6,-167.4,-88.5,0,64512,0,113,0, 
35.8433,-54.9,-192.0,-77.4,-75.3,35.1,-166.8,-90.0,0,64518,0,114,0, 
35.8467,-58.8,-192.0,-73.2,-70.8,33.6,-166.5,-93.0,0,64524,0,115,0, 
35.8500,-56.4,-195.0,-81.3,-77.4,33.6,-169.5,-95.4,0,64530,0,116,0, 
35.8533,-58.8,-192.0,-68.4,-70.8,35.1,-172.5,-98.4,0,64536,0,117,0, 
35.8567,-66.3,-192.0,-68.4,-69.6,34.5,-169.2,-97.2,0,64542,0,118,0, 
35.8600,-53.7,-189.3,-71.1,-65.7,36.0,-170.1,-91.8,0,64548,0,119,0, 
35.8633,-59.7,-186.9,-57.6,-69.6,30.0,-166.2,-91.5,0,64554,0,120,0, 
35.8667,-52.8,-182.4,-60.9,-67.5,33.0,-158.4,-87.3,0,64560,0,121,0, 
