# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.8067,6.9,10.9,0.0,-0.1,-2.7,3.9,6.8,0,50052,0,192,0, 
27.8100,8.3,11.5,4.0,0.4,-4.0,-4.7,4.0,0,50058,0,193,0, 
27.8133,9.4,12.7,8.3,1.2,-4.1,-11.3,1.6,0,50064,0,194,0, 
27.8167,9.3,14.0,11.1,2.1,-3.8,-12.1,0.1,0,50070,0,195,0, 
27.8200,8.0,14.7,11.0,2.4,-3.7,-7.0,-0.3,0,50076,0,196,0, 
27.8233,5.8,13.9,8.0,1.8,-4.2,0.2,-0.2,0,50082,0,197,0, 
27.8267,3.9,11.9,3.7,0.9,-4.9,4.7,-0.2,0,50088,0,198,0, 
27.8300,3.0,9.7,1.0,0.3,-5.2,3.9,-0.5,0,50094,0,199,0, 
27.8333,3.3,8.3,1.2,0.7,-4.8,-1.0,-1.0,0,50100,0,200,0, 
27.8367,4.0,8.2,3.8,2.0,-4.1,-6.1,-1.2,0,50106,0,201,0, 
27.8400,4.2,9.0,6.4,3.2,-3.1,-7.8,-0.9,0,50112,0,202,0, 
27.8433,3.5,9.9,6.9,3.6,-1.7,-4.8,0.0,0,50118,0,203,0, 
27.8467,2.2,10.3,5.0,2.6,0.0,0.7,1.0,0,50124,0,204,0, 
27.8500,1.1,10.0,2.5,1.0,1.8,5.2,1.9,0,50130,0,205,0, 
27.8533,1.0,9.3,1.7,-0.2,2.9,6.2,2.2,0,50136,0,206,0, 
27.8567,1.8,8.7,2.9,-0.4,2.3,3.4,1.7,0,50142,0,207,0, 
27.8600,2.7,7.9,4.4,0.1,-0.2,-1.3,0.5,0,50148,0,208,0, 
27.8633,2.8,6.4,4.1,0.5,-3.6,-5.8,-1.3,0,50154,0,209,0, 
27.8667,1.7,4.1,1.2,0.2,-6.3,-8.7,-3.7,0,50160,0,210,0, 
27.8700,-0.2,1.2,-2.6,-0.7,-7.1,-10.5,-6.2,0,50166,0,211,0, 
27.8733,-1.8,-1.2,-4.5,-1.2,-6.1,-12.3,-8.3,0,50172,0,212,0, 
27.8767,-2.1,-1.8,-3.0,-0.5,-4.7,-14.4,-9.1,0,50178,0,213,0, 
27.8800,-0.8,0.2,1.0,1.4,-4.3,-15.3,-7.9,0,50184,0,214,0, 
27.8833,1.5,4.4,4.7,3.5,-5.1,-13.0,-4.9,0,50190,0,215,0, 
27.8867,3.7,9.2,5.9,4.7,-6.0,-6.8,-1.0,0,50196,0,216,0, 
27.8900,4.8,12.5,4.2,4.5,-5.5,1.2,2.4,0,50202,0,217,0, 
27.8933,4.7,13.0,0.9,3.3,-3.1,7.2,4.2,0,50208,0,218,0, 
27.8967,3.6,10.9,-1.8,2.1,0.2,8.2,4.3,0,50214,0,219,0, 
27.9000,2.2,7.6,-2.8,1.6,2.8,4.9,3.9,0,50220,0,220,0, 
27.9033,1.2,5.0,-2.4,1.8,3.7,1.2,4.4,0,50226,0,221,0, 
27.9067,0.5,4.1,-2.1,1.9,3.0,1.5,6.2,0,50232,0,222,0, 
27.9100,0.2,4.1,-2.8,1.5,1.7,6.3,8.4,0,50238,0,223,0, 
27.9133,0.0,3.5,-4.7,0.4,0.7,11.6,8.7,0,50244,0,224,0, 
27.9167,-0.5,1.3,-7.1,-0.4,-0.2,11.9,6.0,0,50250,0,225,0, 
27.9200,-1.5,-2.0,-8.8,-0.3,-1.5,5.2,0.6,0,50256,0,226,0, 
27.9233,-3.3,-4.6,-8.9,0.9,-3.3,-5.2,-5.1,0,50262,0,227,0, 
27.9267,-5.7,-4.7,-6.9,2.5,-5.0,-13.0,-9.0,0,50268,0,228,0, 
27.9300,-8.5,-2.0,-3.3,3.7,-5.5,-14.1,-10.2,0,50274,0,229,0, 
27.9333,-10.6,2.0,0.9,3.8,-4.3,-10.2,-9.6,0,50280,0,230,0, 
27.9367,-11.2,5.1,4.4,3.1,-1.9,-6.5,-8.9,0,50286,0,231,0, 
27.9400,-9.9,6.2,6.1,2.0,0.5,-7.2,-8.7,0,50292,0,232,0, 
27.9433,-6.6,5.7,5.9,1.3,2.5,-10.8,-8.4,0,50298,0,233,0, 
27.9467,-2.0,5.1,4.6,1.0,4.2,-12.0,-6.4,0,50304,0,234,0, 
27.9500,3.0,5.4,3.3,0.9,6.0,-6.8,-2.4,0,50310,0,235,0, 
27.9533,7.3,6.4,3.1,0.4,7.9,3.1,2.1,0,50316,0,236,0, 
27.9567,9.8,6.5,3.4,-0.6,9.3,11.5,5.0,0,50322,0,237,0, 
27.9600,9.9,4.5,3.2,-1.7,9.5,12.9,5.0,0,50328,0,238,0, 
27.9633,7.4,0.6,1.1,-2.8,8.7,7.7,3.0,0,50334,0,239,0, 
27.9667,3.2,-3.9,-3.2,-3.6,7.9,2.3,1.6,0,50340,0,240,0, 
27.9700,-1.1,-7.0,-8.0,-4.1,8.2,2.9,2.6,0,50346,0,241,0, 
27.9733,-3.8,-7.5,-10.8,-4.1,9.7,9.8,5.9,0,50352,0,242,0, 
27.9767,-4.4,-5.9,-9.7,-3.6,10.9,17.0,9.5,0,50358,0,243,0, 
27.9800,-3.3,-3.9,-5.2,-2.4,10.1,17.4,10.8,0,50364,0,244,0, 
27.9833,-2.1,-3.3,0.1,-0.8,6.9,8.9,8.8,0,50370,0,245,0, 
27.9867,-2.3,-4.6,2.7,0.7,2.5,-3.2,4.6,0,50376,0,246,0, 
27.9900,-3.9,-7.2,1.0,1.5,-1.0,-11.1,0.4,0,50382,0,247,0, 
27.9933,-6.2,-9.3,-3.7,1.4,-2.3,-10.3,-2.1,0,50388,0,248,0, 
27.9967,-7.8,-9.0,-7.8,1.0,-1.4,-2.9,-2.3,0,50394,0,249,0, 
28.0000,-7.8,-5.8,-7.9,0.9,0.2,4.8,-1.0,0,50400,0,250,0, 
28.0033,-6.6,-0.5,-3.7,1.7,1.5,8.1,0.6,0,50406,0,251,0, 
28.0067,-5.0,4.6,2.2,3.2,2.1,6.7,1.8,0,50412,0,252,0, 
28.0100,-3.8,7.7,6.3,4.6,2.3,3.8,2.6,0,50418,0,253,0, 
28.0133,-3.1,7.9,6.9,4.9,2.2,2.5,3.0,0,50424,0,254,0, 
28.0167,-2.6,6.0,5.0,3.9,1.6,3.2,3.3,0,50430,0,255,0, 
28.0200,-2.0,3.5,2.9,2.3,0.1,4.4,3.6,0,50436,0,0,0, 
28.0233,-1.1,1.5,2.0,0.6,-1.9,4.8,4.1,0,50442,0,1,0, 
28.0267,-0.3,0.1,1.8,-0.5,-3.0,4.8,4.4,0,50448,0,2,0, 
28.0300,0.2,-1.3,0.4,-1.2,-2.3,5.3,4.2,0,50454,0,3,0, 
28.0333,0.3,-3.2,-2.6,-1.9,0.3,6.5,2.9,0,50460,0,4,0, 
28.0367,0.2,-5.4,-5.9,-2.6,3.0,7.0,0.9,0,50466,0,5,0, 
28.0400,-0.2,-7.1,-7.3,-3.0,4.1,5.9,-1.1,0,50472,0,6,0, 
28.0433,-0.9,-7.6,-5.5,-2.4,2.9,3.6,-1.7,0,50478,0,7,0, 
28.0467,-2.1,-6.8,-1.8,-0.8,0.8,2.4,-0.1,0,50484,0,8,0, 
28.0500,-3.3,-5.4,1.5,1.5,-0.3,3.9,3.3,0,50490,0,9,0, 
28.0533,-4.0,-4.2,2.6,3.2,0.8,7.5,7.0,0,50496,0,10,0, 
28.0567,-3.6,-3.4,1.8,3.7,3.6,10.6,9.3,0,50502,0,11,0, 
28.0600,-1.8,-2.6,0.9,2.8,6.3,11.2,9.4,0,50508,0,12,0, 
28.0633,0.7,-0.9,1.5,1.1,7.6,9.2,8.0,0,50514,0,13,0, 
28.0667,3.0,1.9,3.6,-0.4,7.8,7.2,6.8,0,50520,0,14,0, 
28.0700,4.5,5.5,5.8,-1.2,8.2,7.4,7.1,0,50526,0,15,0, 
28.0733,4.9,8.6,6.7,-1.0,9.7,9.9,9.0,0,50532,0,16,0, 
28.0767,4.4,10.0,6.0,-0.4,11.6,12.8,11.2,0,50538,0,17,0, 
28.0800,3.1,9.1,4.3,-0.1,12.3,13.5,12.3,0,50544,0,18,0, 
28.0833,1.0,6.1,2.4,-0.3,10.7,11.5,11.2,0,50550,0,19,0, 
28.0867,-1.9,2.0,0.9,-0.8,7.2,8.7,8.1,0,50556,0,20,0, 
28.0900,-5.3,-2.1,-0.3,-1.3,4.1,7.0,4.1,0,50562,0,21,0, 
28.0933,-8.5,-5.2,-0.9,-1.2,3.2,6.5,0.0,0,50568,0,22,0, 
28.0967,-10.7,-7.1,-1.0,-0.4,4.9,5.4,-3.6,0,50574,0,23,0, 
28.1000,-11.2,-8.0,-1.1,0.5,7.4,1.9,-6.7,0,50580,0,24,0, 
28.1033,-9.8,-8.3,-1.7,1.2,8.2,-4.1,-9.1,0,50586,0,25,0, 
28.1067,-6.8,-8.0,-3.0,1.2,6.3,-9.7,-10.5,0,50592,0,26,0, 
28.1100,-2.7,-7.0,-4.5,0.8,2.6,-11.7,-10.6,0,50598,0,27,0, 
28.1133,2.0,-5.0,-4.6,0.8,-0.5,-8.5,-9.0,0,50604,0,28,0, 
28.1167,6.7,-2.3,-2.4,1.4,-1.5,-2.2,-6.2,0,50610,0,29,0, 
28.1200,10.8,0.3,1.5,2.6,-0.5,3.6,-2.5,0,50616,0,30,0, 
28.1233,13.4,2.2,4.9,3.7,0.8,5.7,1.1,0,50622,0,31,0, 
28.1267,14.0,3.2,5.6,3.9,1.0,4.3,4.0,0,50628,0,32,0, 
28.1300,12.4,3.6,3.2,2.9,-0.1,1.8,6.1,0,50634,0,33,0, 
28.1333,9.3,3.6,-0.4,1.1,-1.1,1.0,7.1,0,50640,0,34,0, 
28.1367,5.6,3.2,-2.7,-0.7,-0.2,2.6,7.2,0,50646,0,35,0, 
28.1400,2.1,1.9,-2.8,-1.7,2.7,4.8,6.7,0,50652,0,36,0, 
28.1433,-0.6,-0.6,-1.8,-1.9,6.0,4.9,5.9,0,50658,0,37,0, 
28.1467,-2.6,-4.0,-1.9,-1.5,7.5,2.3,5.3,0,50664,0,38,0, 
28.1500,-4.3,-7.6,-3.9,-1.3,6.1,-1.3,5.3,0,50670,0,39,0, 
28.1533,-5.4,-10.2,-6.6,-1.5,2.7,-2.8,5.7,0,50676,0,40,0, 
28.1567,-5.8,-11.5,-7.7,-2.0,-0.3,-0.5,5.9,0,50682,0,41,0, 
28.1600,-4.9,-11.6,-5.9,-2.7,-0.9,4.3,5.0,0,50688,0,42,0, 
28.1633,-3.0,-11.2,-2.2,-2.9,1.2,7.9,2.6,0,50694,0,43,0, 
28.1667,-0.6,-10.3,1.0,-2.6,4.2,7.0,-0.9,0,50700,0,44,0, 
28.1700,1.2,-8.9,1.8,-1.7,5.8,1.0,-4.6,0,50706,0,45,0, 
28.1733,2.0,-6.7,0.4,-0.5,4.7,-7.2,-7.2,0,50712,0,46,0, 
28.1767,1.6,-4.1,-1.5,0.7,1.3,-13.7,-8.3,0,50718,0,47,0, 
28.1800,1.1,-1.6,-1.9,1.7,-2.5,-15.5,-8.4,0,50724,0,48,0, 
28.1833,1.1,0.2,0.0,2.4,-4.7,-13.3,-8.4,0,50730,0,49,0, 
28.1867,2.1,1.6,3.8,2.6,-4.1,-9.7,-9.4,0,50736,0,50,0, 
28.1900,3.8,3.1,8.0,2.5,-1.2,-7.7,-11.0,0,50742,0,51,0, 
28.1933,5.5,4.8,10.7,2.1,2.2,-7.8,-12.3,0,50748,0,52,0, 
28.1967,6.6,6.2,11.1,1.4,4.4,-8.7,-12.4,0,50754,0,53,0, 
28.2000,7.3,6.0,8.7,0.5,4.6,-8.0,-11.3,0,50760,0,54,0, 
28.2033,8.0,3.7,4.6,-0.3,3.1,-5.1,-9.8,0,50766,0,55,0, 
28.2067,9.3,-0.1,0.8,-0.8,1.1,-1.2,-9.3,0,50772,0,56,0, 
28.2100,10.9,-4.1,-0.8,-0.8,-0.1,1.7,-10.6,0,50778,0,57,0, 
28.2133,12.0,-6.9,0.2,-0.4,0.1,2.2,-13.0,0,50784,0,58,0, 
28.2167,12.1,-8.4,2.1,-0.3,1.5,1.3,-15.1,0,50790,0,59,0, 
28.2200,11.1,-9.6,1.9,-0.9,3.1,1.4,-15.2,0,50796,0,60,0, 
28.2233,9.6,-11.4,-2.0,-2.3,4.5,3.8,-13.2,0,50802,0,61,0, 
28.2267,8.5,-13.9,-8.4,-3.8,5.5,7.8,-9.9,0,50808,0,62,0, 
28.2300,8.5,-15.8,-13.6,-4.6,6.3,10.6,-7.0,0,50814,0,63,0, 
28.2333,9.5,-15.5,-14.6,-4.2,7.2,9.9,-5.4,0,50820,0,64,0, 
28.2367,10.9,-12.5,-10.7,-2.7,7.9,5.8,-4.3,0,50826,0,65,0, 
28.2400,12.4,-7.7,-4.4,-0.8,8.3,1.4,-2.4,0,50832,0,66,0, 
28.2433,13.8,-2.9,0.8,0.8,8.2,0.1,1.3,0,50838,0,67,0, 
28.2467,15.0,0.7,2.9,1.7,8.0,3.2,6.3,0,50844,0,68,0, 
28.2500,15.9,2.8,2.9,2.4,7.8,8.3,10.9,0,50850,0,69,0, 
28.2533,16.2,4.0,3.1,3.3,7.7,10.8,12.8,0,50856,0,70,0, 
28.2567,15.5,5.2,5.2,4.6,7.1,7.9,11.3,0,50862,0,71,0, 
28.2600,13.8,6.9,8.5,6.0,5.6,0.7,7.7,0,50868,0,72,0, 
28.2633,11.6,9.3,11.6,7.0,3.2,-6.6,3.9,0,50874,0,73,0, 
28.2667,9.4,11.6,13.0,7.1,0.8,-9.6,1.6,0,50880,0,74,0, 
28.2700,7.9,13.1,12.7,6.5,-0.3,-7.3,1.0,0,50886,0,75,0, 
28.2733,7.0,13.2,11.1,5.7,0.5,-2.4,1.0,0,50892,0,76,0, 
28.2767,6.5,11.4,8.9,4.8,3.2,1.2,0.5,0,50898,0,77,0, 
28.2800,6.0,8.0,6.3,4.0,6.6,1.5,-0.5,0,50904,0,78,0, 
28.2833,5.5,3.9,3.8,3.3,9.1,-0.6,-1.6,0,50910,0,79,0, 
28.2867,4.7,0.5,2.4,2.7,9.6,-2.1,-2.0,0,50916,0,80,0, 
28.2900,3.5,-1.2,3.2,2.3,7.9,-1.3,-1.7,0,50922,0,81,0, 
28.2933,1.8,-1.3,5.5,2.0,4.9,1.4,-1.6,0,50928,0,82,0, 
28.2967,-0.3,-1.2,7.1,1.7,1.8,3.9,-2.1,0,50934,0,83,0, 
28.3000,-2.4,-2.3,5.2,1.0,0.0,4.2,-3.4,0,50940,0,84,0, 
28.3033,-3.7,-5.3,-0.8,-0.2,0.0,2.4,-4.8,0,50946,0,85,0, 
28.3067,-3.8,-9.1,-8.3,-1.7,1.7,-0.1,-5.6,0,50952,0,86,0, 
28.3100,-2.6,-11.8,-13.0,-2.9,3.9,-1.6,-5.5,0,50958,0,87,0, 
28.3133,-0.8,-11.7,-11.9,-3.4,5.2,-1.8,-4.9,0,50964,0,88,0, 
28.3167,0.9,-8.5,-5.8,-2.7,4.8,-1.4,-4.0,0,50970,0,89,0, 
28.3200,2.3,-3.3,1.3,-1.0,2.9,-1.3,-2.9,0,50976,0,90,0, 
28.3233,3.9,2.2,5.7,1.2,0.5,-1.9,-1.5,0,50982,0,91,0, 
28.3267,5.9,6.6,6.0,3.4,-1.1,-2.8,0.1,0,50988,0,92,0, 
28.3300,8.0,9.6,4.2,5.4,-1.0,-3.3,1.7,0,50994,0,93,0, 
28.3333,9.7,11.5,3.3,6.9,0.3,-2.8,2.8,0,51000,0,94,0, 
28.3367,9.8,12.7,4.8,8.0,2.1,-0.9,3.5,0,51006,0,95,0, 
28.3400,8.4,13.4,7.4,8.5,3.3,1.8,4.2,0,51012,0,96,0, 
28.3433,6.2,13.4,9.1,8.5,4.0,4.5,5.5,0,51018,0,97,0, 
28.3467,4.3,12.7,8.9,8.2,4.4,6.1,7.2,0,51024,0,98,0, 
28.3500,3.5,11.6,7.6,7.7,5.3,6.0,8.8,0,51030,0,99,0, 
28.3533,3.5,10.4,6.8,7.4,6.4,4.7,9.6,0,51036,0,100,0, 
28.3567,3.3,9.3,7.1,7.2,7.2,3.3,9.7,0,51042,0,101,0, 
28.3600,1.9,8.4,7.6,6.7,6.6,2.8,9.5,0,51048,0,102,0, 
28.3633,-0.5,7.4,7.2,6.1,4.6,3.2,9.8,0,51054,0,103,0, 
28.3667,-2.7,6.9,5.8,5.1,1.9,3.7,10.8,0,51060,0,104,0, 
28.3700,-3.4,7.1,4.4,4.2,0.2,3.1,12.3,0,51066,0,105,0, 
28.3733,-2.2,8.2,4.4,3.5,0.6,1.3,13.3,0,51072,0,106,0, 
28.3767,0.2,9.6,6.0,3.0,3.3,-1.1,13.4,0,51078,0,107,0, 
28.3800,2.4,10.3,7.6,2.3,6.9,-2.8,12.6,0,51084,0,108,0, 
28.3833,3.5,9.5,7.5,1.2,9.2,-3.3,11.5,0,51090,0,109,0, 
28.3867,3.8,7.3,5.4,0.1,8.5,-2.4,11.0,0,51096,0,110,0, 
28.3900,4.2,5.2,2.8,-0.6,5.0,-0.9,11.4,0,51102,0,111,0, 
28.3933,5.5,4.7,1.8,-0.1,0.2,0.9,12.5,0,51108,0,112,0, 
28.3967,7.2,6.2,3.5,1.4,-3.4,2.7,13.4,0,51114,0,113,0, 
28.4000,8.1,8.7,7.1,3.3,-4.4,4.1,13.4,0,51120,0,114,0, 
28.4033,7.1,10.3,10.5,4.6,-2.9,4.3,12.2,0,51126,0,115,0, 
28.4067,3.8,9.8,11.6,4.5,-0.6,3.2,10.4,0,51132,0,116,0, 
28.4100,-0.6,7.3,10.1,3.2,0.8,1.3,8.8,0,51138,0,117,0, 
28.4133,-4.3,4.2,7.0,1.4,1.1,-0.1,8.0,0,51144,0,118,0, 
28.4167,-6.3,1.9,3.7,0.2,1.1,0.0,7.9,0,51150,0,119,0, 
28.4200,-6.5,0.9,1.2,-0.2,1.9,1.7,7.9,0,51156,0,120,0, 
28.4233,-6.0,0.5,-0.5,-0.2,3.8,4.0,7.3,0,51162,0,121,0, 
28.4267,-6.0,-0.2,-1.7,-0.6,5.9,5.5,6.4,0,51168,0,122,0, 
28.4300,-6.8,-1.2,-2.8,-1.9,6.3,5.7,6.0,0,51174,0,123,0, 
28.4333,-7.7,-1.6,-3.4,-3.5,4.0,5.3,6.6,0,51180,0,124,0, 
28.4367,-7.9,-0.5,-3.0,-4.4,-0.2,4.8,8.4,0,51186,0,125,0, 
28.4400,-6.8,1.8,-1.5,-3.8,-4.3,4.2,10.1,0,51192,0,126,0, 
28.4433,-4.8,4.1,0.9,-1.7,-6.1,2.6,10.6,0,51198,0,127,0, 
28.4467,-3.0,4.6,3.4,0.7,-4.9,-0.7,9.1,0,51204,0,128,0, 
28.4500,-2.4,2.6,5.0,2.0,-2.0,-4.9,6.2,0,51210,0,129,0, 
28.4533,-3.0,-0.8,5.2,1.6,0.4,-8.2,3.4,0,51216,0,130,0, 
28.4567,-4.5,-3.4,4.2,-0.1,0.5,-8.6,2.1,0,51222,0,131,0, 
28.4600,-5.9,-3.5,3.3,-1.9,-1.2,-5.9,2.9,0,51228,0,132,0, 
28.4633,-6.7,-0.9,3.4,-2.6,-3.0,-1.2,5.4,0,51234,0,133,0, 
28.4667,-6.9,3.2,4.9,-1.8,-3.0,3.1,8.4,0,51240,0,134,0, 
28.4700,-6.8,6.7,6.8,-0.1,-0.7,5.4,10.9,0,51246,0,135,0, 
28.4733,-6.4,8.4,7.5,1.4,2.0,5.5,12.1,0,51252,0,136,0, 
28.4767,-5.7,8.4,6.3,2.1,2.8,4.2,12.2,0,51258,0,137,0, 
28.4800,-4.3,7.7,3.8,1.8,0.7,2.6,11.7,0,51264,0,138,0, 
28.4833,-2.7,7.5,2.1,1.2,-3.0,1.9,11.2,0,51270,0,139,0, 
28.4867,-1.6,7.9,2.8,0.8,-5.6,2.2,10.8,0,51276,0,140,0, 
28.4900,-1.6,8.3,5.7,1.1,-5.1,3.1,10.2,0,51282,0,141,0, 
28.4933,-2.8,7.9,8.8,1.9,-1.8,3.5,8.8,0,51288,0,142,0, 
28.4967,-4.1,6.6,9.8,2.7,2.0,2.5,6.4,0,51294,0,143,0, 
28.5000,-4.3,5.3,8.5,3.4,3.5,0.1,3.5,0,51300,0,144,0, 
28.5033,-2.6,5.0,7.0,3.7,1.8,-2.1,1.3,0,51306,0,145,0, 
28.5067,0.4,6.4,7.8,3.8,-1.6,-2.1,0.6,0,51312,0,146,0, 
28.5100,3.5,8.8,11.7,3.6,-4.3,0.9,1.7,0,51318,0,147,0, 
28.5133,5.6,10.8,16.2,3.3,-4.9,5.5,3.6,0,51324,0,148,0, 
28.5167,6.1,10.9,17.4,2.6,-4.0,8.9,5.1,0,51330,0,149,0, 
28.5200,5.9,8.9,13.3,1.6,-3.1,8.6,5.4,0,51336,0,150,0, 
28.5233,5.6,6.1,5.8,0.4,-3.3,4.9,5.1,0,51342,0,151,0, 
28.5267,5.7,4.2,-0.4,-0.7,-3.9,0.9,5.3,0,51348,0,152,0, 
28.5300,5.9,4.6,-1.2,-1.4,-3.5,-0.1,6.7,0,51354,0,153,0, 
28.5333,5.7,6.8,3.8,-1.8,-1.2,3.3,9.1,0,51360,0,154,0, 
28.5367,5.3,9.1,10.5,-1.8,2.1,9.2,11.5,0,51366,0,155,0, 
28.5400,5.2,9.6,13.4,-1.8,4.7,14.5,12.8,0,51372,0,156,0, 
28.5433,6.1,7.5,9.8,-1.9,4.9,16.8,13.0,0,51378,0,157,0, 
28.5467,7.8,4.0,1.6,-2.3,3.0,16.7,12.7,0,51384,0,158,0, 
28.5500,9.5,0.7,-6.5,-2.7,0.6,15.8,12.5,0,51390,0,159,0, 
28.5533,10.1,-1.0,-10.1,-2.9,-0.3,15.8,12.4,0,51396,0,160,0, 
28.5567,9.3,-1.3,-8.3,-2.9,1.1,16.1,11.4,0,51402,0,161,0, 
28.5600,7.2,-1.5,-4.0,-2.9,3.7,15.1,8.8,0,51408,0,162,0, 
28.5633,4.7,-2.7,-0.8,-3.0,5.6,11.9,4.7,0,51414,0,163,0, 
28.5667,2.6,-5.0,-0.7,-3.1,5.4,7.2,0.0,0,51420,0,164,0, 
28.5700,1.2,-7.3,-2.9,-3.0,2.9,3.6,-3.7,0,51426,0,165,0, 
28.5733,0.5,-8.2,-4.8,-2.4,-0.7,3.0,-5.5,0,51432,0,166,0, 
28.5767,0.7,-7.3,-5.0,-1.1,-3.7,5.9,-5.2,0,51438,0,167,0, 
28.5800,2.0,-5.4,-3.8,0.5,-4.7,10.3,-3.7,0,51444,0,168,0, 
28.5833,4.6,-3.7,-3.1,1.7,-3.4,14.0,-1.8,0,51450,0,169,0, 
28.5867,8.0,-2.9,-4.2,2.0,-0.9,15.3,-0.2,0,51456,0,170,0, 
28.5900,11.2,-2.9,-6.7,1.3,1.6,14.0,1.1,0,51462,0,171,0, 
28.5933,12.9,-2.8,-8.5,0.2,3.1,11.8,2.2,0,51468,0,172,0, 
28.5967,12.9,-1.6,-7.6,-0.5,3.3,10.1,3.3,0,51474,0,173,0, 
28.6000,11.6,0.5,-3.7,-0.4,3.3,10.0,4.0,0,51480,0,174,0, 
28.6033,10.6,2.6,1.5,0.7,3.9,11.0,4.2,0,51486,0,175,0, 
28.6067,10.8,3.9,5.3,2.0,5.3,12.1,3.5,0,51492,0,176,0, 
28.6100,12.0,3.9,5.7,2.8,6.9,12.3,1.8,0,51498,0,177,0, 
28.6133,13.0,3.1,3.0,2.8,7.4,11.5,-0.3,0,51504,0,178,0, 
28.6167,12.3,2.5,-0.7,2.4,6.1,10.5,-2.1,0,51510,0,179,0, 
28.6200,9.4,2.7,-2.9,2.1,3.8,10.2,-2.8,0,51516,0,180,0, 
28.6233,5.4,3.8,-2.7,2.5,1.7,10.6,-2.1,0,51522,0,181,0, 
28.6267,2.7,4.9,-0.8,3.6,1.2,11.2,-0.4,0,51528,0,182,0, 
28.6300,2.7,5.4,0.6,4.9,2.2,10.9,1.6,0,51534,0,183,0, 
28.6333,5.5,4.9,0.2,5.9,3.6,9.7,3.0,0,51540,0,184,0, 
28.6367,9.0,4.1,-1.7,6.1,3.9,8.7,3.5,0,51546,0,185,0, 
28.6400,10.7,3.8,-3.3,6.0,2.8,8.9,3.1,0,51552,0,186,0, 
28.6433,9.4,4.5,-2.9,6.0,0.8,10.6,2.5,0,51558,0,187,0, 
28.6467,6.2,5.6,-0.3,6.2,-0.7,12.5,2.0,0,51564,0,188,0, 
28.6500,3.3,6.1,2.8,6.5,-1.0,12.3,1.5,0,51570,0,189,0, 
28.6533,2.5,4.9,4.1,6.2,0.1,9.2,0.4,0,51576,0,190,0, 
28.6567,3.9,1.8,2.6,5.3,1.7,4.2,-1.7,0,51582,0,191,0, 
28.6600,6.1,-2.3,-0.9,4.1,3.0,-0.2,-4.6,0,51588,0,192,0, 
28.6633,7.4,-6.2,-4.2,3.2,3.3,-1.8,-7.6,0,51594,0,193,0, 
28.6667,7.6,-8.8,-5.5,3.3,2.9,-0.7,-10.1,0,51600,0,194,0, 
28.6700,7.5,-10.2,-4.8,4.0,2.1,1.1,-11.7,0,51606,0,195,0, 
28.6733,8.0,-10.8,-3.7,4.7,1.4,1.4,-12.9,0,51612,0,196,0, 
28.6767,9.0,-11.3,-3.9,4.8,1.2,-0.5,-14.3,0,51618,0,197,0, 
28.6800,9.6,-11.3,-5.8,4.3,1.2,-3.2,-15.7,0,51624,0,198,0, 
28.6833,9.0,-10.1,-8.0,3.8,1.2,-4.8,-16.4,0,51630,0,199,0, 
28.6867,7.5,-6.9,-8.4,4.0,0.7,-4.1,-15.6,0,51636,0,200,0, 
28.6900,7.1,-1.7,-5.5,5.0,-0.6,-1.6,-12.7,0,51642,0,201,0, 
28.6933,9.1,4.4,0.0,6.4,-2.6,0.8,-8.5,0,51648,0,202,0, 
28.6967,13.3,9.4,5.8,7.4,-4.6,1.6,-4.6,0,51654,0,203,0, 
28.7000,17.4,11.7,9.4,7.3,-6.0,0.5,-2.4,0,51660,0,204,0, 
28.7033,18.7,10.9,9.4,6.4,-6.1,-1.3,-2.4,0,51666,0,205,0, 
28.7067,16.0,8.0,6.4,5.1,-4.5,-1.9,-3.5,0,51672,0,206,0, 
28.7100,11.0,4.9,2.8,4.4,-1.6,0.0,-4.1,0,51678,0,207,0, 
28.7133,6.4,3.4,1.0,4.4,1.9,4.1,-2.9,0,51684,0,208,0, 
28.7167,4.9,4.4,2.3,5.2,4.7,8.6,-0.2,0,51690,0,209,0, 
28.7200,6.7,7.5,5.9,6.4,6.0,10.6,3.1,0,51696,0,210,0, 
28.7233,10.4,11.0,9.3,7.4,5.4,8.8,5.8,0,51702,0,211,0, 
28.7267,13.7,13.1,10.2,7.9,3.3,4.3,7.3,0,51708,0,212,0, 
