# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
33.7600,-62.1,-272.1,-45.0,-49.2,80.7,-114.0,-38.7,0,60768,0,186,0, 
33.7633,-63.3,-250.8,-15.6,-45.0,77.4,-114.3,-33.9,0,60774,0,187,0, 
33.7667,-57.6,-263.4,-34.8,-49.2,79.2,-122.4,-49.5,0,60780,0,188,0, 
33.7700,-52.8,-267.6,-44.4,-54.6,75.6,-135.9,-48.3,0,60786,0,189,0, 
33.7733,-56.1,-253.8,-22.5,-48.3,71.7,-128.7,-48.6,0,60792,0,190,0, 
33.7767,-61.5,-265.5,-43.8,-57.6,72.9,-117.3,-52.8,0,60798,0,191,0, 
33.7800,-60.9,-263.4,-40.2,-53.4,71.4,-109.5,-52.5,0,60804,0,192,0, 
33.7833,-62.1,-265.5,-34.8,-55.8,72.9,-131.7,-56.7,0,60810,0,193,0, 
33.7867,-66.6,-265.2,-44.4,-59.1,70.2,-135.6,-55.8,0,60816,0,194,0, 
33.7900,-65.4,-269.1,-31.5,-58.5,76.5,-141.3,-61.5,0,60822,0,195,0, 
33.7933,-67.2,-263.1,-36.9,-57.0,63.6,-141.0,-61.8,0,60828,0,196,0, 
33.7967,-76.2,-266.4,-54.9,-57.0,74.7,-130.2,-60.3,0,60834,0,197,0, 
33.8000,-68.7,-251.1,-20.4,-52.2,73.2,-133.2,-52.2,0,60840,0,198,0, 
33.8033,-69.9,-261.9,-41.7,-51.0,76.2,-132.0,-55.8,0,60846,0,199,0, 
33.8067,-73.8,-257.4,-30.9,-48.0,92.1,-93.3,-40.2,0,60852,0,200,0, 
33.8100,-72.9,-262.5,-22.8,-46.2,69.6,-160.5,-54.3,0,60858,0,201,0, 
33.8133,-72.6,-256.5,-34.5,-54.6,76.2,-120.6,-41.7,0,60864,0,202,0, 
33.8167,-66.6,-264.0,-33.6,-54.6,78.9,-130.8,-45.3,0,60870,0,203,0, 
33.8200,-69.3,-255.3,-26.1,-50.7,74.7,-120.3,-46.5,0,60876,0,204,0, 
33.8233,-64.8,-256.8,-10.8,-45.3,72.9,-137.7,-45.0,0,60882,0,205,0, 
33.8267,-67.5,-252.0,-25.5,-46.5,76.8,-116.4,-44.7,0,60888,0,206,0, 
33.8300,-69.9,-259.5,-42.3,-51.0,85.5,-78.0,-29.1,0,60894,0,207,0, 
33.8333,-70.5,-253.8,-15.3,-46.2,81.0,-148.2,-52.5,0,60900,0,208,0, 
33.8367,-54.6,-258.0,-34.5,-50.1,69.9,-145.5,-47.7,0,60906,0,209,0, 
33.8400,-66.6,-256.5,-25.5,-57.3,78.9,-136.5,-46.2,0,60912,0,210,0, 
33.8433,-62.4,-252.0,-30.3,-53.1,78.6,-123.6,-42.0,0,60918,0,211,0, 
33.8467,-66.0,-252.3,-32.1,-55.8,77.7,-135.9,-47.1,0,60924,0,212,0, 
33.8500,-74.1,-254.4,-20.4,-53.4,81.3,-96.9,-40.8,0,60930,0,213,0, 
33.8533,-64.2,-257.4,-38.4,-55.8,86.4,-150.9,-47.1,0,60936,0,214,0, 
33.8567,-60.3,-252.6,-32.7,-53.7,75.9,-132.0,-47.1,0,60942,0,215,0, 
33.8600,-70.5,-260.4,-30.0,-52.2,92.1,-127.5,-54.3,0,60948,0,216,0, 
33.8633,-64.8,-258.3,-37.2,-51.6,78.9,-101.1,-45.9,0,60954,0,217,0, 
33.8667,-61.2,-262.5,-24.0,-49.2,74.1,-166.2,-58.5,0,60960,0,218,0, 
33.8700,-67.5,-262.8,-17.1,-46.8,78.3,-137.7,-57.3,0,60966,0,219,0, 
33.8733,-60.0,-263.7,-39.6,-47.7,85.8,-142.5,-58.5,0,60972,0,220,0, 
33.8767,-60.3,-258.6,-38.1,-50.1,87.6,-99.9,-44.4,0,60978,0,221,0, 
33.8800,-55.8,-252.6,-12.3,-43.5,85.2,-150.0,-54.0,0,60984,0,222,0, 
33.8833,-56.1,-253.8,-28.2,-45.0,74.4,-129.0,-45.6,0,60990,0,223,0, 
33.8867,-52.8,-256.8,-33.9,-45.6,78.6,-137.1,-49.8,0,60996,0,224,0, 
33.8900,-66.0,-258.0,-30.3,-46.8,87.6,-122.1,-47.7,0,61002,0,225,0, 
33.8933,-47.1,-242.7,-20.4,-42.9,72.9,-124.2,-39.0,0,61008,0,226,0, 
33.8967,-54.9,-246.3,-25.5,-47.7,92.4,-107.1,-33.6,0,61014,0,227,0, 
33.9000,-39.6,-238.2,-11.7,-41.7,71.4,-145.2,-37.2,0,61020,0,228,0, 
33.9033,-53.4,-257.1,-19.2,-43.2,94.2,-122.7,-47.4,0,61026,0,229,0, 
33.9067,-40.5,-252.9,-21.0,-45.9,72.0,-141.6,-42.9,0,61032,0,230,0, 
33.9100,-47.7,-252.0,-35.4,-47.1,85.8,-122.4,-43.2,0,61038,0,231,0, 
33.9133,-49.8,-250.5,-24.6,-45.3,85.8,-116.7,-43.8,0,61044,0,232,0, 
33.9167,-49.5,-258.3,-35.1,-47.7,83.7,-121.8,-47.4,0,61050,0,233,0, 
33.9200,-55.8,-257.7,-34.2,-50.1,87.9,-127.2,-49.5,0,61056,0,234,0, 
33.9233,-53.1,-253.2,-18.6,-42.9,83.7,-99.0,-32.4,0,61062,0,235,0, 
33.9267,-57.6,-256.2,-31.5,-46.2,80.4,-132.3,-47.4,0,61068,0,236,0, 
33.9300,-64.5,-264.6,-33.6,-53.1,79.8,-145.5,-44.4,0,61074,0,237,0, 
33.9333,-62.4,-264.6,-39.9,-53.4,84.6,-134.4,-49.2,0,61080,0,238,0, 
33.9367,-58.8,-258.0,-18.6,-48.6,82.5,-124.8,-44.4,0,61086,0,239,0, 
33.9400,-60.6,-252.9,-22.2,-43.8,81.3,-130.8,-44.7,0,61092,0,240,0, 
33.9433,-68.1,-257.1,-18.0,-48.3,84.3,-124.2,-45.9,0,61098,0,241,0, 
33.9467,-61.5,-263.1,-43.2,-57.6,87.9,-123.6,-50.4,0,61104,0,242,0, 
33.9500,-60.3,-274.2,-52.2,-59.1,80.1,-132.0,-55.8,0,61110,0,243,0, 
33.9533,-74.4,-267.3,-27.9,-55.5,102.6,-88.2,-41.4,0,61116,0,244,0, 
33.9567,-68.1,-269.7,-25.2,-53.4,72.0,-120.6,-56.7,0,61122,0,245,0, 
33.9600,-60.6,-270.3,-52.8,-56.1,71.1,-156.9,-55.8,0,61128,0,246,0, 
33.9633,-65.1,-265.2,-29.4,-57.3,77.4,-118.8,-50.4,0,61134,0,247,0, 
33.9667,-65.7,-260.7,-40.8,-54.9,87.9,-111.0,-45.6,0,61140,0,248,0, 
33.9700,-54.0,-251.7,-23.4,-54.3,77.1,-117.6,-42.3,0,61146,0,249,0, 
33.9733,-50.1,-245.1,-22.5,-55.8,80.4,-122.1,-41.7,0,61152,0,250,0, 
33.9767,-51.3,-249.0,-13.2,-52.8,77.1,-103.8,-30.3,0,61158,0,251,0, 
33.9800,-45.6,-252.0,-27.6,-54.9,84.3,-125.7,-43.5,0,61164,0,252,0, 
33.9833,-38.1,-246.3,-21.9,-60.9,82.2,-115.5,-35.4,0,61170,0,253,0, 
33.9867,-47.1,-252.0,-24.6,-58.5,87.6,-114.0,-38.1,0,61176,0,254,0, 
33.9900,-42.3,-257.1,-32.7,-63.9,87.0,-109.2,-39.0,0,61182,0,255,0, 
33.9933,-39.9,-254.1,-27.9,-62.1,85.2,-117.0,-40.5,0,61188,0,0,0, 
33.9967,-48.3,-255.6,-22.5,-55.5,92.4,-114.0,-42.3,0,61194,0,1,0, 
34.0000,-45.9,-249.3,-24.9,-59.1,81.9,-91.8,-33.3,0,61200,0,2,0, 
34.0033,-51.0,-250.8,-22.2,-55.8,96.6,-125.4,-40.5,0,61206,0,3,0, 
34.0067,-49.2,-253.5,-24.0,-58.5,90.6,-123.6,-38.1,0,61212,0,4,0, 
34.0100,-42.0,-249.0,-21.0,-53.1,83.4,-118.8,-37.2,0,61218,0,5,0, 
34.0133,-36.3,-237.9,3.6,-50.7,82.8,-102.0,-27.0,0,61224,0,6,0, 
34.0167,-42.0,-248.1,-42.3,-53.7,88.8,-114.9,-40.2,0,61230,0,7,0, 
34.0200,-33.6,-248.7,-20.1,-51.9,81.3,-105.0,-33.6,0,61236,0,8,0, 
34.0233,-43.2,-243.9,-10.5,-51.9,97.5,-142.2,-49.5,0,61242,0,9,0, 
34.0267,-43.8,-243.0,-0.6,-51.3,78.9,-105.0,-36.6,0,61248,0,10,0, 
34.0300,-38.1,-255.9,-56.7,-56.7,72.6,-126.0,-41.7,0,61254,0,11,0, 
34.0333,-52.8,-246.3,-8.7,-52.8,93.3,-91.5,-33.6,0,61260,0,12,0, 
34.0367,-46.5,-252.9,-38.1,-57.9,90.6,-87.9,-36.3,0,61266,0,13,0, 
34.0400,-36.0,-244.8,-15.9,-48.0,73.8,-118.8,-32.7,0,61272,0,14,0, 
34.0433,-41.1,-241.5,-15.3,-54.0,84.0,-137.4,-40.5,0,61278,0,15,0, 
34.0467,-40.2,-243.6,-16.5,-54.6,84.3,-111.6,-30.3,0,61284,0,16,0, 
34.0500,-36.0,-246.0,-29.1,-54.9,89.1,-111.6,-35.7,0,61290,0,17,0, 
34.0533,-36.6,-236.4,-8.4,-49.2,89.1,-110.1,-32.4,0,61296,0,18,0, 
34.0567,-39.6,-236.7,-13.8,-50.4,92.4,-85.5,-27.9,0,61302,0,19,0, 
34.0600,-41.1,-240.0,-20.4,-49.5,91.5,-104.1,-32.4,0,61308,0,20,0, 
34.0633,-41.1,-247.2,-14.7,-50.4,83.4,-111.6,-40.5,0,61314,0,21,0, 
34.0667,-34.2,-245.7,-12.9,-48.3,79.8,-117.3,-37.5,0,61320,0,22,0, 
34.0700,-41.1,-247.8,-22.8,-50.7,87.6,-105.6,-43.2,0,61326,0,23,0, 
34.0733,-41.7,-251.7,-24.0,-54.6,84.6,-112.5,-42.0,0,61332,0,24,0, 
34.0767,-51.9,-249.9,-9.3,-47.7,92.1,-99.0,-41.7,0,61338,0,25,0, 
34.0800,-41.4,-249.9,-30.9,-58.8,80.4,-112.2,-41.7,0,61344,0,26,0, 
34.0833,-44.7,-249.6,-19.8,-53.1,86.1,-101.7,-39.6,0,61350,0,27,0, 
34.0867,-47.7,-245.7,-24.9,-55.5,85.2,-95.7,-35.4,0,61356,0,28,0, 
34.0900,-52.5,-250.8,-21.6,-55.2,92.1,-84.9,-34.8,0,61362,0,29,0, 
34.0933,-45.3,-247.2,-29.7,-53.4,87.0,-138.0,-36.9,0,61368,0,30,0, 
34.0967,-48.6,-246.0,-16.5,-51.3,83.1,-84.0,-21.3,0,61374,0,31,0, 
34.1000,-52.8,-246.9,-26.1,-54.9,110.4,-115.8,-36.0,0,61380,0,32,0, 
34.1033,-43.8,-243.0,-12.9,-46.5,78.6,-94.8,-28.5,0,61386,0,33,0, 
34.1067,-36.9,-230.7,11.7,-49.5,82.5,-120.9,-27.6,0,61392,0,34,0, 
34.1100,-48.6,-240.6,-7.5,-45.9,83.7,-73.5,-14.7,0,61398,0,35,0, 
34.1133,-33.3,-234.6,-24.0,-50.7,82.8,-129.3,-30.3,0,61404,0,36,0, 
34.1167,-37.2,-237.3,-14.4,-48.3,85.2,-91.2,-21.0,0,61410,0,37,0, 
34.1200,-34.2,-235.2,-24.3,-47.4,86.1,-123.3,-28.5,0,61416,0,38,0, 
34.1233,-38.7,-233.1,-5.7,-41.4,88.8,-97.8,-28.2,0,61422,0,39,0, 
34.1267,-36.0,-232.5,-13.2,-42.6,79.8,-109.5,-32.7,0,61428,0,40,0, 
34.1300,-39.6,-233.4,-4.8,-40.5,85.5,-105.9,-27.6,0,61434,0,41,0, 
34.1333,-31.2,-231.6,-16.5,-43.8,93.6,-95.7,-26.4,0,61440,0,42,0, 
34.1367,-35.1,-229.5,5.4,-38.7,91.8,-102.3,-27.9,0,61446,0,43,0, 
34.1400,-35.7,-233.1,-19.5,-44.7,83.4,-109.8,-27.9,0,61452,0,44,0, 
34.1433,-36.0,-232.8,-2.4,-38.4,87.9,-100.8,-28.8,0,61458,0,45,0, 
34.1467,-33.0,-237.0,-20.4,-47.4,83.4,-101.1,-34.2,0,61464,0,46,0, 
34.1500,-34.5,-234.6,-10.2,-43.5,100.2,-91.5,-31.8,0,61470,0,47,0, 
34.1533,-32.1,-234.6,-12.6,-44.1,81.6,-105.3,-31.8,0,61476,0,48,0, 
34.1567,-31.5,-233.1,-7.8,-45.6,91.8,-101.7,-32.4,0,61482,0,49,0, 
34.1600,-29.4,-232.2,-11.4,-43.2,85.5,-107.7,-28.8,0,61488,0,50,0, 
34.1633,-38.1,-233.4,-7.5,-42.9,89.4,-72.0,-27.0,0,61494,0,51,0, 
34.1667,-36.9,-228.3,-0.9,-42.0,86.7,-95.1,-18.9,0,61500,0,52,0, 
34.1700,-40.2,-244.2,-32.1,-42.0,104.7,-101.7,-30.0,0,61506,0,53,0, 
34.1733,-36.3,-236.1,-9.9,-38.4,91.5,-126.6,-27.6,0,61512,0,54,0, 
34.1767,-41.4,-228.3,3.6,-32.4,80.1,-82.2,-21.0,0,61518,0,55,0, 
34.1800,-35.4,-221.4,-6.6,-38.1,88.2,-111.9,-19.2,0,61524,0,56,0, 
34.1833,-37.8,-236.7,-18.0,-37.2,85.5,-59.7,-7.8,0,61530,0,57,0, 
34.1867,-39.0,-234.3,-14.1,-41.7,86.4,-129.0,-28.2,0,61536,0,58,0, 
34.1900,-41.7,-240.3,-13.8,-38.4,88.2,-100.8,-24.6,0,61542,0,59,0, 
34.1933,-42.9,-236.1,-12.0,-37.8,91.5,-104.7,-25.8,0,61548,0,60,0, 
34.1967,-47.7,-238.2,0.9,-37.2,82.8,-92.1,-26.7,0,61554,0,61,0, 
34.2000,-51.9,-235.8,-3.6,-40.5,87.3,-108.9,-31.5,0,61560,0,62,0, 
34.2033,-47.4,-241.2,-6.0,-38.7,83.1,-111.9,-32.1,0,61566,0,63,0, 
34.2067,-48.3,-248.7,-30.6,-44.1,99.0,-81.9,-34.2,0,61572,0,64,0, 
34.2100,-47.4,-243.6,-13.2,-37.5,71.7,-123.9,-37.5,0,61578,0,65,0, 
34.2133,-48.0,-234.6,-3.9,-35.1,88.5,-103.2,-30.9,0,61584,0,66,0, 
34.2167,-42.6,-239.4,-12.6,-40.5,80.7,-113.4,-32.1,0,61590,0,67,0, 
34.2200,-42.0,-233.7,-15.3,-37.8,83.1,-121.5,-38.7,0,61596,0,68,0, 
34.2233,-45.9,-232.8,-7.8,-36.6,81.0,-119.7,-32.1,0,61602,0,69,0, 
34.2267,-54.0,-233.1,-8.7,-41.7,96.9,-90.6,-37.8,0,61608,0,70,0, 
34.2300,-48.0,-228.6,-8.1,-41.4,71.1,-125.4,-40.8,0,61614,0,71,0, 
34.2333,-53.1,-223.5,-8.7,-38.7,84.0,-104.4,-33.9,0,61620,0,72,0, 
34.2367,-51.0,-232.2,-6.0,-39.6,78.3,-128.7,-40.2,0,61626,0,73,0, 
34.2400,-51.0,-234.9,-4.2,-41.7,92.7,-109.5,-38.1,0,61632,0,74,0, 
34.2433,-48.6,-221.4,6.9,-37.8,74.1,-63.0,-21.6,0,61638,0,75,0, 
34.2467,-48.3,-235.8,-18.3,-42.3,87.9,-117.3,-33.0,0,61644,0,76,0, 
34.2500,-44.1,-242.1,-12.6,-37.5,80.7,-145.8,-41.4,0,61650,0,77,0, 
34.2533,-37.8,-240.0,-20.1,-42.0,81.0,-101.1,-32.4,0,61656,0,78,0, 
34.2567,-40.2,-241.5,-13.5,-42.3,90.3,-110.1,-33.9,0,61662,0,79,0, 
34.2600,-32.7,-237.6,-9.3,-36.9,78.3,-131.7,-29.1,0,61668,0,80,0, 
34.2633,-35.1,-236.1,2.7,-33.6,84.3,-102.3,-18.6,0,61674,0,81,0, 
34.2667,-40.8,-237.0,6.3,-38.7,88.8,-108.3,-30.3,0,61680,0,82,0, 
34.2700,-37.2,-239.4,-12.9,-38.4,83.7,-116.7,-30.6,0,61686,0,83,0, 
34.2733,-39.6,-251.4,-25.5,-40.2,84.6,-112.5,-36.6,0,61692,0,84,0, 
34.2767,-45.0,-248.4,-20.7,-47.7,87.9,-107.1,-35.7,0,61698,0,85,0, 
34.2800,-41.4,-249.3,-18.3,-44.4,77.7,-119.1,-35.7,0,61704,0,86,0, 
34.2833,-51.6,-243.6,-15.3,-46.2,100.5,-102.0,-35.7,0,61710,0,87,0, 
34.2867,-44.7,-251.7,-25.8,-45.0,85.2,-112.8,-36.3,0,61716,0,88,0, 
34.2900,-44.7,-253.2,-24.3,-46.8,88.5,-119.1,-41.7,0,61722,0,89,0, 
34.2933,-48.9,-250.5,-17.4,-45.9,90.6,-112.5,-40.5,0,61728,0,90,0, 
34.2967,-48.9,-249.9,-13.2,-51.0,95.1,-106.2,-40.5,0,61734,0,91,0, 
34.3000,-47.1,-254.4,-40.8,-50.7,97.2,-108.9,-36.6,0,61740,0,92,0, 
34.3033,-52.8,-256.5,-27.3,-50.4,91.5,-128.1,-46.8,0,61746,0,93,0, 
34.3067,-50.4,-255.6,-28.8,-49.5,96.3,-83.1,-37.2,0,61752,0,94,0, 
34.3100,-47.7,-257.4,-26.7,-48.3,96.3,-151.5,-51.6,0,61758,0,95,0, 
34.3133,-51.9,-238.5,1.5,-40.8,78.0,-72.9,-24.3,0,61764,0,96,0, 
34.3167,-45.0,-245.1,-9.0,-48.9,81.9,-141.6,-46.8,0,61770,0,97,0, 
34.3200,-42.6,-259.8,-29.4,-45.9,89.4,-121.5,-50.1,0,61776,0,98,0, 
34.3233,-45.3,-248.7,-18.6,-45.0,85.5,-97.8,-45.6,0,61782,0,99,0, 
34.3267,-41.4,-250.8,-24.9,-48.6,92.7,-111.0,-48.6,0,61788,0,100,0, 
34.3300,-48.9,-250.2,-24.6,-46.2,89.1,-130.5,-48.0,0,61794,0,101,0, 
34.3333,-42.3,-251.1,-28.2,-46.8,87.3,-132.3,-52.2,0,61800,0,102,0, 
34.3367,-44.4,-250.2,-15.0,-44.4,89.7,-135.9,-54.0,0,61806,0,103,0, 
34.3400,-50.7,-254.7,-26.7,-48.0,96.6,-120.0,-49.2,0,61812,0,104,0, 
34.3433,-41.4,-252.0,-19.8,-48.0,91.8,-122.4,-47.1,0,61818,0,105,0, 
34.3467,-43.2,-252.9,-27.9,-49.2,93.3,-132.3,-45.9,0,61824,0,106,0, 
34.3500,-46.8,-257.4,-35.1,-52.8,88.5,-125.1,-49.2,0,61830,0,107,0, 
34.3533,-37.8,-251.7,-19.8,-46.8,90.3,-126.0,-45.9,0,61836,0,108,0, 
34.3567,-38.7,-247.2,-23.1,-46.5,84.3,-125.4,-42.9,0,61842,0,109,0, 
34.3600,-40.8,-243.9,13.2,-45.6,92.1,-127.2,-42.3,0,61848,0,110,0, 
34.3633,-42.3,-240.9,-25.2,-44.7,83.4,-115.5,-37.8,0,61854,0,111,0, 
34.3667,-39.9,-236.7,-6.6,-41.1,89.4,-107.7,-35.1,0,61860,0,112,0, 
34.3700,-40.5,-236.4,-25.8,-45.6,100.5,-86.1,-31.5,0,61866,0,113,0, 
34.3733,-40.2,-233.4,-9.9,-37.2,89.1,-119.4,-36.9,0,61872,0,114,0, 
34.3767,-32.7,-224.7,-7.2,-46.8,93.6,-122.7,-38.4,0,61878,0,115,0, 
34.3800,-38.4,-231.0,-9.3,-41.7,81.3,-84.6,-24.6,0,61884,0,116,0, 
34.3833,-36.6,-232.5,5.7,-41.4,86.7,-113.1,-35.4,0,61890,0,117,0, 
34.3867,-33.6,-234.3,-26.1,-43.5,91.2,-112.8,-40.8,0,61896,0,118,0, 
34.3900,-36.0,-237.3,-3.6,-38.7,84.0,-120.0,-39.9,0,61902,0,119,0, 
34.3933,-31.2,-240.0,-24.6,-43.5,85.2,-118.8,-43.2,0,61908,0,120,0, 
34.3967,-33.3,-240.9,-9.9,-42.0,90.0,-100.2,-40.8,0,61914,0,121,0, 
34.4000,-45.3,-245.7,-13.8,-39.6,90.0,-75.9,-36.6,0,61920,0,122,0, 
34.4033,-31.5,-244.5,-11.7,-43.2,86.1,-127.2,-52.2,0,61926,0,123,0, 
34.4067,-25.2,-242.4,-15.0,-43.5,80.1,-121.2,-42.9,0,61932,0,124,0, 
34.4100,-37.5,-251.1,-12.0,-40.5,91.2,-117.6,-48.0,0,61938,0,125,0, 
34.4133,-33.3,-249.9,-23.1,-44.1,82.2,-117.0,-51.3,0,61944,0,126,0, 
34.4167,-33.0,-250.5,-18.3,-40.8,81.9,-114.0,-46.5,0,61950,0,127,0, 
34.4200,-34.5,-241.8,-3.3,-43.5,89.4,-94.5,-40.2,0,61956,0,128,0, 
34.4233,-34.5,-247.8,-19.5,-42.9,82.5,-122.7,-42.9,0,61962,0,129,0, 
34.4267,-38.7,-240.6,-16.5,-42.0,88.5,-90.6,-31.5,0,61968,0,130,0, 
34.4300,-39.3,-240.9,-14.1,-40.8,90.3,-125.1,-39.0,0,61974,0,131,0, 
34.4333,-33.3,-238.5,-7.5,-40.8,75.9,-122.4,-34.5,0,61980,0,132,0, 
34.4367,-40.5,-239.4,-23.7,-43.5,93.9,-109.5,-34.8,0,61986,0,133,0, 
34.4400,-35.1,-228.6,16.5,-37.2,89.1,-115.2,-31.2,0,61992,0,134,0, 
34.4433,-34.5,-233.4,-21.9,-37.5,100.5,-115.5,-27.0,0,61998,0,135,0, 
34.4467,-26.4,-230.1,-0.3,-33.6,75.3,-117.0,-24.0,0,62004,0,136,0, 
34.4500,-33.3,-221.1,0.6,-42.3,88.8,-104.4,-17.4,0,62010,0,137,0, 
34.4533,-29.1,-233.4,-12.3,-40.8,87.0,-106.5,-22.5,0,62016,0,138,0, 
34.4567,-41.4,-231.3,-12.6,-39.0,91.5,-85.2,-19.5,0,62022,0,139,0, 
34.4600,-33.6,-232.8,-16.2,-41.4,76.8,-119.1,-27.6,0,62028,0,140,0, 
34.4633,-42.6,-238.2,-13.2,-39.0,82.5,-112.8,-41.1,0,62034,0,141,0, 
34.4667,-55.8,-243.9,-3.3,-41.1,86.1,-111.9,-36.6,0,62040,0,142,0, 
34.4700,-42.9,-250.8,-31.2,-38.4,75.0,-141.6,-54.6,0,62046,0,143,0, 
34.4733,-41.7,-253.2,-31.2,-42.9,82.8,-99.9,-51.3,0,62052,0,144,0, 
34.4767,-48.6,-252.0,-10.8,-36.6,81.3,-142.2,-55.5,0,62058,0,145,0, 
34.4800,-44.4,-251.7,-32.7,-48.9,90.0,-117.9,-53.7,0,62064,0,146,0, 
34.4833,-39.9,-253.2,-24.3,-42.3,86.7,-132.9,-53.1,0,62070,0,147,0, 
34.4867,-43.5,-248.1,-22.8,-45.6,86.7,-132.0,-55.2,0,62076,0,148,0, 
34.4900,-43.2,-248.4,-18.0,-42.9,81.0,-123.3,-54.6,0,62082,0,149,0, 
34.4933,-43.2,-249.6,-25.5,-50.1,87.6,-130.5,-58.2,0,62088,0,150,0, 
34.4967,-36.3,-246.6,-15.6,-45.0,80.7,-116.7,-54.9,0,62094,0,151,0, 
34.5000,-45.3,-246.9,-20.4,-49.8,83.4,-104.7,-47.4,0,62100,0,152,0, 
34.5033,-40.5,-246.0,-15.6,-45.3,72.9,-151.8,-63.0,0,62106,0,153,0, 
34.5067,-36.9,-249.6,-22.8,-49.5,89.1,-105.6,-55.2,0,62112,0,154,0, 
34.5100,-44.1,-245.4,-15.3,-47.4,95.7,-133.8,-62.4,0,62118,0,155,0, 
34.5133,-36.3,-247.5,-16.2,-47.4,81.6,-128.4,-57.0,0,62124,0,156,0, 
34.5167,-36.3,-231.9,6.0,-42.9,67.5,-116.7,-54.9,0,62130,0,157,0, 
34.5200,-39.0,-249.6,-25.2,-52.2,88.8,-116.1,-55.5,0,62136,0,158,0, 
34.5233,-37.2,-257.4,-28.8,-50.1,75.0,-121.5,-54.3,0,62142,0,159,0, 
34.5267,-49.8,-256.2,-37.5,-52.8,95.4,-120.9,-55.8,0,62148,0,160,0, 
34.5300,-48.0,-249.0,-22.8,-50.4,79.8,-91.8,-39.9,0,62154,0,161,0, 
34.5333,-45.6,-254.1,-32.1,-49.2,82.8,-129.3,-44.4,0,62160,0,162,0, 
34.5367,-46.2,-250.8,-7.2,-51.0,83.7,-141.6,-50.4,0,62166,0,163,0, 
34.5400,-43.8,-249.6,-43.5,-48.3,97.5,-94.2,-41.1,0,62172,0,164,0, 
34.5433,-43.8,-241.2,-6.6,-48.9,97.5,-119.4,-32.7,0,62178,0,165,0, 
34.5467,-38.4,-240.9,-11.4,-48.0,92.7,-115.5,-33.3,0,62184,0,166,0, 
34.5500,-35.4,-242.1,-38.4,-55.2,93.3,-110.1,-32.7,0,62190,0,167,0, 
34.5533,-48.9,-247.2,-24.9,-47.4,88.2,-99.9,-33.3,0,62196,0,168,0, 
34.5567,-34.5,-246.3,-26.7,-51.6,87.3,-123.0,-35.7,0,62202,0,169,0, 
34.5600,-46.2,-247.8,-27.3,-51.9,90.3,-119.7,-37.5,0,62208,0,170,0, 
34.5633,-40.5,-245.7,-24.6,-51.0,85.2,-114.3,-38.4,0,62214,0,171,0, 
34.5667,-47.4,-248.1,-26.4,-49.5,80.1,-132.6,-44.1,0,62220,0,172,0, 
34.5700,-51.0,-241.8,-5.7,-42.6,86.1,-110.7,-40.5,0,62226,0,173,0, 
34.5733,-51.6,-249.6,-16.8,-45.9,83.1,-127.8,-45.9,0,62232,0,174,0, 
34.5767,-50.7,-253.8,-39.3,-45.9,99.0,-134.1,-48.6,0,62238,0,175,0, 
34.5800,-50.4,-242.7,-11.7,-41.4,84.3,-126.9,-51.9,0,62244,0,176,0, 
34.5833,-49.5,-246.9,-25.8,-42.6,80.1,-124.2,-50.1,0,62250,0,177,0, 
34.5867,-63.6,-251.7,-12.9,-41.4,81.9,-139.5,-55.8,0,62256,0,178,0, 
34.5900,-60.0,-251.4,-32.7,-49.2,91.8,-121.8,-54.0,0,62262,0,179,0, 
34.5933,-56.4,-244.5,-19.5,-47.4,86.1,-129.0,-47.4,0,62268,0,180,0, 
34.5967,-53.7,-244.5,-29.1,-51.0,93.6,-138.0,-48.6,0,62274,0,181,0, 
34.6000,-54.6,-237.9,-15.3,-46.5,80.1,-67.8,-20.7,0,62280,0,182,0, 
34.6033,-50.1,-244.2,-28.2,-51.9,98.4,-133.2,-45.9,0,62286,0,183,0, 
34.6067,-43.5,-238.2,-11.1,-44.7,76.8,-147.0,-43.2,0,62292,0,184,0, 
34.6100,-45.9,-243.9,-15.9,-51.9,88.2,-120.6,-47.1,0,62298,0,185,0, 
34.6133,-45.3,-227.1,15.9,-38.4,80.1,-106.5,-35.4,0,62304,0,186,0, 
34.6167,-36.9,-244.8,-51.6,-45.9,92.1,-120.0,-41.4,0,62310,0,187,0, 
34.6200,-46.8,-239.1,-3.0,-43.2,74.7,-125.7,-46.5,0,62316,0,188,0, 
