# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.2367,-24.6,-114.3,-54.9,-3.6,66.6,-12.3,8.4,0,38226,0,162,0, 
21.2400,-20.7,-119.4,-33.3,2.4,64.2,-37.2,7.5,0,38232,0,163,0, 
21.2433,-21.0,-120.6,-40.8,-1.2,60.9,-49.8,0.6,0,38238,0,164,0, 
21.2467,-26.4,-115.2,-16.2,4.8,65.4,-24.3,-1.2,0,38244,0,165,0, 
21.2500,-21.6,-120.0,-47.1,0.3,60.3,-1.8,6.9,0,38250,0,166,0, 
21.2533,-10.5,-114.3,-28.5,0.0,62.1,-40.8,-1.2,0,38256,0,167,0, 
21.2567,-10.5,-111.0,-41.7,-0.9,63.0,-23.1,8.4,0,38262,0,168,0, 
21.2600,-6.9,-101.1,-29.7,1.5,70.5,-16.8,10.8,0,38268,0,169,0, 
21.2633,-2.7,-105.3,-26.1,1.5,71.1,-25.8,6.6,0,38274,0,170,0, 
21.2667,2.1,-102.6,-33.0,1.5,69.3,-16.2,10.5,0,38280,0,171,0, 
21.2700,-0.6,-97.2,-19.2,1.2,66.3,-17.4,10.8,0,38286,0,172,0, 
21.2733,2.7,-97.5,-20.7,3.0,63.9,-12.3,14.7,0,38292,0,173,1, sound 
21.2767,-3.3,-96.6,-21.6,3.6,72.3,-42.0,11.4,0,38298,0,174,0, 
21.2800,-5.1,-96.3,-12.6,8.7,64.8,-15.6,12.6,0,38304,0,175,0, 
21.2833,-4.8,-102.9,-40.8,-2.4,60.9,-25.8,10.2,0,38310,0,176,0, 
21.2867,-10.5,-106.8,-34.8,-1.5,82.8,21.0,11.4,0,38316,0,177,0, 
21.2900,3.9,-115.2,-44.4,-0.9,57.9,-54.6,5.4,0,38322,0,178,0, 
21.2933,-0.3,-111.0,-36.9,0.9,68.7,26.7,10.5,0,38328,0,179,0, 
21.2967,0.6,-113.1,-44.4,-2.4,55.5,-60.6,0.6,0,38334,0,180,0, 
21.3000,-7.5,-103.8,-31.2,-0.6,68.7,-15.3,7.5,0,38340,0,181,0, 
21.3033,3.9,-115.8,-52.8,-4.5,58.8,-44.7,6.6,0,38346,0,182,0, 
21.3067,-3.6,-106.8,-39.9,-0.3,60.3,-29.1,9.9,0,38352,0,183,0, 
21.3100,10.2,-108.9,-44.1,-2.7,57.3,-40.5,3.3,0,38358,0,184,0, 
21.3133,3.6,-104.4,-39.3,1.2,61.8,-16.8,9.6,0,38364,0,185,0, 
21.3167,1.2,-102.3,-37.5,3.9,63.9,-36.0,7.8,0,38370,0,186,0, 
21.3200,1.2,-101.7,-27.3,3.0,63.9,0.6,12.6,0,38376,0,187,0, 
21.3233,-1.8,-97.2,2.4,16.5,60.3,-39.0,2.7,0,38382,0,188,0, 
21.3267,-6.6,-103.2,-47.7,9.6,71.4,-13.8,6.6,0,38388,0,189,0, 
21.3300,-3.9,-106.2,-25.8,11.1,62.7,-45.9,7.2,0,38394,0,190,0, 
21.3333,-2.4,-102.6,-30.0,9.3,60.9,-23.4,9.0,0,38400,0,191,0, 
21.3367,11.1,-97.2,-30.9,10.2,60.9,-38.7,0.9,0,38406,0,192,0, 
21.3400,6.9,-99.9,-27.3,8.7,63.9,-27.9,11.1,0,38412,0,193,0, 
21.3433,-2.1,-96.6,-24.0,9.9,62.4,-26.4,7.5,0,38418,0,194,0, 
21.3467,4.2,-93.3,-23.4,10.2,61.2,-29.4,9.3,0,38424,0,195,0, 
21.3500,-5.1,-93.9,-17.1,14.1,60.6,-18.6,10.2,0,38430,0,196,0, 
21.3533,-3.3,-99.6,-24.0,9.3,72.6,-26.4,6.3,0,38436,0,197,0, 
21.3567,-6.6,-95.1,-9.0,11.7,51.9,-24.3,6.0,0,38442,0,198,0, 
21.3600,2.1,-107.1,-30.9,6.0,49.8,-19.5,5.1,0,38448,0,199,0, 
21.3633,-0.3,-100.2,-26.7,9.3,59.4,-12.9,9.0,0,38454,0,200,0, 
21.3667,0.6,-105.3,-33.0,9.0,51.9,-62.7,2.4,0,38460,0,201,0, 
21.3700,-10.8,-93.6,-12.9,9.0,58.5,-5.4,7.8,0,38466,0,202,0, 
21.3733,-2.1,-111.9,-38.4,4.8,59.1,-21.9,-1.5,0,38472,0,203,0, 
21.3767,-12.0,-109.2,-15.3,11.7,66.9,-27.0,-2.7,0,38478,0,204,0, 
21.3800,-1.8,-112.5,-29.4,6.0,53.7,-61.2,-3.0,0,38484,0,205,0, 
21.3833,-1.8,-109.5,-17.4,3.6,56.4,-27.9,4.5,0,38490,0,206,0, 
21.3867,-5.4,-117.6,-34.5,0.9,58.5,-39.0,-0.9,0,38496,0,207,0, 
21.3900,1.8,-117.0,-44.7,0.0,49.5,-39.3,-0.9,0,38502,0,208,0, 
21.3933,-14.4,-116.1,-27.9,4.5,70.5,-25.5,-1.8,0,38508,0,209,0, 
21.3967,-4.8,-111.0,-35.4,0.3,57.9,-45.9,2.1,0,38514,0,210,0, 
21.4000,-8.1,-110.1,-34.2,2.1,54.3,-23.1,7.8,0,38520,0,211,0, 
21.4033,-12.3,-97.5,-25.8,2.7,67.5,-6.0,21.0,0,38526,0,212,0, 
21.4067,-7.5,-113.4,-42.6,3.3,74.4,-39.3,9.6,0,38532,0,213,0, 
21.4100,0.3,-105.9,-35.1,4.5,64.5,-19.8,4.5,0,38538,0,214,0, 
21.4133,-7.2,-105.6,-11.1,10.2,63.6,-48.0,2.7,0,38544,0,215,0, 
21.4167,-4.8,-103.8,-21.9,11.1,63.9,16.2,10.2,0,38550,0,216,0, 
21.4200,-12.0,-106.8,-37.2,11.1,71.7,-42.9,4.2,0,38556,0,217,0, 
21.4233,-15.3,-105.3,-21.9,9.9,75.3,-28.8,7.2,0,38562,0,218,0, 
21.4267,-12.0,-92.4,-8.7,16.2,54.0,-35.1,12.0,0,38568,0,219,0, 
21.4300,-6.9,-112.5,-37.2,7.2,67.2,-26.1,8.1,0,38574,0,220,0, 
21.4333,-13.2,-97.8,1.2,13.8,70.5,-25.2,11.4,0,38580,0,221,0, 
21.4367,-19.2,-108.6,-42.0,7.8,65.1,-1.2,12.3,0,38586,0,222,0, 
21.4400,-19.8,-108.9,-29.7,8.4,69.0,-18.6,5.4,0,38592,0,223,0, 
21.4433,-19.8,-109.2,-23.7,10.5,57.9,-54.0,-2.4,0,38598,0,224,0, 
21.4467,-19.8,-107.4,-27.0,8.4,66.6,-36.3,3.9,0,38604,0,225,0, 
21.4500,-23.4,-113.4,-45.0,5.1,69.0,-9.6,3.6,0,38610,0,226,0, 
21.4533,-30.6,-107.4,-17.7,9.6,65.1,-51.0,1.2,0,38616,0,227,0, 
21.4567,-31.2,-108.3,-12.6,13.2,64.8,-20.7,2.4,0,38622,0,228,0, 
21.4600,-25.2,-112.8,-47.4,7.2,69.0,-30.9,-4.2,0,38628,0,229,0, 
21.4633,-18.6,-108.6,-28.8,9.9,51.6,-60.3,-8.4,0,38634,0,230,0, 
21.4667,-16.8,-114.0,-36.3,8.1,57.0,-45.9,-9.3,0,38640,0,231,0, 
21.4700,-21.9,-109.8,-26.4,10.8,53.7,-30.6,-8.1,0,38646,0,232,0, 
21.4733,-19.5,-112.2,-34.5,4.8,66.3,-21.3,-1.8,0,38652,0,233,0, 
21.4767,-19.8,-107.4,-12.6,9.6,50.7,-39.0,6.0,0,38658,0,234,0, 
21.4800,-13.2,-115.8,-41.1,1.8,52.8,-73.2,-15.3,0,38664,0,235,0, 
21.4833,-14.7,-104.1,-27.6,2.7,57.9,-39.6,-0.9,0,38670,0,236,0, 
21.4867,-15.6,-107.7,-32.4,3.6,58.8,-40.8,0.0,0,38676,0,237,0, 
21.4900,-15.6,-108.9,-24.6,5.7,63.0,-34.2,3.9,0,38682,0,238,0, 
21.4933,-15.0,-105.6,-43.8,4.8,74.7,-19.8,6.3,0,38688,0,239,0, 
21.4967,-13.2,-95.1,-10.5,14.4,53.7,-39.6,6.9,0,38694,0,240,0, 
21.5000,-12.0,-114.9,-41.7,12.6,68.1,-15.0,5.1,0,38700,0,241,0, 
21.5033,-10.2,-112.5,-31.8,12.0,63.3,-16.5,9.3,0,38706,0,242,0, 
21.5067,-9.6,-112.8,-39.9,9.9,58.8,-42.3,2.4,0,38712,0,243,0, 
21.5100,-9.9,-108.0,-28.2,12.3,66.6,-1.8,15.9,0,38718,0,244,0, 
21.5133,-15.3,-112.8,-32.1,10.2,74.1,-18.3,13.5,0,38724,0,245,0, 
21.5167,-12.3,-109.5,-22.5,13.5,60.0,-42.0,6.9,0,38730,0,246,0, 
21.5200,-9.9,-110.1,-13.5,11.7,62.4,-29.4,9.0,0,38736,0,247,0, 
21.5233,-11.7,-113.7,-41.1,12.3,61.8,-34.2,5.1,0,38742,0,248,0, 
21.5267,-7.8,-117.0,-33.6,9.3,63.6,-32.4,3.3,0,38748,0,249,0, 
21.5300,-7.8,-114.6,-38.7,7.2,64.2,-36.9,4.8,0,38754,0,250,0, 
21.5333,-13.2,-112.5,-20.1,9.3,64.5,-8.7,8.4,0,38760,0,251,0, 
21.5367,-21.9,-116.4,-24.9,12.0,69.9,-27.6,0.9,0,38766,0,252,0, 
21.5400,-5.4,-119.1,-48.9,1.2,57.3,-50.4,1.5,0,38772,0,253,0, 
21.5433,-21.9,-116.4,-36.9,8.1,67.8,-9.9,2.1,0,38778,0,254,0, 
21.5467,-21.3,-117.3,-18.3,3.9,65.1,-58.8,-3.3,0,38784,0,255,0, 
21.5500,-22.5,-119.4,-51.3,6.6,66.6,-24.9,0.9,0,38790,0,0,0, 
21.5533,-13.8,-112.5,-33.9,10.2,48.6,-63.3,-1.2,0,38796,0,1,0, 
21.5567,-18.9,-104.7,-25.8,12.3,60.0,-9.9,16.5,0,38802,0,2,0, 
21.5600,-9.3,-105.3,-37.2,8.7,54.6,-41.1,4.5,0,38808,0,3,0, 
21.5633,-16.5,-103.2,-21.6,9.0,75.6,-42.6,-8.7,0,38814,0,4,0, 
21.5667,-8.4,-100.8,-22.2,12.0,60.0,-41.7,10.5,0,38820,0,5,0, 
21.5700,-7.8,-92.7,-8.7,11.7,45.0,-42.9,8.4,0,38826,0,6,0, 
21.5733,-6.3,-96.3,-25.5,7.2,67.2,-26.4,12.3,0,38832,0,7,0, 
21.5767,-5.1,-96.0,-25.8,8.4,62.4,-27.0,16.5,0,38838,0,8,0, 
21.5800,-8.7,-91.8,-19.8,8.7,69.0,-21.0,16.5,0,38844,0,9,0, 
21.5833,-16.5,-94.5,-22.2,13.8,70.8,-27.0,18.0,0,38850,0,10,0, 
21.5867,-6.9,-99.6,-18.6,14.7,60.0,-32.4,18.9,0,38856,0,11,0, 
21.5900,-7.5,-99.6,-26.7,12.3,65.7,-31.2,18.0,0,38862,0,12,0, 
21.5933,-14.7,-100.5,-22.8,12.3,74.7,-30.3,15.0,0,38868,0,13,0, 
21.5967,-11.4,-104.4,-23.1,11.7,64.5,-21.9,11.1,0,38874,0,14,0, 
21.6000,-12.6,-99.0,-14.1,14.4,65.1,-32.7,9.6,0,38880,0,15,0, 
21.6033,-10.5,-103.8,-20.4,10.2,61.5,-27.6,10.2,0,38886,0,16,0, 
21.6067,-10.8,-101.4,-20.7,14.1,65.1,-29.7,12.3,0,38892,0,17,0, 
21.6100,-9.9,-99.6,-4.5,13.2,66.0,-3.3,15.6,0,38898,0,18,0, 
21.6133,-9.6,-102.9,-44.4,9.3,64.5,-48.9,9.9,0,38904,0,19,0, 
21.6167,-17.4,-101.1,-20.1,12.3,66.3,-13.2,14.7,0,38910,0,20,0, 
21.6200,-8.1,-95.7,-24.3,13.2,62.7,-26.1,13.2,0,38916,0,21,0, 
21.6233,-7.5,-88.5,-12.9,16.8,71.1,-19.2,26.7,0,38922,0,22,0, 
21.6267,-3.6,-84.3,-3.3,15.6,67.5,-13.5,27.0,0,38928,0,23,0, 
21.6300,-7.5,-85.2,5.1,23.4,66.0,-28.8,22.5,0,38934,0,24,0, 
21.6333,-11.7,-78.9,-16.2,10.2,72.9,-5.7,26.1,0,38940,0,25,0, 
21.6367,-8.7,-86.7,0.3,25.2,68.1,-21.0,26.7,0,38946,0,26,0, 
21.6400,-4.8,-80.7,-5.4,10.8,72.0,-0.3,32.7,0,38952,0,27,0, 
21.6433,0.9,-83.1,-8.7,18.3,70.2,-20.4,28.8,0,38958,0,28,0, 
21.6467,1.5,-103.2,-34.2,13.2,62.4,-38.4,8.7,0,38964,0,29,0, 
21.6500,-5.7,-92.1,-12.6,16.8,69.0,-11.1,21.9,0,38970,0,30,0, 
21.6533,-4.8,-94.2,-14.7,15.0,58.2,-38.7,16.5,0,38976,0,31,0, 
21.6567,-3.3,-101.1,-27.6,12.6,69.9,-33.0,15.3,0,38982,0,32,0, 
21.6600,-9.6,-98.1,-7.5,11.7,73.2,-32.1,12.6,0,38988,0,33,0, 
21.6633,-6.0,-99.9,-25.5,13.8,57.3,-45.3,12.3,0,38994,0,34,0, 
21.6667,-6.0,-97.5,-21.3,11.7,72.6,-15.3,14.1,0,39000,0,35,0, 
21.6700,-5.7,-99.3,-20.7,6.9,65.1,-35.1,13.2,0,39006,0,36,0, 
21.6733,-10.8,-96.0,-17.4,12.0,67.8,-6.0,15.0,0,39012,0,37,0, 
21.6767,-7.8,-105.6,-22.5,9.0,70.2,-34.2,9.0,0,39018,0,38,0, 
21.6800,-8.7,-106.5,-22.5,8.4,70.2,-37.8,6.0,0,39024,0,39,0, 
21.6833,-17.4,-105.6,-15.6,7.2,68.1,-33.0,6.9,0,39030,0,40,0, 
21.6867,-12.0,-110.1,-41.4,2.4,63.3,-40.8,5.4,0,39036,0,41,0, 
21.6900,-11.4,-107.4,-27.0,6.6,67.8,-22.5,11.7,0,39042,0,42,0, 
21.6933,-22.8,-105.9,-21.6,9.9,66.9,-32.4,8.4,0,39048,0,43,0, 
21.6967,-15.0,-115.2,-37.8,8.1,63.0,-41.7,5.4,0,39054,0,44,0, 
21.7000,-22.2,-115.2,-31.8,6.0,63.6,-27.3,5.1,0,39060,0,45,0, 
21.7033,-21.6,-114.6,-34.2,6.0,62.4,-31.5,5.7,0,39066,0,46,0, 
21.7067,-25.5,-103.8,-21.6,4.2,65.4,-15.0,10.5,0,39072,0,47,0, 
21.7100,-20.7,-114.3,-29.7,9.9,65.1,-40.8,9.3,0,39078,0,48,0, 
21.7133,-27.0,-114.6,-10.8,12.0,73.8,-25.8,6.0,0,39084,0,49,0, 
21.7167,-27.0,-114.6,-36.6,6.0,73.2,-19.5,9.3,0,39090,0,50,0, 
21.7200,-35.1,-99.6,10.8,15.0,59.1,-16.8,14.4,0,39096,0,51,0, 
21.7233,-27.3,-109.5,-21.3,6.9,66.0,-30.3,11.7,0,39102,0,52,0, 
21.7267,-22.5,-104.4,-49.8,8.7,59.1,-24.3,19.2,0,39108,0,53,0, 
21.7300,-27.6,-114.9,-37.2,5.4,69.9,-35.1,15.6,0,39114,0,54,0, 
21.7333,-24.6,-109.8,-29.4,7.5,69.9,-50.1,-1.2,0,39120,0,55,0, 
21.7367,-20.7,-108.9,-30.3,8.7,59.7,-34.8,12.6,0,39126,0,56,0, 
21.7400,-26.7,-105.6,-21.0,8.4,78.6,-16.2,13.5,0,39132,0,57,0, 
21.7433,-21.3,-112.5,-24.3,11.4,56.7,-47.1,8.4,0,39138,0,58,0, 
21.7467,-26.4,-106.8,-8.1,13.5,61.5,-14.7,9.3,0,39144,0,59,0, 
21.7500,-27.3,-108.3,-24.3,11.1,64.2,-50.7,8.7,0,39150,0,60,0, 
21.7533,-20.7,-105.0,-17.7,12.9,64.8,-43.5,9.6,0,39156,0,61,0, 
21.7567,-22.8,-110.4,-12.6,14.1,66.0,-30.9,9.6,0,39162,0,62,0, 
21.7600,-21.0,-112.2,-18.0,11.1,63.0,-48.0,3.9,0,39168,0,63,0, 
21.7633,-33.3,-116.4,-31.8,7.5,66.9,-29.4,2.1,0,39174,0,64,0, 
21.7667,-33.6,-109.8,-15.0,10.2,59.4,-50.1,1.2,0,39180,0,65,0, 
21.7700,-32.4,-117.6,-36.9,1.8,66.0,-31.8,6.3,0,39186,0,66,0, 
21.7733,-32.4,-111.3,-2.4,12.0,60.9,-48.6,-0.3,0,39192,0,67,0, 
21.7767,-25.2,-117.6,-39.9,5.7,67.8,-37.2,1.2,0,39198,0,68,0, 
21.7800,-30.3,-128.1,-39.9,5.4,70.5,-37.5,-0.9,0,39204,0,69,0, 
21.7833,-28.5,-110.4,-21.3,9.9,64.5,-37.8,5.4,0,39210,0,70,0, 
21.7867,-31.5,-116.7,-32.1,1.8,68.7,-30.0,4.8,0,39216,0,71,0, 
21.7900,-28.8,-111.6,-27.6,5.7,72.0,-22.2,9.9,0,39222,0,72,0, 
21.7933,-24.3,-108.9,-17.7,8.7,75.9,-45.6,8.1,0,39228,0,73,0, 
21.7967,-17.1,-112.5,-31.8,5.4,57.3,-19.2,14.4,0,39234,0,74,0, 
21.8000,-19.8,-103.5,-20.7,6.3,72.6,-40.5,14.1,0,39240,0,75,0, 
21.8033,-14.7,-105.3,-29.1,2.4,68.4,4.2,29.7,0,39246,0,76,0, 
21.8067,-18.3,-97.2,-3.9,12.6,65.1,-29.1,18.3,0,39252,0,77,0, 
21.8100,-18.0,-105.6,-13.8,13.5,56.7,-42.3,11.1,0,39258,0,78,0, 
21.8133,-18.6,-114.6,-36.6,4.5,67.8,-11.1,20.7,0,39264,0,79,0, 
21.8167,-28.5,-112.2,-16.2,7.8,62.4,-15.0,8.1,0,39270,0,80,0, 
21.8200,-18.3,-112.8,-27.0,9.6,63.6,-50.4,9.3,0,39276,0,81,0, 
21.8233,-22.5,-105.9,19.5,9.9,70.2,-21.3,13.2,0,39282,0,82,0, 
21.8267,-24.3,-112.5,-32.7,6.0,67.5,-33.3,10.2,0,39288,0,83,0, 
21.8300,-29.4,-109.2,-16.5,8.4,69.3,-19.8,15.3,0,39294,0,84,0, 
21.8333,-28.5,-104.1,-14.4,9.3,60.0,-40.5,12.6,0,39300,0,85,0, 
21.8367,-20.7,-102.0,-30.9,4.5,63.6,-19.2,17.1,0,39306,0,86,0, 
21.8400,-22.8,-101.1,-16.5,10.8,65.7,-21.3,19.8,0,39312,0,87,0, 
21.8433,-20.7,-90.9,3.9,15.9,65.7,-21.9,23.4,0,39318,0,88,0, 
21.8467,-24.0,-92.7,-1.8,11.7,69.6,-8.1,18.6,0,39324,0,89,0, 
21.8500,-18.0,-107.4,-24.9,8.7,67.8,-13.5,17.7,0,39330,0,90,0, 
21.8533,-22.2,-97.5,2.7,14.4,59.1,-29.4,15.0,0,39336,0,91,0, 
21.8567,-24.3,-104.1,-11.7,9.0,70.8,-23.7,10.2,0,39342,0,92,0, 
21.8600,-13.5,-102.3,-16.5,10.8,50.4,-45.0,2.1,0,39348,0,93,0, 
21.8633,-25.2,-106.8,-14.4,4.8,69.3,-27.9,0.6,0,39354,0,94,0, 
21.8667,-21.6,-101.4,-19.5,3.9,56.1,-30.6,5.7,0,39360,0,95,0, 
21.8700,-36.9,-95.1,3.9,6.6,84.0,-13.2,5.4,0,39366,0,96,0, 
21.8733,-17.1,-103.2,-25.8,3.0,45.3,-34.2,6.3,0,39372,0,97,0, 
21.8767,-17.4,-97.8,-13.5,8.1,63.9,8.4,16.5,0,39378,0,98,0, 
21.8800,-12.6,-99.6,-14.7,5.1,54.0,-57.6,12.6,0,39384,0,99,0, 
21.8833,-15.6,-96.6,-8.7,4.5,71.4,0.0,21.9,0,39390,0,100,0, 
21.8867,-10.2,-105.9,-27.0,4.8,55.2,-29.7,15.6,0,39396,0,101,0, 
21.8900,-6.9,-98.1,1.8,11.4,62.4,-41.7,9.3,0,39402,0,102,0, 
21.8933,-8.7,-98.7,-20.7,10.2,61.5,-22.2,13.8,0,39408,0,103,0, 
21.8967,-9.9,-98.7,-18.6,7.2,60.6,-26.1,10.5,0,39414,0,104,0, 
21.9000,-13.5,-102.9,-15.6,4.5,62.7,-7.5,17.4,0,39420,0,105,0, 
21.9033,0.0,-92.1,-10.8,9.3,54.6,-41.1,9.0,0,39426,0,106,0, 
21.9067,-8.1,-95.7,-5.1,10.5,72.0,-4.2,14.7,0,39432,0,107,0, 
21.9100,6.0,-92.4,-6.6,10.2,56.4,-36.9,13.5,0,39438,0,108,0, 
21.9133,-1.2,-96.9,-18.9,5.4,64.5,-22.2,15.0,0,39444,0,109,0, 
21.9167,0.9,-79.8,-0.9,9.3,60.9,-15.3,22.2,0,39450,0,110,0, 
21.9200,-4.2,-92.7,-6.9,9.3,66.6,-13.8,20.4,0,39456,0,111,0, 
21.9233,-0.9,-87.9,8.4,8.7,59.1,-19.2,21.0,0,39462,0,112,0, 
21.9267,-7.8,-96.3,-26.4,7.5,73.5,-1.5,22.2,0,39468,0,113,0, 
21.9300,2.4,-92.1,-11.4,6.6,53.1,-31.8,12.9,0,39474,0,114,0, 
21.9333,-5.7,-91.5,-12.9,8.1,74.4,0.3,17.7,0,39480,0,115,0, 
21.9367,-0.6,-95.4,-13.8,7.5,57.0,-39.0,11.4,0,39486,0,116,0, 
21.9400,-12.3,-104.1,1.5,4.5,61.8,-8.4,7.8,0,39492,0,117,0, 
21.9433,-17.1,-110.7,-6.0,6.0,80.1,-32.1,0.9,0,39498,0,118,0, 
21.9467,-12.9,-105.0,-34.8,4.5,64.2,15.3,9.6,0,39504,0,119,0, 
21.9500,-6.3,-111.0,-19.8,5.7,44.4,-54.3,2.4,0,39510,0,120,0, 
21.9533,-12.6,-105.9,-12.0,6.6,62.1,-34.8,6.9,0,39516,0,121,0, 
21.9567,-10.2,-107.7,-24.6,0.0,58.5,-26.1,6.0,0,39522,0,122,0, 
21.9600,-14.4,-100.2,3.0,7.8,58.2,-27.6,6.0,0,39528,0,123,0, 
21.9633,-18.6,-109.2,-41.1,2.7,65.7,-4.8,5.1,0,39534,0,124,0, 
21.9667,-28.2,-97.2,-8.4,7.8,61.2,-25.2,5.1,0,39540,0,125,0, 
21.9700,-14.4,-108.3,-24.3,3.9,50.4,-40.5,4.5,0,39546,0,126,0, 
21.9733,-23.4,-101.7,-17.1,9.3,57.9,-31.8,4.2,0,39552,0,127,0, 
21.9767,-22.8,-102.6,-14.4,10.2,61.5,0.0,15.3,0,39558,0,128,0, 
21.9800,-16.2,-99.9,-21.9,3.9,60.3,-28.5,8.4,0,39564,0,129,0, 
21.9833,-21.3,-95.1,-13.5,9.9,60.3,-34.2,5.4,0,39570,0,130,0, 
21.9867,-20.7,-91.8,-13.8,3.9,52.8,-28.8,15.6,0,39576,0,131,0, 
21.9900,-24.3,-88.5,3.6,14.7,60.3,-24.0,10.5,0,39582,0,132,0, 
21.9933,-16.2,-103.5,-28.5,2.4,65.4,-22.8,11.1,0,39588,0,133,0, 
21.9967,-21.3,-92.7,-10.5,7.5,56.4,-19.8,14.1,0,39594,0,134,0, 
22.0000,-15.6,-94.2,-1.5,6.3,62.1,-37.2,11.7,0,39600,0,135,0, 
22.0033,-15.3,-95.1,-22.2,9.0,59.7,-29.1,13.5,0,39606,0,136,0, 
22.0067,-17.7,-100.8,-13.8,8.1,62.1,-24.9,12.3,0,39612,0,137,0, 
22.0100,-22.2,-101.4,-20.4,7.8,60.0,-30.9,8.4,0,39618,0,138,0, 
22.0133,-13.5,-96.0,-8.7,10.5,63.6,-28.2,10.5,0,39624,0,139,0, 
22.0167,-15.9,-92.1,-12.3,10.2,75.6,-17.1,12.3,0,39630,0,140,0, 
22.0200,-19.2,-93.9,9.0,9.6,58.2,5.7,16.8,0,39636,0,141,0, 
22.0233,-18.6,-101.4,-16.2,5.4,64.8,-51.9,6.3,0,39642,0,142,0, 
22.0267,-14.7,-99.6,-19.5,6.0,61.5,-32.1,11.1,0,39648,0,143,0, 
22.0300,-15.9,-99.0,-15.3,5.1,55.5,-8.1,9.9,0,39654,0,144,0, 
22.0333,-15.6,-105.0,-16.2,4.8,58.5,-39.9,0.9,0,39660,0,145,0, 
22.0367,-26.7,-109.2,-20.4,7.8,65.1,-29.4,-4.5,0,39666,0,146,0, 
22.0400,-19.2,-102.6,-12.0,9.0,44.1,-45.0,-6.3,0,39672,0,147,0, 
22.0433,-21.9,-107.7,-23.1,6.0,61.2,-13.8,-2.1,0,39678,0,148,0, 
22.0467,-16.8,-101.7,-0.3,10.2,52.5,-14.7,3.9,0,39684,0,149,0, 
22.0500,-13.2,-101.1,-22.2,10.8,48.0,-50.1,-1.8,0,39690,0,150,0, 
22.0533,-23.1,-82.8,45.0,16.5,51.9,-3.6,12.6,0,39696,0,151,0, 
22.0567,-24.9,-102.9,-36.0,9.0,54.0,-49.2,-10.5,0,39702,0,152,0, 
22.0600,-15.9,-107.1,-22.8,8.1,48.6,-39.9,-6.3,0,39708,0,153,0, 
22.0633,-25.8,-110.7,-19.8,13.5,57.0,-42.0,-6.0,0,39714,0,154,0, 
22.0667,-20.4,-97.8,0.0,8.1,57.3,-27.9,2.1,0,39720,0,155,0, 
22.0700,-20.1,-105.6,-22.8,8.4,60.3,-31.8,4.2,0,39726,0,156,0, 
22.0733,-21.0,-103.8,-14.1,6.3,55.5,-27.9,3.3,0,39732,0,157,0, 
22.0767,-21.6,-97.5,-4.5,12.3,66.3,-22.2,15.6,0,39738,0,158,0, 
22.0800,-16.5,-105.6,-15.9,7.8,63.3,-21.3,4.5,0,39744,0,159,0, 
22.0833,-19.2,-100.5,-12.9,8.1,59.4,-14.4,11.7,0,39750,0,160,0, 
22.0867,-14.4,-103.5,-9.6,7.2,56.7,-45.6,2.7,0,39756,0,161,0, 
22.0900,-25.5,-109.5,-22.2,7.2,61.2,13.2,7.8,0,39762,0,162,0, 
22.0933,-20.7,-108.0,-12.0,5.1,66.3,-58.5,-2.7,0,39768,0,163,0, 
22.0967,-20.7,-108.0,-18.6,8.4,63.9,-15.0,4.5,0,39774,0,164,0, 
22.1000,-13.8,-98.1,10.5,12.9,45.6,-45.0,8.1,0,39780,0,165,0, 
22.1033,-14.4,-103.5,-22.8,15.6,55.5,-24.9,5.1,0,39786,0,166,0, 
22.1067,-13.8,-105.3,-13.5,13.2,53.7,-33.0,4.5,0,39792,0,167,0, 
22.1100,-21.0,-105.3,-14.4,12.3,55.2,-16.5,3.6,0,39798,0,168,0, 
22.1133,-19.2,-105.6,-16.2,8.1,66.6,-15.3,6.3,0,39804,0,169,0, 
22.1167,-14.1,-98.7,0.6,12.0,40.5,-44.4,2.4,0,39810,0,170,0, 
22.1200,-19.5,-104.4,-18.6,11.1,54.3,-22.2,6.9,0,39816,0,171,0, 
22.1233,-12.0,-108.6,-16.2,8.1,55.8,-34.8,4.2,0,39822,0,172,0, 
22.1267,-19.8,-99.0,-2.1,6.9,48.3,-12.3,9.0,0,39828,0,173,0, 
22.1300,-18.0,-99.3,-2.4,8.1,52.5,-27.6,7.8,0,39834,0,174,0, 
