# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
22.8433,-3.4,6.8,4.3,5.1,4.0,6.4,3.8,0,41118,0,132,0, 
22.8467,-3.8,3.2,-1.2,3.6,4.5,6.9,1.5,0,41124,0,133,0, 
22.8500,-3.5,0.1,-3.7,2.2,3.0,3.7,-1.5,0,41130,0,134,0, 
22.8533,-3.0,-1.7,-3.2,0.7,0.7,0.0,-4.0,0,41136,0,135,0, 
22.8567,-3.0,-2.5,-1.9,-1.1,-0.4,-1.2,-5.3,0,41142,0,136,0, 
22.8600,-3.1,-2.8,-1.7,-2.7,0.7,0.6,-5.2,0,41148,0,137,0, 
22.8633,-2.7,-3.3,-2.8,-3.1,3.3,3.8,-4.1,0,41154,0,138,0, 
22.8667,-1.2,-3.6,-3.8,-1.9,5.2,6.1,-2.2,0,41160,0,139,0, 
22.8700,1.6,-3.0,-2.7,0.8,4.8,7.0,0.9,0,41166,0,140,0, 
22.8733,5.2,-1.2,0.3,3.7,2.2,7.8,5.3,0,41172,0,141,0, 
22.8767,8.3,1.5,3.3,5.5,-1.2,10.1,10.2,0,41178,0,142,0, 
22.8800,9.7,4.1,4.4,5.4,-3.2,14.2,14.3,0,41184,0,143,0, 
22.8833,9.4,5.7,3.0,3.7,-2.8,17.8,15.9,0,41190,0,144,0, 
22.8867,8.1,6.2,0.8,1.7,-0.5,18.5,14.4,0,41196,0,145,0, 
22.8900,7.1,6.1,0.2,0.6,2.3,15.3,11.0,0,41202,0,146,0, 
22.8933,7.2,5.8,2.1,0.7,4.1,10.1,7.7,0,41208,0,147,0, 
22.8967,7.7,5.6,5.3,1.4,4.5,5.9,6.1,0,41214,0,148,0, 
22.9000,7.3,5.3,7.2,1.9,3.9,5.0,6.3,0,41220,0,149,0, 
22.9033,5.0,4.4,6.0,1.5,3.3,6.7,6.8,0,41226,0,150,0, 
22.9067,1.2,3.1,2.2,0.4,3.3,8.5,5.9,0,41232,0,151,0, 
22.9100,-2.6,1.6,-2.4,-0.6,3.7,7.6,2.8,0,41238,0,152,0, 
22.9133,-4.4,0.3,-5.4,-0.7,3.8,3.1,-2.1,0,41244,0,153,0, 
22.9167,-3.8,-0.8,-6.2,0.1,2.5,-3.6,-7.2,0,41250,0,154,0, 
22.9200,-1.7,-2.2,-5.5,1.1,0.0,-9.8,-11.4,0,41256,0,155,0, 
22.9233,-0.1,-4.1,-4.4,1.8,-2.6,-13.2,-14.4,0,41262,0,156,0, 
22.9267,-0.4,-6.3,-3.4,1.8,-3.9,-13.6,-16.5,0,41268,0,157,0, 
22.9300,-2.1,-7.7,-2.2,1.4,-3.1,-11.8,-17.8,0,41274,0,158,0, 
22.9333,-3.8,-7.5,-0.4,1.4,-1.0,-9.4,-18.1,0,41280,0,159,0, 
22.9367,-4.3,-5.8,1.9,1.9,0.7,-7.8,-17.3,0,41286,0,160,0, 
22.9400,-3.5,-3.8,3.5,2.8,0.4,-7.4,-15.8,0,41292,0,161,0, 
22.9433,-2.4,-2.8,3.7,3.4,-1.9,-7.8,-14.3,0,41298,0,162,0, 
22.9467,-2.1,-3.5,2.4,3.4,-4.6,-8.1,-13.6,0,41304,0,163,0, 
22.9500,-2.8,-5.0,0.6,2.8,-5.7,-7.4,-13.2,0,41310,0,164,0, 
22.9533,-3.5,-6.0,-0.6,2.4,-4.3,-5.2,-12.2,0,41316,0,165,0, 
22.9567,-3.2,-5.5,-0.7,2.8,-1.3,-2.0,-9.7,0,41322,0,166,0, 
22.9600,-1.8,-3.6,-0.4,3.6,1.8,0.9,-5.6,0,41328,0,167,0, 
22.9633,-0.1,-1.8,-0.9,4.2,3.5,2.2,-1.4,0,41334,0,168,0, 
22.9667,0.7,-1.1,-2.8,3.6,3.5,1.1,1.5,0,41340,0,169,0, 
22.9700,0.5,-1.6,-5.5,1.8,2.6,-1.4,2.8,0,41346,0,170,0, 
22.9733,-0.5,-2.5,-7.5,-0.4,1.5,-3.7,3.1,0,41352,0,171,0, 
22.9767,-1.4,-2.4,-7.3,-1.7,0.4,-4.3,3.3,0,41358,0,172,0, 
22.9800,-1.9,-1.1,-5.0,-1.5,-0.4,-2.9,3.8,0,41364,0,173,0, 
22.9833,-2.1,0.7,-1.8,-0.3,-1.1,-1.1,3.8,0,41370,0,174,0, 
22.9867,-2.2,1.7,0.4,0.9,-1.6,-1.0,2.3,0,41376,0,175,0, 
22.9900,-2.3,1.0,0.5,1.1,-2.0,-3.4,-1.0,0,41382,0,176,0, 
22.9933,-2.2,-1.1,-1.2,0.3,-2.3,-7.7,-5.3,0,41388,0,177,0, 
22.9967,-1.8,-3.8,-3.2,-1.0,-2.8,-11.4,-9.0,0,41394,0,178,0, 
23.0000,-1.2,-5.8,-3.9,-1.7,-3.3,-12.6,-11.1,0,41400,0,179,0, 
23.0033,-0.9,-6.6,-2.8,-1.5,-3.2,-10.8,-11.4,0,41406,0,180,0, 
23.0067,-1.0,-6.1,-0.7,-0.6,-2.1,-7.4,-10.6,0,41412,0,181,0, 
23.0100,-1.0,-4.5,0.8,0.0,-0.5,-4.7,-9.4,0,41418,0,182,0, 
23.0133,-0.5,-2.2,0.7,-0.2,0.7,-4.3,-8.1,0,41424,0,183,0, 
23.0167,1.1,0.4,-0.7,-1.2,0.6,-5.7,-6.3,0,41430,0,184,0, 
23.0200,3.3,2.7,-1.8,-2.3,-0.6,-7.1,-3.9,0,41436,0,185,0, 
23.0233,5.5,4.0,-1.3,-3.0,-1.7,-6.4,-0.7,0,41442,0,186,0, 
23.0267,7.2,4.0,0.8,-3.2,-1.6,-2.8,2.7,0,41448,0,187,0, 
23.0300,8.2,2.4,2.7,-3.0,0.0,2.4,5.9,0,41454,0,188,0, 
23.0333,9.2,-0.4,2.0,-3.1,1.9,6.7,8.4,0,41460,0,189,0, 
23.0367,10.4,-3.4,-2.1,-3.7,2.8,8.0,9.6,0,41466,0,190,0, 
23.0400,11.7,-5.7,-8.0,-4.6,1.8,5.9,9.5,0,41472,0,191,0, 
23.0433,12.7,-6.1,-12.5,-5.4,0.0,1.7,8.2,0,41478,0,192,0, 
23.0467,12.9,-4.5,-13.0,-5.8,-0.9,-2.4,6.5,0,41484,0,193,0, 
23.0500,12.3,-1.1,-9.1,-5.6,0.1,-4.9,5.4,0,41490,0,194,0, 
23.0533,11.0,3.0,-3.3,-4.9,2.9,-5.5,5.7,0,41496,0,195,0, 
23.0567,9.2,6.7,1.3,-3.8,5.7,-4.9,7.3,0,41502,0,196,0, 
23.0600,6.9,9.0,2.8,-2.7,6.8,-4.0,9.2,0,41508,0,197,0, 
23.0633,4.1,9.6,1.6,-1.5,5.8,-3.7,10.2,0,41514,0,198,0, 
23.0667,1.0,8.7,-0.4,-0.3,3.7,-4.2,9.6,0,41520,0,199,0, 
23.0700,-1.9,6.6,-1.4,0.8,2.0,-5.4,7.4,0,41526,0,200,0, 
23.0733,-4.1,3.7,-1.3,1.6,1.6,-6.9,4.5,0,41532,0,201,0, 
23.0767,-4.8,0.2,-0.7,2.0,1.8,-8.5,1.9,0,41538,0,202,0, 
23.0800,-4.1,-3.0,-0.7,2.1,1.4,-10.0,0.0,0,41544,0,203,0, 
23.0833,-2.2,-5.1,-0.9,2.1,-0.7,-11.4,-1.6,0,41550,0,204,0, 
23.0867,0.0,-5.1,-0.5,2.3,-4.0,-12.4,-3.0,0,41556,0,205,0, 
23.0900,1.5,-2.9,1.1,2.4,-6.7,-12.1,-3.9,0,41562,0,206,0, 
23.0933,1.6,0.2,3.0,2.2,-7.0,-9.6,-3.7,0,41568,0,207,0, 
23.0967,-0.2,2.9,3.9,1.4,-4.0,-4.5,-1.6,0,41574,0,208,0, 
23.1000,-3.2,4.0,2.5,0.0,0.9,2.3,2.2,0,41580,0,209,0, 
23.1033,-6.6,3.6,-0.9,-1.6,5.3,8.3,6.4,0,41586,0,210,0, 
23.1067,-9.1,2.8,-4.2,-2.8,7.3,10.8,9.4,0,41592,0,211,0, 
23.1100,-10.0,3.0,-5.7,-3.1,6.6,8.1,10.4,0,41598,0,212,0, 
23.1133,-9.4,4.3,-4.4,-2.7,4.8,1.5,9.6,0,41604,0,213,0, 
23.1167,-8.1,5.7,-1.8,-2.0,3.7,-5.1,8.4,0,41610,0,214,0, 
23.1200,-7.1,5.8,-0.1,-1.5,4.2,-7.7,7.9,0,41616,0,215,0, 
23.1233,-6.9,3.9,-0.9,-1.5,5.4,-4.9,8.3,0,41622,0,216,0, 
23.1267,-7.2,0.2,-4.0,-2.1,5.7,0.6,8.1,0,41628,0,217,0, 
23.1300,-7.5,-3.8,-7.6,-2.8,4.1,3.9,6.0,0,41634,0,218,0, 
23.1333,-7.3,-7.2,-9.7,-3.4,1.2,1.8,1.5,0,41640,0,219,0, 
23.1367,-7.0,-9.4,-10.0,-3.8,-1.3,-4.7,-3.9,0,41646,0,220,0, 
23.1400,-7.3,-10.4,-9.2,-3.8,-1.9,-10.8,-7.9,0,41652,0,221,0, 
23.1433,-8.8,-10.6,-8.7,-3.9,-0.3,-11.4,-8.5,0,41658,0,222,0, 
23.1467,-11.1,-9.7,-8.8,-4.2,2.2,-5.3,-5.7,0,41664,0,223,0, 
23.1500,-13.1,-7.5,-8.5,-5.0,4.0,3.5,-1.2,0,41670,0,224,0, 
23.1533,-13.8,-4.5,-6.5,-6.2,4.4,9.3,2.3,0,41676,0,225,0, 
23.1567,-13.1,-1.7,-2.8,-7.6,3.5,8.8,3.6,0,41682,0,226,0, 
23.1600,-11.8,0.0,0.9,-8.5,2.2,3.3,2.7,0,41688,0,227,0, 
23.1633,-10.9,0.0,2.5,-8.3,1.3,-3.2,1.0,0,41694,0,228,0, 
23.1667,-11.1,-0.9,1.3,-7.0,0.8,-7.3,-0.2,0,41700,0,229,0, 
23.1700,-11.4,-1.2,-1.2,-4.7,0.2,-9.0,-0.6,0,41706,0,230,0, 
23.1733,-10.9,-0.1,-2.5,-2.3,-0.7,-9.8,-0.5,0,41712,0,231,0, 
23.1767,-9.0,2.3,-1.0,-0.5,-1.8,-10.7,-0.2,0,41718,0,232,0, 
23.1800,-6.4,4.8,2.6,0.2,-2.3,-10.2,0.4,0,41724,0,233,0, 
23.1833,-4.5,6.0,5.5,-0.1,-1.7,-6.0,1.6,0,41730,0,234,0, 
23.1867,-4.2,5.6,5.8,-1.1,-0.2,1.3,3.5,0,41736,0,235,0, 
23.1900,-5.0,4.2,3.2,-2.2,1.3,7.6,5.2,0,41742,0,236,0, 
23.1933,-5.5,2.8,-0.2,-3.0,1.8,8.0,5.8,0,41748,0,237,0, 
23.1967,-4.8,1.8,-2.3,-3.2,1.0,1.2,4.7,0,41754,0,238,0, 
23.2000,-3.3,0.8,-2.1,-2.7,-0.3,-8.8,2.4,0,41760,0,239,0, 
23.2033,-2.6,-0.9,-1.0,-2.0,-0.5,-15.3,-0.3,0,41766,0,240,0, 
23.2067,-3.8,-3.5,-0.6,-1.5,1.1,-14.5,-2.4,0,41772,0,241,0, 
23.2100,-6.7,-6.5,-1.8,-1.4,3.7,-8.3,-3.7,0,41778,0,242,0, 
23.2133,-9.3,-8.7,-4.0,-1.9,5.6,-2.5,-4.5,0,41784,0,243,0, 
23.2167,-9.8,-9.3,-5.7,-2.8,5.0,-1.7,-4.9,0,41790,0,244,0, 
23.2200,-7.5,-8.3,-6.0,-3.3,1.7,-5.1,-4.8,0,41796,0,245,0, 
23.2233,-3.6,-6.4,-5.0,-2.8,-2.7,-8.1,-4.0,0,41802,0,246,0, 
23.2267,0.0,-4.7,-3.3,-1.0,-6.1,-6.9,-2.5,0,41808,0,247,0, 
23.2300,2.3,-3.6,-1.4,1.7,-7.5,-2.2,-1.0,0,41814,0,248,0, 
23.2333,3.1,-3.1,0.4,4.4,-7.6,1.2,-0.3,0,41820,0,249,0, 
23.2367,3.5,-2.8,2.3,6.1,-8.2,-0.6,-0.7,0,41826,0,250,0, 
23.2400,4.0,-2.3,3.4,6.0,-10.1,-7.0,-1.4,0,41832,0,251,0, 
23.2433,4.5,-1.6,3.2,4.5,-12.7,-13.4,-1.6,0,41838,0,252,0, 
23.2467,4.2,-1.1,1.4,2.2,-14.1,-15.4,-1.1,0,41844,0,253,0, 
23.2500,3.1,-1.0,-1.0,0.2,-13.3,-12.5,-0.3,0,41850,0,254,0, 
23.2533,1.7,-1.5,-2.7,-0.8,-10.4,-8.1,0.0,0,41856,0,255,0, 
23.2567,1.2,-2.0,-2.8,-0.7,-6.9,-5.4,-0.3,0,41862,0,0,0, 
23.2600,2.2,-1.7,-1.7,-0.1,-4.1,-4.2,-0.1,0,41868,0,1,0, 
23.2633,4.5,-0.2,-1.0,0.2,-2.2,-1.5,1.7,0,41874,0,2,0, 
23.2667,7.3,2.4,-1.9,-0.2,-0.6,4.8,5.6,0,41880,0,3,0, 
23.2700,9.8,5.5,-4.2,-1.4,1.0,12.9,10.5,0,41886,0,4,0, 
23.2733,12.0,8.0,-6.3,-2.7,2.0,17.5,14.7,0,41892,0,5,0, 
23.2767,14.6,9.5,-6.5,-3.5,1.9,15.0,17.0,0,41898,0,6,0, 
23.2800,17.9,10.2,-4.2,-3.2,0.5,6.7,17.3,0,41904,0,7,0, 
23.2833,21.5,10.8,-0.2,-2.0,-0.8,-1.0,16.9,0,41910,0,8,1, sound 
23.2867,24.3,12.0,4.1,-0.5,-0.6,-2.1,17.0,0,41916,0,9,0, 
23.2900,25.4,13.6,7.2,0.4,1.3,4.0,17.8,0,41922,0,10,0, 
23.2933,24.1,14.6,8.5,0.1,3.5,12.4,18.5,0,41928,0,11,0, 
23.2967,21.1,14.2,7.8,-1.5,3.9,16.0,18.0,0,41934,0,12,0, 
23.3000,17.5,12.0,5.1,-3.7,1.4,11.7,16.0,0,41940,0,13,0, 
23.3033,14.4,8.6,0.9,-5.5,-2.7,1.9,12.7,0,41946,0,14,0, 
23.3067,12.4,5.1,-4.0,-6.2,-6.1,-7.7,8.9,0,41952,0,15,0, 
23.3100,11.2,2.5,-8.2,-5.7,-7.1,-12.6,5.1,0,41958,0,16,0, 
23.3133,9.9,1.0,-10.1,-4.8,-6.1,-12.4,1.7,0,41964,0,17,0, 
23.3167,7.8,0.4,-8.8,-4.1,-4.5,-9.3,-1.1,0,41970,0,18,0, 
23.3200,4.9,0.2,-4.8,-3.8,-3.6,-6.0,-3.2,0,41976,0,19,0, 
23.3233,1.6,0.2,0.1,-3.9,-3.6,-3.8,-4.7,0,41982,0,20,0, 
23.3267,-1.1,0.5,3.6,-3.8,-3.4,-2.9,-6.1,0,41988,0,21,0, 
23.3300,-2.2,0.7,3.9,-3.3,-2.7,-3.4,-8.4,0,41994,0,22,0, 
23.3333,-1.6,0.7,0.8,-2.7,-2.1,-5.6,-11.7,0,42000,0,23,0, 
23.3367,0.1,0.1,-4.1,-2.4,-2.8,-8.9,-15.1,0,42006,0,24,0, 
23.3400,1.9,-0.7,-8.3,-2.6,-5.1,-11.0,-17.0,0,42012,0,25,0, 
23.3433,2.7,-0.7,-9.6,-2.8,-7.9,-9.5,-16.3,0,42018,0,26,0, 
23.3467,2.2,0.8,-6.9,-2.3,-9.3,-4.4,-13.4,0,42024,0,27,0, 
23.3500,0.7,3.7,-1.6,-0.8,-8.1,1.5,-10.1,0,42030,0,28,0, 
23.3533,-0.7,6.5,3.8,1.2,-4.9,3.7,-8.0,0,42036,0,29,0, 
23.3567,-1.5,7.7,6.2,2.7,-1.8,0.2,-7.7,0,42042,0,30,0, 
23.3600,-1.4,6.4,4.4,2.7,-0.9,-6.5,-7.4,0,42048,0,31,0, 
23.3633,-1.0,3.7,-0.4,0.9,-2.5,-10.5,-4.7,0,42054,0,32,0, 
23.3667,-0.7,1.9,-5.1,-1.7,-5.1,-7.7,1.9,0,42060,0,33,0, 
23.3700,-0.8,2.8,-6.7,-4.0,-7.1,1.0,11.5,0,42066,0,34,0, 
23.3733,-0.7,6.6,-4.0,-4.8,-7.3,10.3,21.2,0,42072,0,35,0, 
23.3767,0.1,11.6,1.3,-4.1,-6.2,14.1,28.1,0,42078,0,36,0, 
23.3800,1.8,15.3,5.8,-2.6,-4.9,10.9,30.7,0,42084,0,37,0, 
23.3833,3.7,15.9,6.7,-1.2,-4.4,4.0,29.2,0,42090,0,38,0, 
23.3867,4.7,13.6,3.8,-0.5,-4.9,-1.1,25.3,0,42096,0,39,0, 
23.3900,3.9,10.0,-0.7,-0.4,-6.0,-1.4,20.7,0,42102,0,40,0, 
23.3933,1.4,6.8,-4.0,-0.6,-6.9,1.5,16.1,0,42108,0,41,0, 
23.3967,-2.1,4.8,-4.5,-0.8,-7.2,3.4,11.7,0,42114,0,42,0, 
23.4000,-5.5,3.7,-3.3,-0.9,-6.7,1.4,7.5,0,42120,0,43,0, 
23.4033,-8.3,2.2,-3.1,-1.3,-5.5,-3.7,3.6,0,42126,0,44,0, 
23.4067,-10.0,-0.4,-5.8,-2.0,-3.9,-8.0,0.2,0,42132,0,45,0, 
23.4100,-10.9,-3.9,-11.2,-2.7,-2.3,-7.7,-2.6,0,42138,0,46,0, 
23.4133,-10.7,-7.2,-16.5,-3.0,-1.2,-2.4,-5.0,0,42144,0,47,0, 
23.4167,-9.5,-8.8,-18.6,-2.6,-0.7,4.8,-7.1,0,42150,0,48,0, 
23.4200,-7.5,-8.0,-15.9,-1.6,-0.8,9.6,-9.2,0,42156,0,49,0, 
23.4233,-5.4,-5.0,-9.6,-0.9,-1.1,9.5,-10.9,0,42162,0,50,0, 
23.4267,-3.5,-0.9,-2.9,-1.1,-1.3,5.2,-12.0,0,42168,0,51,0, 
23.4300,-2.0,2.5,1.0,-2.5,-1.4,-0.4,-12.5,0,42174,0,52,0, 
23.4333,-0.7,3.6,0.6,-4.5,-1.5,-4.2,-12.4,0,42180,0,53,0, 
23.4367,0.8,2.1,-3.3,-6.2,-1.8,-4.9,-11.9,0,42186,0,54,0, 
23.4400,2.0,-1.2,-8.5,-7.1,-2.3,-3.5,-11.0,0,42192,0,55,0, 
23.4433,2.4,-4.9,-12.5,-7.0,-2.7,-1.8,-9.7,0,42198,0,56,0, 
23.4467,1.1,-7.4,-14.0,-6.5,-2.6,-1.0,-8.1,0,42204,0,57,0, 
23.4500,-1.7,-8.3,-13.0,-6.2,-1.8,-0.9,-6.6,0,42210,0,58,0, 
23.4533,-5.2,-8.3,-10.6,-6.1,-0.9,-0.7,-5.4,0,42216,0,59,0, 
23.4567,-7.7,-8.6,-8.5,-6.0,-0.7,-0.2,-4.8,0,42222,0,60,0, 
23.4600,-8.4,-9.7,-8.0,-5.5,-1.5,-0.1,-4.7,0,42228,0,61,0, 
23.4633,-7.6,-11.6,-9.5,-4.6,-3.1,-1.4,-4.8,0,42234,0,62,0, 
23.4667,-6.3,-13.3,-12.0,-3.5,-4.3,-3.7,-4.4,0,42240,0,63,0, 
23.4700,-5.4,-13.7,-13.5,-2.8,-3.9,-5.4,-3.3,0,42246,0,64,0, 
23.4733,-5.3,-12.4,-12.4,-2.6,-1.4,-4.2,-1.5,0,42252,0,65,0, 
23.4767,-5.4,-9.9,-8.4,-2.8,2.3,0.2,0.5,0,42258,0,66,0, 
23.4800,-5.3,-7.3,-3.6,-3.3,5.8,5.8,1.9,0,42264,0,67,0, 
23.4833,-4.5,-5.9,-0.9,-3.8,7.6,9.1,2.3,0,42270,0,68,0, 
23.4867,-3.3,-6.1,-2.7,-4.4,7.4,7.9,1.6,0,42276,0,69,0, 
23.4900,-2.2,-7.5,-8.3,-5.0,6.1,3.3,0.1,0,42282,0,70,0, 
23.4933,-1.5,-9.1,-14.7,-5.2,4.9,-1.6,-1.7,0,42288,0,71,0, 
23.4967,-1.3,-9.6,-18.4,-5.0,4.3,-3.7,-3.6,0,42294,0,72,0, 
23.5000,-1.6,-8.6,-17.4,-4.2,4.1,-2.6,-5.7,0,42300,0,73,0, 
23.5033,-2.4,-6.5,-13.2,-3.2,3.6,-0.5,-8.2,0,42306,0,74,0, 
23.5067,-3.3,-4.3,-9.0,-2.4,2.3,-0.5,-10.9,0,42312,0,75,0, 
23.5100,-3.6,-2.7,-7.2,-2.1,0.7,-3.4,-13.0,0,42318,0,76,0, 
23.5133,-2.7,-1.7,-7.5,-2.1,-0.7,-7.6,-13.8,0,42324,0,77,0, 
23.5167,-0.1,-0.6,-7.8,-2.1,-1.2,-10.4,-12.6,0,42330,0,78,0, 
23.5200,3.8,1.1,-5.9,-1.8,-0.7,-9.9,-9.8,0,42336,0,79,0, 
23.5233,7.8,3.3,-2.2,-1.4,0.2,-6.4,-6.1,0,42342,0,80,0, 
23.5267,10.7,4.9,0.7,-1.1,1.1,-1.4,-2.8,0,42348,0,81,0, 
23.5300,11.8,4.8,0.7,-1.1,1.7,3.7,-0.4,0,42354,0,82,0, 
23.5333,10.9,3.1,-2.2,-1.2,2.1,8.1,1.1,0,42360,0,83,0, 
23.5367,8.7,0.9,-5.6,-1.2,2.6,11.5,1.8,0,42366,0,84,0, 
23.5400,5.9,0.1,-6.4,-0.9,3.2,13.2,2.3,0,42372,0,85,0, 
23.5433,3.3,1.4,-3.9,-0.4,3.8,13.0,2.5,0,42378,0,86,0, 
23.5467,1.5,4.1,-0.1,0.2,4.3,10.8,2.7,0,42384,0,87,0, 
23.5500,0.9,6.3,1.8,0.8,4.5,7.8,2.9,0,42390,0,88,0, 
23.5533,1.8,6.1,0.6,1.6,3.9,5.5,3.4,0,42396,0,89,0, 
23.5567,3.6,3.5,-2.4,2.6,2.6,4.7,4.2,0,42402,0,90,0, 
23.5600,5.2,-0.2,-3.9,3.6,1.1,5.4,4.8,0,42408,0,91,0, 
23.5633,5.6,-3.2,-2.4,4.3,0.2,6.8,4.6,0,42414,0,92,0, 
23.5667,4.3,-4.3,1.0,4.5,0.6,8.2,3.1,0,42420,0,93,0, 
23.5700,1.8,-3.7,3.2,4.3,2.3,8.9,0.5,0,42426,0,94,0, 
23.5733,-0.4,-2.6,1.8,3.9,4.3,8.4,-2.4,0,42432,0,95,0, 
23.5767,-1.1,-1.8,-2.8,3.6,5.1,6.2,-4.8,0,42438,0,96,0, 
23.5800,0.2,-1.6,-7.6,3.4,3.6,2.1,-6.1,0,42444,0,97,0, 
23.5833,2.7,-1.2,-9.0,3.0,0.5,-2.7,-6.4,0,42450,0,98,0, 
23.5867,5.2,0.0,-6.1,2.5,-2.9,-5.9,-6.1,0,42456,0,99,0, 
23.5900,6.8,2.7,-0.7,2.0,-4.4,-5.6,-5.1,0,42462,0,100,0, 
23.5933,7.3,6.1,4.0,1.7,-3.2,-1.9,-3.2,0,42468,0,101,0, 
23.5967,7.5,9.3,5.4,1.8,0.1,3.0,-0.4,0,42474,0,102,0, 
23.6000,8.0,11.1,3.7,2.0,3.7,6.1,3.2,0,42480,0,103,0, 
23.6033,9.0,11.0,0.9,2.1,5.9,6.7,6.6,0,42486,0,104,0, 
23.6067,10.4,9.3,-0.7,2.1,5.8,6.4,8.9,0,42492,0,105,0, 
23.6100,11.5,7.1,-0.4,2.0,4.0,7.8,9.8,0,42498,0,106,0, 
23.6133,12.0,5.7,1.1,2.2,1.7,11.3,9.5,0,42504,0,107,0, 
23.6167,12.1,5.5,2.3,2.6,0.4,14.3,8.6,0,42510,0,108,0, 
23.6200,12.4,6.3,2.4,2.9,0.6,13.6,7.7,0,42516,0,109,0, 
23.6233,13.0,7.1,1.8,2.7,1.9,8.6,6.9,0,42522,0,110,0, 
23.6267,13.4,7.3,1.5,2.1,3.4,2.8,6.1,0,42528,0,111,0, 
23.6300,13.0,6.4,2.3,1.5,4.7,1.3,5.4,0,42534,0,112,0, 
23.6333,11.4,5.1,4.3,1.5,5.7,6.5,5.0,0,42540,0,113,0, 
23.6367,9.2,4.4,6.7,2.1,6.8,15.7,5.2,0,42546,0,114,0, 
23.6400,7.4,5.2,8.7,3.0,8.5,22.8,5.9,0,42552,0,115,0, 
23.6433,7.0,7.4,10.1,3.8,10.3,23.3,6.9,0,42558,0,116,0, 
23.6467,8.2,10.1,10.7,4.3,11.5,17.8,7.8,0,42564,0,117,0, 
23.6500,10.5,12.1,10.5,4.6,11.1,11.5,8.3,0,42570,0,118,0, 
23.6533,12.4,12.5,9.1,4.9,8.8,9.1,8.2,0,42576,0,119,0, 
23.6567,12.9,11.3,6.6,5.1,5.7,11.4,7.4,0,42582,0,120,0, 
23.6600,11.9,9.4,3.6,5.0,3.4,14.3,6.1,0,42588,0,121,0, 
23.6633,9.7,8.1,1.8,4.4,2.9,13.3,4.3,0,42594,0,122,0, 
23.6667,7.1,8.4,2.6,3.3,4.1,7.7,2.4,0,42600,0,123,0, 
23.6700,4.8,10.0,6.0,2.1,5.6,1.3,1.1,0,42606,0,124,0, 
23.6733,3.0,11.8,9.8,1.2,6.4,-0.5,1.0,0,42612,0,125,0, 
23.6767,2.0,12.4,11.5,0.8,6.0,4.4,2.3,0,42618,0,126,0, 
23.6800,1.7,11.1,9.2,0.6,4.9,12.8,4.8,0,42624,0,127,0, 
23.6833,2.0,8.3,3.9,0.3,4.3,18.9,7.4,0,42630,0,128,0, 
23.6867,2.6,5.2,-1.7,-0.4,4.6,18.8,9.1,0,42636,0,129,0, 
23.6900,3.0,3.2,-4.8,-1.5,5.5,13.4,9.2,0,42642,0,130,0, 
23.6933,2.8,2.8,-4.6,-2.7,6.3,7.1,8.0,0,42648,0,131,0, 
23.6967,1.9,3.8,-2.6,-3.9,6.7,4.3,6.2,0,42654,0,132,0, 
23.7000,0.4,5.3,-1.0,-4.7,7.0,6.1,4.7,0,42660,0,133,0, 
23.7033,-0.9,6.3,-0.7,-5.2,7.7,9.6,3.9,0,42666,0,134,0, 
23.7067,-1.9,6.4,-1.1,-5.2,9.0,11.2,3.6,0,42672,0,135,0, 
23.7100,-2.5,5.5,-0.8,-5.1,10.3,9.2,3.3,0,42678,0,136,0, 
23.7133,-3.2,3.9,0.3,-5.0,10.9,5.2,2.9,0,42684,0,137,0, 
23.7167,-4.1,2.3,1.3,-5.3,10.3,2.4,2.6,0,42690,0,138,0, 
23.7200,-5.0,1.1,0.7,-5.8,8.6,3.0,2.6,0,42696,0,139,0, 
23.7233,-5.7,0.3,-1.9,-6.3,6.4,6.7,3.1,0,42702,0,140,0, 
23.7267,-6.1,-0.4,-5.1,-6.5,4.3,11.0,3.5,0,42708,0,141,0, 
23.7300,-6.3,-1.6,-7.1,-6.3,2.4,13.0,3.0,0,42714,0,142,0, 
23.7333,-6.6,-3.4,-6.9,-6.1,0.5,11.3,1.1,0,42720,0,143,0, 
23.7367,-7.2,-5.5,-5.2,-6.2,-1.3,6.5,-1.8,0,42726,0,144,0, 
23.7400,-7.4,-6.7,-3.6,-6.5,-2.7,0.9,-4.7,0,42732,0,145,0, 
23.7433,-6.7,-6.2,-3.0,-6.5,-2.8,-3.2,-6.3,0,42738,0,146,0, 
