# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
100.8933,12.8,5.9,3.9,-2.3,1.3,9.6,7.8,0,181608,0,202,0, 
100.8967,14.2,6.5,4.1,-0.5,2.6,11.9,9.5,0,181614,0,203,0, 
100.9,13.6,5.7,4.3,2,4.4,13.7,9.6,0,181620,0,204,0, 
100.9033,11.6,3.8,4,4.1,5.7,13.9,8.2,0,181626,0,205,0, 
100.9067,8.8,2.2,3.3,4.9,6.2,12.4,6.4,0,181632,0,206,0, 
100.91,5.7,1.6,2.8,4.1,6,10.5,5.2,0,181638,0,207,0, 
100.9133,2.6,1.9,3.1,2.2,5.6,9.1,5.1,0,181644,0,208,0, 
100.9167,-0.1,1.7,3.7,0.1,5.3,8.5,5.2,0,181650,0,209,0, 
100.92,-1.9,-0.1,3.6,-1.4,5.2,8,4.5,0,181656,0,210,0, 
100.9233,-2.3,-3.5,1.9,-2.1,5.3,7,2.7,0,181662,0,211,0, 
100.9267,-1.2,-7.5,-1.1,-2.4,5.3,5.6,0.6,0,181668,0,212,0, 
100.93,0.8,-10,-4,-2.8,5.3,4.6,-0.5,0,181674,0,213,0, 
100.9333,3.2,-10,-5.5,-3.5,5.4,4.8,-0.1,0,181680,0,214,0, 
100.9367,5.4,-8,-5.1,-4.2,5.3,5.9,1.5,0,181686,0,215,0, 
100.94,7.2,-5.2,-3.8,-4.7,4.9,7,3.4,0,181692,0,216,0, 
100.9433,8.5,-3.2,-2.8,-4.6,3.6,6.9,4.8,0,181698,0,217,0, 
100.9467,9.2,-2.2,-2.6,-4.1,1.6,5.2,5.4,0,181704,0,218,0, 
100.95,9.7,-1.8,-2.5,-3.4,-0.9,2.8,5.8,0,181710,0,219,0, 
100.9533,10.3,-0.9,-1.6,-2.7,-3,0.9,6.2,0,181716,0,220,0, 
100.9567,11,0.4,0.5,-1.7,-4.2,-0.1,6.4,0,181722,0,221,0, 
100.96,11.6,1.5,3.1,-0.5,-4.2,-0.3,6,0,181728,0,222,0, 
100.9633,11.4,1.6,4.7,0.7,-3.5,-0.7,4.7,0,181734,0,223,0, 
100.9667,9.6,0.2,4.5,1.5,-2.7,-1.3,3.1,0,181740,0,224,0, 
100.97,6.6,-1.9,2.7,1.2,-2.1,-1.5,2.1,0,181746,0,225,0, 
100.9733,3.5,-3.6,0.5,-0.2,-1.2,-0.4,2,0,181752,0,226,0, 
100.9767,1.8,-3.9,-0.9,-2.1,0.6,2.2,2.6,0,181758,0,227,0, 
100.98,2.4,-2.7,-0.8,-3.5,3.4,5.2,3.4,0,181764,0,228,0, 
100.9833,4.8,-0.4,0.8,-3.3,5.9,7,3.9,0,181770,0,229,0, 
100.9867,7.3,2.1,3.5,-1.6,6.8,6.8,4.2,0,181776,0,230,0, 
100.99,8.6,4.4,6.6,1,5.3,5.2,4.8,0,181782,0,231,0, 
100.9933,8.3,6.1,9.3,3.7,2.1,3.6,6,0,181788,0,232,0, 
100.9967,7,6.8,10.9,5.5,-1.1,3.3,7.3,0,181794,0,233,0, 
101,5.8,6.2,10.9,6.3,-2.4,4.2,7.3,0,181800,0,234,0, 
101.0033,5.2,4.2,9.1,6.3,-1.6,4.9,5,0,181806,0,235,0, 
101.0067,4.6,1.2,6.4,6,0.3,4.2,0.4,0,181812,0,236,0, 
101.01,3.3,-2.1,3.7,5.5,1.5,1.9,-5.4,0,181818,0,237,0, 
101.0133,1.2,-4.8,1.8,4.9,1.4,-0.7,-10.6,0,181824,0,238,0, 
101.0167,-0.8,-6.4,0.9,4,0.8,-1.8,-13.7,0,181830,0,239,0, 
101.02,-1.7,-6.5,0.9,3.1,0.9,-0.8,-14,0,181836,0,240,0, 
101.0233,-0.9,-5.2,1.9,2.6,2.3,1.8,-11.7,0,181842,0,241,0, 
101.0267,1.2,-2.9,3.8,2.9,4,4,-7.7,0,181848,0,242,0, 
101.03,3.8,-0.1,6.4,3.9,4.6,4.2,-3.4,0,181854,0,243,0, 
101.0333,5.7,2.1,9,5.2,3.1,2.2,-0.3,0,181860,0,244,0, 
101.0367,6.7,2.8,10.3,6.4,0,-1.1,0.8,0,181866,0,245,0, 
101.04,6.8,1.7,9.5,7.2,-3.1,-3.9,-0.4,0,181872,0,246,0, 
101.0433,6.7,-0.6,6.9,7.5,-4.6,-5,-2.7,0,181878,0,247,0, 
101.0467,6.5,-2.7,4.1,7.5,-4.2,-4.4,-4.7,0,181884,0,248,0, 
101.05,6.5,-3.5,2.7,7.2,-2.8,-2.7,-4.8,0,181890,0,249,0, 
101.0533,6.4,-2.5,3.2,6.5,-1.5,-1,-3,0,181896,0,250,0, 
101.0567,6.2,-0.5,5.2,5.6,-0.9,0.2,-0.1,0,181902,0,251,0, 
101.06,6.5,1.7,7.4,4.9,-1,0.6,2.1,0,181908,0,252,0, 
101.0633,7.6,3.3,8.8,4.7,-1.2,0.3,2.5,0,181914,0,253,0, 
101.0667,9.8,4.3,9.6,5.3,-1.4,-0.6,1.1,0,181920,0,254,0, 
101.07,12.6,5,10.2,6.5,-1.9,-2,-1,0,181926,0,255,0, 
101.0733,15.1,5.4,10.9,7.7,-2.6,-3.6,-2.7,0,181932,0,0,0, 
101.0767,16,5.4,11.7,8.6,-3.2,-5,-3.1,0,181938,0,1,0, 
101.08,15.1,5.1,12.3,9.3,-3.3,-5.6,-2.1,0,181944,0,2,0, 
101.0833,12.9,5,12.8,10.4,-2.7,-5,-0.2,0,181950,0,3,0, 
101.0867,11.1,5.4,13.6,12.2,-1.7,-3.3,1.9,0,181956,0,4,0, 
101.09,10.6,6.2,15,14.1,-1.2,-1.2,3.4,0,181962,0,5,0, 
101.0933,11.5,6.7,16.6,15.2,-2.1,0.3,3.6,0,181968,0,6,0, 
101.0967,12.6,5.9,17.6,14.7,-4.2,0.3,2.1,0,181974,0,7,0, 
101.1,12.9,3.7,17.2,12.7,-6.6,-1.1,-1,0,181980,0,8,0, 
101.1033,12.6,1.2,15.5,10.5,-8.2,-3.3,-4.3,0,181986,0,9,0, 
101.1067,12.7,0,13.1,9.3,-8.1,-5.1,-6.3,0,181992,0,10,0, 
101.11,14.2,0.6,10.9,9.6,-6.4,-5.7,-5.6,0,181998,0,11,0, 
101.1133,16.6,2,9.2,10.7,-3.8,-4.9,-2.8,0,182004,0,12,0, 
101.1167,18.1,2.5,7.5,11.3,-1.2,-3.3,0.3,0,182010,0,13,0, 
101.12,16.9,1,5.6,10.5,0.4,-2.1,1.9,0,182016,0,14,0, 
101.1233,12.9,-1.7,3.8,8.7,0.7,-2,1.2,0,182022,0,15,0, 
101.1267,8,-3.7,2.4,7,-0.3,-3.1,-0.8,0,182028,0,16,0, 
101.13,4.3,-4,1.9,6.2,-2,-5.1,-2.2,0,182034,0,17,0, 
101.1333,2.4,-2.9,2.1,6.3,-3.7,-7.2,-2.2,0,182040,0,18,0, 
101.1367,1.2,-2.5,2.4,6.7,-4.9,-8.9,-1.5,0,182046,0,19,0, 
101.14,-1.2,-4,2.4,6.8,-5.2,-9.6,-1.4,0,182052,0,20,0, 
101.1433,-5,-6.8,2.5,6.8,-4.7,-9.3,-2.6,0,182058,0,21,0, 
101.1467,-8.2,-8.3,3.2,7.1,-3.5,-8.2,-4.1,0,182064,0,22,0, 
101.15,-8.2,-6.2,4.5,7.9,-2.1,-6.6,-4,0,182070,0,23,0, 
101.1533,-4.2,-0.1,6,8.4,-0.6,-5.1,-1,0,182076,0,24,0, 
101.1567,2.1,8.3,6.8,8,0.7,-4.3,4.1,0,182082,0,25,0, 
101.16,7.5,17.1,6.8,6.3,1.7,-4,9.7,0,182088,0,26,0, 
101.1633,10.2,25.2,7.1,4.3,2.3,-3.8,15,0,182094,0,27,0, 
101.1667,10.7,33.4,9.3,3.5,2.5,-2.8,20.4,0,182100,0,28,0, 
101.17,11,42.8,14.3,4.7,2.1,-0.7,27.3,0,182106,0,29,0, 
101.1733,12.4,53,21.2,7.7,1.1,2.1,35.9,0,182112,0,30,0, 
101.1767,13.9,62.3,28,10.9,-0.3,4.3,44.1,0,182118,0,31,0, 
101.18,13.4,68.6,32.8,12.9,-1.7,4.7,48.9,0,182124,0,32,0, 
101.1833,9.8,71.6,34.8,13.3,-2.4,3,48.4,0,182130,0,33,0, 
101.1867,4.4,72.6,34.7,12.6,-2.2,0.5,43.8,0,182136,0,34,0, 
101.19,0.1,73.6,33.8,11.9,-0.8,-1.4,38.8,0,182142,0,35,0, 
101.1933,-1.3,75.5,32.6,11.6,1.3,-1.7,36.7,0,182148,0,36,0, 
101.1967,-0.5,78,31,11.2,3.6,-0.8,38.5,0,182154,0,37,0, 
101.2,-0.2,79.8,28.4,10.2,5.4,0.2,42.2,0,182160,0,38,0, 
101.2033,-2.5,80.3,25.1,8.5,6.4,0.3,44.9,0,182166,0,39,0, 
101.2067,-7,80.1,22.2,6.8,6.5,-0.5,45.2,0,182172,0,40,0, 
101.21,-11.1,80.4,21.4,5.9,6.1,-1.2,44,0,182178,0,41,0, 
101.2133,-12.5,81.9,23.1,6.3,5.8,-0.5,43.6,0,182184,0,42,0, 
101.2167,-10.9,84.5,26.6,7.6,5.5,1.6,45.6,0,182190,0,43,0, 
101.22,-8.3,87,30.6,9.2,5.4,4.3,48.9,0,182196,0,44,0, 
101.2233,-7.2,88.8,33.7,10.4,5.3,6.3,51.6,0,182202,0,45,0, 
101.2267,-8.7,89.4,35.3,11,5.3,7,51.6,0,182208,0,46,0, 
101.23,-11.4,89,35.7,11.1,5.8,6.5,48.7,0,182214,0,47,0, 
101.2333,-13.1,87.4,35,10.4,6.8,5.7,44.1,0,182220,0,48,0, 
101.2367,-12.5,84.5,33.3,8.7,8,4.9,39.2,0,182226,0,49,0, 
101.24,-9.8,80.4,30.4,6,8.8,4.5,35.4,0,182232,0,50,0, 
101.2433,-6.4,75.8,26.6,3.1,8.5,4.4,33,0,182238,0,51,0, 
101.2467,-3.4,72.1,23.2,1.2,7.4,4.7,32.3,0,182244,0,52,0, 
101.25,-1.2,70.2,21.4,1.2,6.1,5.9,33.2,0,182250,0,53,0, 
101.2533,0.4,70.6,21.8,2.9,5.6,8.1,35.7,0,182256,0,54,0, 
101.2567,1.8,72.4,24.3,5.1,6.2,10.9,39,0,182262,0,55,0, 
101.26,2.9,74.1,27.6,6.6,7.3,13.4,41.9,0,182268,0,56,0, 
101.2633,3.8,74.4,30.4,6.9,7.9,14.4,43.3,0,182274,0,57,0, 
101.2667,4.4,72.9,32,6.6,7.4,13.7,42.9,0,182280,0,58,0, 
101.27,4.8,69.7,32.3,6.7,6.1,11.6,40.7,0,182286,0,59,0, 
101.2733,4.4,65.5,31.3,7.7,5.1,8.7,37.2,0,182292,0,60,0, 
101.2767,2.2,60.6,28.8,9,5.1,5.6,32.7,0,182298,0,61,0, 
101.28,-2.5,55.1,24.8,9.7,5.7,2.1,26.7,0,182304,0,62,0, 
101.2833,-8.6,48.9,19.5,9,5.7,-1.7,19.4,0,182310,0,63,0, 
101.2867,-13.8,42.5,14,7.3,4.2,-5.6,11.4,0,182316,0,64,0, 
101.29,-15.7,36.9,9.5,5.5,1.5,-9,4.4,0,182322,0,65,0, 
101.2933,-13.3,33.1,7,4.4,-0.8,-10.7,0.2,0,182328,0,66,0, 
101.2967,-8.3,31.4,6.7,4.1,-1.2,-10.2,-0.5,0,182334,0,67,0, 
101.3,-4,31.2,7.5,3.7,0.7,-7.9,1.7,0,182340,0,68,0, 
101.3033,-2.6,31.1,8.1,2.9,3.8,-4.8,4.7,0,182346,0,69,0, 
101.3067,-4.2,29.7,7.7,1.7,5.8,-2.3,6.7,0,182352,0,70,0, 
101.31,-6.5,26.6,6.8,0.7,5.6,-1.3,6.6,0,182358,0,71,0, 
101.3133,-6.9,22.5,5.8,0.7,3.6,-2,4.9,0,182364,0,72,0, 
101.3167,-4.8,19,5.4,1.6,1.5,-3.4,2.9,0,182370,0,73,0, 
101.32,-1.6,17.3,5.4,2.3,1,-4.3,2.1,0,182376,0,74,0, 
101.3233,-0.1,17.7,5.1,2.2,2.6,-3.8,2.9,0,182382,0,75,0, 
101.3267,-2.1,19,4,0.8,5.3,-1.9,4.6,0,182388,0,76,0, 
101.33,-6.8,19.4,2.2,-1.1,7.4,0.1,5.4,0,182394,0,77,0, 
101.3333,-11.5,17.5,0.4,-2.5,7.7,0.9,4.2,0,182400,0,78,0, 
101.3367,-13.5,13.5,-0.7,-2.7,6.2,-0.5,0.6,0,182406,0,79,0, 
101.34,-12.1,8.8,-0.8,-1.9,4.1,-3.5,-4.4,0,182412,0,80,0, 
101.3433,-8.6,5.6,0,-0.7,2.4,-6.8,-9.1,0,182418,0,81,0, 
101.3467,-5.5,5.2,1.2,0.3,1.9,-8.8,-11.8,0,182424,0,82,0, 
101.35,-4.4,7.5,2.6,1.3,2.4,-8.5,-12.1,0,182430,0,83,0, 
101.3533,-5.1,10.5,3.9,2.4,3.1,-6.6,-10.7,0,182436,0,84,0, 
101.3567,-6.6,11.9,5.2,3.6,3.2,-4.8,-9.2,0,182442,0,85,0, 
101.36,-7.6,10.1,5.8,4.5,2,-4.4,-9,0,182448,0,86,0, 
101.3633,-7.9,5.5,5.6,4.7,-0.1,-5.9,-10.4,0,182454,0,87,0, 
101.3667,-8.2,0.1,4.2,3.9,-2.7,-8.3,-12.7,0,182460,0,88,0, 
101.37,-8.9,-3.8,2.1,2.6,-4.8,-10.2,-14.4,0,182466,0,89,0, 
101.3733,-9.9,-4.9,0,1.4,-5.7,-10.4,-14.6,0,182472,0,90,0, 
101.3767,-10.6,-3.8,-1.2,0.6,-5.5,-8.8,-13.5,0,182478,0,91,0, 
101.38,-10.8,-2.3,-1.3,0.2,-4.8,-6.4,-12.3,0,182484,0,92,0, 
101.3833,-10.8,-2.1,-0.9,-0.2,-4.3,-4.6,-12.3,0,182490,0,93,0, 
101.3867,-11.6,-3.4,-0.4,-0.8,-4.6,-4.2,-14.1,0,182496,0,94,0, 
101.39,-13.3,-5.5,-0.4,-1.3,-5.4,-5.2,-16.8,0,182502,0,95,0, 
101.3933,-15.1,-6.9,-1,-1.5,-5.8,-6.7,-19.1,0,182508,0,96,0, 
101.3967,-15.2,-6.8,-1.7,-1.1,-5.1,-7.4,-19.4,0,182514,0,97,0, 
101.4,-12.7,-5.4,-2.1,-0.1,-3.2,-6.9,-17.6,0,182520,0,98,0, 
101.4033,-8.4,-3.3,-1.7,1,-0.7,-5.6,-14.6,0,182526,0,99,4, Artifact 
101.4067,-4.5,-1.3,-0.5,2,1,-4.8,-11.9,0,182532,0,100,0, 
101.41,-3.6,0.1,1.1,2.8,1,-5.3,-10.6,0,182538,0,101,0, 
101.4133,-6.1,0.7,2.5,3.4,-0.6,-7.3,-11.1,0,182544,0,102,0, 
101.4167,-10.5,0.3,3.1,3.5,-2.9,-9.7,-12.6,0,182550,0,103,0, 
101.42,-13.7,-1.1,2.4,3,-4.4,-11,-14.3,0,182556,0,104,0, 
101.4233,-13.8,-3.1,0.5,1.7,-4.5,-10.1,-15.3,0,182562,0,105,0, 
101.4267,-11.4,-5.3,-1.7,0.3,-3.3,-7.2,-15.3,0,182568,0,106,0, 
101.43,-8.9,-6.7,-3,-0.3,-1.8,-4.1,-14.7,0,182574,0,107,0, 
101.4333,-8.9,-6.9,-2.6,0.8,-1.1,-2.6,-14,0,182580,0,108,0, 
101.4367,-12,-6,-0.8,3,-1.6,-3.5,-13.7,0,182586,0,109,0, 
101.44,-16.4,-4.8,1.4,5,-2.8,-6.4,-14,0,182592,0,110,0, 
101.4433,-19.2,-4.2,2.4,5,-3.6,-9.2,-14.7,0,182598,0,111,0, 
101.4467,-18.7,-4.7,1.6,2.4,-3.2,-10.2,-15.1,0,182604,0,112,0, 
101.45,-15.4,-6,-0.8,-1.9,-1.8,-9.1,-15,0,182610,0,113,0, 
101.4533,-11.5,-7.4,-3.7,-5.9,-0.3,-7,-14.3,0,182616,0,114,0, 
101.4567,-9.4,-8.6,-5.9,-7.7,0.1,-5.4,-13.3,0,182622,0,115,0, 
101.46,-9.6,-9.4,-7,-7.1,-1.1,-5.1,-12.5,0,182628,0,116,0, 
101.4633,-10.9,-9.9,-7,-5.1,-3.3,-5.8,-11.7,0,182634,0,117,0, 
101.4667,-11.5,-10.1,-6.3,-3.3,-5,-6,-10.4,0,182640,0,118,0, 
101.47,-10.2,-9.4,-5.3,-2.7,-5,-5,-8.3,0,182646,0,119,0, 
101.4733,-7.2,-7.5,-3.7,-3,-3.1,-2.9,-5.5,0,182652,0,120,0, 
101.4767,-3.5,-4.4,-1.2,-2.9,-0.3,-1,-2.8,0,182658,0,121,0, 
101.48,-0.2,-0.6,1.8,-1.9,1.7,-0.4,-1,0,182664,0,122,0, 
101.4833,2.2,2.7,4.6,-0.1,2,-1.1,-0.3,0,182670,0,123,0, 
101.4867,3.7,4.8,6.3,1.3,0.6,-1.8,0.2,0,182676,0,124,0, 
101.49,4.5,5.5,6.4,1.3,-1.3,-1.2,1.4,0,182682,0,125,0, 
101.4933,4.4,5.3,5.3,0,-2.4,1.1,3.8,0,182688,0,126,0, 
101.4967,3.8,4.7,3.9,-1.7,-2,4.3,6.6,0,182694,0,127,0, 
101.5,3.1,4.1,3,-2.8,-0.5,6.8,8.6,0,182700,0,128,0, 
101.5033,2.7,3.2,2.8,-2.7,1.2,7.4,8.7,0,182706,0,129,0, 
101.5067,2.4,1.6,2.9,-1.9,2.2,6.3,6.8,0,182712,0,130,0, 
101.51,1.6,-0.9,2.5,-1.2,2.1,4.5,4,0,182718,0,131,0, 
101.5133,-0.6,-3.9,1.3,-1.2,1.4,3.2,1.4,0,182724,0,132,0, 
101.5167,-4,-6.6,-0.6,-1.8,0.8,3,-0.1,0,182730,0,133,0, 
101.52,-7.1,-7.8,-2.4,-2.5,0.9,3.6,-0.2,0,182736,0,134,0, 
101.5233,-7.6,-7.3,-3.4,-2.8,1.9,5,0.9,0,182742,0,135,0, 
101.5267,-4,-5.4,-3,-2.7,3.4,6.7,3.1,0,182748,0,136,0, 
101.53,2.6,-3.3,-1.7,-2.7,4.9,8.3,5.9,0,182754,0,137,0, 
101.5333,9.1,-1.9,-0.6,-2.9,6.1,9.2,8.7,0,182760,0,138,0, 
101.5367,12,-1.9,-0.5,-3.4,6.7,8.8,10.8,0,182766,0,139,0, 
101.54,9.8,-2.7,-1.9,-3.9,6.9,6.9,11.6,0,182772,0,140,0, 
101.5433,4.3,-3.6,-4.2,-4.1,7.1,4.4,11.2,0,182778,0,141,0, 
101.5467,-1,-4,-6.2,-3.9,7.6,2.8,10.6,0,182784,0,142,0, 
101.55,-3,-3.8,-6.7,-3.2,8.5,3.1,10.3,0,182790,0,143,0, 
101.5533,-0.9,-3.3,-5.7,-2.1,9.3,5.2,10.7,0,182796,0,144,0, 
101.5567,3.3,-2.6,-4,-1.1,9.5,7.7,11.3,0,182802,0,145,0, 
101.56,7.1,-1.8,-2.7,-0.4,8.6,8.9,11.2,0,182808,0,146,0, 
101.5633,8.5,-0.9,-2.5,-0.2,6.8,8.1,10,0,182814,0,147,0, 
101.5667,7.7,-0.1,-3,-0.5,4.9,5.3,7.8,0,182820,0,148,0, 
101.57,6.1,-0.1,-3.1,-1.2,3.6,2.1,5.4,0,182826,0,149,0, 
101.5733,4.8,-1.3,-2.2,-1.6,3.5,-0.2,3.5,0,182832,0,150,0, 
101.5767,4.2,-3.2,-0.2,-1.7,4.3,-0.6,3,0,182838,0,151,0, 
101.58,4.1,-4.8,2.1,-1.2,5.7,1.1,4,0,182844,0,152,0, 
101.5833,4,-4.6,3.8,-0.4,6.8,3.9,6.4,0,182850,0,153,0, 
101.5867,3.9,-2.3,4.4,0.6,7.2,6.7,9.5,0,182856,0,154,0, 
101.59,4.4,1.6,4.2,2,6.8,8.4,12.5,0,182862,0,155,0, 
101.5933,5.9,5.6,3.9,3.5,6,8.9,14.6,0,182868,0,156,0, 
101.5967,8.9,8.9,4.2,5,5.6,9,16,0,182874,0,157,0, 
101.6,13.2,11.7,5.5,5.9,6.2,9.6,17.6,0,182880,0,158,0, 
101.6033,18.2,14.7,7.6,6,7.6,11.5,19.9,0,182886,0,159,0, 
101.6067,22.6,17.9,9.9,5.3,9.3,14.1,22.7,0,182892,0,160,0, 
101.61,24.4,19.6,11.4,4.6,10.1,15.6,24.2,0,182898,0,161,0, 
101.6133,21.8,17.8,10.7,4.3,9.3,14.3,22.5,0,182904,0,162,0, 
101.6167,14.2,11.5,7.2,4.7,6.8,9.6,16.7,0,182910,0,163,0, 
101.62,3.6,2.6,1.5,4.9,3.4,3.1,8.5,0,182916,0,164,0, 
101.6233,-6,-5,-4.6,4.3,0.4,-2.5,1.2,0,182922,0,165,0, 
101.6267,-10.3,-7.6,-8.7,2.7,-1.1,-4.7,-2.1,0,182928,0,166,0, 
101.63,-7.3,-4.1,-9.1,0.7,-0.9,-3,-0.5,0,182934,0,167,0, 
101.6333,1.3,3.1,-6,-0.6,0.5,1.1,4.3,0,182940,0,168,0, 
101.6367,11.2,9.7,-1.5,-0.7,2.3,5.1,9.1,0,182946,0,169,0, 
101.64,17.7,12.3,1.9,0.1,3.5,7.2,11.7,0,182952,0,170,0, 
101.6433,18.8,10.6,3.1,0.6,3.9,7,11.5,0,182958,0,171,0, 
101.6467,15.5,6.7,2.5,0.1,3.6,5.5,9.7,0,182964,0,172,0, 
101.65,10.7,3.6,1.6,-1.3,2.9,4.1,7.9,0,182970,0,173,0, 
101.6533,7.1,2.8,1.6,-2.8,2,3.5,7.1,0,182976,0,174,0, 
101.6567,5.5,4,2.5,-3.3,1,3.6,7.1,0,182982,0,175,0, 
101.66,4.8,5.5,2.9,-2.7,0,3.8,7.7,0,182988,0,176,0, 
101.6633,3.6,5.7,1.7,-1.5,-0.8,3.9,8.6,0,182994,0,177,0, 
101.6667,1.3,4.4,-1.4,-0.8,-1.1,3.8,9.7,0,183000,0,178,0, 
101.67,-1.4,2.1,-5.2,-1.2,-0.6,4,10.6,0,183006,0,179,0, 
101.6733,-3.6,-0.3,-7.7,-2.2,0.4,4.4,10.8,0,183012,0,180,0, 
101.6767,-4.6,-2,-8,-2.7,1.1,4.4,9.7,0,183018,0,181,0, 
101.68,-4.9,-2.9,-6.2,-2.2,0.7,3.6,7.2,0,183024,0,182,0, 
101.6833,-5.3,-3.1,-3.9,-0.9,-0.9,1.6,4.3,0,183030,0,183,0, 
101.6867,-5.9,-2.9,-2.7,0.3,-3.4,-1,2,0,183036,0,184,0, 
101.69,-5.9,-2.6,-3.3,0.3,-5.7,-3.3,1.1,0,183042,0,185,0, 
101.6933,-4.5,-2.5,-5.1,-1.2,-6.7,-4.4,1.6,0,183048,0,186,0, 
101.6967,-1.3,-2.5,-6.7,-3.3,-5.9,-3.8,2.6,0,183054,0,187,0, 
101.7,2.3,-2.5,-6.9,-5,-3.6,-1.8,3.7,0,183060,0,188,0, 
101.7033,4.9,-2.2,-5.6,-5.6,-0.8,0.9,4.4,0,183066,0,189,0, 
101.7067,5.3,-1.7,-3.7,-5.1,1.4,3.6,5,0,183072,0,190,0, 
101.71,4.4,-1.5,-2.5,-4.2,2.4,5.8,5.9,0,183078,0,191,0, 
101.7133,4,-1.9,-2.6,-3.5,2.1,7,6.9,0,183084,0,192,0, 
101.7167,5.6,-3.1,-3.6,-3.2,1,7,7.5,0,183090,0,193,0, 
101.72,8.7,-4.6,-4.7,-3.1,-0.3,5.5,6.9,0,183096,0,194,0, 
101.7233,11.4,-5.8,-5,-2.9,-1.2,2.9,5.3,0,183102,0,195,0, 
101.7267,11.4,-6.3,-4.5,-2.4,-1.7,0.2,3,0,183108,0,196,0, 
101.73,8.4,-6.3,-3.9,-2,-1.8,-1.4,1.4,0,183114,0,197,0, 
101.7333,4,-6,-3.8,-2.1,-1.9,-1.2,1.2,0,183120,0,198,0, 
101.7367,0.9,-5.8,-4.2,-2.7,-2.1,0.6,2.7,0,183126,0,199,0, 
101.74,0.5,-5.5,-4.4,-3.6,-2.3,2.8,5.1,0,183132,0,200,0, 
101.7433,2.3,-4.5,-3.8,-4.4,-2.4,4.1,7.4,0,183138,0,201,0, 
101.7467,4.3,-2.6,-2.1,-4.8,-2.1,3.9,9.1,0,183144,0,202,0, 
101.75,4.7,0.1,0,-4.6,-1.7,2.8,10,0,183150,0,203,0, 
101.7533,3.4,2.6,1.7,-3.9,-1.6,1.8,10.4,0,183156,0,204,0, 
101.7567,1.3,4.3,2.3,-2.9,-1.9,1.6,10.9,0,183162,0,205,0, 
101.76,0,4.4,1.9,-1.9,-2.7,1.9,11.4,0,183168,0,206,0, 
101.7633,0.1,3.1,1.2,-1.2,-3.3,2,11.5,0,183174,0,207,0, 
101.7667,1.1,1.4,0.9,-0.9,-3.5,1.1,11,0,183180,0,208,0, 
101.77,2.4,0.4,1.3,-0.9,-2.8,-0.6,10,0,183186,0,209,0, 
101.7733,4,0.7,2.2,-0.6,-1.8,-2.2,9,0,183192,0,210,0, 
101.7767,5.8,2.2,2.8,0.3,-1.1,-2.8,8.5,0,183198,0,211,0, 
101.78,7.5,3.6,2.4,2,-1.1,-2,8.8,0,183204,0,212,0, 
101.7833,8.5,3.9,1,3.8,-1.5,-0.2,9.3,0,183210,0,213,0, 
101.7867,7.8,2.6,-0.9,4.7,-1.6,1.9,9.8,0,183216,0,214,0, 
101.79,5.2,0.5,-2.2,4.3,-0.7,3.7,10.1,0,183222,0,215,0, 
101.7933,1.8,-1.1,-2.3,3,1.2,5.2,10.4,0,183228,0,216,0, 
101.7967,-0.4,-1.3,-1,1.8,3.3,6.4,11.1,0,183234,0,217,0, 
101.8,0.1,-0.4,0.8,1.7,4.6,7,12.1,0,183240,0,218,0, 
101.8033,3.2,0.6,1.7,2.5,4.6,7,13,0,183246,0,219,0, 
101.8067,7.2,0.3,1,3.2,3.6,6.5,13.3,0,183252,0,220,0, 
101.81,9.7,-1.6,-1.2,2.6,2.4,6,12.6,0,183258,0,221,0, 
101.8133,9.6,-4.2,-3.8,0.5,2,6,11.1,0,183264,0,222,0, 
101.8167,7.1,-6.4,-5.4,-2.3,2.4,6.9,9.1,0,183270,0,223,0, 
101.82,4.2,-7.3,-5.3,-4.2,3.2,8.1,6.9,0,183276,0,224,0, 
101.8233,2.7,-7.3,-4,-4.5,3.6,8.7,5,0,183282,0,225,0, 
101.8267,3.5,-6.9,-2.7,-3.4,3.6,8.4,3.8,0,183288,0,226,0, 
101.83,5.9,-6.8,-2.2,-2.1,3.3,7.6,3.8,0,183294,0,227,0, 
101.8333,8.5,-6.8,-2.7,-1.6,3.1,7.3,5.1,0,183300,0,228,0, 
101.8367,9.9,-6.6,-3.7,-1.9,3,7.9,7,0,183306,0,229,0, 
101.84,9.8,-6.2,-4.2,-2.4,2.8,9.3,8.4,0,183312,0,230,0, 
