# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
87.2033,7,5.7,10.6,14.9,4.7,8.4,7.9,0,156966,0,227,0,
87.2067,7.9,7.9,11.8,13.3,5.9,7,8.5,0,156972,0,228,0,
87.21,6.2,6.6,11,11.4,5.5,5.4,7.4,0,156978,0,229,0,
87.2133,2.8,2.7,8.9,9.9,3.5,3.4,4.9,0,156984,0,230,0,
87.2167,-0.1,-1.7,6.4,9.1,0.3,1.2,2.1,0,156990,0,231,0,
87.22,-0.8,-4.9,4.2,8.9,-3,-0.6,0.5,0,156996,0,232,0,
87.2233,1.5,-6.1,2.8,9.1,-5.1,-1,0.9,0,157002,0,233,0,
87.2267,5.7,-5.5,2.2,9.7,-5.5,0.2,2.7,0,157008,0,234,0,
87.23,9.9,-4.2,2.1,10.5,-4.1,2.6,4.9,0,157014,0,235,0,
87.2333,12.3,-3.1,2.2,11.4,-1.5,4.8,6.4,0,157020,0,236,0,
87.2367,12,-2.5,2.2,11.9,0.9,5.9,6.9,0,157026,0,237,0,
87.24,9.4,-2.3,1.9,11.8,2,5.7,6.9,0,157032,0,238,0,
87.2433,6.1,-2.4,1.5,11.1,1.5,4.8,7.3,0,157038,0,239,0,
87.2467,3.7,-2.5,1,9.9,-0.2,4.2,8.2,0,157044,0,240,0,
87.25,3.1,-2.6,0.6,9,-2.5,4.1,8.9,0,157050,0,241,0,
87.2533,3.8,-3,-0.1,8.3,-4.4,4.2,8.3,0,157056,0,242,0,
87.2567,4.5,-4.2,-1.4,7.8,-5.8,3.9,5.9,0,157062,0,243,0,
87.26,4,-6.5,-3.6,6.9,-7.1,2.5,1.8,0,157068,0,244,0,
87.2633,1.6,-9.8,-6.7,5.4,-8.4,0.1,-2.8,0,157074,0,245,0,
87.2667,-2,-13.6,-10.3,3.6,-9.8,-3,-6.7,0,157080,0,246,0,
87.27,-5.7,-16.6,-13.6,2.1,-10.4,-6.1,-9.3,0,157086,0,247,0,
87.2733,-8.3,-18.1,-15.8,1.6,-9.7,-8.7,-10.7,0,157092,0,248,0,
87.2767,-9.4,-17.9,-16.3,2.2,-7.7,-10.1,-11.6,0,157098,0,249,0,
87.28,-9.4,-17,-15.3,3.3,-5.1,-10,-12.3,0,157104,0,250,0,
87.2833,-9.6,-16.4,-13.8,4.3,-3.1,-8.6,-13.1,0,157110,0,251,0,
87.2867,-11,-16.8,-12.5,4.6,-2.6,-7.1,-13.9,0,157116,0,252,0,
87.29,-13.9,-17.9,-12,4.1,-3.9,-6.9,-14.8,0,157122,0,253,0,
87.2933,-17.4,-18.8,-11.7,3.3,-6.4,-8.2,-16,0,157128,0,254,0,
87.2967,-20,-18.5,-10.9,2.7,-9.1,-10.2,-17,0,157134,0,255,0,
87.3,-20.6,-17,-9,2.8,-10.9,-11.1,-17.4,0,157140,0,0,0,
87.3033,-18.9,-15.1,-6.3,3.4,-11.4,-9.2,-16.5,0,157146,0,1,0,
87.3067,-15.9,-13.9,-4.1,4.3,-10.7,-5.1,-14.2,0,157152,0,2,0,
87.31,-13.2,-14.1,-3.3,5,-9.2,-0.7,-11,0,157158,0,3,0,
87.3133,-11.8,-15,-4.2,5.3,-7.6,1.9,-7.8,0,157164,0,4,0,
87.3167,-11.6,-15.7,-5.7,5.6,-6.2,2.1,-5.4,0,157170,0,5,0,
87.32,-11.9,-14.9,-6.4,5.8,-5.2,1,-3.6,0,157176,0,6,0,
87.3233,-11.8,-12.1,-5.5,6.2,-4.7,0.8,-1.9,0,157182,0,7,0,
87.3267,-11.2,-7.8,-3.5,6.4,-4.3,2.4,-0.1,0,157188,0,8,0,
87.33,-10.2,-3.3,-1.9,6.4,-4.1,5,1.9,0,157194,0,9,0,
87.3333,-9.3,0.4,-1.6,6.1,-3.8,6.7,3.4,0,157200,0,10,0,
87.3367,-8.5,2.5,-2.4,6,-3.8,6.2,4.2,0,157206,0,11,0,
87.34,-7.5,3.2,-3.2,6.2,-3.8,4.2,4.4,0,157212,0,12,0,
87.3433,-6,3.2,-3,6.8,-3.7,2.4,4.7,0,157218,0,13,0,
87.3467,-4.6,2.9,-2,7.1,-3.3,2.3,5,0,157224,0,14,0,
87.35,-3.7,2.6,-1.3,6.5,-2.4,3.7,5.1,0,157230,0,15,0,
87.3533,-3.4,2.1,-1.8,5,-1.5,5.2,4.4,0,157236,0,16,0,
87.3567,-3.1,1.1,-3.3,3.2,-0.9,5.8,2.9,0,157242,0,17,0,
87.36,-1.9,-0.1,-4.2,1.9,-1.1,5.7,1.9,0,157248,0,18,0,
87.3633,0.3,-0.9,-3.4,2,-2.1,5.8,2.4,0,157254,0,19,0,
87.3667,2.9,-0.6,-0.9,3.2,-3.2,6.9,4.8,0,157260,0,20,0,
87.37,4.9,1,1.9,4.9,-3.8,8.5,7.7,0,157266,0,21,0,
87.3733,5.2,3.2,3.1,6.4,-3.5,9.2,9.1,0,157272,0,22,0,
87.3767,4,4.7,2.2,7.3,-2.5,8.2,7.6,0,157278,0,23,0,
87.38,2.3,4.7,0.4,7.5,-1.5,5.8,3.7,0,157284,0,24,0,
87.3833,0.9,3.3,-0.3,7.3,-1.2,3.8,-0.5,0,157290,0,25,0,
87.3867,0.4,1.4,0.9,7,-1.6,3.4,-2.7,0,157296,0,26,0,
87.39,0.7,0.3,3.3,6.8,-2.3,4.8,-1.9,0,157302,0,27,0,
87.3933,1.6,0.3,5.4,6.7,-2.3,6.6,0.9,0,157308,0,28,0,
87.3967,2.9,1,5.9,7,-1,7.2,3.6,0,157314,0,29,0,
87.4,4.4,1.4,5.2,7.8,1.5,6.3,4.8,0,157320,0,30,0,
87.4033,5.7,0.8,4.4,8.6,4,4.5,4.4,0,157326,0,31,0,
87.4067,6.1,-0.5,4.5,8.8,5.1,2.9,3.4,0,157332,0,32,0,
87.41,5.3,-1.3,5.4,7.9,3.9,2.1,2.7,0,157338,0,33,0,
87.4133,3.5,-0.7,6,6.1,0.9,1.7,2.8,0,157344,0,34,0,
87.4167,1.5,1.7,5.5,4.4,-2.5,0.8,3,0,157350,0,35,0,
87.42,-0.2,4.7,4.2,3.8,-4.6,-0.7,2.7,0,157356,0,36,0,
87.4233,-1.4,6.7,3.4,4.5,-4.7,-2.2,1.7,0,157362,0,37,0,
87.4267,-2.5,6.6,3.9,5.8,-3.2,-2.5,0.4,0,157368,0,38,0,
87.43,-3.7,4.6,5.8,6.7,-1.5,-1.2,-0.9,0,157374,0,39,0,
87.4333,-4.6,1.9,7.9,6.5,-0.5,1.2,-1.5,0,157380,0,40,0,
87.4367,-4.6,0.7,9.1,5.5,-0.2,3.3,-1.5,0,157386,0,41,0,
87.44,-3.4,2,9.2,4.6,0,4.2,-0.9,0,157392,0,42,0,
87.4433,-1.3,5.2,8.8,4.4,1.3,4,0,0,157398,0,43,0,
87.4467,0.6,8.7,8.7,4.9,3.8,3.9,1.2,0,157404,0,44,0,
87.45,1.7,10.7,9.1,5.5,6.8,5.1,2.4,0,157410,0,45,0,
87.4533,2,10.3,9.5,5.5,9.4,7.7,3.5,0,157416,0,46,0,
87.4567,1.9,8.5,9.3,5,10.4,10.6,4.2,0,157422,0,47,0,
87.46,1.9,6.6,8.2,4.5,9.9,11.9,4.3,0,157428,0,48,0,
87.4633,1.9,5.9,6.6,4.3,8.4,11,3.9,0,157434,0,49,0,
87.4667,1.4,6.2,4.9,4.4,6.6,8.4,3,0,157440,0,50,0,
87.47,0.3,6.4,3.5,4.1,5.2,5.8,2.1,0,157446,0,51,0,
87.4733,-0.6,5.7,2.5,2.9,3.9,4.8,1.3,0,157452,0,52,0,
87.4767,-0.3,3.8,2,0.9,2.7,5.6,1.2,0,157458,0,53,0,
87.48,1.5,1.7,2.4,-1,1.5,7.1,1.9,0,157464,0,54,0,
87.4833,4.1,0.7,3.6,-1.6,0.6,7.9,3.2,0,157470,0,55,0,
87.4867,6,1.2,5,-0.6,0.4,7.1,4.3,0,157476,0,56,0,
87.49,5.9,2.8,6,1.4,0.7,5,4.6,0,157482,0,57,0,
87.4933,4,4.2,5.8,3.2,1,2.7,3.7,0,157488,0,58,0,
87.4967,1.7,4.2,4.6,4.1,0.8,0.9,1.9,0,157494,0,59,0,
87.5,0.6,2.8,3.3,3.9,0.1,0,-0.1,0,157500,0,60,0,
87.5033,1.5,0.6,2.9,3.2,-0.6,-0.2,-1.6,0,157506,0,61,0,
87.5067,3.8,-0.8,3.8,2.9,-0.5,0.5,-2.2,0,157512,0,62,0,
87.51,6.1,-0.2,5.5,3.2,0.9,2.2,-2.1,0,157518,0,63,0,
87.5133,7.6,2.8,7.3,3.6,2.9,4.6,-1.3,0,157524,0,64,0,
87.5167,8.7,7.6,8.6,3.6,4.7,7.2,0.1,0,157530,0,65,0,
87.52,10.2,12.8,9.8,3,5.4,9.3,2.5,0,157536,0,66,0,
87.5233,12.7,17.2,11.3,2.1,5,10.3,5.7,0,157542,0,67,0,
87.5267,15.7,20.1,13.2,1.5,4.4,10.3,9,0,157548,0,68,0,
87.53,17.6,21.2,14.9,1.5,4.5,10,11.1,0,157554,0,69,0,
87.5333,17.1,21.1,15.4,1.9,5.6,9.7,10.9,0,157560,0,70,0,
87.5367,14,20,14,2.1,7.2,9.5,8.3,0,157566,0,71,0,
87.54,9.3,17.7,11,1.7,8.1,9,3.9,0,157572,0,72,0,
87.5433,4.9,14.2,7.5,0.6,7.7,7.8,-0.9,0,157578,0,73,0,
87.5467,2.2,9.7,4.7,-0.6,5.8,6.2,-5,0,157584,0,74,0,
87.55,1.2,5.3,2.8,-1.3,2.9,4.7,-7.6,0,157590,0,75,0,
87.5533,0.8,2.2,1.8,-1.5,-0.1,3.6,-8.6,0,157596,0,76,0,
87.5567,0.2,1.3,1.1,-1.5,-2.7,2.9,-8.5,0,157602,0,77,0,
87.56,-0.7,2.5,0.3,-1.5,-4.5,2,-7.7,0,157608,0,78,0,
87.5633,-1.1,4.7,-0.4,-1.8,-5.7,0.5,-6.8,0,157614,0,79,0,
87.5667,-0.1,6.7,-0.4,-2.1,-6.3,-1.5,-6.4,0,157620,0,80,0,
87.57,2.5,7.8,0.2,-1.9,-6.6,-3.8,-6.7,0,157626,0,81,0,
87.5733,5.6,8,1.2,-1.4,-6.7,-5.5,-7.5,0,157632,0,82,0,
87.5767,7.5,7.8,1.9,-0.6,-6.8,-6.4,-8.2,0,157638,0,83,0,
87.58,7.6,7.6,1.5,-0.2,-7.3,-6.4,-8.3,0,157644,0,84,0,
87.5833,6.2,6.9,0,-0.2,-8.4,-6,-7.6,0,157650,0,85,0,
87.5867,4.7,5.3,-2.4,-0.9,-10.1,-5.4,-6.7,0,157656,0,86,0,
87.59,3.8,2.8,-4.8,-1.8,-12.1,-4.8,-6.2,0,157662,0,87,0,
87.5933,3.5,0.1,-6.3,-2.5,-13.5,-4.1,-6.4,0,157668,0,88,0,
87.5967,3.3,-1.4,-6.1,-2.7,-13.8,-3,-6.3,0,157674,0,89,0,
87.6,2.8,-0.8,-4.3,-2.2,-12.7,-1.4,-4.9,0,157680,0,90,0,
87.6033,2.2,1.4,-1.5,-1.2,-10.6,0.9,-2,0,157686,0,91,0,
87.6067,2.2,3.7,1.1,0,-8.5,3,1.4,0,157692,0,92,0,
87.61,2.9,4.4,2.9,0.8,-7.4,4,3.6,0,157698,0,93,0,
87.6133,3.7,2.5,3.3,1.1,-7.3,3.1,3,0,157704,0,94,0,
87.6167,3.7,-1.3,2.9,1.2,-7.9,0.6,0,0,157710,0,95,0,
87.62,2.7,-5.3,2.4,1.5,-8.1,-2.3,-3.4,0,157716,0,96,0,
87.6233,1.4,-7.8,2.3,2.6,-7.3,-4.1,-5,0,157722,0,97,0,
87.6267,1.2,-8.1,2.6,4.3,-5.6,-3.9,-4,0,157728,0,98,0,
87.63,2.9,-7,3.1,5.9,-3.8,-2.3,-1.8,0,157734,0,99,0,
87.6333,5.7,-5.6,3.5,6.8,-2.7,-0.7,-0.5,0,157740,0,100,0,
87.6367,8.5,-4.6,3.9,6.6,-2.8,0,-1.6,0,157746,0,101,0,
87.64,10.2,-3.9,4.6,5.5,-3.9,-0.4,-4.5,0,157752,0,102,0,
87.6433,10.9,-2.8,5.4,4.2,-5.7,-0.6,-7,0,157758,0,103,0,
87.6467,11.1,-0.8,6.1,3.3,-7.5,0.6,-7.4,0,157764,0,104,0,
87.65,11.3,1.2,6.1,2.8,-9,3.2,-5.7,0,157770,0,105,0,
87.6533,11,2,5,2.5,-9.9,5.6,-3.7,0,157776,0,106,0,
87.6567,9.7,0.2,3.1,2,-9.8,6,-3.4,0,157782,0,107,0,
87.66,7.4,-4,1.4,1.3,-9,3.8,-5.3,0,157788,0,108,0,
87.6633,5.2,-9.2,0.5,0.7,-8,0,-7.8,0,157794,0,109,0,
87.6667,4.2,-12.9,0.7,0.6,-7.5,-3.2,-8.7,0,157800,0,110,0,
87.67,4.9,-13.7,1.5,0.9,-8.2,-4.2,-6.7,0,157806,0,111,0,
87.6733,6.5,-11.7,2,1.4,-9.9,-3.1,-2.7,0,157812,0,112,0,
87.6767,7.3,-8.5,1.9,1.6,-11.8,-1.7,1.4,0,157818,0,113,0,
87.68,6.9,-5.9,1.5,1.4,-12.9,-1.6,3.7,0,157824,0,114,0,
87.6833,5.8,-5.2,1.6,1,-12.7,-3.2,3.8,0,157830,0,115,0,
87.6867,5.4,-6,2.4,0.7,-11.7,-5,3,0,157836,0,116,0,
87.69,6.4,-7.5,3.7,0.5,-10.9,-5.5,2.4,0,157842,0,117,0,
87.6933,7.7,-8.9,4.8,0.4,-10.8,-3.8,2.8,0,157848,0,118,0,
87.6967,7.5,-10.1,4.9,0.2,-11.3,-1.2,3.3,0,157854,0,119,0,
87.7,5,-11.4,3.8,0,-11.5,0.8,3.2,0,157860,0,120,0,
87.7033,0.9,-13.1,2.2,0,-10.3,1.1,2,0,157866,0,121,0,
87.7067,-2.3,-14.6,0.9,0.7,-7.3,0.5,0.2,0,157872,0,122,0,
87.71,-2.9,-15.4,0.4,1.7,-3.5,0.5,-1.2,0,157878,0,123,0,
87.7133,-0.7,-15,0.7,2.7,-0.3,2,-1.7,0,157884,0,124,0,
87.7167,2.1,-13.6,1.4,3.1,0.8,4.3,-1.5,0,157890,0,125,0,
87.72,3.2,-11.8,2.3,2.7,-0.5,5.8,-1,0,157896,0,126,0,
87.7233,1.7,-9.9,3.4,2.1,-3.4,5.2,-0.7,0,157902,0,127,0,
87.7267,-1.2,-7.5,4.9,1.7,-6.2,2.4,-0.6,0,157908,0,128,0,
87.73,-3.4,-4.4,6.3,2,-8,-0.9,-0.3,0,157914,0,129,0,
87.7333,-3.9,-0.4,7.2,2.7,-8.5,-3.1,0.1,0,157920,0,130,0,
87.7367,-3.3,3.7,7,2.9,-8.5,-3.5,0.4,0,157926,0,131,0,
87.74,-3.4,6.8,5.4,2.4,-8.8,-3,0.1,0,157932,0,132,0,
87.7433,-5.3,8.2,3,1.2,-9.3,-2.9,-0.8,0,157938,0,133,0,
87.7467,-8.6,7.9,0.5,0.2,-9.3,-4.1,-2.2,0,157944,0,134,0,
87.75,-11.5,6.5,-1.6,-0.2,-7.8,-6,-3.8,0,157950,0,135,0,
87.7533,-12.7,4.9,-2.9,0.2,-5,-7.7,-5.6,0,157956,0,136,0,
87.7567,-12.1,3.6,-3.9,0.5,-2.1,-8.6,-7.7,0,157962,0,137,0,
87.76,-10.8,3,-4.7,0.2,-0.9,-9,-10.3,0,157968,0,138,0,
87.7633,-10,3.2,-5.6,-1.1,-2.1,-9.9,-13.2,0,157974,0,139,0,
87.7667,-10.2,4.1,-6.7,-2.6,-4.9,-11.3,-15.2,0,157980,0,140,0,
87.77,-10.7,5.7,-8.1,-3.6,-7.4,-12.4,-15.4,0,157986,0,141,0,
87.7733,-10.9,7.5,-9.3,-3.5,-8,-11.9,-13.3,0,157992,0,142,0,
87.7767,-10.8,8.9,-10.1,-2.5,-6.4,-8.9,-9.7,0,157998,0,143,0,
87.78,-10.9,9.5,-9.9,-1.4,-3.7,-4.2,-5.9,0,158004,0,144,0,
87.7833,-11.7,9,-8.6,-0.8,-1.5,0,-3.7,0,158010,0,145,0,
87.7867,-13,7.7,-6.5,-0.6,-0.9,1.7,-3.7,0,158016,0,146,0,
87.79,-13.9,6.4,-4.5,-0.6,-1.6,0.2,-5.8,0,158022,0,147,0,
87.7933,-13.8,5.4,-3.1,-0.2,-2.9,-3.5,-8.8,0,158028,0,148,0,
87.7967,-12.6,5.5,-2.4,0.5,-3.9,-7.2,-11.3,0,158034,0,149,0,
87.8,-10.9,6.9,-1.9,1.1,-4.3,-8.7,-12,0,158040,0,150,0,
87.8033,-9.2,9.7,-1,1.3,-3.8,-7.1,-10.5,0,158046,0,151,0,
87.8067,-7.7,13.6,0.5,0.9,-2.7,-3.2,-6.9,0,158052,0,152,0,
87.81,-5.7,17.7,2.2,0.3,-1.2,1.6,-2,0,158058,0,153,0,
87.8133,-2.8,21.2,3.7,0,0.2,5.5,3.1,0,158064,0,154,0,
87.8167,0.4,23,4.6,0.2,0.7,7.8,7,0,158070,0,155,0,
87.82,2.7,23.1,5.1,1.1,0,8.2,8.9,0,158076,0,156,0,
87.8233,3.1,21.9,5.5,2.6,-1.6,7.3,8.5,0,158082,0,157,0,
87.8267,1.4,20.2,5.8,4.3,-3.4,5.8,6.3,0,158088,0,158,0,
87.83,-1.6,18.8,5.9,5.7,-4.4,4.1,3.8,0,158094,0,159,0,
87.8333,-4.1,18.1,5.5,6.4,-4.5,2.6,2,0,158100,0,160,0,
87.8367,-4.7,18.1,5,6.3,-3.9,1.7,1.7,0,158106,0,161,0,
87.84,-3.2,18.6,4.9,5.8,-3.2,1.5,2.7,0,158112,0,162,0,
87.8433,-0.3,19.4,5.3,5.1,-2.6,2.3,4.6,0,158118,0,163,0,
87.8467,2.7,19.8,6.2,4.5,-1.9,4.1,6.4,0,158124,0,164,0,
87.85,4.6,19.4,6.7,3.9,-0.7,6.1,7.7,0,158130,0,165,0,
87.8533,4.9,17.9,6.3,3.1,0.6,7.5,8,0,158136,0,166,0,
87.8567,3.8,15.7,5,2.2,1.4,7.7,7.5,0,158142,0,167,0,
87.86,2.4,14,3.4,1.2,1.2,6.8,6.5,0,158148,0,168,0,
87.8633,1.8,14.1,2.4,0.7,0.7,5.5,5.3,0,158154,0,169,0,
87.8667,2.6,16.4,2.3,0.9,0.7,4.7,4.6,0,158160,0,170,0,
87.87,5,20.7,3.2,1.9,1.9,4.7,4.5,0,158166,0,171,0,
87.8733,8.4,25.6,4.9,3,3.8,5.2,5.3,0,158172,0,172,0,
87.8767,12,29.5,7,3.9,5.4,5.5,6.5,0,158178,0,173,0,
87.88,15,31.8,9.1,4.1,5.5,4.9,7.8,0,158184,0,174,0,
87.8833,17,32.2,10.8,3.9,4.3,3.7,8.8,0,158190,0,175,0,
87.8867,17.6,31.1,11.2,3.4,2.9,2.5,9.3,0,158196,0,176,0,
87.89,16.8,29.1,10,2.6,2.2,1.8,9.3,0,158202,0,177,0,
87.8933,14.7,26.5,7.4,1.3,2,1.5,8.9,0,158208,0,178,0,
87.8967,11.8,23.6,4.7,-0.3,1.2,1.3,8.1,0,158214,0,179,0,
87.9,9,21,3.3,-1.8,-1.1,0.6,7.2,0,158220,0,180,0,
87.9033,7.1,19.8,4,-2.8,-4.3,-0.5,6.6,0,158226,0,181,0,
87.9067,6.7,20.2,6.7,-2.9,-6.7,-1.6,6.9,0,158232,0,182,0,
87.91,7.8,22.2,9.8,-2.4,-6.8,-1.9,8.1,0,158238,0,183,0,
87.9133,9.4,24.6,11.7,-1.8,-4.1,-1.1,9.7,0,158244,0,184,0,
87.9167,10.3,25.7,11.2,-1.8,-0.2,0.6,10.8,0,158250,0,185,0,
87.92,9.7,24.7,8.4,-2.3,2.8,2,10,0,158256,0,186,0,
87.9233,7.4,21.5,4.3,-3,3.3,2.4,7.2,0,158262,0,187,0,
87.9267,4,17.1,0.3,-3.3,1.4,1.4,2.8,0,158268,0,188,0,
87.93,0.8,13,-2.4,-3,-1.6,-0.5,-1.4,0,158274,0,189,0,
87.9333,-1.5,10.3,-3.2,-2.5,-4.2,-2.4,-3.9,0,158280,0,190,0,
87.9367,-2.6,9.6,-2.5,-2.2,-5.4,-3.1,-3.7,0,158286,0,191,0,
87.94,-3,10.7,-1.3,-2.5,-5.3,-2.4,-1.4,0,158292,0,192,0,
87.9433,-3.1,12.7,-0.5,-3,-4.5,-0.7,1.6,0,158298,0,193,0,
87.9467,-3.1,14.7,-0.7,-3.5,-3.7,1,3.8,0,158304,0,194,0,
87.95,-2.8,16.1,-1.4,-3.6,-3.2,1.8,4.3,0,158310,0,195,0,
87.9533,-2.4,16.4,-1.9,-3.3,-3.3,1.5,3.4,0,158316,0,196,0,
87.9567,-2.1,15.4,-1.7,-3.2,-3.5,0.6,2.1,0,158322,0,197,0,
87.96,-2.4,13.7,-1,-3.7,-3.5,-0.4,1.5,0,158328,0,198,0,
87.9633,-3.6,11.6,-0.7,-4.8,-2.9,-0.9,1.8,0,158334,0,199,0,
87.9667,-5,9.9,-1.5,-6.2,-1.8,-0.9,2.6,0,158340,0,200,0,
87.97,-5.8,9,-3.4,-7.2,-0.7,-0.8,3.2,0,158346,0,201,0,
87.9733,-5.4,9.3,-5.5,-7.2,-0.5,-0.7,3,0,158352,0,202,0,
87.9767,-3.7,10.7,-6.2,-6,-1.9,-0.6,2,0,158358,0,203,0,
87.98,-1.5,12.7,-4.7,-3.6,-4.5,-0.4,0.6,0,158364,0,204,0,
87.9833,0.3,14.3,-1.3,-0.6,-7.3,-0.4,-0.8,0,158370,0,205,0,
87.9867,1.1,14.8,2.6,2.2,-9.4,-1,-2,0,158376,0,206,0,
87.99,1,13.8,5.3,4,-10.4,-2.5,-2.8,0,158382,0,207,0,
87.9933,0.4,11.9,6.3,4.5,-10.6,-4.3,-3.4,0,158388,0,208,0,
87.9967,0,10.4,5.8,3.6,-10.4,-5.2,-3.2,0,158394,0,209,0,
88,0.1,10.6,5,1.9,-9.8,-4.3,-1.9,0,158400,0,210,0,
88.0033,0.7,12.9,4.9,-0.1,-8.3,-1.2,0.9,0,158406,0,211,0,
88.0067,1.6,16.3,5.9,-1.8,-6.2,2.8,4.7,0,158412,0,212,0,
88.01,2.5,19.4,7.5,-2.7,-3.9,6,8.5,0,158418,0,213,0,
88.0133,2.9,20.9,9.1,-2.7,-2.5,6.7,11,0,158424,0,214,0,
88.0167,2.6,20.5,10.3,-1.7,-2.4,5.2,11.6,0,158430,0,215,0,
88.02,1.7,19,10.8,-0.3,-2.9,3.1,10.9,0,158436,0,216,0,
88.0233,0.8,17.6,10.7,1,-2.5,2,9.5,0,158442,0,217,0,
88.0267,0.1,16.5,10.1,1.5,-0.7,3.1,8.1,0,158448,0,218,0,
88.03,-0.3,15.7,9,1.1,1.9,5.4,6.9,0,158454,0,219,0,
88.0333,-0.7,14.7,7.7,0.2,3.6,7.2,5.7,0,158460,0,220,0,
88.0367,-1.4,13.8,6.7,-0.4,3,7.4,4.7,0,158466,0,221,0,
88.04,-2.1,13.9,6.6,-0.4,0.7,6.1,4.6,0,158472,0,222,0,
88.0433,-2.1,16,7.7,0.1,-1.6,4.9,5.9,0,158478,0,223,0,
88.0467,-0.9,19.9,9.9,0.6,-1.8,5,8.4,0,158484,0,224,0,
88.05,1.3,24.8,12.3,0.4,0.2,6.5,10.8,0,158490,0,225,0,
88.0533,3.6,28.7,14,-0.5,2.9,8.2,11.7,0,158496,0,226,0,
88.0567,4.8,30.7,14.5,-1.4,4.1,8.6,10.7,0,158502,0,227,0,
88.06,4.5,30.6,13.7,-1.8,2.9,7.5,8.8,0,158508,0,228,0,
88.0633,3.6,29.1,12.4,-1.6,0.5,6,7.9,0,158514,0,229,0,
88.0667,3.7,27.2,11.1,-1.2,-1.2,5.6,9.1,0,158520,0,230,0,
88.07,5,25.5,10.2,-1.3,-0.8,7.1,11.7,0,158526,0,231,0,
88.0733,6.6,24.1,9.7,-2.3,1.3,9.3,13.8,0,158532,0,232,0,
88.0767,6.9,23,9.1,-3.6,3.4,10.5,13.9,0,158538,0,233,0,
88.08,5.1,22.3,8.1,-4.7,3.9,9.6,12.2,0,158544,0,234,0,
88.0833,2.2,22.1,6.7,-5.1,2.7,6.9,10.2,0,158550,0,235,0,
88.0867,0.6,22.5,5.3,-4.6,1.1,4.1,9.7,0,158556,0,236,0,
88.09,2.1,23.4,4.1,-3.9,0.3,2.6,11.1,0,158562,0,237,0,
88.0933,6.3,24.2,3.5,-3.4,0.7,2.7,12.9,0,158568,0,238,0,
88.0967,10.4,24.2,3.4,-3.1,1.4,3.7,13.1,0,158574,0,239,0,
88.1,11.5,22.9,3.2,-2.9,1.6,4.3,10.6,0,158580,0,240,0,
88.1033,8.4,20,2.5,-2.6,1,3.8,5.9,0,158586,0,241,0,
88.1067,2.9,15.6,1.2,-1.9,0,2.1,0.5,0,158592,0,242,0,
88.11,-1.8,10.8,-0.1,-1.2,-0.6,-0.4,-3.7,0,158598,0,243,0,
88.1133,-2.8,7,-0.7,-0.5,-0.8,-2.9,-5.7,0,158604,0,244,0,
88.1167,0,5.5,-0.1,0.2,-1.1,-4.9,-5.2,0,158610,0,245,0,
88.12,4.5,6.8,1.8,1,-1.7,-5.6,-3,0,158616,0,246,0,
88.1233,7.6,9.8,4.2,1.7,-2.6,-4.3,0.1,0,158622,0,247,0,
88.1267,7.6,12.7,6.4,2.3,-2.7,-1.2,2.7,0,158628,0,248,0,
88.13,5.5,13.9,7.5,2.5,-1.4,2.5,4.2,0,158634,0,249,0,
88.1333,3.5,13,7.7,2.5,1.3,5.2,4.3,0,158640,0,250,0,
88.1367,3.5,11.2,7.6,2.5,4.3,5.5,3.8,0,158646,0,251,0,
88.14,5.7,10.2,8,2.8,5.8,3.6,3.6,0,158652,0,252,0,
88.1433,8.4,10.9,9.2,3.3,5.2,1.1,4.5,0,158658,0,253,0,
88.1467,9.5,12.6,10.7,3.9,2.9,0.2,6.2,0,158664,0,254,0,
88.15,8.2,13.8,11.7,4.3,0.6,1.7,8.1,0,158670,0,255,0,
88.1533,5.8,13.6,11.6,4.4,-0.1,5.2,9.5,0,158676,0,0,0,
88.1567,4.6,12.2,10.4,4.6,1.3,9,10.4,0,158682,0,1,0,
88.16,6.1,10.8,9.1,5.1,3.8,11.5,11.2,0,158688,0,2,0,
88.1633,10,10.2,8.7,5.8,5.9,12.1,12.3,0,158694,0,3,0,
88.1667,14.4,10.5,9.7,6.5,6.3,11.6,13.9,0,158700,0,4,0,
88.17,17.3,10.6,11.8,7,5,11.4,15.5,0,158706,0,5,0,
88.1733,18.2,10,14.2,7.1,3.1,12.6,17.2,0,158712,0,6,0,
