# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
49.7267,15.6,876.9,3189.3,411.9,-706.2,1388.7,-843.3,0,89508,0,102,0, 
49.7300,23.1,865.2,3164.7,399.9,-702.6,1395.3,-852.0,0,89514,0,103,0, 
49.7333,15.0,874.8,3138.3,416.1,-703.2,1379.1,-853.8,0,89520,0,104,0, 
49.7367,11.1,859.8,3178.2,408.0,-691.8,1391.7,-836.7,0,89526,0,105,0, 
49.7400,26.1,868.2,3165.0,389.1,-704.7,1396.2,-831.3,0,89532,0,106,0, 
49.7433,14.7,846.3,3161.4,392.4,-695.1,1391.7,-838.8,0,89538,0,107,0, 
49.7467,16.2,867.0,3150.9,395.1,-689.7,1371.9,-849.3,0,89544,0,108,0, 
49.7500,15.0,863.7,3161.1,403.8,-695.7,1394.4,-834.9,0,89550,0,109,0, 
49.7533,10.8,853.5,3170.7,405.6,-676.2,1381.2,-867.0,0,89556,0,110,0, 
49.7567,25.8,873.3,3165.6,397.5,-690.3,1389.3,-863.4,0,89562,0,111,0, 
49.7600,20.1,877.5,3147.6,398.7,-696.3,1399.8,-832.2,0,89568,0,112,0, 
49.7633,13.8,877.2,3162.6,399.6,-688.2,1404.3,-828.9,0,89574,0,113,0, 
49.7667,17.1,866.4,3160.5,395.7,-687.0,1416.0,-825.0,0,89580,0,114,0, 
49.7700,10.8,864.6,3160.5,399.6,-684.6,1407.3,-832.2,0,89586,0,115,0, 
49.7733,16.5,852.6,3162.6,410.7,-692.7,1412.7,-829.2,0,89592,0,116,0, 
49.7767,21.3,875.1,3138.9,402.3,-699.3,1392.9,-834.6,0,89598,0,117,0, 
49.7800,30.9,856.5,3141.0,391.5,-684.0,1401.9,-832.5,0,89604,0,118,0, 
49.7833,27.3,864.6,3128.7,397.8,-685.2,1395.3,-828.3,0,89610,0,119,0, 
49.7867,23.1,858.0,3176.4,393.9,-682.8,1395.9,-828.9,0,89616,0,120,0, 
49.7900,31.8,859.2,3138.9,395.7,-692.7,1391.7,-837.0,0,89622,0,121,0, 
49.7933,27.3,858.6,3141.9,395.4,-697.8,1375.5,-836.1,0,89628,0,122,0, 
49.7967,26.4,861.9,3125.4,401.4,-694.5,1393.8,-830.4,0,89634,0,123,0, 
49.8000,27.0,869.1,3149.4,387.0,-685.5,1408.5,-817.2,0,89640,0,124,0, 
49.8033,19.2,862.5,3162.0,404.4,-684.6,1390.8,-833.7,0,89646,0,125,0, 
49.8067,33.6,855.6,3137.1,393.6,-676.5,1390.5,-833.1,0,89652,0,126,0, 
49.8100,31.2,860.1,3155.7,398.4,-689.4,1391.7,-858.0,0,89658,0,127,0, 
49.8133,19.2,845.4,3123.3,393.9,-673.2,1404.3,-853.5,0,89664,0,128,0, 
49.8167,36.3,861.0,3140.4,400.8,-682.8,1377.3,-846.9,0,89670,0,129,0, 
49.8200,45.0,883.2,3172.2,403.2,-675.3,1393.2,-814.5,0,89676,0,130,0, 
49.8233,45.3,885.3,3150.9,404.4,-678.3,1398.6,-826.2,0,89682,0,131,0, 
49.8267,36.3,878.7,3139.2,400.2,-680.7,1398.9,-831.9,0,89688,0,132,0, 
49.8300,30.9,875.1,3169.8,403.5,-675.3,1401.6,-813.0,0,89694,0,133,0, 
49.8333,35.1,882.0,3138.3,414.3,-677.4,1419.6,-808.2,0,89700,0,134,0, 
49.8367,30.6,877.5,3168.3,405.6,-675.9,1402.5,-817.8,0,89706,0,135,0, 
49.8400,21.6,860.7,3137.4,426.0,-686.1,1389.0,-829.5,0,89712,0,136,0, 
49.8433,21.9,865.5,3142.8,406.2,-689.1,1397.4,-832.8,0,89718,0,137,0, 
49.8467,28.5,879.9,3132.0,398.7,-670.8,1371.9,-820.2,0,89724,0,138,0, 
49.8500,35.4,879.3,3140.1,396.0,-675.9,1398.9,-813.9,0,89730,0,139,0, 
49.8533,30.9,868.8,3160.8,405.0,-677.1,1379.4,-834.0,0,89736,0,140,0, 
49.8567,32.7,878.1,3135.9,398.4,-681.9,1375.2,-842.1,0,89742,0,141,0, 
49.8600,30.0,874.5,3144.9,402.9,-685.8,1375.8,-831.0,0,89748,0,142,0, 
49.8633,18.9,862.8,3149.4,414.9,-683.1,1374.9,-841.5,0,89754,0,143,0, 
49.8667,32.1,885.9,3161.1,393.9,-678.6,1380.6,-828.3,0,89760,0,144,0, 
49.8700,31.2,884.7,3137.1,400.2,-667.8,1403.1,-820.5,0,89766,0,145,0, 
49.8733,29.7,871.5,3163.8,403.2,-673.5,1383.6,-834.3,0,89772,0,146,0, 
49.8767,30.6,881.7,3165.6,399.9,-666.9,1389.9,-834.0,0,89778,0,147,0, 
49.8800,22.8,872.1,3170.7,410.4,-675.6,1385.4,-840.0,0,89784,0,148,0, 
49.8833,36.9,879.6,3104.1,392.4,-663.3,1391.4,-821.7,0,89790,0,149,0, 
49.8867,20.4,872.1,3207.3,406.2,-660.0,1386.3,-855.0,0,89796,0,150,0, 
49.8900,26.4,887.1,3115.5,390.6,-654.9,1408.2,-846.6,0,89802,0,151,0, 
49.8933,19.8,868.2,3121.8,407.1,-664.2,1377.3,-840.3,0,89808,0,152,0, 
49.8967,18.6,855.9,3127.2,398.4,-668.7,1404.0,-835.2,0,89814,0,153,0, 
49.9000,29.7,870.6,3114.9,403.5,-675.9,1421.7,-834.9,0,89820,0,154,0, 
49.9033,29.7,865.2,3137.4,402.3,-670.2,1391.7,-828.9,0,89826,0,155,0, 
49.9067,32.1,879.3,3136.5,398.4,-674.1,1369.8,-827.1,0,89832,0,156,0, 
49.9100,30.3,879.3,3135.9,402.3,-672.9,1395.6,-822.6,0,89838,0,157,0, 
49.9133,32.7,870.0,3139.2,405.6,-677.1,1390.2,-839.7,0,89844,0,158,0, 
49.9167,27.0,871.8,3141.9,407.7,-674.1,1395.0,-838.8,0,89850,0,159,0, 
49.9200,39.0,867.3,3141.6,407.1,-669.6,1392.9,-828.6,0,89856,0,160,0, 
49.9233,34.8,875.7,3145.5,393.6,-676.2,1399.8,-822.6,0,89862,0,161,0, 
49.9267,30.9,866.4,3144.0,404.4,-675.9,1384.2,-823.5,0,89868,0,162,0, 
49.9300,26.4,872.7,3165.0,402.3,-680.7,1374.9,-825.0,0,89874,0,163,0, 
49.9333,21.9,862.8,3123.0,411.9,-672.9,1389.0,-829.8,0,89880,0,164,0, 
49.9367,32.4,879.0,3144.0,402.3,-669.3,1376.4,-837.6,0,89886,0,165,0, 
49.9400,18.3,856.2,3162.0,409.5,-672.9,1379.4,-847.8,0,89892,0,166,0, 
49.9433,31.5,876.6,3151.2,400.2,-681.0,1398.9,-825.6,0,89898,0,167,0, 
49.9467,38.4,868.5,3110.4,397.5,-676.2,1402.2,-823.2,0,89904,0,168,0, 
49.9500,30.6,876.3,3152.7,396.9,-679.8,1388.4,-844.8,0,89910,0,169,0, 
49.9533,30.9,864.6,3131.1,403.8,-686.4,1395.3,-832.2,0,89916,0,170,0, 
49.9567,29.7,872.1,3124.2,394.8,-693.3,1381.8,-834.9,0,89922,0,171,0, 
49.9600,21.0,863.7,3140.1,405.0,-689.4,1377.9,-842.4,0,89928,0,172,0, 
49.9633,30.6,877.8,3142.5,395.7,-677.1,1398.6,-824.4,0,89934,0,173,0, 
49.9667,24.6,876.3,3162.0,403.2,-673.8,1401.6,-854.1,0,89940,0,174,0, 
49.9700,24.9,861.9,3136.5,406.8,-672.0,1384.5,-841.2,0,89946,0,175,0, 
49.9733,25.8,870.6,3131.7,399.9,-664.2,1396.2,-839.7,0,89952,0,176,0, 
49.9767,26.7,863.1,3149.7,400.2,-672.0,1379.7,-849.0,0,89958,0,177,0, 
49.9800,29.4,860.7,3137.1,396.6,-664.5,1416.6,-817.5,0,89964,0,178,0, 
49.9833,24.3,866.4,3128.7,398.4,-667.2,1389.6,-825.0,0,89970,0,179,0, 
49.9867,15.3,862.2,3159.0,414.3,-661.2,1385.7,-824.4,0,89976,0,180,0, 
49.9900,33.3,864.9,3095.7,396.0,-665.7,1386.9,-831.6,0,89982,0,181,0, 
49.9933,34.2,878.4,3133.8,392.7,-664.2,1390.2,-825.6,0,89988,0,182,0, 
49.9967,28.2,872.7,3128.7,395.7,-657.9,1423.2,-836.7,0,89994,0,183,0, 
50.0000,28.8,876.6,3137.1,399.6,-666.6,1390.5,-833.4,0,90000,0,184,0, 
50.0033,21.6,866.7,3134.4,399.3,-662.1,1389.0,-830.4,0,90006,0,185,0, 
50.0067,21.6,867.3,3141.6,400.2,-672.3,1395.0,-818.1,0,90012,0,186,0, 
50.0100,28.5,861.6,3142.5,406.2,-668.7,1387.2,-822.0,0,90018,0,187,0, 
50.0133,33.9,879.3,3127.8,398.7,-667.8,1391.7,-806.4,0,90024,0,188,0, 
50.0167,30.6,878.1,3137.1,401.7,-677.4,1399.2,-833.1,0,90030,0,189,0, 
50.0200,28.8,869.7,3118.8,392.4,-665.4,1397.4,-831.3,0,90036,0,190,0, 
50.0233,38.4,885.9,3149.4,365.7,-666.3,1401.0,-816.3,0,90042,0,191,0, 
50.0267,47.7,897.0,3129.0,386.1,-674.7,1410.3,-797.4,0,90048,0,192,0, 
50.0300,35.4,874.8,3161.7,404.1,-676.8,1413.9,-835.8,0,90054,0,193,0, 
50.0333,39.0,883.2,3127.5,409.8,-671.1,1404.3,-839.4,0,90060,0,194,0, 
50.0367,33.3,893.7,3141.0,406.5,-676.8,1394.7,-808.8,0,90066,0,195,0, 
50.0400,44.1,903.6,3139.5,392.7,-673.2,1412.4,-793.2,0,90072,0,196,0, 
50.0433,47.1,895.2,3140.1,405.3,-677.1,1409.7,-799.5,0,90078,0,197,0, 
50.0467,35.4,879.9,3150.3,405.0,-673.2,1406.4,-808.5,0,90084,0,198,0, 
50.0500,24.6,868.8,3176.7,410.7,-676.8,1392.3,-815.4,0,90090,0,199,0, 
50.0533,25.8,874.2,3114.3,400.5,-670.5,1392.6,-826.2,0,90096,0,200,0, 
50.0567,29.4,873.3,3148.2,397.2,-675.0,1404.3,-814.8,0,90102,0,201,0, 
50.0600,-4.8,852.6,3135.6,431.4,-687.0,1366.8,-833.7,0,90108,0,202,0, 
50.0633,30.9,883.2,3103.5,396.9,-674.7,1404.3,-809.1,0,90114,0,203,0, 
50.0667,22.8,886.8,3146.1,390.9,-663.3,1423.8,-813.6,0,90120,0,204,0, 
50.0700,22.5,888.3,3121.2,393.9,-676.8,1389.9,-806.7,0,90126,0,205,0, 
50.0733,22.5,873.0,3126.9,405.3,-679.2,1377.0,-816.0,0,90132,0,206,0, 
50.0767,28.2,888.0,3135.3,402.0,-681.6,1390.2,-815.1,0,90138,0,207,0, 
50.0800,14.7,872.1,3099.6,413.4,-681.3,1401.3,-821.7,0,90144,0,208,0, 
50.0833,16.5,861.3,3178.5,404.4,-677.4,1395.0,-834.0,0,90150,0,209,0, 
50.0867,37.8,871.5,3111.6,396.6,-664.2,1403.4,-815.7,0,90156,0,210,0, 
50.0900,32.1,881.7,3119.1,402.3,-670.8,1395.6,-809.4,0,90162,0,211,0, 
50.0933,25.5,880.5,3122.4,402.3,-678.3,1389.0,-810.6,0,90168,0,212,0, 
50.0967,27.6,873.3,3126.6,411.3,-669.9,1385.7,-819.6,0,90174,0,213,0, 
50.1000,22.5,884.1,3142.2,409.8,-669.3,1400.7,-825.3,0,90180,0,214,0, 
50.1033,42.9,881.7,3113.7,398.4,-666.0,1402.2,-820.2,0,90186,0,215,0, 
50.1067,43.8,879.0,3125.7,393.3,-671.1,1390.5,-807.0,0,90192,0,216,0, 
50.1100,42.6,878.4,3121.8,401.4,-681.3,1380.0,-802.8,0,90198,0,217,0, 
50.1133,26.7,859.2,3113.7,405.3,-678.3,1391.4,-814.8,0,90204,0,218,0, 
50.1167,43.2,869.1,3139.5,398.4,-668.4,1379.4,-819.6,0,90210,0,219,0, 
50.1200,39.6,873.3,3117.9,398.1,-665.7,1392.0,-809.1,0,90216,0,220,0, 
50.1233,39.0,891.9,3139.8,402.9,-674.1,1392.3,-809.7,0,90222,0,221,0, 
50.1267,30.3,870.3,3132.9,400.8,-683.1,1368.6,-815.1,0,90228,0,222,0, 
50.1300,23.1,864.0,3141.0,409.2,-685.2,1376.1,-828.9,0,90234,0,223,0, 
50.1333,23.4,863.7,3103.5,402.9,-688.5,1376.4,-836.1,0,90240,0,224,0, 
50.1367,28.2,866.7,3123.6,399.6,-673.2,1391.1,-827.1,0,90246,0,225,0, 
50.1400,25.2,867.0,3135.0,401.4,-677.7,1354.2,-832.5,0,90252,0,226,0, 
50.1433,9.0,836.7,3139.2,424.5,-690.9,1368.0,-839.4,0,90258,0,227,0, 
50.1467,22.5,855.3,3038.4,415.5,-682.8,1375.2,-855.3,0,90264,0,228,0, 
50.1500,38.4,888.0,3149.4,379.2,-666.6,1390.2,-828.3,0,90270,0,229,0, 
50.1533,20.4,861.0,3156.3,395.1,-662.1,1397.7,-827.4,0,90276,0,230,0, 
50.1567,25.8,869.4,3130.5,402.0,-677.7,1396.2,-810.6,0,90282,0,231,0, 
50.1600,31.5,863.4,3089.4,396.3,-678.0,1407.9,-813.0,0,90288,0,232,0, 
50.1633,36.9,877.2,3123.6,396.9,-682.2,1404.6,-824.4,0,90294,0,233,0, 
50.1667,34.8,872.1,3133.2,401.1,-687.0,1365.3,-825.0,0,90300,0,234,0, 
50.1700,35.1,870.6,3125.4,404.1,-680.7,1389.0,-843.0,0,90306,0,235,0, 
50.1733,22.5,877.8,3131.1,404.7,-693.0,1387.5,-834.3,0,90312,0,236,0, 
50.1767,24.3,876.6,3134.4,402.0,-692.1,1396.8,-808.2,0,90318,0,237,0, 
50.1800,25.2,878.7,3162.0,403.8,-680.7,1382.7,-820.8,0,90324,0,238,0, 
50.1833,16.5,873.6,3111.0,406.5,-688.5,1377.6,-839.1,0,90330,0,239,0, 
50.1867,22.5,865.8,3105.3,400.8,-679.5,1391.4,-833.7,0,90336,0,240,0, 
50.1900,13.8,870.3,3121.5,408.0,-694.8,1393.8,-829.5,0,90342,0,241,0, 
50.1933,24.9,861.6,3132.0,399.0,-694.8,1404.0,-833.1,0,90348,0,242,0, 
50.1967,19.5,857.1,3159.6,408.3,-684.0,1384.2,-842.4,0,90354,0,243,0, 
50.2000,26.1,853.5,3094.5,403.5,-685.5,1407.6,-829.5,0,90360,0,244,0, 
50.2033,30.0,863.4,3109.2,406.8,-697.8,1402.2,-832.2,0,90366,0,245,0, 
50.2067,36.3,869.4,3115.2,402.9,-689.1,1384.5,-831.9,0,90372,0,246,0, 
50.2100,36.0,872.7,3110.1,401.4,-688.8,1408.2,-831.9,0,90378,0,247,0, 
50.2133,26.7,873.6,3133.5,407.7,-685.5,1367.4,-834.9,0,90384,0,248,0, 
50.2167,31.8,860.1,3102.9,421.2,-692.7,1385.4,-831.6,0,90390,0,249,0, 
50.2200,35.1,875.4,3123.6,402.6,-683.4,1398.0,-825.9,0,90396,0,250,0, 
50.2233,35.4,876.0,3138.3,396.6,-688.2,1399.2,-827.7,0,90402,0,251,0, 
50.2267,30.6,866.7,3135.3,406.8,-687.9,1411.2,-834.6,0,90408,0,252,0, 
50.2300,32.4,876.3,3098.1,399.0,-684.9,1430.7,-829.2,0,90414,0,253,0, 
50.2333,37.2,877.8,3131.1,404.4,-675.6,1371.9,-819.9,0,90420,0,254,0, 
50.2367,36.6,861.0,3107.4,407.1,-673.8,1383.6,-836.4,0,90426,0,255,0, 
50.2400,32.4,882.0,3120.3,397.5,-677.7,1389.3,-841.8,0,90432,0,0,0, 
50.2433,38.4,881.7,3119.7,403.2,-685.2,1390.5,-820.8,0,90438,0,1,0, 
50.2467,37.2,873.3,3120.9,397.5,-680.1,1398.6,-808.8,0,90444,0,2,0, 
50.2500,15.0,866.4,3163.2,407.1,-678.3,1398.3,-819.9,0,90450,0,3,0, 
50.2533,33.0,878.7,3104.1,403.5,-678.3,1391.4,-816.0,0,90456,0,4,0, 
50.2567,31.5,856.8,3124.8,402.0,-679.2,1402.5,-814.2,0,90462,0,5,0, 
50.2600,24.6,856.8,3092.4,408.3,-687.3,1393.5,-845.7,0,90468,0,6,0, 
50.2633,26.1,874.2,3134.4,400.8,-681.6,1405.8,-833.1,0,90474,0,7,0, 
50.2667,30.0,867.3,3110.4,395.4,-673.8,1401.3,-824.4,0,90480,0,8,0, 
50.2700,16.8,859.8,3120.9,404.7,-672.0,1398.9,-848.4,0,90486,0,9,0, 
50.2733,23.7,863.7,3100.5,403.5,-681.6,1400.4,-830.7,0,90492,0,10,0, 
50.2767,18.6,857.7,3113.4,411.9,-689.7,1376.4,-835.8,0,90498,0,11,0, 
50.2800,20.4,870.0,3112.8,391.5,-678.9,1381.2,-827.1,0,90504,0,12,0, 
50.2833,9.3,849.6,3165.6,411.3,-690.3,1384.2,-832.5,0,90510,0,13,0, 
50.2867,24.3,871.2,3135.0,398.4,-684.3,1401.9,-823.5,0,90516,0,14,0, 
50.2900,30.6,864.6,3079.2,395.7,-685.2,1397.1,-818.1,0,90522,0,15,0, 
50.2933,29.7,879.0,3122.1,399.0,-688.8,1409.1,-822.0,0,90528,0,16,0, 
50.2967,26.4,860.1,3108.3,400.2,-687.9,1400.4,-813.0,0,90534,0,17,0, 
50.3000,24.9,860.7,3113.1,403.5,-693.3,1412.4,-828.9,0,90540,0,18,0, 
50.3033,23.1,858.3,3136.2,396.9,-684.6,1382.7,-834.3,0,90546,0,19,0, 
50.3067,27.0,873.9,3111.9,402.0,-686.4,1396.2,-818.1,0,90552,0,20,0, 
50.3100,27.0,858.9,3128.4,390.9,-689.7,1393.8,-809.7,0,90558,0,21,0, 
50.3133,15.6,846.3,3097.8,401.7,-686.1,1390.2,-832.2,0,90564,0,22,0, 
50.3167,18.6,863.7,3103.8,393.6,-685.8,1396.8,-820.8,0,90570,0,23,0, 
50.3200,15.3,858.0,3120.9,396.3,-685.2,1394.1,-833.7,0,90576,0,24,0, 
50.3233,21.3,863.7,3128.4,400.5,-693.3,1394.1,-825.3,0,90582,0,25,0, 
50.3267,17.1,862.5,3120.3,393.9,-692.4,1402.2,-827.7,0,90588,0,26,0, 
50.3300,15.0,854.4,3088.5,396.6,-693.9,1402.8,-829.2,0,90594,0,27,0, 
50.3333,16.2,853.5,3107.7,390.0,-688.2,1400.1,-840.3,0,90600,0,28,0, 
50.3367,-1.2,831.0,3134.4,406.8,-690.6,1414.8,-836.4,0,90606,0,29,0, 
50.3400,21.0,858.9,3094.2,402.0,-693.3,1413.3,-835.2,0,90612,0,30,0, 
50.3433,15.9,851.7,3105.0,398.4,-701.1,1399.8,-835.2,0,90618,0,31,0, 
50.3467,15.0,859.8,3147.9,411.9,-703.8,1396.5,-820.2,0,90624,0,32,0, 
50.3500,31.5,861.0,3090.3,397.8,-698.1,1395.6,-825.9,0,90630,0,33,0, 
50.3533,17.4,876.9,3120.9,402.9,-687.6,1401.3,-845.7,0,90636,0,34,0, 
50.3567,17.7,861.0,3097.2,401.4,-686.4,1396.8,-843.9,0,90642,0,35,0, 
50.3600,23.7,861.3,3114.6,400.5,-698.7,1405.5,-830.1,0,90648,0,36,0, 
50.3633,18.0,866.1,3095.4,399.3,-694.2,1390.5,-818.1,0,90654,0,37,0, 
50.3667,16.5,862.2,3089.7,399.0,-696.6,1440.9,-845.4,0,90660,0,38,0, 
50.3700,12.9,859.5,3124.2,405.9,-698.4,1377.6,-845.1,0,90666,0,39,0, 
50.3733,32.7,873.3,3133.5,405.9,-695.1,1380.9,-825.0,0,90672,0,40,0, 
50.3767,32.4,871.8,3095.4,396.3,-693.9,1395.6,-830.7,0,90678,0,41,0, 
50.3800,29.4,858.3,3102.0,397.8,-716.7,1403.4,-809.1,0,90684,0,42,0, 
50.3833,23.7,857.7,3095.7,397.2,-716.4,1396.5,-823.2,0,90690,0,43,0, 
50.3867,21.6,851.7,3107.7,401.1,-714.0,1377.3,-828.3,0,90696,0,44,0, 
50.3900,21.3,863.1,3118.2,400.2,-713.1,1394.4,-817.2,0,90702,0,45,0, 
50.3933,33.3,878.7,3100.8,401.7,-710.7,1390.5,-837.6,0,90708,0,46,0, 
50.3967,19.8,875.4,3121.2,402.6,-711.0,1392.0,-852.0,0,90714,0,47,0, 
50.4000,36.9,867.9,3113.7,404.4,-716.4,1383.0,-841.8,0,90720,0,48,0, 
50.4033,21.6,863.7,3114.3,411.6,-712.8,1396.8,-832.5,0,90726,0,49,0, 
50.4067,32.1,866.1,3093.9,410.1,-712.8,1385.4,-835.8,0,90732,0,50,0, 
50.4100,23.4,871.8,3160.8,405.6,-717.9,1400.1,-843.6,0,90738,0,51,0, 
50.4133,25.8,855.9,3084.6,406.8,-712.2,1386.6,-857.7,0,90744,0,52,0, 
50.4167,36.6,877.8,3102.9,396.0,-710.7,1386.9,-825.9,0,90750,0,53,0, 
50.4200,35.4,864.6,3108.3,396.3,-706.8,1393.2,-826.5,0,90756,0,54,0, 
50.4233,27.9,866.7,3137.7,408.0,-707.4,1381.5,-833.7,0,90762,0,55,0, 
50.4267,27.6,864.9,3105.9,412.2,-715.5,1385.7,-835.8,0,90768,0,56,0, 
50.4300,33.9,873.9,3108.3,401.4,-701.1,1395.9,-831.9,0,90774,0,57,0, 
50.4333,24.9,871.8,3127.8,403.2,-696.6,1408.8,-830.7,0,90780,0,58,0, 
50.4367,44.4,879.0,3097.5,405.9,-700.2,1380.9,-852.3,0,90786,0,59,0, 
50.4400,27.3,861.6,3117.6,404.4,-700.8,1437.0,-822.0,0,90792,0,60,0, 
50.4433,39.9,876.3,3089.1,408.9,-705.9,1389.3,-821.1,0,90798,0,61,0, 
50.4467,54.3,881.1,3108.0,408.6,-709.5,1389.9,-830.4,0,90804,0,62,0, 
50.4500,37.8,873.9,3115.5,410.7,-699.6,1394.7,-835.5,0,90810,0,63,0, 
50.4533,45.9,879.0,3111.6,407.7,-704.7,1396.5,-821.4,0,90816,0,64,0, 
50.4567,40.8,869.1,3106.2,408.3,-704.1,1407.0,-821.4,0,90822,0,65,0, 
50.4600,44.7,868.8,3101.7,401.1,-709.5,1393.5,-830.4,0,90828,0,66,0, 
50.4633,27.0,858.3,3112.2,405.6,-702.6,1406.7,-827.7,0,90834,0,67,0, 
50.4667,29.1,867.0,3118.2,405.0,-698.4,1402.5,-852.6,0,90840,0,68,0, 
50.4700,40.2,869.4,3113.4,407.1,-705.3,1398.3,-839.4,0,90846,0,69,0, 
50.4733,35.4,856.8,3107.4,401.1,-704.4,1417.5,-832.8,0,90852,0,70,0, 
50.4767,24.6,847.8,3097.2,401.1,-710.4,1395.6,-838.2,0,90858,0,71,0, 
50.4800,23.4,852.9,3081.0,396.0,-704.4,1400.1,-857.7,0,90864,0,72,0, 
50.4833,37.8,870.0,3106.8,397.8,-708.9,1404.0,-822.6,0,90870,0,73,0, 
50.4867,41.7,889.5,3116.7,400.2,-704.7,1418.1,-800.7,0,90876,0,74,0, 
50.4900,30.9,865.5,3097.2,403.5,-715.5,1400.1,-815.7,0,90882,0,75,0, 
50.4933,31.8,859.2,3102.9,402.9,-719.7,1429.8,-833.4,0,90888,0,76,0, 
50.4967,31.2,869.4,3114.3,405.0,-714.3,1425.9,-814.8,0,90894,0,77,0, 
50.5000,34.8,870.6,3089.1,402.6,-717.3,1406.1,-816.6,0,90900,0,78,0, 
50.5033,25.2,861.3,3111.0,405.6,-710.7,1418.1,-818.1,0,90906,0,79,0, 
50.5067,23.4,860.4,3138.3,406.2,-714.9,1410.6,-825.0,0,90912,0,80,0, 
50.5100,22.2,871.2,3078.6,406.8,-711.3,1410.6,-818.1,0,90918,0,81,0, 
50.5133,16.8,867.3,3112.2,409.5,-711.3,1419.6,-816.0,0,90924,0,82,0, 
50.5167,38.1,871.8,3086.7,393.9,-705.3,1429.8,-820.2,0,90930,0,83,0, 
50.5200,32.7,878.1,3114.9,396.3,-704.4,1400.7,-839.7,0,90936,0,84,0, 
50.5233,38.7,870.6,3116.7,403.2,-711.3,1407.3,-834.9,0,90942,0,85,0, 
50.5267,41.4,867.0,3088.8,402.0,-717.3,1407.0,-802.2,0,90948,0,86,0, 
50.5300,39.9,867.3,3094.8,402.0,-708.9,1421.1,-820.8,0,90954,0,87,0, 
50.5333,39.0,857.4,3098.7,407.1,-704.1,1417.5,-835.8,0,90960,0,88,0, 
50.5367,37.5,875.1,3129.0,407.7,-710.4,1424.4,-835.5,0,90966,0,89,0, 
50.5400,37.2,853.5,3085.5,407.1,-718.5,1420.8,-839.1,0,90972,0,90,0, 
50.5433,32.1,864.0,3085.5,411.6,-712.8,1403.1,-838.2,0,90978,0,91,0, 
50.5467,39.0,860.1,3089.7,396.9,-703.5,1406.4,-819.3,0,90984,0,92,0, 
50.5500,33.3,852.6,3084.9,403.5,-708.6,1408.5,-832.2,0,90990,0,93,0, 
50.5533,32.1,871.2,3097.5,411.0,-708.3,1411.5,-834.0,0,90996,0,94,0, 
50.5567,38.7,864.0,3126.0,401.7,-704.4,1431.0,-828.9,0,91002,0,95,0, 
50.5600,42.0,869.4,3081.9,405.0,-709.5,1412.1,-818.1,0,91008,0,96,0, 
50.5633,42.0,875.1,3082.2,403.8,-702.6,1415.1,-807.6,0,91014,0,97,0, 
50.5667,37.8,873.0,3086.4,402.9,-707.7,1414.5,-814.2,0,91020,0,98,0, 
50.5700,26.1,866.7,3105.9,402.3,-702.0,1407.0,-821.4,0,91026,0,99,0, 
50.5733,28.2,863.4,3103.5,405.6,-699.0,1413.3,-835.2,0,91032,0,100,0, 
50.5767,33.9,855.6,3084.6,409.5,-703.2,1407.9,-836.1,0,91038,0,101,0, 
50.5800,36.3,862.8,3080.4,398.4,-703.2,1412.1,-826.2,0,91044,0,102,0, 
50.5833,33.6,863.7,3069.3,401.1,-702.6,1406.4,-828.6,0,91050,0,103,0, 
50.5867,27.9,842.7,3114.0,408.3,-697.8,1400.1,-865.8,0,91056,0,104,0, 
50.5900,24.9,851.1,3081.9,407.1,-708.0,1403.4,-864.0,0,91062,0,105,0, 
50.5933,20.1,866.7,3108.9,407.4,-711.9,1411.2,-816.9,0,91068,0,106,0, 
50.5967,11.7,851.7,3093.0,417.0,-709.8,1423.2,-821.4,0,91074,0,107,0, 
50.6000,3.3,836.7,3058.2,419.4,-702.0,1403.4,-818.1,0,91080,0,108,0, 
50.6033,23.4,867.0,3079.8,399.6,-697.8,1423.2,-818.4,0,91086,0,109,0, 
50.6067,21.6,865.2,3105.6,402.3,-697.2,1411.5,-824.1,0,91092,0,110,0, 
50.6100,36.0,864.9,3093.6,401.1,-699.9,1406.4,-828.9,0,91098,0,111,0, 
50.6133,23.7,861.9,3105.3,408.0,-704.4,1396.2,-837.6,0,91104,0,112,0, 
50.6167,32.4,863.1,3073.2,401.7,-696.3,1413.3,-840.0,0,91110,0,113,0, 
50.6200,28.8,859.5,3103.5,405.3,-701.1,1401.0,-830.4,0,91116,0,114,0, 
